,indicators,geocd,values
0,1436,59,4
1,1390,70,5
2,1308,56,4
3,962,36,3
4,1595,168,10
5,1274,87,6
6,1452,67,4
7,1668,85,5
8,2639,251,9
9,1537,103,6
10,1720,133,7
11,1569,85,5
12,1575,102,6
13,2064,162,7
14,1556,34,2
15,1497,83,5
16,1511,80,5
17,1343,47,3
18,1740,64,3
19,1481,72,4
20,1226,64,5
21,1041,81,7
22,1245,49,3
23,1522,72,4
24,1621,19,1
25,1463,30,2
26,1547,62,4
27,1757,75,4
28,1558,40,2
29,1550,44,2
30,1274,41,3
31,1397,33,2
32,1531,78,5
33,1275,64,5
34,1643,14,0
35,1396,42,3
36,1528,21,1
37,1492,72,4
38,1593,120,7
39,1656,97,5
40,1297,93,7
41,1694,162,9
42,1553,92,5
43,1679,122,7
44,1625,55,3
45,1659,52,3
46,1554,109,7
47,1785,59,3
48,1872,164,8
49,1397,94,6
50,1628,88,5
51,1472,77,5
52,1480,73,4
53,1390,93,6
54,1725,113,6
55,1501,61,4
56,1696,43,2
57,1643,35,2
58,1849,66,3
59,1529,49,3
60,1785,75,4
61,1646,106,6
62,1823,99,5
63,1872,59,3
64,1523,90,5
65,1698,46,2
66,1897,107,5
67,2124,106,4
68,1846,108,5
69,1534,82,5
70,1490,69,4
71,1657,82,4
72,1875,85,4
73,1365,81,5
74,1525,58,3
75,1443,57,3
76,1484,90,6
77,1588,64,4
78,1580,67,4
79,1592,62,3
80,1268,78,6
81,1609,145,9
82,1339,66,4
83,1267,69,5
84,1718,148,8
85,1557,70,4
86,1475,104,7
87,1575,71,4
88,2478,156,6
89,1415,60,4
90,1202,86,7
91,1442,81,5
92,1755,38,2
93,1581,49,3
94,1649,76,4
95,1615,69,4
96,1555,55,3
97,1429,51,3
98,1435,59,4
99,1607,80,4
100,1672,82,4
101,2001,76,3
102,1811,62,3
103,1580,80,5
104,1469,71,4
105,1613,92,5
106,1368,37,2
107,1728,61,3
108,1766,101,5
109,1578,57,3
110,1980,78,3
111,1448,73,5
112,1654,80,4
113,1752,77,4
114,1855,87,4
115,1628,182,11
116,1466,87,5
117,1434,35,2
118,1426,95,6
119,1594,86,5
120,1546,125,8
121,2620,196,7
122,2038,143,7
123,1438,118,8
124,1772,166,9
125,1684,160,9
126,1527,111,7
127,1702,207,12
128,1416,131,9
129,1537,95,6
130,1570,147,9
131,1518,96,6
132,1486,77,5
133,1633,123,7
134,1397,167,11
135,1377,125,9
136,1562,191,12
137,1997,243,12
138,2252,298,13
139,1396,93,6
140,1478,194,13
141,1435,119,8
142,1648,207,12
143,1680,183,10
144,1782,121,6
145,1961,211,10
146,1589,108,6
147,1637,70,4
148,1459,51,3
149,1290,105,8
150,1734,285,16
151,1782,146,8
152,1443,113,7
153,1413,56,3
154,1710,92,5
155,1956,140,7
156,1758,104,5
157,1544,126,8
158,1466,144,9
159,1609,104,6
160,1766,113,6
161,1512,61,4
162,1257,40,3
163,1514,52,3
164,1428,83,5
165,1585,56,3
166,1722,86,4
167,1598,84,5
168,1656,52,3
169,1648,58,3
170,1516,46,3
171,1557,79,5
172,1532,105,6
173,1703,125,7
174,1515,100,6
175,1531,80,5
176,1629,116,7
177,1643,119,7
178,1424,70,4
179,1347,59,4
180,1390,106,7
181,1551,8,0
182,1574,62,3
183,1514,46,3
184,1689,78,4
185,1519,60,3
186,1454,26,1
187,1747,142,8
188,1651,131,7
189,1555,174,11
190,1694,111,6
191,1728,229,13
192,1752,191,10
193,1778,114,6
194,1543,59,3
195,1788,70,3
196,1484,25,1
197,1683,114,6
198,1649,111,6
199,1671,79,4
200,1418,47,3
201,1533,41,2
202,1533,88,5
203,1534,57,3
204,1492,59,3
205,1465,88,6
206,1931,283,14
207,1361,127,9
208,1367,33,2
209,1585,102,6
210,1911,125,6
211,1839,143,7
212,1631,110,6
213,1704,140,8
214,1774,248,13
