,indicators,geocd,values
0,1465,14,0
1,1436,1,0
2,1250,5,0
3,985,16,1
4,1699,55,3
5,1391,38,2
6,1544,11,0
7,1773,119,6
8,2840,60,2
9,1628,219,13
10,1895,42,2
11,1660,25,1
12,1622,45,2
13,2241,25,1
14,1637,18,1
15,1594,56,3
16,1597,16,1
17,1407,26,1
18,1773,30,1
19,1579,55,3
20,1314,12,0
21,1112,75,6
22,1325,9,0
23,1609,4,0
24,1688,22,1
25,1519,12,0
26,1602,1,0
27,1915,26,1
28,1617,45,2
29,1629,37,2
30,1361,2,0
31,1348,33,2
32,1543,42,2
33,1353,23,1
34,1547,4,0
35,1447,22,1
36,1595,26,1
37,1569,54,3
38,1682,15,0
39,1786,31,1
40,1356,12,0
41,1793,50,2
42,1646,19,1
43,1779,16,0
44,1783,5,0
45,1820,19,1
46,1661,18,1
47,1927,6,0
48,2014,69,3
49,1484,15,1
50,1718,18,1
51,1553,19,1
52,1542,15,0
53,1496,16,1
54,1849,20,1
55,1540,21,1
56,1809,12,0
57,1719,4,0
58,1952,37,1
59,1620,43,2
60,1831,13,0
61,1736,32,1
62,1928,4,0
63,1969,12,0
64,1575,125,7
65,1756,11,0
66,1975,20,1
67,2251,16,0
68,1991,35,1
69,1619,38,2
70,1567,24,1
71,1732,24,1
72,1982,43,2
73,1437,33,2
74,1666,15,0
75,1546,37,2
76,1556,23,1
77,1688,36,2
78,1678,44,2
79,1700,22,1
80,1355,22,1
81,1711,23,1
82,1431,13,0
83,1341,20,1
84,1723,36,2
85,1666,55,3
86,1584,89,5
87,1714,85,4
88,2674,19,0
89,1547,7,0
90,1326,2,0
91,1572,0,0
92,1895,5,0
93,1683,31,1
94,1746,34,1
95,1732,21,1
96,1653,31,1
97,1513,34,2
98,1540,25,1
99,1685,26,1
100,1781,14,0
101,2115,25,1
102,1968,19,0
103,1632,33,2
104,1558,12,0
105,1686,12,0
106,1404,43,3
107,1833,62,3
108,1871,52,2
109,1679,134,7
110,2090,42,2
111,1460,4,0
112,1718,14,0
113,1819,40,2
114,1936,28,1
115,1680,22,1
116,1504,14,0
117,1398,22,1
118,1463,6,0
119,1664,48,2
120,1621,71,4
121,2690,57,2
122,2162,75,3
123,1505,30,1
124,1869,72,3
125,1715,67,3
126,1603,45,2
127,1796,61,3
128,1478,33,2
129,1601,60,3
130,1632,25,1
131,1493,145,9
132,1466,186,12
133,1644,97,5
134,1449,165,11
135,1427,129,9
136,1606,263,16
137,2081,444,21
138,2296,202,8
139,1339,58,4
140,1538,323,21
141,1473,212,14
142,1715,342,19
143,1732,93,5
144,1858,110,5
145,2056,58,2
146,1711,5,0
147,1729,12,0
148,1541,30,1
149,1360,9,0
150,1880,111,5
