,indicators,geocd,values
0,926,8,0
1,910,9,0
2,764,19,2
3,476,23,4
4,781,25,3
5,607,22,3
6,545,23,4
7,769,27,3
8,1327,50,3
9,691,36,5
10,769,28,3
11,669,15,2
12,696,14,2
13,885,34,3
14,678,26,3
15,642,19,2
16,644,19,2
17,558,16,2
18,712,19,2
19,614,17,2
20,532,26,4
21,521,13,2
22,534,23,4
23,678,15,2
24,634,5,0
25,535,8,1
26,636,8,1
27,665,18,2
28,728,15,2
29,718,24,3
30,512,17,3
31,559,13,2
32,684,15,2
33,643,12,1
34,890,18,2
35,650,14,2
36,748,16,2
37,637,12,1
38,683,12,1
39,610,19,3
40,519,8,1
41,769,25,3
42,664,18,2
43,738,25,3
44,520,21,4
45,572,20,3
46,570,8,1
47,581,35,6
48,858,29,3
49,617,13,2
50,694,18,2
51,664,8,1
52,609,27,4
53,595,16,2
54,796,19,2
55,621,20,3
56,685,25,3
57,591,24,4
58,770,24,3
59,661,23,3
60,754,23,3
61,661,18,2
62,802,19,2
63,824,13,1
64,739,14,1
65,798,11,1
66,843,31,3
67,973,18,1
68,725,23,3
69,652,24,3
70,641,19,2
71,678,12,1
72,740,25,3
73,608,32,5
74,611,12,1
75,575,13,2
76,612,17,2
77,701,20,2
78,670,23,3
79,671,19,2
80,561,18,3
81,630,16,2
82,602,23,3
83,559,17,3
84,753,16,2
85,722,19,2
86,664,19,2
87,585,19,3
88,1056,19,1
89,576,10,1
90,626,8,1
91,671,11,1
92,619,24,3
93,642,11,1
94,679,20,2
95,726,16,2
96,640,16,2
97,646,14,2
98,616,12,1
99,670,23,3
100,678,23,3
101,784,13,1
102,751,19,2
103,693,17,2
104,746,17,2
105,740,11,1
106,671,11,1
107,757,17,2
108,876,19,2
109,770,16,2
110,895,17,1
111,704,19,2
112,866,17,1
113,879,15,1
114,959,18,1
115,794,11,1
116,695,5,0
117,543,12,2
118,746,16,2
119,900,16,1
120,785,31,3
121,1170,35,2
122,875,38,4
123,667,20,2
124,810,28,3
125,723,32,4
126,724,19,2
127,836,36,4
128,631,24,3
129,648,19,2
130,744,16,2
131,713,11,1
132,704,6,0
133,682,28,4
134,664,15,2
135,742,37,4
136,842,40,4
137,1142,71,6
138,1213,46,3
139,591,22,3
140,839,25,2
141,625,21,3
142,942,42,4
143,848,15,1
144,803,28,3
145,1020,28,2
146,587,31,5
147,607,25,4
148,578,15,2
149,553,19,3
150,1018,37,3
151,1003,32,3
152,838,19,2
153,723,11,1
154,798,13,1
155,1209,21,1
156,993,26,2
157,741,17,2
158,750,15,2
159,782,24,3
160,1005,25,2
161,731,9,1
162,627,17,2
163,728,8,1
164,812,15,1
165,776,22,2
166,969,24,2
167,753,9,1
168,851,10,1
169,822,14,1
170,777,13,1
171,706,28,3
172,995,29,2
173,904,17,1
174,1029,24,2
175,809,18,2
176,1007,20,1
177,982,26,2
178,745,11,1
179,608,24,3
180,618,22,3
181,759,5,0
182,705,3,0
183,813,7,0
184,679,26,3
185,715,6,0
186,710,7,0
187,861,10,1
188,812,20,2
189,819,34,4
190,734,21,2
191,1030,25,2
192,1032,40,3
193,906,12,1
194,747,6,0
195,847,8,0
196,727,3,0
197,890,18,2
198,753,22,2
199,911,16,1
200,756,9,1
201,685,4,0
202,735,10,1
203,808,13,1
204,706,4,0
205,784,7,0
206,1110,57,5
207,719,17,2
208,609,4,0
209,947,22,2
210,819,23,2
211,906,23,2
212,756,17,2
213,787,18,2
214,836,42,5
215,821,35,4
216,484,19,3
217,667,22,3
218,575,14,2
219,678,34,5
220,618,6,0
221,736,26,3
222,880,15,1
223,702,11,1
224,756,13,1
225,807,6,0
226,894,17,1
227,841,12,1
228,901,9,0
229,858,15,1
230,755,25,3
231,803,14,1
232,1073,51,4
233,862,24,2
234,1017,35,3
235,781,14,1
236,914,26,2
237,664,12,1
238,924,35,3
239,755,38,5
240,877,43,4
241,735,9,1
242,942,20,2
243,842,14,1
244,803,14,1
245,1177,27,2
246,931,16,1
247,817,8,0
248,723,4,0
249,759,6,0
250,664,14,2
251,893,12,1
252,750,20,2
253,844,12,1
254,1271,15,1
255,985,12,1
256,721,4,0
257,996,18,1
258,780,6,0
259,807,18,2
260,917,16,1
261,773,13,1
262,817,19,2
263,885,7,0
264,730,13,1
265,762,12,1
266,715,16,2
267,656,6,0
268,726,19,2
269,883,16,1
270,827,9,1
271,713,7,0
272,700,12,1
273,682,3,0
274,663,10,1
275,689,10,1
276,584,20,3
277,818,17,2
278,690,1,0
279,863,19,2
280,703,10,1
281,697,16,2
282,682,15,2
283,767,12,1
284,680,23,3
285,682,11,1
286,614,13,2
287,699,15,2
288,906,19,2
289,722,7,0
290,912,11,1
291,974,27,2
292,805,26,3
293,1022,33,3
294,943,30,3
295,893,19,2
296,725,18,2
297,908,15,1
298,745,8,1
299,882,21,2
300,779,26,3
301,859,18,2
302,761,23,3
303,575,23,4
304,889,35,3
305,1065,52,4
306,648,9,1
307,809,36,4
308,919,50,5
309,955,43,4
310,711,18,2
311,1169,33,2
312,817,15,1
313,905,20,2
314,799,20,2
315,703,10,1
316,933,29,3
317,900,15,1
318,1060,28,2
319,857,13,1
320,839,20,2
321,735,10,1
322,751,7,0
323,733,13,1
324,624,13,2
325,715,15,2
326,694,28,4
327,706,17,2
328,738,17,2
329,798,16,2
330,745,19,2
331,813,24,2
332,841,18,2
333,922,12,1
334,724,14,1
335,744,19,2
336,721,9,1
337,871,14,1
338,752,14,1
339,798,16,2
340,714,10,1
341,840,12,1
342,741,10,1
343,753,9,1
344,782,11,1
345,774,8,1
346,824,17,2
347,777,17,2
348,822,7,0
349,739,13,1
350,701,13,1
351,693,11,1
352,731,9,1
353,818,12,1
354,636,10,1
355,852,22,2
356,817,15,1
357,702,13,1
358,757,15,1
359,776,13,1
360,757,20,2
361,876,14,1
362,694,19,2
363,664,11,1
364,835,17,2
365,763,15,1
366,832,13,1
367,682,12,1
368,585,17,2
369,568,16,2
370,672,24,3
371,753,16,2
372,729,11,1
373,1095,17,1
374,797,23,2
375,737,19,2
376,739,11,1
377,725,6,0
378,703,9,1
379,837,16,1
380,793,20,2
381,559,15,2
382,724,13,1
383,682,7,1
384,837,9,1
385,633,11,1
386,877,12,1
387,779,23,2
388,856,15,1
389,711,11,1
390,734,12,1
391,738,12,1
392,714,8,1
393,739,12,1
394,755,13,1
395,743,23,3
396,699,8,1
397,866,21,2
398,996,17,1
399,655,14,2
400,751,14,1
401,639,9,1
402,751,13,1
403,859,13,1
404,819,15,1
405,704,11,1
406,878,12,1
407,694,17,2
408,792,15,1
409,758,15,1
410,668,13,1
411,802,15,1
412,922,16,1
413,678,14,2
414,773,16,2
415,661,6,0
416,644,26,4
417,817,10,1
418,881,15,1
419,822,15,1
420,895,18,2
421,871,17,1
422,773,12,1
423,692,12,1
424,828,7,0
425,650,20,3
426,650,8,1
427,689,18,2
428,580,25,4
429,592,15,2
430,851,15,1
431,630,10,1
432,800,18,2
433,674,13,1
434,704,11,1
435,729,25,3
436,753,8,1
437,596,11,1
438,779,12,1
439,756,11,1
440,886,13,1
441,817,15,1
442,634,8,1
443,659,4,0
444,788,19,2
445,869,12,1
446,756,13,1
447,769,13,1
448,764,13,1
449,853,15,1
450,749,15,2
451,874,38,4
452,704,8,1
453,717,14,1
454,757,11,1
455,896,22,2
456,738,18,2
457,653,14,2
458,614,25,4
459,649,19,2
460,630,24,3
461,714,20,2
462,1173,23,1
463,757,18,2
464,538,18,3
465,813,30,3
466,764,18,2
467,906,26,2
468,909,22,2
469,971,27,2
470,773,18,2
471,921,25,2
472,815,24,2
473,739,6,0
474,864,13,1
475,701,15,2
476,1147,47,4
477,693,18,2
478,497,13,2
479,636,16,2
480,805,19,2
481,887,14,1
482,763,26,3
483,792,18,2
484,1043,16,1
485,968,23,2
486,686,13,1
487,831,13,1
488,884,18,2
489,853,28,3
490,771,37,4
491,638,19,2
492,659,19,2
493,717,24,3
494,575,13,2
495,899,31,3
496,960,42,4
497,761,43,5
498,778,38,4
499,796,21,2
500,744,33,4
501,630,16,2
502,747,36,4
503,705,33,4
504,979,50,5
505,785,20,2
506,790,22,2
507,754,23,3
508,844,21,2
509,775,9,1
510,721,19,2
511,829,26,3
512,707,21,2
513,830,40,4
514,763,33,4
515,1158,57,4
516,1043,57,5
517,849,44,5
518,815,40,4
519,858,41,4
520,551,17,3
521,1036,27,2
522,1095,50,4
523,931,17,1
524,1038,48,4
525,873,29,3
526,1119,39,3
527,786,10,1
528,774,8,1
529,762,5,0
530,740,5,0
531,724,16,2
532,764,22,2
533,792,25,3
534,1150,51,4
535,970,36,3
536,954,42,4
537,1226,47,3
538,1196,21,1
539,942,42,4
540,817,29,3
541,649,27,4
542,1067,74,6
543,940,45,4
544,747,24,3
545,1025,74,7
546,1058,68,6
547,849,28,3
548,835,26,3
549,947,35,3
550,993,29,2
551,778,16,2
552,718,10,1
553,756,18,2
554,658,14,2
555,736,14,1
556,655,15,2
557,1163,43,3
558,803,12,1
559,713,20,2
560,743,17,2
561,718,8,1
562,720,23,3
563,663,15,2
564,969,23,2
565,806,18,2
566,1000,27,2
567,819,24,2
568,928,28,3
569,1077,21,1
570,871,26,2
571,1034,24,2
572,1340,38,2
573,905,30,3
574,1020,29,2
575,1479,62,4
576,779,13,1
577,951,36,3
578,939,20,2
579,855,11,1
580,947,21,2
581,793,19,2
582,1039,17,1
583,816,25,3
584,544,21,3
585,543,16,2
586,522,10,1
587,733,25,3
588,515,14,2
589,548,13,2
590,617,27,4
591,606,19,3
592,565,19,3
593,810,24,2
594,1033,29,2
595,1081,43,3
596,957,26,2
597,902,23,2
598,671,14,2
599,817,27,3
600,806,24,2
601,779,21,2
602,927,49,5
603,835,30,3
604,685,18,2
605,785,21,2
606,793,31,3
607,893,29,3
608,767,28,3
609,825,16,1
610,753,25,3
611,654,14,2
612,575,14,2
613,818,46,5
614,810,27,3
615,956,27,2
616,1024,27,2
617,923,23,2
618,978,22,2
619,981,36,3
620,1095,45,4
621,1175,49,4
622,924,35,3
623,862,61,7
624,946,75,7
625,1082,67,6
626,1037,69,6
627,959,45,4
628,1246,82,6
629,818,43,5
630,995,37,3
631,670,1,0
632,822,15,1
633,869,7,0
634,906,13,1
635,961,8,0
636,852,7,0
637,754,11,1
638,805,10,1
639,658,4,0
640,726,16,2
641,718,10,1
642,783,14,1
643,856,15,1
644,645,11,1
645,849,27,3
646,612,19,3
647,797,13,1
648,725,18,2
649,749,20,2
650,919,14,1
651,855,14,1
652,707,11,1
653,889,22,2
654,881,15,1
655,1071,8,0
656,900,14,1
657,780,6,0
658,810,15,1
659,869,18,2
660,895,17,1
661,929,29,3
662,1029,17,1
663,880,11,1
664,896,11,1
665,800,10,1
666,884,9,1
667,713,11,1
668,837,12,1
669,1024,23,2
670,779,16,2
671,737,7,0
672,789,13,1
673,689,6,0
674,653,12,1
675,710,9,1
676,722,15,2
677,847,22,2
678,585,14,2
679,701,3,0
680,704,11,1
681,663,11,1
682,919,10,1
683,532,9,1
684,763,17,2
685,848,6,0
686,741,15,2
687,800,11,1
688,899,10,1
689,755,15,1
690,690,11,1
