,indicators,geocd,values
0,926,287,30
1,910,265,29
2,764,175,22
3,476,39,8
4,781,30,3
5,607,20,3
6,545,14,2
7,769,41,5
8,1327,69,5
9,691,32,4
10,769,26,3
11,669,15,2
12,696,22,3
13,885,21,2
14,678,23,3
15,642,19,2
16,644,16,2
17,558,13,2
18,712,22,3
19,614,18,2
20,532,15,2
21,521,26,4
22,534,15,2
23,678,24,3
24,634,18,2
25,535,18,3
26,636,31,4
27,665,21,3
28,728,42,5
29,718,29,4
30,512,15,2
31,559,23,4
32,684,22,3
33,643,21,3
34,890,26,2
35,650,15,2
36,748,22,2
37,637,21,3
38,683,16,2
39,610,20,3
40,519,13,2
41,769,29,3
42,664,22,3
43,738,28,3
44,520,13,2
45,572,20,3
46,570,29,5
47,581,11,1
48,858,32,3
49,617,20,3
50,694,20,2
51,664,21,3
52,609,17,2
53,595,13,2
54,796,29,3
55,621,17,2
56,685,29,4
57,591,17,2
58,770,35,4
59,661,9,1
60,754,29,3
61,661,26,3
62,802,38,4
63,824,46,5
64,739,36,4
65,798,41,5
66,843,40,4
67,973,57,5
68,725,21,2
69,652,16,2
70,641,16,2
71,678,20,2
72,740,16,2
73,608,25,4
74,611,18,2
75,575,17,2
76,612,13,2
77,701,16,2
78,670,22,3
79,671,11,1
80,561,12,2
81,630,7,1
82,602,11,1
83,559,19,3
84,753,22,2
85,722,20,2
86,664,17,2
87,585,11,1
88,1056,42,3
89,576,23,3
90,626,35,5
91,671,24,3
92,619,18,2
93,642,21,3
94,679,18,2
95,726,17,2
96,640,19,2
97,646,13,2
98,616,23,3
99,670,23,3
100,678,23,3
101,784,21,2
102,751,31,4
103,693,13,1
104,746,26,3
105,740,20,2
106,671,30,4
107,757,24,3
108,876,45,5
109,770,26,3
110,895,36,4
111,704,71,10
112,866,62,7
113,879,53,6
114,959,60,6
115,794,81,10
116,695,62,8
117,543,26,4
118,746,66,8
119,900,60,6
120,785,51,6
121,1170,63,5
122,875,40,4
123,667,31,4
124,810,36,4
125,723,18,2
126,724,33,4
127,836,34,4
128,631,17,2
129,648,24,3
130,744,39,5
131,713,83,11
132,704,108,15
133,682,48,7
134,664,33,4
135,742,74,9
136,842,93,11
137,1142,91,7
138,1213,112,9
139,591,33,5
140,839,95,11
141,625,78,12
142,942,103,10
143,848,43,5
144,803,44,5
145,1020,57,5
146,587,17,2
147,607,22,3
148,578,24,4
149,553,26,4
150,1018,53,5
151,1003,127,12
152,838,84,10
153,723,54,7
154,798,64,8
155,1209,124,10
156,993,71,7
157,741,48,6
158,750,33,4
159,782,54,6
160,1005,84,8
161,731,58,7
162,627,34,5
163,728,71,9
164,812,59,7
165,776,51,6
166,969,75,7
167,753,60,7
168,851,65,7
169,822,47,5
170,777,58,7
171,706,53,7
172,995,116,11
173,904,137,15
174,1029,132,12
175,809,111,13
176,1007,154,15
177,982,158,16
178,745,132,17
179,608,43,7
180,618,42,6
181,759,85,11
182,705,70,9
183,813,92,11
184,679,40,5
185,715,104,14
186,710,87,12
187,861,77,8
188,812,81,9
189,819,53,6
190,734,39,5
191,1030,103,10
192,1032,114,11
193,906,108,11
194,747,106,14
195,847,99,11
196,727,99,13
197,890,126,14
198,753,58,7
199,911,126,13
200,756,103,13
201,685,84,12
202,735,116,15
203,808,145,17
204,706,107,15
205,784,129,16
206,1110,90,8
207,719,120,16
208,609,109,17
209,947,171,18
210,819,92,11
211,906,114,12
212,756,81,10
213,787,81,10
214,836,70,8
215,821,73,8
216,484,28,5
217,667,31,4
218,575,19,3
219,678,43,6
220,618,75,12
221,736,24,3
222,880,78,8
223,702,51,7
224,756,41,5
225,807,72,8
226,894,64,7
227,841,75,8
228,901,100,11
229,858,109,12
230,755,47,6
231,803,109,13
232,1073,103,9
233,862,66,7
234,1017,91,8
235,781,58,7
236,914,99,10
237,664,76,11
238,924,75,8
239,755,59,7
240,877,47,5
241,735,85,11
242,942,96,10
243,842,103,12
244,803,82,10
245,1177,102,8
246,931,85,9
247,817,95,11
248,723,81,11
249,759,87,11
250,664,54,8
251,893,108,12
252,750,58,7
253,844,102,12
254,1271,110,8
255,985,70,7
256,721,88,12
257,996,87,8
258,780,110,14
259,807,78,9
260,917,62,6
261,773,90,11
262,817,80,9
263,885,85,9
264,730,53,7
265,762,91,11
266,715,89,12
267,656,100,15
268,726,85,11
269,883,54,6
270,827,114,13
271,713,99,13
272,700,71,10
273,682,115,16
274,663,104,15
275,689,91,13
276,584,39,6
277,818,84,10
278,690,94,13
279,863,83,9
280,703,42,5
281,697,35,5
282,682,31,4
283,767,50,6
284,680,24,3
285,682,44,6
286,614,27,4
287,699,59,8
288,906,104,11
289,722,66,9
290,912,91,9
291,974,111,11
292,805,67,8
293,1022,96,9
294,943,91,9
295,893,93,10
296,725,97,13
297,908,108,11
298,745,89,11
299,882,103,11
300,779,40,5
301,859,64,7
302,761,35,4
303,575,22,3
304,889,86,9
305,1065,71,6
306,648,99,15
307,809,47,5
308,919,63,6
309,955,87,9
310,711,32,4
311,1169,96,8
312,817,108,13
313,905,74,8
314,799,86,10
315,703,66,9
316,933,74,7
317,900,80,8
318,1060,95,8
319,857,55,6
320,839,44,5
321,735,30,4
322,751,34,4
323,733,34,4
324,624,24,3
325,715,34,4
326,694,20,2
327,706,43,6
328,738,16,2
329,798,37,4
330,745,31,4
331,813,29,3
332,841,27,3
333,922,30,3
334,724,45,6
335,744,25,3
336,721,25,3
337,871,32,3
338,752,37,4
339,798,36,4
340,714,29,4
341,840,37,4
342,741,24,3
343,753,46,6
344,782,60,7
345,774,33,4
346,824,26,3
347,777,22,2
348,822,43,5
349,739,35,4
350,701,32,4
351,693,33,4
352,731,39,5
353,818,53,6
354,636,32,5
355,852,59,6
356,817,42,5
357,702,37,5
358,757,38,5
359,776,38,4
360,757,43,5
361,876,52,5
362,694,26,3
363,664,17,2
364,835,39,4
365,763,32,4
366,832,49,5
367,682,19,2
368,585,14,2
369,568,15,2
370,672,25,3
371,753,25,3
372,729,31,4
373,1095,43,3
374,797,36,4
375,737,26,3
376,739,26,3
377,725,33,4
378,703,41,5
379,837,30,3
380,793,33,4
381,559,16,2
382,724,41,5
383,682,32,4
384,837,58,6
385,633,21,3
386,877,22,2
387,779,33,4
388,856,35,4
389,711,40,5
390,734,39,5
391,738,26,3
392,714,18,2
393,739,31,4
394,755,29,3
395,743,29,3
396,699,39,5
397,866,34,3
398,996,44,4
399,655,23,3
400,751,35,4
401,639,34,5
402,751,22,2
403,859,43,5
404,819,44,5
405,704,21,2
406,878,41,4
407,694,19,2
408,792,34,4
409,758,36,4
410,668,17,2
411,802,52,6
412,922,49,5
413,678,26,3
414,773,39,5
415,661,22,3
416,644,17,2
417,817,52,6
418,881,66,7
419,822,44,5
420,895,53,5
421,871,36,4
422,773,37,4
423,692,26,3
424,828,42,5
425,650,20,3
426,650,24,3
427,689,23,3
428,580,17,2
429,592,26,4
430,851,43,5
431,630,13,2
432,800,34,4
433,674,14,2
434,704,25,3
435,729,26,3
436,753,27,3
437,596,30,5
438,779,51,6
439,756,38,5
440,886,36,4
441,817,69,8
442,634,41,6
443,659,65,9
444,788,26,3
445,869,36,4
446,756,23,3
447,769,30,3
448,764,23,3
449,853,44,5
450,749,34,4
451,874,54,6
452,704,64,9
453,717,44,6
454,757,47,6
455,896,34,3
456,738,33,4
457,653,39,5
458,614,23,3
459,649,18,2
460,630,33,5
461,714,37,5
462,1173,73,6
463,757,39,5
464,538,13,2
465,813,16,1
466,764,39,5
467,906,21,2
468,909,20,2
469,971,27,2
470,773,32,4
471,921,27,2
472,815,23,2
473,739,44,5
474,864,77,8
475,701,47,6
476,1147,65,5
477,693,38,5
478,497,24,4
479,636,35,5
480,805,72,8
481,887,79,8
482,763,49,6
483,792,87,10
484,1043,151,14
485,968,112,11
486,686,82,11
487,831,84,10
488,884,123,13
489,853,109,12
490,771,34,4
491,638,23,3
492,659,40,6
493,717,35,4
494,575,29,5
495,899,51,5
496,960,88,9
497,761,62,8
498,778,34,4
499,796,61,7
500,744,25,3
501,630,26,4
502,747,37,4
503,705,37,5
504,979,88,8
505,785,44,5
506,790,36,4
507,754,34,4
508,844,39,4
509,775,56,7
510,721,38,5
511,829,51,6
512,707,43,6
513,830,17,2
514,763,23,3
515,1158,56,4
516,1043,36,3
517,849,46,5
518,815,17,2
519,858,32,3
520,551,19,3
521,1036,103,9
522,1095,110,10
523,931,87,9
524,1038,46,4
525,873,72,8
526,1119,70,6
527,786,90,11
528,774,98,12
529,762,75,9
530,740,84,11
531,724,68,9
532,764,60,7
533,792,57,7
534,1150,108,9
535,970,111,11
536,954,112,11
537,1226,141,11
538,1196,167,13
539,942,79,8
540,817,38,4
541,649,26,4
542,1067,63,5
543,940,69,7
544,747,67,8
545,1025,60,5
546,1058,97,9
547,849,114,13
548,835,83,9
549,947,138,14
550,993,105,10
551,778,74,9
552,718,64,8
553,756,39,5
554,658,38,5
555,736,56,7
556,655,50,7
557,1163,60,5
558,803,61,7
559,713,31,4
560,743,30,4
561,718,61,8
562,720,41,5
563,663,50,7
564,969,74,7
565,806,53,6
566,1000,55,5
567,819,56,6
568,928,70,7
569,1077,173,16
570,871,95,10
571,1034,123,11
572,1340,152,11
573,905,88,9
574,1020,115,11
575,1479,123,8
576,779,40,5
577,951,51,5
578,939,51,5
579,855,64,7
580,947,51,5
581,793,51,6
582,1039,75,7
583,816,42,5
584,544,31,5
585,543,19,3
586,522,26,4
587,733,32,4
588,515,18,3
