,indicators,geocd,values
0,876,51,5
1,830,39,4
2,817,24,2
3,467,8,1
4,543,19,3
5,612,4,0
6,521,2,0
7,638,17,2
8,1103,7,0
9,457,8,1
10,698,4,0
11,650,38,5
12,638,37,5
13,836,21,2
14,626,30,4
15,609,25,4
16,612,24,3
17,504,25,4
18,650,20,3
19,593,9,1
20,474,14,2
21,500,15,3
22,456,8,1
23,629,23,3
24,641,34,5
25,612,20,3
26,690,105,15
27,770,33,4
28,598,33,5
29,631,42,6
30,533,23,4
31,517,30,5
32,567,35,6
33,469,32,6
34,579,51,8
35,563,55,9
36,659,47,7
37,640,25,3
38,607,20,3
39,679,20,2
40,461,27,5
41,629,31,4
42,602,18,2
43,654,26,3
44,644,7,1
45,643,16,2
46,615,20,3
47,725,2,0
48,769,23,2
49,645,18,2
50,638,45,7
51,560,27,4
52,573,17,2
53,537,14,2
54,690,15,2
55,578,18,3
56,770,38,4
57,668,3,0
58,761,41,5
59,635,29,4
60,709,29,4
61,774,37,4
62,683,30,4
63,679,33,4
64,462,27,5
65,513,30,5
66,598,57,9
67,785,41,5
68,784,33,4
69,627,26,4
70,629,20,3
71,622,43,6
72,710,24,3
73,560,20,3
74,649,21,3
75,609,23,3
76,594,32,5
77,648,34,5
78,672,15,2
79,629,27,4
80,517,21,4
81,640,31,4
82,508,24,4
83,503,15,2
84,640,30,4
85,612,27,4
86,549,28,5
87,633,26,4
88,975,29,2
89,642,14,2
90,517,0,0
91,549,19,3
92,639,18,2
93,708,38,5
94,625,23,3
95,666,26,3
96,615,26,4
97,567,15,2
98,625,31,4
99,600,16,2
100,739,14,1
101,915,35,3
102,916,34,3
103,601,57,9
104,652,40,6
105,608,28,4
106,501,38,7
107,732,45,6
108,739,39,5
109,633,29,4
110,758,55,7
111,485,53,10
112,623,53,8
113,762,71,9
114,709,42,5
115,607,55,9
116,505,50,9
117,501,11,2
118,522,27,5
119,685,29,4
120,660,20,3
121,1015,12,1
122,726,14,1
123,514,14,2
124,624,25,4
125,624,7,1
126,570,8,1
127,634,30,4
128,495,17,3
129,565,15,2
130,625,19,3
131,541,50,9
132,563,65,11
133,669,21,3
134,523,26,4
135,560,36,6
136,683,22,3
137,864,8,0
138,950,20,2
139,538,21,3
140,607,19,3
141,444,28,6
142,744,29,3
143,544,45,8
144,725,19,2
145,744,40,5
146,617,9,1
147,564,12,2
148,620,23,3
149,501,15,2
150,797,9,1
151,751,28,3
152,689,19,2
153,564,19,3
154,645,49,7
155,923,24,2
156,710,22,3
157,552,21,3
158,759,9,1
159,648,12,1
160,707,20,2
161,648,39,6
162,522,25,4
163,576,89,15
164,670,38,5
165,656,36,5
166,856,15,1
167,602,50,8
168,617,41,6
169,766,29,3
170,618,59,9
171,698,23,3
172,690,30,4
173,695,46,6
174,763,17,2
175,689,21,3
176,669,28,4
177,746,39,5
178,584,30,5
179,503,26,5
180,606,9,1
181,501,58,11
182,593,55,9
183,516,51,9
184,711,10,1
185,546,46,8
186,530,61,11
187,683,56,8
188,594,52,8
189,610,36,5
190,697,21,3
191,896,54,6
192,707,28,3
193,685,42,6
194,671,79,11
195,863,88,10
196,517,65,12
197,648,51,7
198,613,46,7
199,687,49,7
200,619,49,7
201,514,53,10
202,608,76,12
203,619,60,9
204,747,82,10
205,600,44,7
206,861,21,2
207,529,60,11
208,465,53,11
209,717,41,5
210,680,50,7
211,684,37,5
212,521,32,6
213,573,26,4
214,581,19,3
215,593,19,3
216,485,9,1
217,506,23,4
218,478,18,3
219,524,31,5
220,529,46,8
221,630,18,2
222,603,45,7
223,475,33,6
224,600,20,3
225,650,76,11
226,654,39,5
227,706,63,8
228,635,42,6
229,650,36,5
230,582,26,4
231,674,33,4
232,740,30,4
233,615,30,4
234,877,13,1
235,582,41,7
236,696,32,4
237,597,62,10
238,791,42,5
239,582,24,4
240,811,37,4
241,654,59,9
242,746,24,3
243,666,31,4
244,572,52,9
245,979,44,4
246,947,39,4
247,753,43,5
248,597,92,15
249,622,56,9
250,527,41,7
251,656,56,8
252,724,29,4
253,696,50,7
254,980,57,5
255,761,30,3
256,646,54,8
257,752,51,6
258,499,55,11
259,634,30,4
260,791,34,4
261,511,55,10
262,567,44,7
263,745,37,4
264,535,54,10
265,626,56,8
266,582,63,10
267,468,62,13
268,648,52,8
269,699,32,4
270,644,52,8
271,506,51,10
272,777,34,4
273,498,51,10
274,513,92,17
275,497,53,10
276,480,14,2
277,639,61,9
278,480,60,12
279,780,35,4
280,610,37,6
281,654,28,4
282,622,37,5
283,568,39,6
284,631,28,4
285,674,67,9
286,602,33,5
287,629,55,8
288,642,56,8
289,672,49,7
290,686,42,6
291,734,30,4
292,554,17,3
293,733,32,4
294,782,21,2
295,667,30,4
296,528,37,7
