,indicators,geocd,values
0,876,292,33
1,830,229,27
2,817,294,35
3,467,182,38
4,543,233,42
5,612,240,39
6,521,235,45
7,638,290,45
8,1103,506,45
9,457,232,50
10,698,305,43
11,650,240,36
12,638,267,41
13,836,370,44
14,626,247,39
15,609,231,37
16,612,254,41
17,504,209,41
18,650,286,44
19,593,228,38
20,474,195,41
21,500,189,37
22,456,203,44
23,629,272,43
24,641,256,39
25,612,247,40
26,690,191,27
27,770,290,37
28,598,222,37
29,631,226,35
30,533,199,37
31,517,184,35
32,567,206,36
33,469,191,40
34,579,203,35
35,563,197,34
36,659,220,33
37,640,231,36
38,607,269,44
39,679,277,40
40,461,188,40
41,629,272,43
42,602,264,43
43,654,281,42
44,644,284,44
45,643,278,43
46,615,222,36
47,725,301,41
48,769,296,38
49,645,242,37
50,638,270,42
51,560,230,41
52,573,239,41
53,537,226,42
54,690,297,43
55,578,238,41
56,770,260,33
57,668,307,45
58,761,274,36
59,635,255,40
60,709,271,38
61,774,270,34
62,683,270,39
63,679,251,36
64,462,192,41
65,513,226,44
66,598,245,40
67,785,289,36
68,784,324,41
69,627,240,38
70,629,255,40
71,622,227,36
72,710,288,40
73,560,227,40
74,649,252,38
75,609,233,38
76,594,246,41
77,648,251,38
78,672,263,39
79,629,256,40
80,517,195,37
81,640,256,40
82,508,213,41
83,503,202,40
84,640,276,43
85,612,266,43
86,549,236,42
87,633,254,40
88,975,415,42
89,642,239,37
90,517,221,42
91,549,229,41
92,639,300,46
93,708,273,38
94,625,250,40
95,666,277,41
96,615,270,43
97,567,243,42
98,625,247,39
99,600,236,39
100,739,292,39
101,915,347,37
102,916,320,34
103,601,217,36
104,652,237,36
105,608,255,41
106,501,192,38
107,732,285,38
108,739,279,37
109,633,239,37
110,758,298,39
111,485,172,35
112,623,262,42
113,762,232,30
114,709,272,38
115,607,212,34
116,505,211,41
117,501,209,41
118,522,206,39
119,685,240,35
120,660,267,40
121,1015,408,40
122,726,344,47
123,514,245,47
124,624,263,42
125,624,256,41
126,570,254,44
127,634,279,44
128,495,216,43
129,565,250,44
130,625,270,43
131,541,168,31
132,563,135,23
133,669,258,38
134,523,210,40
135,560,169,30
136,683,251,36
137,864,396,45
138,950,378,39
139,538,196,36
140,607,232,38
141,444,151,34
142,744,258,34
143,544,227,41
144,725,277,38
145,744,309,41
146,617,265,42
147,564,269,47
148,620,228,36
149,501,216,43
150,797,332,41
151,751,285,37
152,689,213,30
153,564,215,38
154,645,224,34
155,923,295,31
156,710,255,35
157,552,221,40
158,759,273,35
159,648,255,39
160,707,243,34
161,648,194,29
162,522,172,32
163,576,178,30
164,670,206,30
165,656,216,32
166,856,325,37
167,602,231,38
168,617,236,38
169,766,253,33
170,618,173,27
171,698,272,38
172,690,243,35
173,695,242,34
174,763,260,34
175,689,230,33
176,669,282,42
177,746,268,35
178,584,168,28
179,503,200,39
180,606,236,38
181,501,168,33
182,593,198,33
183,516,152,29
184,711,327,45
185,546,173,31
186,530,156,29
187,683,214,31
188,594,197,33
189,610,230,37
190,697,273,39
191,896,284,31
192,707,296,41
193,685,238,34
194,671,152,22
195,863,188,21
196,517,110,21
197,648,207,31
198,613,193,31
199,687,203,29
200,619,182,29
201,514,89,17
202,608,150,24
203,619,155,25
204,747,156,20
205,600,185,30
206,861,311,36
207,529,162,30
208,465,109,23
209,717,217,30
210,680,274,40
211,684,258,37
212,521,192,36
213,573,223,38
214,581,264,45
215,593,227,38
216,485,169,34
217,506,219,43
218,478,181,37
219,524,203,38
220,529,201,37
221,630,258,40
222,603,247,40
223,475,175,36
224,600,241,40
225,650,193,29
226,654,278,42
227,706,214,30
228,635,264,41
229,650,221,34
230,582,265,45
231,674,262,38
232,740,272,36
233,615,268,43
234,877,379,43
235,582,231,39
236,696,231,33
237,597,190,31
238,791,305,38
239,582,233,40
240,811,315,38
241,654,160,24
242,746,221,29
243,666,209,31
244,572,161,28
245,979,300,30
246,947,263,27
247,753,201,26
248,597,76,12
249,622,143,22
250,527,178,33
251,656,208,31
252,724,266,36
253,696,186,26
254,980,369,37
255,761,286,37
256,646,161,24
257,752,276,36
258,499,129,25
259,634,207,32
260,791,286,36
261,511,143,27
262,567,178,31
263,745,230,30
264,535,163,30
265,626,162,25
266,582,117,20
267,468,93,19
268,648,179,27
269,699,276,39
270,644,178,27
271,506,187,36
272,777,252,32
273,498,202,40
274,513,76,14
275,497,93,18
276,480,199,41
277,639,212,33
278,480,154,32
279,780,242,31
280,610,213,34
281,654,209,31
282,622,233,37
283,568,225,39
284,631,302,47
285,674,160,23
286,602,251,41
287,629,167,26
288,642,182,28
289,672,193,28
290,686,242,35
291,734,254,34
