,indicators,geocd,values
0,1221,50,4
1,1196,59,4
2,1102,46,4
3,773,30,3
4,1251,123,9
5,1034,57,5
6,1023,66,6
7,1377,72,5
8,2159,122,5
9,1239,91,7
10,1324,114,8
11,1134,91,8
12,1170,89,7
13,1493,133,8
14,1120,73,6
15,1108,84,7
16,1085,76,7
17,970,77,7
18,1226,93,7
19,1141,91,7
20,899,69,7
21,825,59,7
22,912,67,7
23,1139,90,7
24,1088,95,8
25,995,62,6
26,1068,97,9
27,1209,98,8
28,1157,77,6
29,1157,102,8
30,919,73,7
31,944,71,7
32,1119,99,8
33,980,101,10
34,1329,106,7
35,1021,76,7
36,1144,89,7
37,1096,88,8
38,1150,82,7
39,1189,74,6
40,913,57,6
41,1253,116,9
42,1130,85,7
43,1188,94,7
44,1096,58,5
45,1112,59,5
46,1112,75,6
47,1252,50,3
48,1385,108,7
49,1029,75,7
50,1150,80,6
51,1093,90,8
52,1048,59,5
53,987,65,6
54,1284,96,7
55,1050,56,5
56,1174,74,6
57,1154,49,4
58,1299,78,6
59,1101,80,7
60,1252,102,8
61,1157,100,8
62,1323,113,8
63,1394,125,8
64,1171,82,7
65,1267,104,8
66,1410,121,8
67,1571,115,7
68,1331,84,6
69,1074,71,6
70,1052,81,7
71,1204,90,7
72,1296,91,7
73,1031,77,7
74,1144,68,5
75,1026,73,7
76,1062,76,7
77,1173,77,6
78,1158,74,6
79,1155,95,8
80,920,65,7
81,1162,95,8
82,985,62,6
83,942,74,7
84,1216,101,8
85,1143,90,7
86,1068,84,7
87,1069,58,5
88,1773,139,7
89,1048,72,6
90,922,69,7
91,1061,79,7
92,1188,56,4
93,1089,80,7
94,1186,82,6
95,1191,91,7
96,1114,73,6
97,1078,59,5
98,1057,69,6
99,1179,79,6
100,1216,75,6
101,1441,86,5
102,1355,102,7
103,1117,97,8
104,1156,77,6
105,1190,88,7
106,1026,95,9
107,1256,109,8
108,1357,110,8
109,1196,74,6
110,1450,127,8
111,1066,105,9
112,1228,131,10
113,1314,150,11
114,1390,122,8
115,1241,118,9
116,1081,96,8
117,988,81,8
118,1088,98,9
119,1283,143,11
120,1206,109,9
121,1957,149,7
122,1485,133,8
123,1074,105,9
124,1283,142,11
125,1252,120,9
126,1183,102,8
127,1342,156,11
128,1027,100,9
129,1125,97,8
130,1181,122,10
131,1123,111,9
132,1040,79,7
133,1177,92,7
134,1063,129,12
135,1103,106,9
136,1296,128,9
137,1656,188,11
138,1770,166,9
139,1077,92,8
140,1201,99,8
141,992,119,11
142,1352,131,9
143,1335,172,12
144,1421,112,7
145,1532,160,10
146,1127,96,8
147,1116,82,7
148,1107,87,7
149,979,108,11
150,1452,177,12
151,1418,136,9
152,1172,106,9
153,1098,89,8
154,1271,110,8
155,1654,137,8
156,1413,234,16
157,1146,101,8
158,1211,108,8
159,1225,121,9
160,1427,194,13
161,1144,103,9
162,977,92,9
163,1140,101,8
164,1121,119,10
165,1172,105,8
166,1379,124,8
167,1185,106,8
168,1256,112,8
169,1265,122,9
170,1138,103,9
171,1187,103,8
172,1287,117,9
173,1267,109,8
174,1294,110,8
175,1188,76,6
176,1319,104,7
177,1320,74,5
178,1025,59,5
179,1005,84,8
180,1092,90,8
181,1080,103,9
182,1084,105,9
183,1127,145,12
184,1248,79,6
185,1083,109,10
186,1056,97,9
187,1292,139,10
188,1235,129,10
189,1230,129,10
190,1276,123,9
191,1423,147,10
192,1428,152,10
193,1313,153,11
194,1114,100,8
195,1292,121,9
196,1103,117,10
197,1265,107,8
198,1227,103,8
199,1311,115,8
200,1064,104,9
201,1069,73,6
202,1107,98,8
203,1141,70,6
204,1064,96,9
205,1071,100,9
206,1568,143,9
207,1041,93,8
208,957,57,5
209,1294,89,6
210,1251,133,10
211,1294,107,8
212,1150,121,10
213,1203,101,8
214,1279,156,12
215,1235,129,10
216,878,80,9
217,1128,108,9
218,922,98,10
219,1130,129,11
220,980,75,7
221,1212,130,10
222,1285,148,11
223,1011,102,10
224,1191,128,10
225,1206,138,11
226,1294,140,10
227,1304,139,10
228,1312,127,9
229,1239,116,9
230,1192,93,7
231,1213,102,8
232,1554,162,10
233,1319,151,11
234,1572,168,10
235,1254,162,12
236,1339,159,11
237,1075,92,8
238,1443,152,10
239,1332,116,8
240,1460,140,9
241,1093,93,8
242,1293,104,8
243,1183,118,9
244,1099,98,8
245,1634,158,9
246,1422,99,6
247,1180,94,7
248,1183,120,10
249,1082,85,7
250,1081,112,10
251,1306,129,9
252,1252,167,13
253,1192,122,10
254,1871,172,9
255,1445,154,10
256,1069,92,8
257,1561,193,12
258,1064,95,8
259,1228,126,10
260,1392,152,10
261,1124,110,9
262,1152,86,7
263,1265,108,8
264,1034,99,9
265,1089,103,9
266,1033,101,9
267,957,74,7
268,1104,71,6
269,1333,112,8
270,1184,88,7
271,1050,84,8
272,1167,93,7
273,1021,74,7
274,1039,87,8
275,1022,78,7
276,835,73,8
277,1218,91,7
278,999,82,8
279,1241,89,7
280,1105,89,8
281,1109,96,8
282,1146,103,8
283,1124,93,8
284,1264,78,6
285,1113,84,7
286,1068,94,8
287,1049,91,8
288,1283,109,8
289,1132,84,7
290,1330,97,7
291,1338,110,8
292,1144,118,10
293,1382,135,9
294,1383,129,9
295,1241,104,8
296,1054,80,7
297,1359,115,8
298,1078,84,7
299,1230,107,8
300,1254,140,11
301,1320,145,10
302,1224,134,10
303,1107,69,6
304,1386,144,10
305,1577,205,12
306,1014,118,11
307,1244,132,10
308,1422,142,9
309,1426,154,10
310,1212,122,10
311,1764,129,7
312,1198,96,8
313,1345,137,10
314,1105,112,10
315,1052,97,9
316,1289,116,8
317,1321,137,10
318,1505,162,10
319,1284,138,10
320,1187,79,6
321,963,70,7
322,1105,94,8
323,1100,96,8
324,950,59,6
325,1086,60,5
326,1117,84,7
327,1101,87,7
328,1169,95,8
329,1175,84,7
330,1214,116,9
331,1342,84,6
332,1212,97,8
333,1302,88,6
334,1085,97,8
335,1077,117,10
336,1047,95,9
337,1191,99,8
338,1098,97,8
339,1132,116,10
340,1001,95,9
341,1154,122,10
342,1076,102,9
343,1085,125,11
344,1144,119,10
345,1109,126,11
346,1176,115,9
347,1130,94,8
348,1225,101,8
349,1085,70,6
350,1067,109,10
351,1077,89,8
352,1041,86,8
353,1179,109,9
354,953,63,6
355,1192,108,9
356,1145,110,9
357,1039,100,9
358,1091,106,9
359,1134,110,9
360,1136,92,8
361,1180,96,8
362,1126,74,6
363,1056,54,5
364,1241,84,6
365,1136,92,8
366,1152,105,9
367,1173,76,6
368,1034,44,4
369,997,68,6
370,1078,80,7
371,1085,91,8
372,1052,96,9
373,1535,108,7
374,1184,72,6
375,1055,86,8
376,1104,85,7
377,1096,98,8
378,1088,110,10
379,1222,101,8
380,1270,92,7
381,984,70,7
382,1095,97,8
383,1101,96,8
384,1216,106,8
385,935,92,9
386,1249,127,10
387,1165,62,5
388,1199,100,8
389,1020,82,8
390,1067,94,8
391,1026,85,8
392,1132,86,7
393,1136,105,9
394,1109,104,9
395,1164,87,7
396,1105,79,7
397,1435,90,6
398,1585,93,5
399,983,70,7
400,1170,93,7
401,1065,78,7
402,1185,76,6
403,1210,84,6
404,1152,96,8
405,1028,87,8
406,1194,121,10
407,966,107,11
408,1209,106,8
409,1114,105,9
410,1079,72,6
411,1238,94,7
412,1388,106,7
413,1030,92,8
414,1146,93,8
415,1028,82,7
416,1190,67,5
417,1154,101,8
418,1280,77,6
419,1201,115,9
420,1233,105,8
421,1350,89,6
422,1248,74,5
423,1161,73,6
424,1204,74,6
425,1177,56,4
426,1106,72,6
427,1218,77,6
428,1029,43,4
429,982,69,7
430,1224,93,7
431,948,69,7
432,1167,101,8
433,980,70,7
434,1051,97,9
435,1149,82,7
436,1132,105,9
437,908,88,9
438,1190,97,8
439,1169,111,9
440,1174,116,9
441,1102,93,8
442,939,66,7
443,1002,54,5
444,1257,104,8
445,1245,112,8
446,1014,97,9
447,1063,108,10
448,1143,85,7
449,1212,102,8
450,1026,79,7
451,1311,81,6
452,1046,86,8
453,1168,88,7
454,1075,82,7
455,1255,108,8
456,1135,76,6
457,920,81,8
458,1034,62,5
459,1135,50,4
460,1170,81,6
461,1145,71,6
462,1798,132,7
463,1214,91,7
464,1004,34,3
465,1251,86,6
466,1078,102,9
467,1491,68,4
468,1496,77,5
469,1518,99,6
470,1263,91,7
471,1422,117,8
472,1279,93,7
473,1231,134,10
474,1332,153,11
475,1154,94,8
476,2030,123,6
477,1226,104,8
478,886,85,9
479,1026,114,11
480,1259,122,9
481,1398,160,11
482,1177,99,8
483,1160,94,8
484,1346,88,6
485,1465,112,7
486,1001,107,10
487,1241,127,10
488,1379,90,6
489,1287,90,6
490,1307,135,10
491,1130,113,10
492,1189,132,11
493,1286,115,8
494,972,114,11
495,1452,162,11
496,1362,116,8
497,1260,88,6
498,1248,151,12
499,1255,132,10
500,1375,137,9
501,1080,122,11
502,1226,167,13
503,1161,149,12
504,1372,139,10
505,1212,167,13
506,1130,162,14
507,1252,137,10
508,1304,194,14
509,1208,148,12
510,1202,130,10
511,1387,142,10
512,1196,150,12
513,1579,140,8
514,1317,123,9
515,1887,198,10
516,1796,149,8
517,1447,147,10
518,1580,80,5
519,1495,152,10
