,indicators,geocd,values
0,1465,237,16
1,1436,221,15
2,1346,236,17
3,985,240,24
4,1703,394,23
5,1391,226,16
6,1544,410,26
7,1773,442,24
8,2840,478,16
9,1634,384,23
10,1901,359,18
11,1660,153,9
12,1656,143,8
13,2241,231,10
14,1637,158,9
15,1594,179,11
16,1597,144,9
17,1407,208,14
18,1834,217,11
19,1579,216,13
20,1314,158,12
21,1112,173,15
22,1336,187,13
23,1609,159,9
24,1709,134,7
25,1549,256,16
26,1602,262,16
27,1915,241,12
28,1617,296,18
29,1629,211,12
30,1361,133,9
31,1444,130,9
32,1610,199,12
33,1353,221,16
34,1688,116,6
35,1447,96,6
36,1603,118,7
37,1569,197,12
38,1682,185,10
39,1788,235,13
40,1358,233,17
41,1798,342,19
42,1650,193,11
43,1779,162,9
44,1783,435,24
45,1820,422,23
46,1661,384,23
47,1927,503,26
48,2014,372,18
49,1485,189,12
50,1718,172,10
51,1553,156,10
52,1584,167,10
53,1496,172,11
54,1849,243,13
55,1582,138,8
56,1809,178,9
57,1776,241,13
58,1952,244,12
59,1620,147,9
60,1893,202,10
61,1736,179,10
62,1928,370,19
63,1969,361,18
64,1590,347,21
65,1763,327,18
66,1975,409,20
67,2253,438,19
68,1991,230,11
69,1619,157,9
70,1567,136,8
71,1732,191,11
72,1988,167,8
73,1445,170,11
74,1666,180,10
75,1546,139,8
76,1556,156,10
77,1688,173,10
78,1683,188,11
79,1700,212,12
80,1355,122,9
81,1718,168,9
82,1431,140,9
83,1341,142,10
84,1828,278,15
85,1666,237,14
86,1584,301,19
87,1714,285,16
88,2674,507,18
89,1547,229,14
90,1326,225,16
91,1572,228,14
92,1895,358,18
93,1683,184,10
94,1746,212,12
95,1732,152,8
96,1653,170,10
97,1513,178,11
98,1540,154,10
99,1685,205,12
100,1781,211,11
101,2129,206,9
102,1968,209,10
103,1666,161,9
104,1558,165,10
105,1686,244,14
106,1416,201,14
107,1833,235,12
108,1871,309,16
109,1679,281,16
110,2090,299,14
111,1484,365,24
112,1718,309,17
113,1819,307,16
114,1936,384,19
115,1680,531,31
116,1504,430,28
117,1497,282,18
118,1471,382,25
119,1664,312,18
120,1621,374,23
121,2779,673,24
122,2162,586,27
123,1505,363,24
124,1869,420,22
125,1782,407,22
126,1603,378,23
127,1806,498,27
128,1478,338,22
129,1601,359,22
130,1632,375,22
131,1564,453,28
132,1532,376,24
133,1729,507,29
134,1449,379,26
135,1429,342,23
136,1631,334,20
137,2104,432,20
138,2381,580,24
139,1459,296,20
140,1538,342,22
141,1517,331,21
142,1716,392,22
143,1734,593,34
144,1873,548,29
145,2060,677,32
146,1711,512,29
147,1729,467,27
148,1541,387,25
149,1360,366,26
150,1880,441,23
151,1875,355,18
152,1541,256,16
153,1470,321,21
154,1777,387,21
155,2061,398,19
156,1821,421,23
157,1599,421,26
158,1558,302,19
159,1686,368,21
160,1862,463,24
161,1582,268,16
162,1307,179,13
163,1564,376,24
164,1490,178,11
165,1636,241,14
166,1849,250,13
167,1677,313,18
168,1719,271,15
169,1728,244,14
170,1585,256,16
171,1613,335,20
172,1628,264,16
173,1791,328,18
174,1614,289,17
175,1607,330,20
176,1711,314,18
177,1691,293,17
178,1473,339,23
179,1414,363,25
180,1447,420,29
181,1612,356,22
182,1657,335,20
183,1554,349,22
184,1814,416,22
185,1579,312,19
186,1525,355,23
187,1850,323,17
188,1709,370,21
189,1640,443,27
190,1788,357,19
191,1802,350,19
192,1830,409,22
193,1893,424,22
194,1617,369,22
195,1845,414,22
196,1531,431,28
197,1751,404,23
198,1718,422,24
199,1728,374,21
200,1522,313,20
201,1576,303,19
202,1583,294,18
203,1594,336,21
204,1563,255,16
205,1548,279,18
206,2014,391,19
207,1428,263,18
208,1438,290,20
209,1663,333,20
210,2033,414,20
211,1968,477,24
212,1725,362,20
213,1818,344,18
214,1905,396,20
215,1871,407,21
216,1294,335,25
217,1582,450,28
218,1287,311,24
219,1559,468,30
220,1776,306,17
221,1758,414,23
222,1854,460,24
223,1481,268,18
224,1667,325,19
225,1785,411,23
226,1849,476,25
227,1837,465,25
228,1817,399,21
229,1701,337,19
230,1688,373,22
231,1860,308,16
232,2038,351,17
233,1963,358,18
234,1970,466,23
235,1670,463,27
236,1744,391,22
237,1656,365,22
238,1884,364,19
239,1705,375,21
240,1982,476,24
241,1503,252,16
242,1691,225,13
243,1661,182,10
244,1525,211,13
245,2232,355,15
246,1846,296,16
247,1609,219,13
248,1691,301,17
249,1549,168,10
250,1481,305,20
251,1788,369,20
252,1855,422,22
253,1658,322,19
254,2597,645,24
255,1982,441,22
256,1601,245,15
257,2260,478,21
258,1581,281,17
259,1648,347,21
260,1927,387,20
261,1527,321,21
262,1520,274,18
263,1739,246,14
264,1425,230,16
265,1482,235,15
266,1469,279,18
267,1340,284,21
268,1520,325,21
269,1862,354,19
270,1637,414,25
271,1520,350,23
272,1591,344,21
273,1514,373,24
274,1449,250,17
275,1381,306,22
276,1260,212,16
277,1705,380,22
278,1430,330,23
279,1672,356,21
280,1449,241,16
281,1571,254,16
282,1589,247,15
283,1569,274,17
284,1817,366,20
285,1557,217,13
286,1575,367,23
287,1467,224,15
288,1722,282,16
289,1599,247,15
290,1714,421,24
291,1707,375,21
292,1434,332,23
293,1812,380,20
294,1809,417,23
295,1632,384,23
296,1539,392,25
297,1763,377,21
298,1567,391,24
299,1556,318,20
300,1657,486,29
301,1696,550,32
302,1655,498,30
303,1516,390,25
304,1822,458,25
305,2029,495,24
306,1632,283,17
307,1672,444,26
308,1858,449,24
309,1865,482,25
310,1715,427,24
311,2312,605,26
312,1613,443,27
313,1840,581,31
314,1500,327,21
315,1475,328,22
316,1635,338,20
317,1717,348,20
318,1982,454,22
319,1786,400,22
320,1610,78,4
321,1295,60,4
322,1543,73,4
323,1480,73,4
324,1316,103,7
325,1544,85,5
326,1630,113,6
327,1529,154,10
328,1666,106,6
329,1611,142,8
330,1794,239,13
331,1886,257,13
332,1653,191,11
333,1751,185,10
334,1530,78,5
335,1502,89,5
336,1490,79,5
337,1595,75,4
338,1535,82,5
339,1609,75,4
340,1355,84,6
341,1622,86,5
342,1486,91,6
343,1481,80,5
344,1659,117,7
345,1501,59,3
346,1586,79,4
347,1575,87,5
348,1686,120,7
349,1505,126,8
350,1464,103,7
351,1546,131,8
352,1457,112,7
353,1608,119,7
354,1280,119,9
355,1662,117,7
356,1540,76,4
357,1482,115,7
358,1441,115,7
359,1577,130,8
360,1678,113,6
361,1585,120,7
362,1575,130,8
363,1539,117,7
364,1618,106,6
365,1597,95,5
366,1545,65,4
367,1680,161,9
368,1574,182,11
369,1533,130,8
370,1476,91,6
371,1541,94,6
372,1420,87,6
373,2121,122,5
374,1680,116,6
375,1455,66,4
376,1598,88,5
377,1524,104,6
378,1505,62,4
379,1722,106,6
380,1866,123,6
381,1457,121,8
382,1535,99,6
383,1531,147,9
384,1649,143,8
385,1290,116,8
386,1709,118,6
387,1646,176,10
388,1581,133,8
389,1458,107,7
390,1428,89,6
