,indicators,geocd,values
0,876,92,10
1,830,54,6
2,817,82,10
3,467,50,10
4,543,25,4
5,612,136,22
6,521,39,7
7,638,39,6
8,1103,136,12
9,457,17,3
10,698,51,7
11,650,21,3
12,638,27,4
13,836,39,4
14,626,16,2
15,609,20,3
16,612,10,1
17,504,5,0
18,650,16,2
19,593,27,4
20,474,5,1
21,500,38,7
22,456,10,2
23,629,17,2
24,641,11,1
25,612,37,6
26,690,8,1
27,770,33,4
28,598,3,0
29,631,16,2
30,533,19,3
31,517,13,2
32,567,19,3
33,469,11,2
34,579,18,3
35,563,4,0
36,659,20,3
37,640,31,4
38,607,14,2
39,679,49,7
40,461,11,2
41,629,19,3
42,602,18,2
43,654,13,1
44,644,56,8
45,643,34,5
46,615,34,5
47,725,65,8
48,769,30,3
49,645,42,6
50,638,21,3
51,560,12,2
52,573,19,3
53,537,14,2
54,690,35,5
55,578,16,2
56,770,58,7
57,668,56,8
58,761,18,2
59,635,25,3
60,709,17,2
61,774,21,2
62,683,20,2
63,679,7,1
64,462,15,3
65,513,5,0
66,598,10,1
67,785,27,3
68,784,26,3
69,627,19,3
70,629,29,4
71,622,10,1
72,710,18,2
73,560,17,3
74,649,27,4
75,609,14,2
76,594,12,2
77,648,17,2
78,672,31,4
79,629,10,1
80,517,11,2
81,640,23,3
82,508,13,2
83,503,17,3
84,640,31,4
85,612,21,3
86,549,7,1
87,633,51,8
88,975,40,4
89,642,81,12
90,517,61,11
91,549,17,3
92,639,44,6
93,708,17,2
94,625,19,3
95,666,27,4
96,615,19,3
97,567,10,1
98,625,15,2
99,600,22,3
100,739,91,12
101,915,53,5
102,916,75,8
103,601,10,1
104,652,43,6
105,608,14,2
106,501,7,1
107,732,16,2
108,739,28,3
109,633,10,1
110,758,19,2
111,485,5,1
112,623,5,0
113,762,29,3
114,709,15,2
115,607,12,1
116,505,0,0
117,501,12,2
118,522,9,1
119,685,17,2
120,660,54,8
121,1015,77,7
122,726,34,4
123,514,7,1
124,624,14,2
125,624,16,2
126,570,18,3
127,634,26,4
128,495,11,2
129,565,7,1
130,625,25,4
131,541,28,5
132,563,26,4
133,669,39,5
134,523,25,4
135,560,36,6
136,683,58,8
137,864,92,10
138,950,101,10
139,538,35,6
140,607,64,10
