,indicators,geocd,values
0,1465,511,34
1,1436,477,33
2,1250,394,31
3,985,206,20
4,1699,356,20
5,1391,275,19
6,1544,224,14
7,1773,365,20
8,2840,620,21
9,1628,272,16
10,1895,348,18
11,1660,300,18
12,1622,244,15
13,2241,380,16
14,1637,269,16
15,1594,278,17
16,1597,263,16
17,1407,242,17
18,1773,314,17
19,1579,193,12
20,1314,228,17
21,1112,217,19
22,1325,230,17
23,1609,286,17
24,1688,263,15
25,1519,249,16
26,1602,370,23
27,1915,298,15
28,1617,387,23
29,1629,290,17
30,1361,188,13
31,1348,237,17
32,1543,313,20
33,1353,321,23
34,1547,376,24
35,1447,305,21
36,1595,355,22
37,1569,300,19
38,1682,293,17
39,1786,297,16
40,1356,172,12
41,1793,330,18
42,1646,309,18
43,1779,264,14
44,1783,185,10
45,1820,203,11
46,1661,280,16
47,1927,220,11
48,2014,335,16
49,1484,242,16
50,1718,286,16
51,1553,257,16
52,1542,282,18
53,1496,245,16
54,1849,370,20
55,1540,252,16
56,1809,330,18
57,1719,185,10
58,1952,332,17
59,1620,247,15
60,1831,341,18
61,1736,304,17
62,1928,423,21
63,1969,373,18
64,1575,341,21
65,1756,412,23
66,1975,522,26
67,2251,462,20
68,1991,303,15
69,1619,236,14
70,1567,246,15
71,1732,301,17
72,1982,338,17
73,1437,221,15
74,1666,260,15
75,1546,244,15
76,1556,256,16
77,1688,264,15
78,1678,316,18
79,1700,240,14
80,1355,193,14
81,1711,191,11
82,1431,267,18
83,1341,178,13
84,1723,364,21
85,1666,297,17
86,1584,311,19
87,1714,182,10
88,2674,543,20
89,1547,220,14
90,1326,294,22
91,1572,300,19
92,1895,242,12
93,1683,354,21
94,1746,283,16
95,1732,291,16
96,1653,252,15
97,1513,254,16
98,1540,283,18
99,1685,291,17
100,1781,272,15
101,2115,293,13
102,1968,331,16
103,1632,305,18
104,1558,280,17
105,1686,364,21
106,1404,354,25
107,1833,306,16
108,1871,374,19
109,1679,345,20
110,2090,327,15
111,1460,369,25
112,1718,435,25
113,1819,514,28
114,1936,500,25
115,1680,476,28
116,1504,461,30
117,1398,274,19
118,1463,420,28
119,1664,406,24
120,1621,310,19
121,2690,470,17
122,2162,407,18
