,indicators,geocd,values
0,1350,25,1
1,1293,11,0
2,1242,41,3
3,821,57,6
4,1309,104,7
5,1058,134,12
6,1042,88,8
7,1462,76,5
8,2189,150,6
9,1269,84,6
10,1332,126,9
11,1245,92,7
12,1253,105,8
13,1570,168,10
14,1216,123,10
15,1191,94,7
16,1168,109,9
17,1030,101,9
18,1357,120,8
19,1196,130,10
20,964,105,10
21,881,78,8
22,970,85,8
23,1218,101,8
24,1241,124,9
25,1133,120,10
26,1314,73,5
27,1336,143,10
28,1264,97,7
29,1277,116,9
30,998,83,8
31,1130,84,7
32,1237,88,7
33,1053,84,7
34,1424,137,9
35,1157,85,7
36,1275,112,8
37,1193,95,7
38,1216,103,8
39,1270,112,8
40,1006,80,7
41,1338,95,7
42,1194,131,10
43,1278,104,8
44,1129,116,10
45,1171,107,9
46,1215,78,6
47,1270,115,9
48,1486,119,8
49,1119,102,9
50,1265,96,7
51,1161,104,8
52,1136,107,9
53,1059,89,8
54,1362,120,8
55,1172,112,9
56,1310,129,9
57,1189,138,11
58,1464,139,9
59,1201,126,10
60,1442,133,9
61,1346,100,7
62,1440,116,8
63,1517,99,6
64,1258,90,7
65,1355,68,5
66,1558,91,5
67,1714,123,7
68,1441,117,8
69,1182,96,8
70,1129,117,10
71,1300,110,8
72,1383,102,7
73,1104,95,8
74,1221,107,8
75,1135,111,9
76,1159,95,8
77,1270,113,8
78,1231,119,9
79,1243,125,10
80,990,82,8
81,1238,115,9
82,1052,102,9
83,1001,85,8
84,1367,99,7
85,1214,100,8
86,1128,100,8
87,1168,115,9
88,1925,167,8
89,1115,126,11
90,926,82,8
91,1110,87,7
92,1236,137,11
93,1272,94,7
94,1276,122,9
95,1283,132,10
96,1196,98,8
97,1148,116,10
98,1157,110,9
99,1241,100,8
100,1280,145,11
101,1591,124,7
102,1473,130,8
103,1281,98,7
104,1229,108,8
105,1268,117,9
106,1121,94,8
107,1394,126,9
108,1467,116,7
109,1275,113,8
110,1549,131,8
111,1202,42,3
112,1335,70,5
113,1502,80,5
114,1512,87,5
115,1354,45,3
116,1191,47,3
117,1116,88,7
118,1173,43,3
119,1349,71,5
120,1279,113,8
121,2106,162,7
122,1544,141,9
123,1143,83,7
124,1377,116,8
125,1381,111,8
126,1216,118,9
127,1432,65,4
128,1072,98,9
129,1215,107,8
130,1253,78,6
131,1293,54,4
132,1240,21,1
133,1318,79,5
134,1151,48,4
135,1181,39,3
136,1399,56,4
137,1709,94,5
138,1913,120,6
139,1139,70,6
140,1284,35,2
141,1118,39,3
142,1460,54,3
143,1449,74,5
144,1507,100,6
145,1663,125,7
146,1159,111,9
147,1135,118,10
148,1157,123,10
149,1030,69,6
150,1487,81,5
151,1511,72,4
152,1235,75,6
153,1158,69,5
154,1392,64,4
155,1693,85,5
156,1550,106,6
157,1291,62,4
158,1252,102,8
159,1289,92,7
160,1479,76,5
161,1256,52,4
162,1052,67,6
163,1276,40,3
164,1212,82,6
165,1288,82,6
166,1429,98,6
167,1312,61,4
168,1344,74,5
169,1368,85,6
170,1256,72,5
171,1294,98,7
172,1357,53,3
173,1410,65,4
174,1344,46,3
175,1326,47,3
176,1401,55,3
177,1431,54,3
178,1192,33,2
179,1061,72,6
180,1156,86,7
181,1172,35,2
182,1231,68,5
183,1238,47,3
184,1296,116,8
185,1204,43,3
186,1196,28,2
187,1469,58,3
188,1363,43,3
189,1317,62,4
190,1341,87,6
191,1595,71,4
192,1498,69,4
193,1428,48,3
194,1293,23,1
195,1560,50,3
196,1230,28,2
197,1382,33,2
198,1347,62,4
199,1435,36,2
200,1160,38,3
201,1250,19,1
202,1246,30,2
203,1283,19,1
204,1291,24,1
205,1171,17,1
206,1706,71,4
207,1138,20,1
208,1050,19,1
209,1390,41,2
210,1434,40,2
211,1447,48,3
212,1233,35,2
213,1301,47,3
214,1332,76,5
215,1436,51,3
216,956,64,6
217,1206,52,4
218,992,65,6
219,1217,40,3
220,1148,28,2
221,1318,98,7
222,1436,78,5
223,1089,50,4
224,1273,89,6
225,1425,70,4
226,1393,82,5
227,1466,64,4
228,1394,61,4
229,1342,57,4
230,1272,96,7
231,1342,39,2
232,1671,42,2
233,1407,77,5
234,1625,81,4
235,1355,56,4
236,1435,50,3
237,1308,46,3
238,1593,56,3
239,1457,83,5
240,1569,72,4
241,1244,63,5
242,1362,78,5
243,1326,38,2
244,1230,42,3
245,1801,105,5
246,1562,107,6
247,1330,64,4
248,1386,31,2
249,1241,32,2
250,1188,55,4
251,1413,51,3
252,1382,88,6
253,1325,51,3
254,2013,86,4
255,1528,95,6
256,1255,34,2
257,1669,89,5
258,1176,24,2
259,1292,67,5
260,1490,88,5
261,1238,56,4
262,1245,58,4
263,1391,68,4
264,1154,36,3
265,1214,62,5
266,1215,32,2
267,1126,31,2
268,1276,62,4
269,1442,94,6
270,1378,40,2
271,1172,44,3
272,1322,57,4
273,1127,31,2
274,1178,23,1
275,1134,26,2
276,953,62,6
277,1362,41,3
278,1112,24,2
279,1373,85,6
280,1190,68,5
281,1262,95,7
282,1251,93,7
283,1215,81,6
284,1322,101,7
285,1288,69,5
286,1163,86,7
287,1221,47,3
288,1413,68,4
289,1316,63,4
290,1429,58,4
291,1439,74,5
292,1193,68,5
293,1543,79,5
294,1514,90,5
295,1339,57,4
296,1181,40,3
297,1484,67,4
298,1202,39,3
299,1306,59,4
300,1352,78,5
301,1405,79,5
302,1323,73,5
303,1189,97,8
304,1492,58,3
305,1730,100,5
306,1115,34,3
307,1300,89,6
308,1510,77,5
309,1539,49,3
310,1303,103,7
311,1836,108,5
312,1333,57,4
313,1480,70,4
314,1189,52,4
315,1213,43,3
316,1400,68,4
317,1444,62,4
318,1671,81,4
319,1411,65,4
320,1293,103,7
321,1022,112,10
322,1265,67,5
323,1212,94,7
324,1071,70,6
325,1313,101,7
326,1266,97,7
327,1257,76,6
328,1331,113,8
329,1298,104,8
330,1289,115,8
331,1411,126,8
332,1286,133,10
333,1360,114,8
334,1234,78,6
335,1227,95,7
336,1209,87,7
337,1292,103,7
338,1204,94,7
339,1284,97,7
340,1079,71,6
341,1283,106,8
342,1192,96,8
343,1186,76,6
344,1338,86,6
345,1205,89,7
346,1308,63,4
347,1267,109,8
348,1423,82,5
349,1218,96,7
350,1261,81,6
351,1310,59,4
352,1130,79,6
353,1344,101,7
354,1041,71,6
355,1338,102,7
356,1237,108,8
357,1227,84,6
358,1206,91,7
359,1303,76,5
360,1381,83,6
361,1288,93,7
362,1251,100,7
363,1167,123,10
364,1318,119,9
365,1300,80,6
366,1267,99,7
367,1294,124,9
368,1062,115,10
369,1078,90,8
370,1148,128,11
371,1177,98,8
372,1190,72,6
373,1712,137,8
374,1285,119,9
375,1201,95,7
376,1238,90,7
377,1239,63,5
378,1251,90,7
379,1427,94,6
380,1375,145,10
381,1122,79,7
382,1256,66,5
383,1279,68,5
384,1381,81,5
385,1075,62,5
386,1365,132,9
387,1262,119,9
388,1305,97,7
389,1187,83,6
390,1181,73,6
391,1136,90,7
392,1263,92,7
393,1293,99,7
394,1246,86,6
395,1313,103,7
396,1204,126,10
397,1649,139,8
398,1605,165,10
399,1012,106,10
400,1230,122,9
401,1263,82,6
402,1241,94,7
403,1348,77,5
404,1264,84,6
405,1137,89,7
406,1324,104,7
407,1047,82,7
408,1380,91,6
409,1236,84,6
410,1157,74,6
411,1358,92,6
412,1489,130,8
413,1210,79,6
414,1288,107,8
415,1231,74,6
416,1239,105,8
417,1322,70,5
418,1476,79,5
419,1434,68,4
420,1355,85,6
421,1614,86,5
422,1539,117,7
423,1192,96,8
424,1299,95,7
425,1217,124,10
426,1245,109,8
427,1313,103,7
428,1115,111,9
429,1085,117,10
430,1371,86,6
431,1052,87,8
432,1258,108,8
433,1047,107,10
434,1168,80,6
435,1228,116,9
436,1289,97,7
437,1021,70,6
438,1348,57,4
439,1376,69,5
440,1255,113,9
441,1248,92,7
442,1088,40,3
443,1252,43,3
444,1372,110,8
445,1340,123,9
446,1081,88,8
447,1148,109,9
448,1280,84,6
449,1350,107,7
450,1098,100,9
451,1552,102,6
452,1239,54,4
453,1407,80,5
454,1134,40,3
455,1369,90,6
456,1425,85,5
457,1003,59,5
458,1093,88,8
459,1209,110,9
460,1202,119,9
461,1176,92,7
462,1827,154,8
463,1255,95,7
464,1047,118,11
465,1309,83,6
466,1118,67,5
467,1569,92,5
468,1575,86,5
469,1609,98,6
470,1353,66,4
471,1478,93,6
472,1342,83,6
473,1359,45,3
474,1442,54,3
