,indicators,geocd,values
0,1178,5,0
1,1134,3,0
2,980,11,1
3,844,23,2
4,1533,32,2
5,1332,80,6
6,1500,79,5
7,1542,61,3
8,2729,71,2
9,1508,33,2
10,1837,101,5
11,1412,50,3
12,1418,46,3
13,2054,86,4
14,1427,51,3
15,1418,59,4
16,1400,55,3
17,1247,51,4
18,1589,43,2
19,1423,48,3
20,1174,47,4
21,984,78,7
22,1188,33,2
23,1407,51,3
24,1444,57,3
25,1293,66,5
26,1131,37,3
27,1677,134,7
28,1371,47,3
29,1361,68,4
30,1181,54,4
31,1144,40,3
32,1328,32,2
33,1173,34,2
34,1307,31,2
35,1141,28,2
36,1314,29,2
37,1377,37,2
38,1503,52,3
39,1624,53,3
40,1156,29,2
41,1600,81,5
42,1494,62,4
43,1595,42,2
44,1702,68,3
45,1686,58,3
46,1436,42,2
47,1857,83,4
48,1779,82,4
49,1313,40,3
50,1498,71,4
51,1407,65,4
52,1391,58,4
53,1349,34,2
54,1671,71,4
55,1388,62,4
56,1527,58,3
57,1650,109,6
58,1658,80,4
59,1406,54,3
60,1546,35,2
61,1412,55,3
62,1705,67,3
63,1720,75,4
64,1385,66,4
65,1539,44,2
66,1677,44,2
67,1955,56,2
68,1735,98,5
69,1400,60,4
70,1386,58,4
71,1490,33,2
72,1784,66,3
73,1266,47,3
74,1480,64,4
75,1293,33,2
76,1365,27,1
77,1474,41,2
78,1493,62,4
79,1449,46,3
80,1210,50,4
81,1515,46,3
82,1273,59,4
83,1192,61,5
84,1518,38,2
85,1482,40,2
86,1417,44,3
87,1535,91,5
88,2400,77,3
89,1425,62,4
90,1296,37,2
91,1442,69,4
92,1776,50,2
93,1345,82,6
94,1549,73,4
95,1513,60,3
96,1444,72,4
97,1315,46,3
98,1312,31,2
99,1520,33,2
100,1622,56,3
101,1821,84,4
102,1733,93,5
103,1337,38,2
104,1353,18,1
105,1483,47,3
106,1178,24,2
107,1570,75,4
108,1634,44,2
109,1498,78,5
110,1845,74,4
111,1174,24,2
112,1454,36,2
113,1428,15,1
114,1651,39,2
115,1352,21,1
116,1211,24,1
117,1278,65,5
118,1248,14,1
119,1490,33,2
120,1432,42,2
121,2429,90,3
122,2007,59,2
123,1350,98,7
124,1660,70,4
125,1539,109,7
126,1477,50,3
127,1546,76,4
128,1339,56,4
129,1384,68,4
130,1469,53,3
131,1228,24,1
132,1146,10,0
133,1427,53,3
134,1247,41,3
135,1202,31,2
136,1407,27,1
137,1938,79,4
138,2111,129,6
139,1171,49,4
140,1361,17,1
141,1267,42,3
142,1486,34,2
143,1447,112,7
144,1647,120,7
145,1765,60,3
146,1592,34,2
147,1641,105,6
148,1348,64,4
149,1196,55,4
150,1784,82,4
151,1624,25,1
152,1377,39,2
153,1290,47,3
154,1472,26,1
155,1857,23,1
156,1551,59,3
157,1319,35,2
158,1419,65,4
159,1530,64,4
160,1686,51,3
161,1294,32,2
162,1112,46,4
163,1205,20,1
164,1277,8,0
165,1359,21,1
166,1697,41,2
167,1360,16,1
168,1467,42,2
169,1496,55,3
170,1321,32,2
171,1332,79,5
172,1421,16,1
173,1498,45,3
174,1452,21,1
175,1322,29,2
176,1478,12,0
177,1423,20,1
178,1161,16,1
179,1236,38,3
180,1276,40,3
181,1355,14,1
182,1343,40,2
183,1292,22,1
184,1679,100,5
185,1296,17,1
186,1183,10,0
187,1521,22,1
188,1420,45,3
189,1407,70,4
190,1578,33,2
191,1486,30,2
192,1594,49,3
193,1624,28,1
194,1207,20,1
195,1359,20,1
196,1217,19,1
197,1413,29,2
198,1414,59,4
199,1416,20,1
200,1254,7,0
201,1226,5,0
202,1280,13,1
