,indicators,geocd,values
0,1197,33,2
1,1167,14,1
2,996,35,3
3,858,35,4
4,1567,51,3
5,1333,197,14
6,1504,104,6
7,1592,95,5
8,2756,232,8
9,1538,72,4
10,1841,110,5
11,1444,24,1
12,1433,25,1
13,2090,67,3
14,1449,30,2
15,1432,33,2
16,1425,43,3
17,1270,26,2
18,1612,39,2
19,1452,95,6
20,1196,27,2
21,1001,33,3
22,1217,36,2
23,1444,37,2
24,1477,37,2
25,1329,72,5
26,1157,23,1
27,1711,61,3
28,1386,18,1
29,1397,28,2
30,1206,17,1
31,1164,11,0
32,1361,35,2
33,1202,21,1
34,1329,16,1
35,1177,23,1
36,1349,23,1
37,1394,67,4
38,1535,35,2
39,1640,55,3
40,1178,46,3
41,1632,89,5
42,1508,49,3
43,1617,33,2
44,1711,107,6
45,1700,117,6
46,1470,64,4
47,1878,138,7
48,1814,111,6
49,1326,41,3
50,1519,31,2
51,1414,26,1
52,1420,55,3
53,1359,35,2
54,1697,60,3
55,1398,23,1
56,1565,56,3
57,1654,91,5
58,1680,41,2
59,1430,19,1
60,1593,43,2
61,1436,48,3
62,1723,30,1
63,1741,58,3
64,1414,37,2
65,1576,44,2
66,1695,23,1
67,1973,72,3
68,1771,81,4
69,1432,24,1
70,1406,39,2
71,1518,25,1
72,1804,41,2
73,1288,35,2
74,1501,48,3
75,1331,27,2
76,1381,30,2
77,1500,49,3
78,1517,31,2
79,1504,28,1
80,1223,35,2
81,1539,20,1
82,1287,38,2
83,1214,30,2
84,1546,53,3
85,1522,25,1
86,1444,35,2
87,1556,104,6
88,2438,71,2
89,1439,36,2
90,1301,93,7
91,1459,34,2
92,1797,100,5
93,1379,6,0
94,1584,34,2
95,1543,44,2
96,1474,20,1
97,1350,18,1
98,1343,19,1
99,1557,53,3
100,1641,63,3
101,1851,49,2
102,1746,57,3
103,1380,44,3
104,1376,40,2
105,1511,30,1
106,1209,24,1
107,1590,47,2
108,1665,33,1
109,1506,25,1
110,1851,37,1
111,1218,14,1
112,1470,18,1
113,1471,18,1
114,1686,15,0
115,1402,20,1
116,1248,32,2
117,1290,18,1
118,1267,23,1
119,1504,29,1
120,1464,56,3
121,2470,87,3
122,2042,66,3
123,1378,55,3
124,1686,31,1
125,1550,41,2
126,1499,40,2
127,1583,40,2
128,1364,34,2
129,1432,27,1
130,1482,52,3
131,1269,56,4
132,1209,23,1
133,1465,58,3
134,1267,39,3
135,1238,25,2
136,1436,73,5
137,1964,99,5
138,2140,31,1
139,1198,26,2
140,1384,68,4
141,1304,55,4
142,1520,71,4
143,1486,27,1
144,1676,82,4
145,1797,45,2
146,1613,83,5
147,1649,91,5
148,1377,49,3
149,1232,44,3
150,1796,117,6
151,1673,46,2
152,1409,34,2
153,1308,20,1
154,1527,53,3
155,1892,55,2
