,indicators,geocd,values
0,926,87,9
1,910,80,8
2,764,104,13
3,476,76,15
4,781,170,21
5,607,125,20
6,545,150,27
7,769,149,19
8,1327,224,16
9,691,178,25
10,769,180,23
11,669,143,21
12,696,125,17
13,885,185,20
14,678,149,21
15,642,127,19
16,644,140,21
17,558,113,20
18,712,118,16
19,614,121,19
20,532,105,19
21,521,86,16
22,534,111,20
23,678,138,20
24,634,135,21
25,535,110,20
26,636,124,19
27,665,164,24
28,728,111,15
29,718,144,20
30,512,110,21
31,559,93,16
32,684,131,19
33,643,110,17
34,890,146,16
35,650,112,17
36,748,122,16
37,637,133,20
38,683,104,15
39,610,147,24
40,519,118,22
41,769,180,23
42,664,138,20
43,738,155,21
44,520,149,28
45,572,144,25
46,570,126,22
47,581,150,25
48,858,174,20
49,617,99,16
50,694,149,21
51,664,114,17
52,609,135,22
53,595,117,19
54,796,156,19
55,621,119,19
56,685,135,19
57,591,124,20
58,770,133,17
59,661,139,21
60,754,155,20
61,661,132,19
62,802,155,19
63,824,180,21
64,739,147,19
65,798,158,19
66,843,148,17
67,973,195,20
68,725,132,18
69,652,145,22
70,641,146,22
71,678,138,20
72,740,132,17
73,608,118,19
74,611,130,21
75,575,120,20
76,612,143,23
77,701,127,18
78,670,133,19
79,671,139,20
80,561,121,21
81,630,145,23
82,602,105,17
83,559,120,21
84,753,152,20
85,722,154,21
86,664,139,20
87,585,116,19
88,1056,198,18
89,576,122,21
90,626,122,19
91,671,131,19
92,619,136,21
93,642,149,23
94,679,123,18
95,726,149,20
96,640,112,17
97,646,117,18
98,616,108,17
99,670,139,20
100,678,124,18
101,784,140,17
102,751,137,18
103,693,143,20
104,746,141,18
105,740,143,19
106,671,126,18
107,757,159,21
108,876,151,17
109,770,134,17
110,895,152,16
111,704,149,21
112,866,167,19
113,879,148,16
114,959,203,21
115,794,146,18
116,695,142,20
117,543,118,21
118,746,134,17
119,900,156,17
120,785,137,17
121,1170,231,19
122,875,194,22
123,667,135,20
124,810,163,20
125,723,192,26
126,724,158,21
127,836,181,21
128,631,134,21
129,648,130,20
130,744,167,22
131,713,123,17
132,704,109,15
133,682,148,21
134,664,137,20
135,742,121,16
136,842,158,18
137,1142,234,20
138,1213,231,19
139,591,136,23
140,839,147,17
141,625,131,20
142,942,153,16
143,848,171,20
144,803,177,22
145,1020,213,20
146,587,150,25
147,607,179,29
148,578,143,24
149,553,118,21
150,1018,192,18
151,1003,175,17
152,838,121,14
153,723,138,19
154,798,160,20
155,1209,183,15
156,993,149,15
157,741,144,19
158,750,135,18
159,782,169,21
160,1005,150,14
161,731,131,17
162,627,122,19
163,728,151,20
164,812,131,16
165,776,134,17
166,969,150,15
167,753,135,17
168,851,158,18
169,822,167,20
170,777,146,18
171,706,127,17
172,995,153,15
173,904,150,16
174,1029,144,13
175,809,109,13
176,1007,155,15
177,982,118,12
178,745,97,13
179,608,126,20
180,618,107,17
181,759,153,20
182,705,141,20
183,813,146,17
184,679,168,24
185,715,137,19
186,710,150,21
187,861,169,19
188,812,166,20
189,819,149,18
190,734,145,19
191,1030,150,14
192,1032,196,18
193,906,179,19
194,747,139,18
195,847,159,18
196,727,146,20
197,890,161,18
198,753,151,20
199,911,156,17
200,756,139,18
201,685,116,16
202,735,126,17
203,808,126,15
204,706,116,16
205,784,122,15
206,1110,190,17
207,719,103,14
208,609,93,15
209,947,129,13
210,819,192,23
211,906,162,17
212,756,152,20
213,787,168,21
214,836,199,23
215,821,176,21
216,484,98,20
217,667,143,21
218,575,137,23
219,678,135,19
220,618,168,27
221,736,164,22
222,880,168,19
223,702,132,18
224,756,150,19
225,807,174,21
226,894,173,19
227,841,155,18
228,901,155,17
229,858,156,18
230,755,147,19
231,803,166,20
232,1073,153,14
233,862,172,19
234,1017,152,14
235,781,151,19
236,914,159,17
237,664,130,19
238,924,171,18
239,755,138,18
240,877,176,20
241,735,140,19
242,942,139,14
243,842,152,18
244,803,182,22
245,1177,193,16
246,931,133,14
247,817,129,15
248,723,135,18
249,759,115,15
250,664,139,20
251,893,154,17
252,750,152,20
253,844,154,18
254,1271,205,16
255,985,171,17
256,721,120,16
257,996,168,16
258,780,121,15
259,807,165,20
260,917,191,20
261,773,145,18
262,817,154,18
263,885,143,16
264,730,133,18
265,762,120,15
266,715,116,16
267,656,95,14
268,726,119,16
269,883,178,20
270,827,145,17
271,713,111,15
272,700,118,16
273,682,115,16
274,663,118,17
275,689,126,18
276,584,125,21
277,818,140,17
278,690,129,18
279,863,137,15
280,703,134,19
281,697,108,15
282,682,147,21
283,767,155,20
284,680,162,23
285,682,118,17
286,614,149,24
287,699,125,17
288,906,154,16
289,722,118,16
290,912,129,14
291,974,130,13
292,805,121,15
293,1022,168,16
294,943,154,16
295,893,137,15
296,725,126,17
297,908,126,13
298,745,124,16
299,882,136,15
300,779,175,22
301,859,150,17
302,761,159,20
303,575,148,25
304,889,164,18
305,1065,202,18
306,648,131,20
307,809,182,22
308,919,190,20
309,955,144,15
310,711,149,20
311,1169,204,17
312,817,142,17
313,905,173,19
314,799,124,15
315,703,137,19
316,933,173,18
317,900,191,21
318,1060,176,16
319,857,182,21
320,839,155,18
321,735,118,16
322,751,142,18
323,733,137,18
324,624,112,17
325,715,132,18
326,694,151,21
327,706,131,18
328,738,126,17
329,798,145,18
330,745,132,17
331,813,181,22
332,841,160,19
333,922,159,17
334,724,122,16
335,744,142,19
336,721,150,20
337,871,160,18
338,752,162,21
339,798,148,18
340,714,122,17
341,840,142,16
342,741,148,19
343,753,146,19
344,782,121,15
345,774,175,22
346,824,163,19
347,777,141,18
348,822,139,16
349,739,145,19
350,701,133,18
351,693,134,19
352,731,146,19
353,818,122,14
354,636,116,18
355,852,130,15
356,817,134,16
357,702,133,18
358,757,122,16
359,776,141,18
360,757,133,17
361,876,138,15
362,694,152,21
363,664,130,19
364,835,166,19
365,763,160,20
366,832,146,17
367,682,139,20
368,585,141,24
369,568,112,19
370,672,106,15
371,753,130,17
372,729,144,19
373,1095,178,16
374,797,137,17
375,737,138,18
376,739,122,16
377,725,122,16
378,703,146,20
379,837,139,16
380,793,142,17
381,559,118,21
382,724,140,19
383,682,117,17
384,837,140,16
385,633,118,18
386,877,156,17
387,779,160,20
388,856,165,19
389,711,123,17
390,734,132,17
391,738,128,17
392,714,141,19
393,739,136,18
394,755,134,17
395,743,139,18
396,699,115,16
397,866,157,18
398,996,149,14
399,655,122,18
400,751,147,19
401,639,119,18
402,751,135,17
403,859,148,17
404,819,149,18
405,704,149,21
406,878,140,15
407,694,121,17
408,792,137,17
409,758,136,17
410,668,137,20
411,802,154,19
412,922,177,19
413,678,134,19
414,773,158,20
415,661,121,18
416,644,142,22
417,817,155,18
418,881,115,13
419,822,159,19
420,895,139,15
421,871,157,18
422,773,121,15
423,692,141,20
424,828,137,16
425,650,132,20
426,650,118,18
427,689,134,19
428,580,134,23
429,592,113,19
430,851,176,20
431,630,132,20
432,800,140,17
433,674,125,18
434,704,133,18
435,729,136,18
436,753,143,18
437,596,118,19
438,779,155,19
439,756,145,19
440,886,146,16
441,817,116,14
442,634,123,19
443,659,99,15
444,788,152,19
445,869,150,17
446,756,152,20
447,769,143,18
448,764,141,18
449,853,165,19
450,749,143,19
451,874,114,13
452,704,126,17
453,717,110,15
454,757,114,15
455,896,160,17
456,738,130,17
457,653,104,15
458,614,116,18
459,649,129,19
460,630,140,22
461,714,132,18
462,1173,236,20
463,757,136,17
464,538,126,23
465,813,133,16
466,764,123,16
467,906,155,17
468,909,174,19
469,971,183,18
470,773,108,13
471,921,152,16
472,815,140,17
473,739,137,18
474,864,147,17
475,701,119,16
476,1147,245,21
477,693,168,24
478,497,107,21
479,636,126,19
480,805,152,18
481,887,153,17
482,763,162,21
483,792,142,17
484,1043,133,12
