,indicators,geocd,values
0,1350,449,33
1,1293,542,41
2,1146,404,35
3,821,264,32
4,1305,451,34
5,1058,349,32
6,1042,401,38
7,1462,414,28
8,2189,587,26
9,1263,381,30
10,1326,471,35
11,1245,456,36
12,1219,487,39
13,1570,622,39
14,1216,480,39
15,1191,480,40
16,1168,471,40
17,1030,397,38
18,1296,538,41
19,1196,448,37
20,964,389,40
21,881,294,33
22,959,359,37
23,1218,463,38
24,1220,458,37
25,1103,374,33
26,1314,362,27
27,1336,462,34
28,1264,464,36
29,1277,432,33
30,998,364,36
31,1034,362,35
32,1170,440,37
33,1053,412,39
34,1283,465,36
35,1157,404,34
36,1267,464,36
37,1193,417,34
38,1216,444,36
39,1268,450,35
40,1004,352,35
41,1335,508,38
42,1190,452,37
43,1278,490,38
44,1129,489,43
45,1171,468,39
46,1215,384,31
47,1270,526,41
48,1486,531,35
49,1118,388,34
50,1265,482,38
51,1161,456,39
52,1094,430,39
53,1059,390,36
54,1362,515,37
55,1130,448,39
56,1310,481,36
57,1132,436,38
58,1464,519,35
59,1201,442,36
60,1380,511,37
61,1346,474,35
62,1440,520,36
63,1517,531,35
64,1243,418,33
65,1348,496,36
66,1558,472,30
67,1712,538,31
68,1441,484,33
69,1182,450,38
70,1129,437,38
71,1300,474,36
72,1377,556,40
73,1096,452,41
74,1221,451,36
75,1135,406,35
76,1159,458,39
77,1270,508,40
78,1226,509,41
79,1243,469,37
80,990,381,38
81,1231,421,34
82,1052,386,36
83,1001,378,37
84,1263,492,38
85,1214,495,40
86,1128,468,41
87,1168,398,34
88,1925,750,38
89,1115,404,36
90,926,414,44
91,1110,449,40
92,1236,495,40
93,1272,474,37
94,1276,480,37
95,1283,493,38
96,1196,460,38
97,1148,460,40
98,1157,421,36
99,1241,466,37
100,1280,498,38
101,1577,571,36
102,1473,545,36
103,1247,462,37
104,1229,450,36
105,1268,474,37
106,1109,403,36
107,1394,460,32
108,1467,526,35
109,1275,530,41
110,1549,612,39
111,1178,417,35
112,1335,495,37
113,1502,538,35
114,1512,597,39
115,1354,508,37
116,1191,435,36
117,1017,442,43
118,1165,459,39
119,1349,552,40
120,1279,461,36
121,2017,698,34
122,1544,623,40
123,1143,439,38
124,1377,534,38
125,1314,493,37
126,1216,509,41
127,1422,462,32
128,1072,422,39
129,1215,477,39
130,1253,488,38
131,1222,369,30
132,1174,405,34
133,1233,440,35
134,1151,383,33
135,1179,356,30
136,1374,393,28
137,1686,550,32
138,1828,674,36
139,1019,405,39
140,1284,360,28
141,1074,305,28
142,1459,454,31
143,1449,449,30
144,1492,503,33
145,1659,557,33
146,1159,491,42
147,1135,488,42
148,1157,407,35
149,1030,362,35
150,1487,540,36
151,1511,584,38
152,1235,471,38
153,1143,453,39
154,1392,509,36
155,1672,657,39
156,1481,531,35
157,1194,446,37
158,1241,483,38
159,1289,471,36
160,1479,621,41
161,1256,487,38
162,1052,409,38
163,1271,452,35
164,1207,456,37
165,1278,473,37
166,1429,551,38
167,1285,449,34
168,1344,521,38
169,1368,532,38
170,1256,486,38
171,1286,443,34
172,1357,513,37
173,1410,526,37
174,1344,580,43
175,1326,386,29
176,1401,498,35
177,1431,505,35
178,1111,418,37
179,1061,400,37
180,1156,381,32
181,1172,406,34
182,1231,384,31
183,1238,412,33
184,1296,459,35
185,1204,368,30
186,1196,369,30
187,1469,436,29
188,1363,427,31
189,1317,433,32
190,1341,474,35
191,1595,496,31
192,1495,527,35
193,1428,486,34
194,1293,428,33
195,1554,477,30
196,1230,374,30
197,1382,496,35
198,1276,471,36
199,1435,488,34
200,1160,458,39
201,1165,453,38
202,1246,428,34
203,1280,434,33
204,1278,378,29
205,1171,453,38
206,1706,491,28
207,1138,360,31
208,1050,428,40
209,1390,473,34
210,1434,370,25
211,1426,473,33
212,1224,377,30
213,1281,350,27
214,1324,384,29
215,1296,385,29
216,941,349,37
217,1206,417,34
218,992,381,38
219,1217,411,33
220,1133,317,27
221,1318,478,36
222,1387,485,34
223,1089,457,41
224,1273,459,36
225,1397,439,31
226,1393,586,42
227,1440,491,34
228,1394,528,37
229,1342,466,34
230,1272,480,37
231,1342,350,26
232,1671,393,23
233,1405,414,29
234,1625,542,33
235,1355,444,32
236,1435,477,33
237,1244,369,29
238,1593,434,27
239,1284,345,26
240,1569,501,31
241,1239,431,34
242,1362,608,44
243,1278,555,43
244,1215,465,38
245,1788,661,36
246,1540,527,34
247,1330,473,35
248,1305,452,34
249,1189,466,39
250,1188,406,34
251,1413,519,36
252,1382,484,35
253,1325,474,35
254,2013,799,39
255,1528,556,36
256,1201,410,34
257,1654,625,37
258,1176,469,39
259,1292,499,38
260,1490,574,38
261,1222,445,36
262,1245,445,35
263,1332,457,34
264,1154,442,38
265,1214,429,35
266,1207,393,32
267,1052,345,32
268,1253,404,32
269,1442,534,37
270,1285,444,34
271,1172,481,41
272,1292,425,32
273,1127,474,42
274,1176,397,33
275,1134,402,35
276,914,362,39
277,1362,514,37
278,1112,405,36
279,1372,477,34
280,1184,447,37
281,1229,448,36
282,1242,424,34
283,1211,477,39
284,1322,509,38
285,1288,466,36
286,1162,460,39
287,1214,404,33
288,1361,498,36
289,1237,431,34
290,1418,522,36
291,1439,504,35
292,1189,410,34
293,1494,463,30
294,1487,530,35
295,1339,536,40
296,1150,475,41
297,1449,513,35
298,1177,487,41
299,1282,431,33
300,1346,446,33
301,1405,462,32
302,1323,421,31
303,1189,447,37
304,1461,426,29
305,1685,457,27
306,1115,350,31
307,1300,534,41
308,1503,473,31
309,1539,472,30
310,1303,542,41
311,1836,643,35
312,1300,469,36
313,1460,502,34
314,1189,457,38
315,1213,441,36
316,1342,479,35
317,1402,478,34
318,1605,560,34
319,1387,535,38
320,1293,486,37
321,1022,372,36
322,1265,428,33
323,1202,439,36
324,1054,360,34
325,1313,429,32
326,1266,470,37
327,1257,404,32
328,1318,471,35
329,1298,457,35
330,1289,490,38
331,1411,521,36
332,1286,489,38
333,1360,523,38
334,1234,448,36
335,1227,446,36
336,1204,429,35
337,1292,476,36
338,1204,429,35
339,1284,498,38
340,1079,431,39
341,1283,448,34
342,1192,418,35
343,1186,458,38
344,1338,465,34
345,1205,431,35
346,1308,466,35
347,1267,438,34
348,1423,453,31
349,1218,448,36
350,1233,391,31
351,1310,404,30
352,1130,443,39
353,1344,476,35
354,1041,355,34
355,1256,463,36
356,1237,474,38
357,1227,416,33
358,1206,408,33
359,1303,472,36
360,1317,394,29
361,1284,498,38
362,1204,448,37
363,1167,446,38
364,1318,473,35
365,1300,436,33
366,1267,416,32
367,1259,468,37
368,1062,381,35
369,1078,432,40
370,1148,453,39
371,1177,473,40
372,1190,396,33
373,1691,629,37
374,1285,496,38
375,1201,397,33
376,1219,477,39
377,1239,443,35
378,1251,425,33
379,1427,462,32
380,1375,474,34
381,1122,393,35
382,1256,439,34
383,1279,396,30
384,1381,430,31
385,1069,359,33
386,1365,473,34
387,1262,452,35
388,1305,495,37
389,1187,398,33
390,1181,426,36
391,1136,414,36
392,1263,427,33
393,1293,416,32
394,1246,441,35
395,1250,447,35
396,1193,419,35
397,1649,494,29
398,1605,587,36
399,1012,447,44
400,1230,474,38
401,1224,349,28
402,1241,470,37
403,1348,495,36
404,1264,480,37
405,1137,417,36
406,1324,492,37
407,1047,383,36
408,1380,453,32
409,1236,454,36
410,1115,414,37
411,1358,480,35
412,1489,564,37
413,1210,420,34
414,1288,462,35
415,1231,406,32
416,1239,489,39
417,1309,493,37
418,1411,483,34
419,1299,514,39
420,1355,508,37
421,1614,479,29
422,1414,410,28
423,1192,463,38
424,1299,547,42
425,1209,461,38
426,1245,475,38
427,1313,477,36
428,1115,461,41
429,1085,367,33
430,1371,473,34
431,1052,425,40
432,1258,430,34
433,1047,414,39
434,1168,406,34
435,1228,475,38
436,1289,465,36
437,1021,370,36
438,1342,468,34
439,1376,432,31
440,1255,494,39
441,1247,475,38
442,1088,385,35
443,1239,405,32
444,1372,551,40
445,1340,512,38
446,1081,431,39
447,1148,434,37
448,1280,464,36
449,1350,497,36
450,1098,441,40
451,1472,430,29
452,1236,374,30
453,1395,415,29
454,1134,428,37
455,1369,484,35
456,1313,381,29
457,1003,391,38
458,1093,443,40
459,1209,455,37
460,1188,463,38
461,1176,554,47
462,1827,875,47
463,1255,537,42
464,1047,403,38
465,1309,507,38
466,1118,337,30
467,1569,486,30
468,1575,572,36
469,1609,503,31
470,1353,440,32
471,1472,583,39
472,1341,451,33
473,1320,420,31
474,1434,445,31
475,1233,384,31
476,2087,718,34
477,1293,478,36
478,934,348,37
479,1129,347,30
480,1352,418,30
481,1535,450,29
482,1222,436,35
483,1302,408,31
484,1389,467,33
485,1576,614,38
486,1092,370,33
487,1342,467,34
488,1458,432,29
489,1397,419,29
490,1404,504,35
491,1192,443,37
492,1274,436,34
493,1375,523,38
494,1020,369,36
495,1581,534,33
496,1422,475,33
497,1328,408,30
498,1302,450,34
499,1349,402,29
500,1474,522,35
501,1169,378,32
502,1298,409,31
503,1219,424,34
504,1426,490,34
505,1264,446,35
506,1177,458,38
507,1338,465,34
508,1366,454,33
509,1323,411,31
510,1300,469,36
511,1486,515,34
512,1276,440,34
513,1637,681,41
514,1403,553,39
515,1959,798,40
516,1833,739,40
517,1491,588,39
518,1630,609,37
519,1575,632,40
520,1111,412,37
521,1527,602,39
522,1696,612,36
523,1388,525,37
524,1751,732,41
525,1400,580,41
526,1737,687,39
527,1312,371,28
528,1247,395,31
529,1305,353,27
530,1245,356,28
531,1145,365,31
532,1316,402,30
533,1377,513,37
534,1598,477,29
535,1394,429,30
536,1489,515,34
537,1800,551,30
538,1613,641,39
539,1579,558,35
540,1591,683,42
541,1341,589,43
542,1711,591,34
543,1463,520,35
544,1221,392,32
545,1566,543,34
546,1579,521,32
547,1265,415,32
548,1260,392,31
549,1408,415,29
550,1498,505,33
551,1269,396,31
552,1256,366,29
553,1231,407,33
554,1177,383,32
555,1257,406,32
556,1097,364,33
557,1398,452,32
558,1291,425,32
559,1247,437,35
560,1346,403,29
561,1178,372,31
562,1257,407,32
563,1075,346,32
564,1501,508,33
565,1370,393,28
566,1695,615,36
567,1486,451,30
568,1404,542,38
569,1565,608,38
570,1223,480,39
571,1461,601,41
572,1918,713,37
573,1386,493,35
574,1461,582,39
575,2061,751,36
576,1321,386,29
577,1656,584,35
578,1525,490,32
579,1453,518,35
580,1696,517,30
581,1334,415,31
582,1667,575,34
583,1352,460,34
584,1172,478,40
585,1216,439,36
586,983,374,38
587,1478,533,36
588,1002,401,40
589,1123,425,37
590,1079,417,38
591,1286,468,36
592,1204,456,37
593,1337,463,34
594,1754,620,35
595,1767,606,34
596,1613,549,34
597,1476,503,34
598,1160,353,30
599,1340,419,31
600,1315,455,34
601,1284,435,33
602,1461,464,31
603,1449,439,30
604,1289,414,32
605,1333,427,32
606,1360,414,30
607,1439,497,34
608,1260,463,36
609,1414,458,32
610,1351,451,33
611,1185,364,30
612,1112,419,37
613,1443,547,37
614,1445,495,34
615,1563,533,34
616,1812,604,33
617,1562,465,29
618,1728,544,31
619,1643,551,33
620,1814,674,37
621,1943,650,33
622,1506,462,30
623,1380,414,30
624,1522,578,37
625,1508,427,28
626,1679,590,35
627,1516,497,32
628,1781,535,30
629,1625,630,38
630,1572,583,37
631,1132,427,37
632,1293,478,36
633,1229,537,43
634,1306,588,45
635,1529,574,37
636,1496,576,38
637,1190,467,39
638,1326,498,37
639,1218,403,33
640,1005,374,37
641,1024,396,38
642,1150,429,37
643,1283,428,33
644,1158,338,29
645,1154,465,40
646,1189,427,35
647,1384,541,39
648,1258,463,36
649,1253,511,40
650,1447,544,37
651,1542,510,33
652,1304,466,35
653,1283,529,41
654,1307,582,44
655,1588,633,39
656,1426,510,35
657,1190,445,37
658,1226,504,41
659,1305,445,34
660,1312,463,35
661,1433,432,30
662,1374,595,43
663,1337,519,38
664,1268,553,43
665,1336,459,34
666,1350,562,41
667,1239,437,35
668,1270,473,37
669,1578,654,41
670,1239,496,40
671,1255,388,30
672,1314,454,34
673,1102,415,37
674,1096,380,34
675,1119,424,37
676,1142,426,37
677,1254,487,38
678,1048,360,34
679,1287,454,35
680,1203,449,37
681,1199,444,37
682,1364,548,40
683,1001,311,31
684,1136,495,43
685,1201,503,41
686,1078,457,42
687,1090,472,43
688,1257,499,39
689,1130,479,42
690,1031,442,42
691,1056,425,40
692,1061,527,49
693,1227,490,39
694,1160,343,29
695,1394,476,34
696,1536,507,33
697,1448,443,30
698,1466,516,35
699,1639,519,31
700,1450,476,32
701,1252,418,33
702,1428,508,35
703,1605,574,35
704,1439,505,35
705,1180,455,38
706,956,350,36
707,1291,492,38
708,1086,360,33
709,1245,446,35
710,1269,468,36
711,1078,384,35
712,1280,434,33
713,1187,377,31
714,1336,483,36
715,1213,467,38
716,1035,394,38
717,1187,458,38
718,1270,464,36
719,1039,397,38
720,1122,434,38
721,1200,465,38
722,1036,364,35
723,1205,435,36
724,1114,389,34
725,1372,567,41
726,1322,547,41
727,1623,694,42
728,1339,491,36
729,1141,447,39
730,1406,580,41
731,1529,666,43
732,1491,543,36
733,1365,431,31
734,1312,454,34
735,1214,403,33
736,1527,601,39
737,1342,398,29
738,1478,489,33
739,1347,512,38
740,1217,439,36
741,1258,442,35
742,1255,439,34
743,1222,448,36
744,1221,481,39
745,1142,408,35
746,1216,489,40
747,1365,419,30
748,1147,442,38
749,1279,471,36
750,1353,501,37
751,1357,547,40
752,1274,506,39
753,1233,436,35
754,1031,432,41
755,1231,353,28
756,1286,495,38
757,1279,409,31
758,1201,471,39
759,1164,486,41
760,1732,767,44
761,1219,517,42
762,1228,529,43
763,1020,324,31
764,1169,405,34
765,1072,410,38
766,1094,398,36
767,1110,409,36
768,1162,478,41
769,1074,396,36
770,1243,318,25
771,1190,374,31
772,1242,470,37
773,1174,428,36
774,1611,583,36
775,1213,408,33
776,926,291,31
777,1341,430,32
778,1296,416,32
779,1098,424,38
780,1194,518,43
781,1273,553,43
782,1153,447,38
783,1320,565,42
784,1263,536,42
785,1136,403,35
786,1387,637,45
787,1275,485,38
788,1153,410,35
789,1225,506,41
790,1305,526,40
791,1211,454,37
792,1268,480,37
793,1234,433,35
794,1234,443,35
795,1086,411,37
796,1273,410,32
797,1313,430,32
798,1290,454,35
799,1232,453,36
800,1200,465,38
801,1187,450,37
802,1314,506,38
803,1093,436,39
804,1278,468,36
805,1352,565,41
806,951,384,40
807,1284,479,37
808,1283,489,38
809,1410,459,32
810,1324,483,36
811,1375,543,39
812,1227,444,36
813,1367,446,32
814,1195,446,37
815,1100,482,43
816,1036,430,41
817,1246,486,39
818,1093,454,41
