,indicators,geocd,values
0,926,65,7
1,910,60,6
2,764,44,5
3,476,22,4
4,781,51,6
5,607,35,5
6,545,11,2
7,769,41,5
8,1327,189,14
9,691,22,3
10,769,28,3
11,669,11,1
12,696,17,2
13,885,19,2
14,678,14,2
15,642,17,2
16,644,13,2
17,558,15,2
18,712,11,1
19,614,13,2
20,532,10,1
21,521,24,4
22,534,7,1
23,678,19,2
24,634,16,2
25,535,13,2
26,636,24,3
27,665,18,2
28,728,33,4
29,718,24,3
30,512,5,0
31,559,16,2
32,684,18,2
33,643,9,1
34,890,20,2
35,650,17,2
36,748,27,3
37,637,13,2
38,683,15,2
39,610,20,3
40,519,15,2
41,769,26,3
42,664,14,2
43,738,10,1
44,520,12,2
45,572,8,1
46,570,17,2
47,581,17,2
48,858,18,2
49,617,22,3
50,694,17,2
51,664,7,1
52,609,14,2
53,595,10,1
54,796,20,2
55,621,11,1
56,685,20,2
57,591,11,1
58,770,20,2
59,661,18,2
60,754,12,1
61,661,19,2
62,802,26,3
63,824,17,2
64,739,26,3
65,798,23,2
66,843,28,3
67,973,46,4
68,725,10,1
69,652,17,2
70,641,18,2
71,678,11,1
72,740,13,1
73,608,12,1
74,611,14,2
75,575,14,2
76,612,10,1
77,701,12,1
78,670,10,1
79,671,14,2
80,561,11,1
81,630,11,1
82,602,14,2
83,559,10,1
84,753,21,2
85,722,14,1
86,664,13,1
87,585,9,1
88,1056,35,3
89,576,11,1
90,626,16,2
91,671,25,3
92,619,12,1
93,642,19,2
94,679,14,2
95,726,13,1
96,640,10,1
97,646,16,2
98,616,25,4
99,670,11,1
100,678,6,0
101,784,17,2
102,751,12,1
103,693,23,3
104,746,10,1
105,740,17,2
106,671,32,4
107,757,25,3
108,876,22,2
109,770,34,4
110,895,14,1
111,704,30,4
112,866,42,4
113,879,47,5
114,959,47,4
115,794,50,6
116,695,36,5
117,543,13,2
118,746,41,5
119,900,42,4
120,785,39,4
121,1170,45,3
122,875,24,2
123,667,16,2
124,810,20,2
125,723,19,2
126,724,24,3
127,836,43,5
128,631,14,2
129,648,18,2
130,744,20,2
131,713,45,6
132,704,27,3
133,682,30,4
134,664,23,3
135,742,29,3
136,842,33,3
137,1142,44,3
138,1213,61,5
139,591,9,1
140,839,46,5
141,625,23,3
142,942,48,5
143,848,31,3
144,803,30,3
145,1020,42,4
146,587,18,3
147,607,19,3
148,578,16,2
149,553,20,3
150,1018,80,7
151,1003,49,4
152,838,37,4
153,723,27,3
154,798,33,4
155,1209,81,6
156,993,63,6
157,741,28,3
158,750,32,4
159,782,35,4
160,1005,65,6
161,731,40,5
162,627,25,3
163,728,36,4
164,812,53,6
165,776,42,5
166,969,55,5
167,753,32,4
168,851,44,5
169,822,35,4
170,777,46,5
171,706,27,3
172,995,59,5
173,904,45,4
174,1029,66,6
175,809,38,4
176,1007,52,5
177,982,58,5
178,745,30,4
179,608,20,3
180,618,25,4
181,759,32,4
182,705,24,3
183,813,41,5
184,679,9,1
185,715,28,3
186,710,31,4
187,861,35,4
188,812,39,4
189,819,26,3
190,734,30,4
191,1030,60,5
192,1032,52,5
193,906,37,4
194,747,40,5
195,847,47,5
196,727,22,3
197,890,62,6
198,753,41,5
199,911,52,5
200,756,46,6
201,685,29,4
202,735,17,2
203,808,30,3
204,706,36,5
205,784,38,4
206,1110,44,3
207,719,27,3
208,609,10,1
209,947,59,6
210,819,37,4
211,906,46,5
212,756,26,3
213,787,32,4
214,836,22,2
215,821,23,2
216,484,11,2
217,667,17,2
218,575,15,2
219,678,23,3
220,618,18,2
221,736,20,2
222,880,31,3
223,702,37,5
224,756,32,4
225,807,32,3
226,894,44,4
227,841,39,4
228,901,50,5
229,858,43,5
230,755,30,3
231,803,24,2
232,1073,37,3
233,862,31,3
234,1017,54,5
235,781,29,3
236,914,44,4
237,664,19,2
238,924,30,3
239,755,46,6
240,877,27,3
241,735,47,6
242,942,50,5
243,842,44,5
244,803,35,4
245,1177,44,3
246,931,66,7
247,817,42,5
248,723,19,2
249,759,42,5
250,664,30,4
251,893,48,5
252,750,35,4
253,844,55,6
254,1271,73,5
255,985,44,4
256,721,26,3
257,996,38,3
258,780,36,4
259,807,33,4
260,917,38,4
261,773,34,4
262,817,37,4
263,885,55,6
264,730,30,4
265,762,43,5
266,715,31,4
267,656,27,4
268,726,48,6
269,883,43,4
270,827,41,4
271,713,39,5
272,700,46,6
273,682,49,7
274,663,17,2
275,689,25,3
276,584,26,4
277,818,68,8
278,690,42,6
279,863,74,8
280,703,28,3
281,697,34,4
282,682,23,3
283,767,36,4
284,680,20,2
285,682,20,2
286,614,17,2
287,699,31,4
288,906,49,5
289,722,33,4
290,912,80,8
291,974,78,8
292,805,57,7
293,1022,69,6
294,943,69,7
295,893,60,6
296,725,49,6
297,908,59,6
298,745,53,7
299,882,55,6
300,779,30,3
301,859,38,4
302,761,25,3
303,575,9,1
304,889,37,4
305,1065,49,4
306,648,16,2
307,809,26,3
308,919,37,4
309,955,43,4
310,711,21,2
311,1169,73,6
312,817,53,6
313,905,56,6
314,799,47,5
315,703,52,7
316,933,69,7
317,900,52,5
318,1060,69,6
319,857,43,5
320,839,30,3
321,735,31,4
322,751,40,5
323,733,22,3
324,624,27,4
325,715,28,3
326,694,16,2
327,706,16,2
328,738,21,2
329,798,22,2
330,745,14,1
331,813,29,3
332,841,23,2
333,922,26,2
334,724,26,3
335,744,18,2
336,721,21,2
337,871,29,3
338,752,21,2
339,798,29,3
340,714,28,3
341,840,22,2
342,741,17,2
343,753,33,4
344,782,39,4
345,774,26,3
346,824,29,3
347,777,19,2
348,822,30,3
349,739,27,3
350,701,23,3
351,693,32,4
352,731,38,5
353,818,42,5
354,636,19,2
355,852,43,5
356,817,27,3
357,702,32,4
358,757,25,3
359,776,35,4
360,757,36,4
361,876,38,4
362,694,12,1
363,664,16,2
364,835,37,4
365,763,21,2
366,832,18,2
367,682,18,2
368,585,7,1
369,568,17,2
370,672,21,3
371,753,21,2
372,729,26,3
373,1095,47,4
374,797,34,4
375,737,23,3
376,739,32,4
377,725,39,5
378,703,22,3
379,837,40,4
380,793,14,1
381,559,10,1
382,724,30,4
383,682,31,4
384,837,29,3
385,633,16,2
386,877,24,2
387,779,22,2
388,856,33,3
389,711,35,4
390,734,26,3
391,738,32,4
392,714,14,1
393,739,26,3
394,755,31,4
395,743,26,3
396,699,20,2
397,866,23,2
398,996,41,4
399,655,16,2
400,751,29,3
401,639,20,3
402,751,20,2
403,859,39,4
404,819,36,4
405,704,15,2
406,878,37,4
407,694,25,3
408,792,23,2
409,758,30,3
410,668,12,1
411,802,28,3
412,922,41,4
413,678,29,4
414,773,22,2
415,661,34,5
416,644,18,2
417,817,41,5
418,881,52,5
419,822,36,4
420,895,45,5
421,871,33,3
422,773,31,4
423,692,15,2
424,828,25,3
425,650,13,2
426,650,16,2
427,689,13,1
428,580,9,1
429,592,11,1
430,851,43,5
431,630,23,3
432,800,17,2
433,674,15,2
434,704,25,3
435,729,18,2
436,753,24,3
437,596,33,5
438,779,30,3
439,756,41,5
440,886,34,3
441,817,42,5
442,634,31,4
443,659,40,6
444,788,27,3
445,869,39,4
446,756,28,3
447,769,30,3
448,764,22,2
449,853,26,3
450,749,27,3
451,874,29,3
452,704,48,6
453,717,30,4
454,757,31,4
455,896,27,3
456,738,36,4
457,653,35,5
458,614,14,2
459,649,11,1
460,630,19,3
461,714,29,4
462,1173,62,5
463,757,27,3
464,538,11,2
465,813,21,2
466,764,43,5
467,906,27,2
468,909,16,1
469,971,32,3
470,773,26,3
471,921,32,3
472,815,21,2
473,739,35,4
474,864,41,4
475,701,56,7
476,1147,74,6
477,693,27,3
478,497,17,3
479,636,38,5
480,805,42,5
481,887,61,6
482,763,36,4
483,792,31,3
484,1043,84,8
485,968,49,5
486,686,15,2
487,831,32,3
488,884,53,5
489,853,45,5
490,771,18,2
491,638,13,2
492,659,25,3
493,717,21,2
494,575,21,3
495,899,39,4
496,960,46,4
497,761,23,3
498,778,21,2
499,796,31,3
500,744,15,2
501,630,25,3
502,747,22,2
503,705,26,3
504,979,37,3
505,785,27,3
506,790,39,4
507,754,22,2
508,844,30,3
509,775,41,5
510,721,27,3
511,829,15,1
512,707,46,6
513,830,17,2
514,763,25,3
515,1158,32,2
516,1043,33,3
517,849,17,2
518,815,11,1
519,858,19,2
520,551,9,1
521,1036,54,5
522,1095,42,3
523,931,38,4
524,1038,25,2
525,873,20,2
526,1119,29,2
527,786,48,6
528,774,45,5
529,762,57,7
530,740,54,7
531,724,45,6
532,764,49,6
533,792,38,4
534,1150,67,5
535,970,53,5
536,954,45,4
537,1226,79,6
538,1196,76,6
539,942,48,5
540,817,23,2
541,649,13,2
542,1067,23,2
543,940,33,3
544,747,49,6
545,1025,26,2
546,1058,43,4
547,849,50,5
548,835,40,4
549,947,64,6
550,993,63,6
551,778,26,3
552,718,52,7
553,756,42,5
554,658,38,5
555,736,41,5
556,655,35,5
557,1163,58,4
558,803,49,6
559,713,17,2
560,743,45,6
561,718,38,5
562,720,56,7
563,663,27,4
564,969,62,6
565,806,40,4
566,1000,56,5
567,819,43,5
568,928,37,3
569,1077,43,3
570,871,28,3
571,1034,57,5
572,1340,71,5
573,905,31,3
574,1020,44,4
575,1479,80,5
576,779,34,4
577,951,39,4
578,939,48,5
579,855,40,4
580,947,44,4
581,793,31,3
582,1039,48,4
583,816,46,5
584,544,9,1
585,543,3,0
586,522,13,2
587,733,30,4
588,515,16,3
589,548,10,1
590,617,19,3
591,606,8,1
592,565,6,1
593,810,32,3
594,1033,45,4
595,1081,29,2
596,957,33,3
597,902,42,4
598,671,21,3
599,817,31,3
600,806,45,5
601,779,68,8
602,927,42,4
603,835,21,2
604,685,24,3
605,785,20,2
606,793,37,4
607,893,21,2
608,767,26,3
609,825,38,4
610,753,19,2
611,654,30,4
612,575,14,2
613,818,20,2
614,810,31,3
615,956,37,3
616,1024,25,2
617,923,49,5
618,978,32,3
619,981,41,4
620,1095,43,3
621,1175,48,4
622,924,37,4
623,862,32,3
624,946,22,2
625,1082,49,4
626,1037,22,2
627,959,24,2
628,1246,54,4
629,818,23,2
630,995,42,4
631,670,34,5
632,822,40,4
633,869,55,6
634,906,56,6
635,961,47,4
636,852,41,4
637,754,51,6
638,805,33,4
639,658,33,5
640,726,21,2
641,718,24,3
642,783,34,4
643,856,23,2
644,645,30,4
645,849,28,3
646,612,8,1
647,797,30,3
648,725,37,5
649,749,20,2
650,919,32,3
651,855,33,3
652,707,36,5
653,889,45,5
654,881,48,5
655,1071,67,6
656,900,46,5
657,780,43,5
658,810,41,5
659,869,54,6
660,895,52,5
661,929,55,5
662,1029,50,4
663,880,50,5
664,896,36,4
665,800,41,5
666,884,45,5
667,713,46,6
668,837,49,5
669,1024,69,6
670,779,33,4
671,737,41,5
672,789,36,4
673,689,49,7
674,653,29,4
675,710,33,4
676,722,32,4
677,847,38,4
678,585,15,2
679,701,50,7
680,704,36,5
681,663,24,3
682,919,58,6
683,532,20,3
684,763,31,4
685,848,48,5
686,741,43,5
687,800,29,3
688,899,57,6
689,755,31,4
690,690,43,6
691,689,27,3
692,785,56,7
693,806,46,5
694,690,48,6
695,978,56,5
696,1055,77,7
697,984,55,5
698,996,64,6
699,1160,78,6
700,923,52,5
701,762,42,5
702,963,52,5
703,989,40,4
704,873,36,4
705,687,26,3
706,457,10,2
707,783,26,3
708,567,18,3
709,647,21,3
710,778,33,4
711,650,27,4
712,742,33,4
713,645,16,2
714,674,14,2
715,667,14,2
716,592,28,4
717,669,23,3
718,770,23,2
719,669,26,3
720,616,13,2
721,671,18,2
722,555,16,2
723,715,32,4
724,550,16,2
725,966,45,4
726,868,58,6
727,1145,73,6
728,740,35,4
729,586,17,2
730,960,58,6
731,1047,49,4
732,942,32,3
733,765,33,4
734,736,26,3
735,656,11,1
736,968,43,4
737,674,25,3
738,751,47,6
739,802,48,5
740,703,33,4
741,708,32,4
742,707,34,4
743,722,50,6
744,782,49,6
745,725,33,4
746,788,39,4
747,780,48,6
748,717,34,4
749,759,38,5
750,866,29,3
751,850,45,5
752,822,42,5
753,727,48,6
754,686,32,4
755,658,34,5
756,861,53,6
757,679,39,5
758,701,30,4
759,747,33,4
760,1099,44,4
761,791,39,4
762,785,30,3
763,626,28,4
764,672,27,4
765,573,14,2
766,568,18,3
767,606,19,3
768,788,31,3
769,596,19,3
770,615,24,3
771,634,27,4
772,729,31,4
773,631,11,1
774,1047,64,6
775,644,27,4
776,477,20,4
777,737,38,5
778,717,28,3
779,646,38,5
780,652,13,1
781,864,46,5
782,606,13,2
783,902,46,5
784,803,38,4
785,715,25,3
786,943,44,4
787,836,52,6
788,742,50,6
789,788,39,4
790,833,26,3
791,716,37,5
792,716,34,4
793,735,47,6
794,697,40,5
795,688,41,5
796,755,45,5
797,727,43,5
798,773,64,8
799,733,47,6
800,754,26,3
801,741,34,4
802,726,31,4
803,679,33,4
804,842,56,6
805,982,46,4
806,664,31,4
807,822,50,6
808,782,47,6
809,780,45,5
810,784,47,5
811,954,64,6
812,717,18,2
813,793,45,5
814,723,49,6
815,675,29,4
816,706,40,5
817,795,29,3
818,711,33,4
819,686,32,4
820,671,43,6
821,766,38,4
822,685,26,3
823,779,34,4
824,849,47,5
825,909,40,4
826,1089,76,6
827,847,43,5
828,582,25,4
829,712,27,3
830,1008,36,3
831,982,53,5
832,937,55,5
833,1017,62,6
834,497,44,8
835,622,18,2
836,638,39,6
837,1110,91,8
838,731,33,4
839,773,29,3
840,801,47,5
841,992,43,4
842,656,18,2
843,839,58,6
844,1020,63,6
845,907,68,7
846,876,62,7
847,642,34,5
848,1044,57,5
849,700,38,5
850,605,16,2
851,1166,70,6
852,873,41,4
853,865,36,4
854,1191,108,9
855,1004,70,6
856,943,44,4
857,982,57,5
858,839,46,5
859,973,52,5
860,675,34,5
861,737,40,5
862,790,44,5
863,795,53,6
864,954,55,5
865,717,49,6
866,716,23,3
867,664,40,6
868,802,57,7
869,885,57,6
870,812,45,5
871,659,25,3
872,575,15,2
873,540,16,2
874,943,53,5
875,900,49,5
876,767,47,6
877,893,49,5
878,910,55,6
879,870,46,5
880,978,50,5
881,826,39,4
882,885,36,4
883,680,28,4
884,550,19,3
885,768,46,5
886,1016,64,6
887,693,17,2
888,945,62,6
