,indicators,geocd,values
0,1197,5,0
1,1167,4,0
2,996,8,0
3,858,27,3
4,1567,54,3
5,1333,32,2
6,1504,26,1
7,1592,37,2
8,2756,62,2
9,1538,35,2
10,1841,47,2
11,1444,60,4
12,1433,57,3
13,2090,97,4
14,1449,69,4
15,1432,60,4
16,1425,65,4
17,1270,38,2
18,1612,63,3
19,1452,40,2
20,1196,64,5
21,1001,18,1
22,1217,27,2
23,1444,46,3
24,1477,58,3
25,1329,21,1
26,1157,35,3
27,1711,35,2
28,1386,61,4
29,1397,46,3
30,1206,32,2
31,1164,54,4
32,1361,43,3
33,1202,61,5
34,1329,93,6
35,1177,44,3
36,1349,70,5
37,1394,55,3
38,1535,51,3
39,1640,69,4
40,1178,40,3
41,1632,37,2
42,1508,66,4
43,1617,54,3
44,1711,25,1
45,1700,37,2
46,1470,45,3
47,1878,52,2
48,1814,54,2
49,1326,49,3
50,1519,49,3
51,1414,62,4
52,1420,49,3
53,1359,48,3
54,1697,35,2
55,1398,64,4
56,1565,47,3
57,1654,52,3
58,1680,83,4
59,1430,64,4
60,1593,68,4
61,1436,57,3
62,1723,36,2
63,1741,51,2
64,1414,50,3
65,1576,32,2
66,1695,41,2
67,1973,34,1
68,1771,70,3
69,1432,32,2
70,1406,43,3
71,1518,70,4
72,1804,45,2
73,1288,28,2
74,1501,48,3
75,1331,50,3
76,1381,45,3
77,1500,69,4
78,1517,43,2
79,1504,70,4
80,1223,42,3
81,1539,22,1
82,1287,29,2
83,1214,42,3
84,1546,58,3
85,1522,56,3
86,1444,61,4
87,1556,45,2
88,2438,77,3
89,1439,41,2
90,1301,42,3
91,1459,46,3
92,1797,57,3
93,1379,33,2
94,1584,56,3
95,1543,74,4
96,1474,102,6
97,1350,59,4
98,1343,55,4
99,1557,59,3
100,1641,80,4
101,1851,47,2
102,1746,45,2
103,1380,48,3
104,1376,66,4
105,1511,83,5
106,1209,44,3
107,1590,57,3
108,1665,60,3
109,1506,49,3
110,1851,77,4
111,1218,15,1
112,1470,26,1
113,1471,56,3
114,1686,48,2
115,1402,33,2
116,1248,26,2
117,1290,21,1
118,1267,30,2
119,1504,58,3
120,1464,33,2
121,2470,94,3
122,2042,59,2
123,1378,44,3
124,1686,86,5
125,1550,51,3
126,1499,45,3
127,1583,61,3
128,1364,35,2
129,1432,34,2
130,1482,70,4
131,1269,23,1
132,1209,6,0
133,1465,57,3
134,1267,47,3
135,1238,14,1
136,1436,32,2
137,1964,58,2
138,2140,20,0
139,1198,22,1
140,1384,22,1
141,1304,3,0
142,1520,8,0
143,1486,60,4
144,1676,36,2
145,1797,49,2
146,1613,31,1
147,1649,40,2
148,1377,51,3
149,1232,24,1
150,1796,32,1
151,1673,39,2
152,1409,44,3
153,1308,26,1
154,1527,37,2
155,1892,27,1
156,1576,28,1
157,1328,42,3
158,1437,38,2
159,1548,29,1
160,1710,33,1
161,1331,23,1
162,1139,46,4
163,1250,30,2
164,1295,28,2
165,1392,27,1
166,1720,55,3
167,1393,24,1
168,1509,31,2
169,1510,40,2
170,1346,34,2
171,1357,24,1
172,1442,32,2
173,1530,29,1
174,1481,10,0
175,1353,30,2
176,1522,16,1
177,1458,15,1
178,1185,7,0
179,1261,60,4
180,1311,46,3
181,1387,0,0
182,1376,16,1
183,1318,10,0
184,1704,57,3
185,1334,9,0
186,1232,13,1
187,1560,48,3
188,1449,25,1
189,1443,47,3
190,1623,38,2
191,1500,25,1
192,1638,32,1
193,1655,1,0
194,1248,17,1
195,1384,9,0
196,1255,0,0
197,1482,32,2
198,1418,24,1
199,1470,12,0
200,1285,0,0
201,1274,2,0
202,1307,14,1
203,1331,3,0
204,1124,5,0
205,1344,4,0
206,1779,18,1
207,1184,9,0
208,1234,11,0
209,1470,21,1
210,1740,16,0
211,1718,6,0
212,1525,13,0
213,1610,4,0
214,1746,42,2
215,1576,28,1
216,1158,37,3
217,1404,28,1
218,1148,22,1
219,1374,22,1
220,1503,6,0
221,1553,28,1
222,1564,9,0
223,1315,17,1
224,1501,32,2
225,1394,15,1
226,1657,50,3
227,1498,18,1
228,1605,37,2
229,1469,14,0
230,1532,24,1
231,1643,4,0
232,1845,22,1
233,1784,24,1
234,1851,28,1
235,1457,29,1
236,1528,20,1
237,1289,22,1
238,1619,18,1
239,1355,12,0
240,1764,29,1
241,1205,31,2
242,1526,35,2
243,1406,17,1
244,1275,13,1
245,1910,57,2
246,1549,62,4
247,1350,13,0
248,1253,4,0
249,1234,18,1
250,1244,21,1
251,1540,25,1
252,1658,35,2
253,1391,17,1
254,2298,44,1
255,1794,36,2
256,1173,21,1
257,2005,54,2
258,1365,9,0
259,1460,4,0
260,1708,50,2
261,1262,15,1
262,1314,30,2
263,1493,20,1
264,1180,24,2
265,1221,18,1
266,1155,10,0
267,1026,3,0
268,1209,20,1
269,1636,40,2
270,1293,13,1
271,1299,18,1
272,1314,35,2
273,1282,0,0
274,1144,4,0
275,1133,0,0
276,1102,24,2
277,1427,10,0
278,1180,11,0
279,1430,22,1
280,1238,37,2
281,1307,50,3
282,1350,29,2
283,1349,52,3
284,1637,67,4
285,1207,25,2
286,1389,36,2
287,1142,21,1
288,1396,20,1
289,1228,23,1
290,1477,18,1
291,1527,21,1
292,1290,30,2
293,1559,35,2
294,1573,21,1
295,1416,23,1
296,1307,20,1
297,1528,30,1
298,1347,2,0
299,1392,22,1
300,1455,60,4
301,1510,35,2
302,1443,54,3
303,1330,39,2
304,1577,8,0
305,1736,36,2
306,1441,10,0
307,1555,43,2
308,1683,68,4
309,1652,36,2
310,1532,29,1
311,2115,36,1
312,1357,12,0
313,1560,35,2
314,1313,22,1
315,1191,23,1
316,1421,29,2
317,1452,22,1
318,1676,32,1
319,1520,23,1
320,1351,72,5
321,1147,70,6
322,1209,41,3
323,1200,78,6
324,1079,45,4
325,1181,37,3
326,1344,52,3
327,1212,68,5
328,1372,36,2
329,1348,46,3
330,1628,47,2
331,1725,38,2
332,1492,70,4
333,1596,71,4
334,1236,66,5
335,1213,75,6
336,1145,65,5
337,1361,72,5
338,1307,51,3
339,1314,80,6
340,1180,68,5
341,1365,67,4
342,1226,58,4
343,1227,43,3
344,1290,58,4
345,1288,43,3
346,1274,60,4
347,1286,90,6
348,1288,32,2
349,1254,70,5
350,1067,69,6
351,1118,42,3
352,1259,66,5
353,1289,51,3
354,1035,32,3
355,1405,60,4
356,1338,71,5
357,1146,56,4
358,1185,34,2
359,1233,46,3
360,1275,81,6
361,1350,59,4
362,1328,83,6
363,1338,73,5
364,1394,78,5
365,1245,63,5
366,1297,86,6
367,1424,71,4
368,1483,40,2
369,1356,57,4
370,1306,68,5
371,1337,63,4
372,1124,66,5
373,1795,87,4
374,1460,67,4
375,1192,32,2
376,1323,40,3
377,1212,33,2
378,1173,46,3
379,1414,33,2
380,1651,61,3
381,1224,34,2
382,1220,83,6
383,1165,41,3
384,1318,56,4
385,1015,28,2
386,1472,85,5
387,1492,93,6
388,1360,58,4
389,1140,40,3
390,1182,77,6
391,1176,58,4
392,1324,44,3
393,1226,62,5
394,1290,61,4
395,1328,69,5
396,1322,58,4
397,1731,56,3
398,2167,52,2
399,1339,62,4
400,1503,59,3
401,1060,47,4
402,1494,51,3
403,1349,112,8
404,1332,64,4
405,1161,62,5
406,1456,76,5
407,1123,55,4
408,1419,87,6
409,1260,88,6
410,1379,62,4
411,1386,61,4
412,1724,59,3
413,1105,53,4
414,1252,53,4
415,1114,60,5
416,1620,37,2
417,1302,35,2
418,1311,37,2
419,1330,62,4
420,1431,43,3
421,1452,58,3
422,1328,42,3
423,1550,67,4
424,1611,58,3
425,1550,62,4
426,1404,78,5
427,1617,73,4
428,1420,46,3
429,1181,72,6
430,1380,61,4
431,1113,60,5
432,1416,118,8
433,1225,69,5
434,1141,91,7
435,1416,55,3
436,1306,74,5
437,1038,58,5
438,1274,28,2
439,1205,57,4
440,1371,79,5
441,1275,38,2
442,1033,37,3
443,1081,34,3
444,1580,80,5
445,1476,72,4
446,1273,94,7
447,1275,70,5
448,1290,85,6
449,1449,88,6
450,1268,76,5
451,1408,31,2
452,1104,18,1
453,1256,43,3
454,1191,31,2
455,1391,53,3
456,1227,24,1
457,1077,50,4
458,1293,22,1
459,1361,48,3
460,1516,34,2
461,1562,52,3
462,2644,113,4
463,1531,32,2
464,1347,47,3
465,1485,55,3
466,1250,40,3
467,1686,46,2
468,1829,67,3
469,1789,45,2
470,1411,57,4
471,1772,50,2
472,1460,33,2
473,1366,15,1
474,1494,14,0
475,1388,32,2
476,2586,52,2
477,1601,32,1
478,1094,15,1
479,1155,33,2
480,1486,44,2
481,1616,38,2
482,1444,52,3
483,1348,17,1
484,1515,22,1
485,1760,21,1
486,1118,17,1
487,1389,19,1
488,1496,12,0
489,1345,28,2
490,1551,48,3
491,1517,38,2
492,1544,47,3
493,1673,55,3
494,1211,30,2
495,1697,54,3
496,1532,26,1
497,1488,46,3
498,1558,36,2
499,1433,30,2
500,1747,75,4
501,1263,43,3
502,1521,83,5
503,1493,32,2
504,1562,37,2
505,1463,21,1
506,1391,58,4
507,1524,43,2
508,1498,58,3
509,1372,21,1
510,1467,39,2
511,1720,46,2
512,1363,42,3
513,2013,71,3
514,1740,33,1
515,2437,93,3
516,2341,51,2
517,1847,45,2
518,2044,53,2
519,1986,52,2
520,1356,41,3
521,1616,47,2
522,1871,92,4
523,1463,22,1
524,2076,42,2
525,1596,10,0
526,2022,52,2
527,1282,2,0
528,1315,21,1
529,1249,12,0
530,1207,17,1
531,1201,28,2
532,1377,14,1
533,1665,21,1
534,1659,58,3
535,1482,20,1
536,1612,46,2
537,1873,28,1
538,1776,22,1
539,1754,31,1
540,2018,54,2
541,1648,47,2
542,1924,69,3
543,1703,39,2
544,1328,38,2
545,1784,50,2
546,1716,48,2
547,1318,8,0
548,1269,13,1
549,1478,34,2
550,1654,40,2
551,1287,27,2
552,1210,29,2
553,1434,33,2
554,1290,25,1
555,1296,14,1
556,1166,28,2
557,1449,25,1
558,1326,20,1
559,1403,42,2
560,1423,22,1
561,1300,22,1
562,1374,13,0
563,1193,21,1
564,1665,44,2
565,1410,28,1
566,2263,34,1
567,1447,37,2
568,1515,29,1
569,1733,26,1
570,1409,50,3
571,1675,17,1
572,2091,39,1
573,1492,28,1
574,1656,34,2
575,2337,63,2
576,1426,54,3
577,2012,56,2
578,1647,28,1
579,1525,34,2
580,1828,57,3
581,1403,52,3
582,1940,68,3
583,1494,36,2
584,1560,38,2
585,1520,42,2
586,1183,39,3
587,1861,47,2
588,1413,59,4
589,1388,25,1
590,1381,22,1
591,1612,46,2
592,1510,57,3
593,1492,38,2
594,1973,20,1
595,2040,67,3
596,1890,75,3
597,1665,54,3
598,1256,24,1
599,1479,63,4
600,1528,40,2
601,1446,63,4
602,1566,31,1
603,1505,36,2
604,1382,55,3
605,1423,37,2
606,1434,62,4
607,1580,36,2
608,1455,58,3
609,1556,63,4
610,1408,36,2
611,1233,21,1
612,1368,49,3
613,1736,49,2
614,1730,46,2
615,1679,67,3
616,2056,44,2
617,1662,57,3
618,1821,54,2
619,1746,38,2
620,2203,77,3
621,2201,66,2
622,1571,53,3
623,1527,52,3
624,1829,52,2
625,1635,55,3
626,1982,65,3
627,1806,32,1
628,1912,47,2
629,1921,69,3
630,1773,44,2
631,1082,0,0
632,1310,35,2
633,1443,39,2
634,1523,37,2
