,indicators,geocd,values
0,1082,774,71
1,1024,737,71
2,892,445,49
3,694,147,21
4,1173,254,21
5,1000,183,18
6,1002,91,9
7,1281,227,17
8,2105,559,26
9,1173,194,16
10,1272,172,13
11,1029,120,11
12,1030,113,10
13,1419,122,8
14,1028,93,9
15,1029,130,12
16,996,116,11
17,893,117,13
18,1135,135,11
19,1069,97,9
20,846,105,12
21,770,122,15
22,851,77,9
23,1053,94,8
24,1009,106,10
25,913,78,8
26,869,140,16
27,1132,106,9
28,1033,216,20
29,1045,166,15
30,843,59,6
31,850,120,14
32,988,139,14
33,902,108,11
34,1065,161,15
35,887,138,15
36,1021,184,18
37,1018,95,9
38,1069,126,11
39,1122,124,11
40,826,90,10
41,1174,153,13
42,1052,151,14
43,1116,87,7
44,1057,72,6
45,1051,89,8
46,1024,116,11
47,1221,96,7
48,1286,160,12
49,960,112,11
50,1066,82,7
51,1022,90,8
52,972,87,8
53,922,91,9
54,1210,134,11
55,988,88,8
56,1066,127,11
57,1067,73,6
58,1192,160,13
59,1011,83,8
60,1142,108,9
61,1046,121,11
62,1235,187,15
63,1289,228,17
64,1082,185,17
65,1168,220,18
66,1278,245,19
67,1434,293,20
68,1221,131,10
69,995,89,8
70,968,97,10
71,1086,72,6
72,1199,115,9
73,947,100,10
74,1056,97,9
75,920,93,10
76,984,106,10
77,1082,108,9
78,1065,109,10
79,1047,95,9
80,858,74,8
81,1059,71,6
82,908,93,10
83,874,70,8
84,1086,149,13
85,1070,121,11
86,988,96,9
87,1010,74,7
88,1689,266,15
89,1007,88,8
90,901,152,16
91,997,138,13
92,1138,79,6
93,968,97,10
94,1114,117,10
95,1094,128,11
96,1017,92,9
97,985,101,10
98,960,132,13
99,1113,121,10
100,1140,93,8
101,1313,116,8
102,1251,109,8
103,995,119,11
104,1047,107,10
105,1093,147,13
106,914,170,18
107,1151,181,15
108,1261,202,16
109,1102,180,16
110,1310,145,11
111,936,342,36
112,1087,302,27
113,1154,353,30
114,1262,335,26
115,1076,411,38
116,935,331,35
117,909,139,15
118,969,340,35
119,1189,324,27
120,1122,255,22
121,1797,271,15
122,1424,196,13
123,1016,111,10
124,1194,145,12
