,indicators,geocd,values
0,876,65,7
1,830,80,9
2,817,58,7
3,467,76,16
4,543,154,28
5,612,122,19
6,521,156,29
7,638,112,17
8,1103,216,19
9,457,119,26
10,698,174,24
11,650,159,24
12,638,165,25
13,836,234,27
14,626,160,25
15,609,142,23
16,612,155,25
17,504,136,26
18,650,197,30
19,593,150,25
20,474,140,29
21,500,78,15
22,456,118,25
23,629,155,24
24,641,173,26
25,612,138,22
26,690,116,16
27,770,170,22
28,598,162,27
29,631,146,23
30,533,128,24
31,517,138,26
32,567,144,25
33,469,127,27
34,579,145,25
35,563,146,25
36,659,149,22
37,640,143,22
38,607,156,25
39,679,162,23
40,461,123,26
41,629,183,29
42,602,169,28
43,654,187,28
44,644,219,34
45,643,198,30
46,615,152,24
47,725,208,28
48,769,188,24
49,645,124,19
50,638,173,27
51,560,168,30
52,573,160,27
53,537,166,30
54,690,174,25
55,578,169,29
56,770,169,21
57,668,190,28
58,761,194,25
59,635,164,25
60,709,173,24
61,774,148,19
62,683,192,28
63,679,186,27
64,462,119,25
65,513,191,37
66,598,146,24
67,785,197,25
68,784,181,23
69,627,159,25
70,629,152,24
71,622,166,26
72,710,209,29
73,560,156,27
74,649,163,25
75,609,143,23
76,594,155,26
77,648,183,28
78,672,176,26
79,629,151,24
80,517,141,27
81,640,144,22
82,508,145,28
83,503,118,23
84,640,174,27
85,612,175,28
86,549,179,32
87,633,144,22
88,975,290,29
89,642,138,21
90,517,145,28
91,549,176,32
92,639,212,33
93,708,165,23
94,625,176,28
95,666,168,25
96,615,171,27
97,567,161,28
98,625,155,24
99,600,177,29
100,739,187,25
101,915,182,19
102,916,157,17
103,601,158,26
104,652,125,19
105,608,164,26
106,501,132,26
107,732,165,22
108,739,162,21
109,633,163,25
110,758,228,30
111,485,155,31
112,623,186,29
113,762,170,22
114,709,210,29
115,607,171,28
116,505,172,34
117,501,166,33
118,522,154,29
119,685,160,23
120,660,152,23
121,1015,240,23
122,726,247,34
123,514,157,30
124,624,205,32
125,624,159,25
126,570,157,27
127,634,154,24
128,495,171,34
129,565,167,29
130,625,161,25
131,541,120,22
132,563,133,23
133,669,170,25
134,523,128,24
135,560,113,20
136,683,101,14
137,864,164,18
138,950,197,20
139,538,134,24
140,607,80,13
141,444,111,25
142,744,99,13
143,544,121,22
144,725,153,21
145,744,168,22
146,617,197,31
147,564,233,41
148,620,147,23
149,501,138,27
150,797,147,18
151,751,191,25
152,689,127,18
153,564,149,26
154,645,180,27
155,923,172,18
156,710,148,20
157,552,145,26
158,759,125,16
159,648,173,26
160,707,184,26
161,648,156,24
162,522,134,25
163,576,157,27
164,670,137,20
165,656,154,23
166,856,172,20
167,602,157,26
168,617,199,32
169,766,169,22
170,618,161,26
171,698,150,21
172,690,139,20
173,695,173,24
174,763,150,19
175,689,121,17
176,669,152,22
177,746,138,18
178,584,130,22
179,503,130,25
180,606,128,21
181,501,162,32
182,593,155,26
183,516,143,27
184,711,199,27
185,546,133,24
186,530,130,24
187,683,130,19
188,594,149,25
189,610,136,22
190,697,162,23
191,896,104,11
192,707,154,21
193,685,163,23
194,671,154,22
195,863,137,15
196,517,129,24
197,648,162,25
198,613,168,27
199,687,149,21
200,619,165,26
201,514,149,28
202,608,154,25
203,619,138,22
204,747,128,17
205,600,178,29
206,861,136,15
207,529,124,23
208,465,171,36
209,717,137,19
210,680,127,18
211,684,156,22
212,521,115,22
213,573,107,18
214,581,122,20
215,593,95,16
216,485,126,25
217,506,141,27
218,478,132,27
219,524,126,24
220,529,140,26
221,630,170,26
222,603,174,28
223,475,190,40
224,600,167,27
225,650,146,22
226,654,215,32
227,706,164,23
228,635,191,30
229,650,156,24
230,582,179,30
231,674,121,17
232,740,121,16
233,615,152,24
234,877,142,16
235,582,151,25
236,696,127,18
237,597,131,21
238,791,105,13
239,582,110,18
240,811,166,20
241,654,136,20
242,746,173,23
243,666,192,28
244,572,162,28
245,979,206,21
246,947,136,14
247,753,146,19
248,597,161,26
249,622,165,26
250,527,144,27
251,656,187,28
252,724,180,24
253,696,165,23
254,980,295,30
255,761,189,24
256,646,147,22
257,752,226,30
258,499,196,39
259,634,171,26
260,791,189,23
261,511,159,31
262,567,139,24
263,745,146,19
264,535,140,26
265,626,131,20
266,582,122,20
267,468,105,22
268,648,127,19
269,699,196,28
270,644,131,20
271,506,188,37
272,777,112,14
273,498,185,37
274,513,140,27
275,497,136,27
276,480,129,26
277,639,178,27
278,480,153,31
279,780,134,17
280,610,138,22
281,654,149,22
282,622,159,25
283,568,178,31
284,631,202,32
285,674,158,23
286,602,190,31
287,629,129,20
288,642,169,26
289,672,138,20
290,686,146,21
291,734,134,18
292,554,104,18
293,733,131,17
294,782,144,18
295,667,152,22
296,528,173,32
297,840,128,15
298,540,175,32
299,621,126,20
300,637,127,19
301,558,113,20
302,530,151,28
303,669,150,22
304,619,145,23
305,701,122,17
306,470,131,27
307,710,166,23
308,672,131,19
309,658,140,21
310,614,210,34
311,874,219,25
312,657,143,21
313,610,170,27
314,529,167,31
315,628,138,21
316,700,120,17
317,774,141,18
318,865,130,15
319,655,178,27
320,583,169,28
321,544,120,22
322,604,152,25
323,596,140,23
324,517,124,23
325,772,109,14
326,617,173,28
327,611,139,22
328,793,141,17
329,640,150,23
330,638,192,30
331,793,175,22
332,663,155,23
333,693,172,24
334,602,147,24
335,619,143,23
336,610,140,22
337,644,158,24
338,550,159,28
339,646,176,27
340,487,151,31
341,625,161,25
342,618,159,25
343,523,165,31
344,650,163,25
345,521,150,28
346,616,155,25
347,676,142,21
348,662,153,23
349,623,146,23
350,613,122,19
