,indicators,geocd,values
0,1221,6,0
1,1196,7,0
2,1102,12,1
3,773,16,2
4,1251,12,0
5,1034,9,0
6,1023,13,1
7,1377,12,0
8,2159,18,0
9,1239,10,0
10,1324,8,0
11,1134,23,2
12,1170,19,1
13,1493,16,1
14,1120,18,1
15,1108,16,1
16,1085,21,1
17,970,13,1
18,1226,11,0
19,1141,12,1
20,899,13,1
21,825,8,0
22,912,16,1
23,1139,24,2
24,1088,22,2
25,995,23,2
26,1068,18,1
27,1209,17,1
28,1157,18,1
29,1157,16,1
30,919,14,1
31,944,14,1
32,1119,16,1
33,980,12,1
34,1329,30,2
35,1021,18,1
36,1144,26,2
37,1096,10,0
38,1150,19,1
39,1189,21,1
40,913,17,1
41,1253,16,1
42,1130,25,2
43,1188,25,2
44,1096,7,0
45,1112,10,0
46,1112,12,1
47,1252,18,1
48,1385,19,1
49,1029,15,1
50,1150,14,1
51,1093,19,1
52,1048,26,2
53,987,15,1
54,1284,17,1
55,1050,18,1
56,1174,11,0
57,1154,11,0
58,1299,20,1
59,1101,26,2
60,1252,22,1
61,1157,14,1
62,1323,19,1
63,1394,15,1
64,1171,21,1
65,1267,16,1
66,1410,20,1
67,1571,22,1
68,1331,18,1
69,1074,20,1
70,1052,13,1
71,1204,24,1
72,1296,16,1
73,1031,28,2
74,1144,11,0
75,1026,19,1
76,1062,22,2
77,1173,20,1
78,1158,20,1
79,1155,10,0
80,920,16,1
81,1162,22,1
82,985,14,1
83,942,16,1
84,1216,28,2
85,1143,16,1
86,1068,7,0
87,1069,20,1
88,1773,19,1
89,1048,14,1
90,922,18,1
91,1061,10,0
92,1188,14,1
93,1089,11,1
94,1186,21,1
95,1191,19,1
96,1114,13,1
97,1078,28,2
98,1057,16,1
99,1179,15,1
100,1216,17,1
101,1441,20,1
102,1355,16,1
103,1117,11,0
104,1156,24,2
105,1190,21,1
106,1026,9,0
107,1256,20,1
108,1357,17,1
109,1196,11,0
110,1450,32,2
111,1066,10,0
112,1228,21,1
113,1314,16,1
114,1390,13,0
115,1241,3,0
116,1081,12,1
117,988,14,1
118,1088,14,1
119,1283,13,1
120,1206,17,1
121,1957,31,1
122,1485,12,0
123,1074,19,1
124,1283,20,1
125,1252,18,1
126,1183,23,1
127,1342,11,0
128,1027,15,1
129,1125,24,2
130,1181,26,2
131,1123,14,1
132,1040,5,0
133,1177,17,1
134,1063,12,1
135,1103,8,0
136,1296,8,0
137,1656,17,1
138,1770,16,0
139,1077,10,0
140,1201,8,0
141,992,8,0
142,1352,5,0
143,1335,20,1
144,1421,23,1
145,1532,24,1
146,1127,10,0
147,1116,9,0
148,1107,17,1
149,979,9,0
150,1452,10,0
151,1418,11,0
152,1172,16,1
153,1098,11,1
154,1271,12,0
155,1654,14,0
156,1413,9,0
157,1146,14,1
158,1211,20,1
159,1225,16,1
160,1427,13,0
161,1144,19,1
162,977,20,2
163,1140,12,1
164,1121,19,1
165,1172,25,2
166,1379,15,1
167,1185,11,0
168,1256,13,1
169,1265,23,1
170,1138,22,1
171,1187,15,1
172,1287,7,0
173,1267,4,0
174,1294,12,0
175,1188,12,1
176,1319,8,0
177,1320,15,1
178,1025,4,0
179,1005,14,1
180,1092,12,1
181,1080,18,1
182,1084,19,1
183,1127,12,1
184,1248,15,1
185,1083,6,0
186,1056,6,0
187,1292,17,1
188,1235,14,1
189,1230,14,1
190,1276,15,1
191,1423,10,0
192,1428,14,0
193,1313,11,0
194,1114,12,1
195,1292,8,0
196,1103,13,1
197,1265,9,0
198,1227,10,0
199,1311,10,0
200,1064,8,0
201,1069,1,0
202,1107,3,0
203,1141,5,0
204,1064,6,0
205,1071,14,1
206,1568,16,1
207,1041,7,0
208,957,6,0
209,1294,11,0
210,1251,14,1
211,1294,10,0
212,1150,9,0
213,1203,10,0
214,1279,6,0
215,1235,22,1
216,878,8,0
217,1128,12,1
218,922,9,0
219,1130,16,1
220,980,10,1
221,1212,18,1
222,1285,16,1
223,1011,13,1
224,1191,23,1
225,1206,20,1
226,1294,10,0
227,1304,16,1
228,1312,18,1
229,1239,19,1
230,1192,13,1
231,1213,13,1
232,1554,10,0
233,1319,18,1
234,1572,19,1
235,1254,15,1
236,1339,9,0
237,1075,13,1
238,1443,14,0
239,1332,13,0
240,1460,21,1
241,1093,10,0
242,1293,10,0
243,1183,14,1
244,1099,10,0
245,1634,14,0
246,1422,16,1
247,1180,20,1
248,1183,13,1
249,1082,10,0
250,1081,13,1
251,1306,13,0
252,1252,8,0
253,1192,10,0
254,1871,26,1
255,1445,21,1
256,1069,12,1
257,1561,19,1
258,1064,14,1
259,1228,12,0
260,1392,21,1
261,1124,14,1
262,1152,12,1
263,1265,16,1
264,1034,13,1
265,1089,10,0
266,1033,9,0
267,957,10,1
268,1104,13,1
269,1333,15,1
270,1184,14,1
271,1050,12,1
272,1167,14,1
273,1021,12,1
274,1039,8,0
275,1022,9,0
276,835,13,1
277,1218,15,1
278,999,10,1
279,1241,8,0
280,1105,11,0
281,1109,20,1
282,1146,17,1
283,1124,15,1
284,1264,14,1
285,1113,18,1
286,1068,10,0
287,1049,10,0
288,1283,8,0
289,1132,12,1
290,1330,20,1
291,1338,10,0
292,1144,8,0
293,1382,7,0
294,1383,14,1
295,1241,10,0
296,1054,9,0
297,1359,10,0
298,1078,5,0
299,1230,15,1
300,1254,17,1
301,1320,10,0
302,1224,9,0
303,1107,14,1
304,1386,15,1
305,1577,10,0
306,1014,11,1
307,1244,13,1
308,1422,16,1
309,1426,15,1
310,1212,19,1
311,1764,13,0
312,1198,11,0
313,1345,14,1
314,1105,10,0
315,1052,11,1
316,1289,17,1
317,1321,17,1
318,1505,9,0
319,1284,10,0
320,1187,21,1
321,963,15,1
322,1105,20,1
323,1100,17,1
324,950,24,2
325,1086,18,1
326,1117,14,1
327,1101,18,1
328,1169,13,1
329,1175,19,1
330,1214,13,1
331,1342,11,0
332,1212,19,1
333,1302,20,1
334,1085,23,2
335,1077,19,1
336,1047,23,2
337,1191,23,1
338,1098,24,2
339,1132,21,1
340,1001,16,1
341,1154,30,2
342,1076,21,1
343,1085,30,2
344,1144,27,2
345,1109,28,2
346,1176,26,2
347,1130,33,2
348,1225,20,1
349,1085,20,1
350,1067,16,1
351,1077,22,2
352,1041,12,1
353,1179,17,1
354,953,13,1
355,1192,19,1
356,1145,14,1
357,1039,10,0
358,1091,22,2
359,1134,13,1
360,1136,17,1
361,1180,23,1
362,1126,17,1
363,1056,14,1
364,1241,30,2
365,1136,26,2
366,1152,18,1
367,1173,18,1
368,1034,15,1
369,997,11,1
370,1078,15,1
371,1085,22,2
372,1052,15,1
373,1535,30,1
374,1184,18,1
375,1055,24,2
376,1104,21,1
377,1096,23,2
378,1088,23,2
379,1222,27,2
380,1270,18,1
381,984,19,1
382,1095,20,1
383,1101,31,2
384,1216,28,2
385,935,13,1
386,1249,19,1
387,1165,20,1
388,1199,17,1
389,1020,16,1
390,1067,14,1
391,1026,32,3
392,1132,29,2
393,1136,18,1
394,1109,20,1
395,1164,23,1
396,1105,10,0
397,1435,23,1
398,1585,17,1
399,983,17,1
400,1170,15,1
401,1065,30,2
402,1185,14,1
403,1210,34,2
404,1152,22,1
405,1028,10,0
406,1194,27,2
407,966,17,1
408,1209,21,1
409,1114,22,1
410,1079,15,1
411,1238,18,1
412,1388,26,1
413,1030,17,1
414,1146,12,1
415,1028,18,1
416,1190,10,0
417,1154,31,2
418,1280,16,1
419,1201,26,2
420,1233,19,1
421,1350,23,1
422,1248,18,1
423,1161,21,1
424,1204,18,1
425,1177,15,1
426,1106,16,1
427,1218,25,2
428,1029,10,0
429,982,17,1
430,1224,12,0
431,948,19,2
432,1167,18,1
433,980,12,1
434,1051,16,1
435,1149,15,1
436,1132,14,1
437,908,19,2
438,1190,25,2
439,1169,23,1
440,1174,20,1
441,1102,11,0
442,939,18,1
443,1002,8,0
444,1257,22,1
445,1245,23,1
446,1014,25,2
447,1063,20,1
448,1143,24,2
449,1212,25,2
450,1026,18,1
451,1311,12,0
452,1046,14,1
453,1168,25,2
454,1075,9,0
455,1255,29,2
456,1135,18,1
457,920,10,1
458,1034,11,1
459,1135,17,1
460,1170,22,1
461,1145,10,0
462,1798,12,0
463,1214,13,1
464,1004,15,1
465,1251,13,1
466,1078,14,1
467,1491,17,1
468,1496,19,1
469,1518,13,0
470,1263,16,1
471,1422,8,0
472,1279,12,0
473,1231,16,1
474,1332,17,1
475,1154,20,1
476,2030,43,2
477,1226,17,1
478,886,17,1
479,1026,20,1
480,1259,12,0
481,1398,7,0
482,1177,9,0
483,1160,8,0
484,1346,17,1
485,1465,14,0
486,1001,12,1
487,1241,7,0
488,1379,13,0
489,1287,26,2
490,1307,19,1
491,1130,9,0
492,1189,18,1
493,1286,20,1
494,972,15,1
495,1452,16,1
496,1362,6,0
497,1260,14,1
498,1248,16,1
499,1255,24,1
500,1375,26,1
501,1080,8,0
502,1226,6,0
503,1161,14,1
504,1372,9,0
505,1212,10,0
506,1130,14,1
507,1252,18,1
508,1304,16,1
509,1208,14,1
510,1202,19,1
511,1387,16,1
512,1196,20,1
513,1579,11,0
514,1317,13,0
515,1887,15,0
516,1796,26,1
517,1447,19,1
518,1580,22,1
519,1495,17,1
520,1069,16,1
521,1438,11,0
522,1619,17,1
523,1313,25,1
524,1676,28,1
525,1325,9,0
526,1675,21,1
527,1219,13,1
528,1168,13,1
529,1153,17,1
530,1138,9,0
531,1043,14,1
532,1213,9,0
533,1329,13,0
534,1547,18,1
535,1329,18,1
536,1412,16,1
537,1739,11,0
538,1564,13,0
539,1529,18,1
540,1520,17,1
541,1263,16,1
542,1649,36,2
543,1391,18,1
544,1132,11,0
545,1544,20,1
546,1535,23,1
547,1235,16,1
548,1212,11,0
549,1349,17,1
550,1423,15,1
551,1175,10,0
552,1142,14,1
553,1195,9,0
554,1109,11,0
555,1170,12,1
556,1008,16,1
557,1962,8,0
558,1203,10,0
559,1181,13,1
560,1269,11,0
561,1090,10,0
562,1151,15,1
563,991,16,1
564,1416,26,1
565,1244,20,1
566,1681,24,1
567,1323,17,1
568,1338,14,1
569,1500,13,0
570,1172,13,1
571,1392,12,0
572,1856,15,0
573,1282,17,1
574,1379,13,0
575,2012,14,0
576,1231,12,0
577,1568,16,1
578,1466,9,0
579,1329,17,1
580,1582,15,0
581,1244,14,1
582,1590,20,1
583,1266,14,1
584,1128,16,1
585,1139,12,1
586,926,10,1
587,1429,12,0
588,969,19,1
589,1064,14,1
590,1041,11,1
591,1224,18,1
592,1131,13,1
593,1250,10,0
594,1661,18,1
595,1659,21,1
596,1530,26,1
597,1410,12,0
598,1100,16,1
599,1259,19,1
600,1278,18,1
601,1224,16,1
602,1372,18,1
603,1343,19,1
604,1169,13,1
605,1243,16,1
606,1315,16,1
607,1362,18,1
608,1204,9,0
609,1304,27,2
610,1205,18,1
611,1091,11,1
612,1053,12,1
613,1372,17,1
614,1387,11,0
615,1466,15,1
616,1727,23,1
617,1466,19,1
618,1606,18,1
619,1548,16,1
620,1751,16,0
621,1879,22,1
622,1415,11,0
623,1308,15,1
624,1469,16,1
625,1462,20,1
626,1631,22,1
627,1465,19,1
628,1734,12,0
629,1523,11,0
630,1482,15,1
631,996,11,1
632,1163,10,0
633,1154,10,0
634,1245,9,0
635,1387,17,1
636,1315,15,1
637,1079,18,1
638,1158,17,1
639,1093,16,1
640,959,13,1
641,979,14,1
642,1070,17,1
643,1171,30,2
644,1006,10,0
645,1112,18,1
646,1108,8,0
647,1220,26,2
648,1104,23,2
649,1136,14,1
650,1296,14,1
651,1304,22,1
652,1118,15,1
653,1193,17,1
654,1194,20,1
655,1461,14,0
656,1264,16,1
657,1093,16,1
658,1118,12,1
659,1174,10,0
660,1226,14,1
661,1293,19,1
662,1325,18,1
663,1239,15,1
664,1188,22,1
665,1192,21,1
666,1221,18,1
667,1035,14,1
668,1170,18,1
669,1456,19,1
670,1107,22,1
671,1069,16,1
672,1161,14,1
673,985,18,1
674,974,12,1
675,1014,17,1
676,1043,12,1
677,1162,18,1
678,1019,12,1
679,1069,13,1
680,1047,14,1
681,1000,7,0
682,1211,12,0
683,875,12,1
684,1096,18,1
685,1147,20,1
686,1028,12,1
687,1031,14,1
688,1193,16,1
689,1039,11,1
690,982,10,1
691,968,11,1
692,1009,9,0
693,1107,10,0
694,988,12,1
695,1296,6,0
696,1390,17,1
697,1297,14,1
698,1338,18,1
699,1500,10,0
700,1236,19,1
701,1104,17,1
702,1295,16,1
703,1514,22,1
704,1330,21,1
705,1143,19,1
706,897,7,0
707,1173,19,1
708,914,10,1
709,1130,13,1
710,1174,25,2
711,947,19,2
712,1114,22,1
713,1071,23,2
714,1238,21,1
715,1143,20,1
716,940,15,1
717,1052,15,1
718,1138,19,1
719,945,19,2
720,1034,9,0
721,1068,15,1
722,925,11,1
723,1055,19,1
724,995,18,1
725,1339,19,1
726,1289,7,0
727,1608,8,0
728,1300,12,0
729,1072,20,1
730,1370,16,1
731,1466,12,0
732,1374,25,1
733,1190,28,2
734,1132,14,1
735,1088,21,1
736,1368,27,1
737,1050,21,2
738,1186,15,1
739,1165,14,1
740,1027,18,1
741,1094,18,1
742,1097,26,2
743,1037,15,1
744,1113,16,1
745,1029,14,1
746,1131,21,1
747,1156,21,1
748,1047,20,1
749,1122,18,1
750,1221,17,1
751,1213,32,2
752,1144,17,1
753,1116,12,1
754,1063,15,1
755,998,13,1
756,1188,26,2
757,1016,17,1
758,1006,21,2
759,1062,18,1
760,1547,23,1
761,1098,16,1
762,1122,19,1
763,929,20,2
764,1058,26,2
765,998,25,2
766,979,20,2
767,1019,21,2
768,1095,17,1
769,974,24,2
770,986,16,1
771,1000,20,2
772,1122,18,1
773,1121,14,1
774,1481,19,1
775,991,18,1
776,773,9,1
777,1131,19,1
778,1124,30,2
779,984,13,1
780,1157,9,0
781,1210,12,0
782,1112,20,1
783,1255,17,1
784,1238,15,1
785,1052,10,0
786,1326,15,1
787,1200,13,1
788,1055,13,1
789,1156,9,0
790,1262,14,1
791,1098,15,1
792,1115,21,1
793,1053,25,2
794,1078,13,1
795,979,15,1
796,1136,21,1
797,1118,20,1
798,1156,13,1
799,1105,14,1
800,1102,18,1
801,1072,21,1
802,1183,20,1
803,1017,14,1
804,1196,17,1
805,1295,9,0
806,900,20,2
807,1189,21,1
808,1163,16,1
809,1196,14,1
810,1131,23,2
811,1264,14,1
812,1089,11,1
813,1158,10,0
814,1056,15,1
815,998,14,1
816,956,16,1
817,1119,13,1
818,983,17,1
819,1017,13,1
820,982,9,0
821,1106,17,1
822,1048,18,1
823,1108,19,1
824,1175,7,0
825,1299,10,0
826,1408,5,0
827,1166,6,0
828,1027,10,0
829,1171,9,0
830,1273,8,0
831,1274,11,0
832,1548,11,0
833,2206,11,0
834,1475,10,0
835,1231,24,1
836,1559,15,0
837,1623,22,1
838,1246,14,1
839,1122,10,0
840,1457,15,1
841,1289,8,0
842,1039,11,1
843,1339,16,1
844,1360,6,0
845,1290,11,0
846,1276,11,0
847,1330,5,0
848,1606,9,0
849,1225,15,1
850,1014,8,0
851,1733,16,0
852,1357,24,1
853,1267,14,1
854,1623,18,1
855,1317,15,1
856,1245,11,0
857,1394,11,0
858,1359,9,0
859,1296,9,0
860,1289,5,0
861,1119,5,0
862,1104,2,0
863,1162,7,0
864,1198,6,0
865,1065,8,0
866,1056,7,0
867,1018,12,1
868,1112,13,1
869,1190,10,0
870,1204,14,1
871,1216,25,2
872,1186,21,1
873,1138,20,1
874,1372,11,0
875,1194,2,0
876,1034,7,0
877,1201,6,0
878,1255,6,0
879,1161,8,0
880,1377,5,0
881,1201,6,0
882,1400,21,1
883,1418,21,1
884,1026,14,1
885,1148,7,0
886,1640,20,1
887,1392,20,1
888,1246,9,0
889,1062,6,0
890,1184,23,1
891,1253,9,0
892,1133,8,0
893,1133,9,0
894,1235,20,1
895,1286,9,0
896,1524,13,0
897,1158,18,1
898,1492,15,1
899,1415,24,1
900,1800,13,0
901,1797,8,0
902,1619,16,0
903,1662,12,0
904,1260,9,0
905,1179,12,1
906,1382,15,1
907,1084,11,1
908,1490,12,0
909,1419,14,0
910,1264,15,1
911,1188,17,1
912,1415,22,1
913,1494,21,1
914,1605,9,0
915,1414,12,0
916,1178,18,1
917,1000,18,1
918,1469,15,1
919,1322,2,0
920,1354,13,0
921,897,10,1
922,875,5,0
923,933,19,2
924,1957,8,0
925,923,6,0
926,1552,15,0
927,1509,8,0
928,1199,8,0
929,1715,14,0
930,1380,17,1
931,1201,16,1
932,1041,11,1
933,1106,11,0
934,1318,15,1
935,1256,22,1
936,1097,18,1
937,1141,27,2
938,1150,12,1
939,1379,10,0
940,1820,30,1
941,1252,22,1
942,1380,7,0
943,1123,11,0
944,1330,4,0
945,1416,10,0
946,1220,12,0
947,1243,13,1
948,1237,14,1
949,1031,9,0
950,1275,11,0
951,1720,9,0
952,1331,6,0
953,1177,9,0
954,1611,9,0
955,1613,14,0
956,1414,24,1
957,1287,15,1
958,1452,14,0
959,1350,10,0
960,1424,12,0
961,1348,10,0
962,1045,14,1
963,1187,14,1
964,1213,14,1
965,1311,16,1
966,1325,16,1
967,1085,12,1
968,1262,12,0
969,1088,10,0
970,1235,11,0
971,1000,14,1
972,1212,26,2
973,1370,17,1
974,1194,14,1
975,1153,14,1
976,1137,7,0
977,949,8,0
978,1005,10,0
979,1170,6,0
980,1016,11,1
981,945,10,1
982,861,9,1
983,969,11,1
984,1081,14,1
985,1470,15,1
986,1172,17,1
987,1045,12,1
988,1396,23,1
989,1110,16,1
990,1262,17,1
991,1040,17,1
992,1409,13,0
993,1440,13,0
994,1445,12,0
995,1952,18,0
996,1036,15,1
997,1227,28,2
998,1208,18,1
999,1113,14,1
1000,1088,14,1
1001,1159,20,1
1002,858,9,1
1003,1001,13,1
1004,957,14,1
1005,1062,17,1
1006,940,13,1
1007,1245,12,0
1008,1140,18,1
1009,1188,9,0
1010,1183,10,0
1011,1020,16,1
1012,1087,11,1
1013,968,7,0
1014,1180,11,0
1015,1184,17,1
1016,1399,12,0
1017,1114,7,0
1018,1033,14,1
1019,1488,10,0
1020,1091,6,0
1021,1287,15,1
1022,1203,17,1
1023,1417,10,0
1024,2052,8,0
1025,1392,10,0
1026,1457,7,0
1027,1310,7,0
1028,1352,11,0
1029,1471,12,0
1030,1058,8,0
1031,1123,8,0
1032,996,14,1
1033,918,12,1
1034,1022,16,1
1035,1171,10,0
1036,1098,9,0
1037,1093,8,0
1038,1085,7,0
1039,941,13,1
1040,1086,15,1
1041,1152,16,1
1042,1124,13,1
1043,1156,20,1
1044,1167,21,1
1045,1173,19,1
1046,1026,12,1
1047,910,13,1
1048,1174,17,1
1049,1379,18,1
1050,969,8,0
1051,1164,20,1
1052,1374,15,1
1053,1035,12,1
1054,1109,16,1
1055,1464,16,1
1056,1084,21,1
1057,1086,15,1
1058,1032,14,1
1059,966,18,1
1060,1113,16,1
1061,1062,17,1
1062,957,14,1
1063,1102,20,1
1064,1158,9,0
1065,1314,11,0
1066,1138,17,1
1067,1317,12,0
1068,1692,20,1
1069,1205,17,1
1070,1293,12,0
1071,1629,28,1
1072,1187,14,1
1073,1221,15,1
1074,1233,16,1
1075,1142,8,0
1076,1112,10,0
1077,1145,8,0
1078,1594,25,1
1079,1063,5,0
1080,1084,10,0
1081,1093,14,1
1082,1035,16,1
1083,996,13,1
1084,1127,20,1
1085,1224,10,0
1086,1194,21,1
1087,1051,11,1
1088,1213,12,0
1089,1235,22,1
1090,1367,13,0
