,indicators,geocd,values
0,876,7,0
1,830,2,0
2,817,9,1
3,467,9,1
4,543,17,3
5,612,48,7
6,521,24,4
7,638,23,3
8,1103,39,3
9,457,19,4
10,698,24,3
11,650,5,0
12,638,7,1
13,836,11,1
14,626,8,1
15,609,10,1
16,612,10,1
17,504,7,1
18,650,9,1
19,593,22,3
20,474,6,1
21,500,11,2
22,456,9,1
23,629,7,1
24,641,8,1
25,612,15,2
26,690,5,0
27,770,12,1
28,598,4,0
29,631,5,0
30,533,4,0
31,517,1,0
32,567,9,1
33,469,4,0
34,579,3,0
35,563,5,0
36,659,3,0
37,640,16,2
38,607,7,1
39,679,8,1
40,461,7,1
41,629,18,2
42,602,7,1
43,654,8,1
44,644,26,4
45,643,30,4
46,615,20,3
47,725,27,3
48,769,26,3
49,645,11,1
50,638,4,0
51,560,6,1
52,573,11,1
53,537,10,1
54,690,7,1
55,578,4,0
56,770,13,1
57,668,24,3
58,761,10,1
59,635,2,0
60,709,9,1
61,774,7,0
62,683,8,1
63,679,11,1
64,462,8,1
65,513,8,1
66,598,7,1
67,785,14,1
68,784,18,2
69,627,6,0
70,629,12,1
71,622,5,0
72,710,7,0
73,560,6,1
74,649,8,1
75,609,7,1
76,594,6,1
77,648,10,1
78,672,9,1
79,629,6,0
80,517,8,1
81,640,5,0
82,508,10,1
83,503,10,1
84,640,10,1
85,612,4,0
86,549,8,1
87,633,25,3
88,975,19,1
89,642,12,1
90,517,22,4
91,549,6,1
92,639,17,2
93,708,2,0
94,625,5,0
95,666,9,1
96,615,5,0
97,567,3,0
98,625,7,1
99,600,12,2
100,739,11,1
101,915,14,1
102,916,14,1
103,601,12,1
104,652,9,1
105,608,5,0
106,501,6,1
107,732,13,1
108,739,9,1
109,633,6,0
110,758,9,1
111,485,3,0
112,623,5,0
113,762,4,0
114,709,2,0
115,607,3,0
116,505,6,1
117,501,4,0
118,522,3,0
119,685,7,1
120,660,10,1
121,1015,15,1
122,726,17,2
123,514,10,1
124,624,6,0
125,624,13,2
126,570,5,0
127,634,10,1
128,495,12,2
129,565,4,0
130,625,7,1
131,541,5,0
132,563,5,0
133,669,13,1
134,523,10,1
135,560,5,0
136,683,11,1
137,864,34,3
138,950,5,0
139,538,5,0
140,607,15,2
141,444,9,2
142,744,14,1
143,544,2,0
144,725,18,2
145,744,9,1
146,617,14,2
147,564,15,2
148,620,11,1
149,501,11,2
150,797,26,3
151,751,11,1
152,689,7,1
153,564,8,1
154,645,9,1
155,923,11,1
156,710,10,1
157,552,3,0
158,759,8,1
159,648,8,1
160,707,5,0
161,648,4,0
162,522,5,0
163,576,5,0
164,670,4,0
165,656,8,1
166,856,10,1
167,602,3,0
168,617,7,1
169,766,9,1
170,618,3,0
171,698,7,1
172,690,4,0
173,695,6,0
174,763,8,1
175,689,7,1
176,669,3,0
177,746,3,0
178,584,5,0
179,503,6,1
180,606,11,1
181,501,5,0
182,593,6,1
183,516,4,0
184,711,21,2
185,546,2,0
186,530,1,0
187,683,5,0
188,594,5,0
189,610,7,1
190,697,9,1
191,896,11,1
192,707,17,2
193,685,4,0
194,671,6,0
195,863,6,0
196,517,7,1
197,648,6,0
198,613,12,1
199,687,5,0
200,619,5,0
201,514,3,0
202,608,2,0
203,619,4,0
204,747,1,0
205,600,3,0
206,861,18,2
207,529,4,0
208,465,2,0
209,717,14,1
210,680,9,1
211,684,3,0
212,521,5,0
213,573,7,1
214,581,6,1
215,593,13,2
216,485,8,1
217,506,9,1
218,478,7,1
219,524,7,1
220,529,7,1
221,630,8,1
222,603,2,0
223,475,2,0
224,600,4,0
225,650,2,0
226,654,7,1
227,706,4,0
228,635,4,0
229,650,7,1
230,582,9,1
231,674,19,2
232,740,27,3
233,615,10,1
234,877,26,2
235,582,13,2
236,696,15,2
237,597,9,1
238,791,35,4
239,582,34,5
240,811,30,3
241,654,4,0
242,746,4,0
243,666,6,0
244,572,1,0
245,979,9,0
246,947,8,0
247,753,8,1
248,597,1,0
249,622,2,0
250,527,1,0
251,656,3,0
252,724,9,1
253,696,11,1
254,980,8,0
255,761,9,1
256,646,2,0
257,752,8,1
258,499,4,0
259,634,14,2
260,791,8,1
261,511,3,0
262,567,8,1
263,745,7,0
264,535,3,0
265,626,4,0
266,582,7,1
267,468,1,0
268,648,6,0
269,699,6,0
270,644,3,0
271,506,3,0
272,777,14,1
273,498,5,1
274,513,2,0
275,497,1,0
276,480,4,0
277,639,2,0
278,480,3,0
279,780,13,1
280,610,3,0
281,654,1,0
282,622,7,1
283,568,3,0
284,631,12,1
285,674,1,0
286,602,13,2
287,629,4,0
288,642,1,0
289,672,10,1
290,686,3,0
291,734,12,1
292,554,8,1
293,733,11,1
294,782,18,2
295,667,9,1
296,528,6,1
297,840,18,2
298,540,10,1
299,621,13,2
300,637,23,3
301,558,13,2
302,530,6,1
303,669,19,2
304,619,14,2
305,701,15,2
306,470,3,0
307,710,20,2
308,672,21,3
309,658,21,3
310,614,7,1
311,874,17,1
312,657,8,1
313,610,3,0
314,529,5,0
315,628,6,0
316,700,16,2
317,774,13,1
318,865,17,1
319,655,7,1
320,583,1,0
321,544,4,0
322,604,2,0
323,596,0,0
324,517,1,0
325,772,2,0
326,617,5,0
327,611,3,0
328,793,7,0
329,640,4,0
330,638,7,1
331,793,17,2
332,663,5,0
333,693,9,1
334,602,3,0
335,619,2,0
336,610,1,0
337,644,3,0
338,550,2,0
339,646,3,0
340,487,2,0
341,625,2,0
342,618,6,0
343,523,2,0
344,650,0,0
345,521,1,0
346,616,4,0
347,676,5,0
348,662,2,0
349,623,2,0
350,613,3,0
351,628,0,0
352,488,1,0
353,659,0,0
354,488,3,0
355,662,6,0
356,602,2,0
357,626,0,0
358,565,2,0
359,651,7,1
360,700,4,0
361,655,3,0
362,605,3,0
363,632,2,0
364,626,3,0
365,649,2,0
366,634,2,0
367,593,5,0
