,indicators,geocd,values
0,1197,5,0
1,1167,4,0
2,996,8,0
3,858,25,2
4,1567,47,2
5,1333,23,1
6,1504,19,1
7,1592,36,2
8,2756,54,1
9,1538,30,1
10,1841,42,2
11,1444,53,3
12,1433,42,2
13,2090,82,3
14,1449,66,4
15,1432,38,2
16,1425,52,3
17,1270,33,2
18,1612,47,2
19,1452,38,2
20,1196,60,5
21,1001,18,1
22,1217,27,2
23,1444,41,2
24,1477,45,3
25,1329,21,1
26,1157,31,2
27,1711,34,1
28,1386,55,3
29,1397,42,3
30,1206,32,2
31,1164,44,3
32,1361,40,2
33,1202,54,4
34,1329,79,5
35,1177,39,3
36,1349,70,5
37,1394,51,3
38,1535,45,2
39,1640,66,4
40,1178,33,2
41,1632,28,1
42,1508,59,3
43,1617,51,3
44,1711,24,1
45,1700,30,1
46,1470,33,2
47,1878,47,2
48,1814,45,2
49,1326,49,3
50,1519,44,2
51,1414,60,4
52,1420,43,3
53,1359,44,3
54,1697,32,1
55,1398,56,4
56,1565,40,2
57,1654,52,3
58,1680,79,4
59,1430,54,3
60,1593,64,4
61,1436,49,3
62,1723,36,2
63,1741,44,2
64,1414,45,3
65,1576,30,1
66,1695,41,2
67,1973,34,1
68,1771,68,3
69,1432,23,1
70,1406,40,2
71,1518,65,4
72,1804,40,2
73,1288,24,1
74,1501,48,3
75,1331,47,3
76,1381,43,3
77,1500,60,4
78,1517,43,2
79,1504,68,4
80,1223,37,3
81,1539,18,1
82,1287,26,2
83,1214,30,2
84,1546,57,3
85,1522,49,3
86,1444,55,3
87,1556,41,2
88,2438,61,2
89,1439,36,2
90,1301,41,3
91,1459,45,3
92,1797,49,2
93,1379,20,1
94,1584,49,3
95,1543,73,4
96,1474,98,6
97,1350,54,4
98,1343,51,3
99,1557,54,3
100,1641,60,3
101,1851,35,1
102,1746,42,2
103,1380,44,3
104,1376,57,4
105,1511,81,5
106,1209,40,3
107,1590,56,3
108,1665,50,3
109,1506,43,2
110,1851,77,4
111,1218,15,1
112,1470,26,1
113,1471,56,3
114,1686,48,2
115,1402,22,1
116,1248,26,2
117,1290,15,1
118,1267,27,2
119,1504,58,3
120,1464,24,1
121,2470,86,3
122,2042,59,2
123,1378,30,2
124,1686,83,4
125,1550,46,2
126,1499,45,3
127,1583,50,3
128,1364,33,2
129,1432,34,2
130,1482,57,3
131,1269,21,1
132,1209,6,0
133,1465,56,3
134,1267,42,3
135,1238,11,0
136,1436,32,2
137,1964,58,2
138,2140,20,0
139,1198,22,1
140,1384,22,1
141,1304,3,0
142,1520,7,0
143,1486,56,3
144,1676,23,1
145,1797,42,2
146,1613,31,1
147,1649,32,1
148,1377,41,2
149,1232,21,1
150,1796,32,1
151,1673,38,2
152,1409,44,3
153,1308,25,1
154,1527,33,2
155,1892,27,1
156,1576,28,1
157,1328,36,2
158,1437,38,2
159,1548,29,1
160,1710,33,1
161,1331,21,1
162,1139,46,4
163,1250,24,1
164,1295,28,2
165,1392,24,1
166,1720,43,2
167,1393,20,1
168,1509,31,2
169,1510,40,2
170,1346,30,2
171,1357,23,1
172,1442,28,1
173,1530,24,1
174,1481,5,0
175,1353,23,1
176,1522,16,1
177,1458,14,0
178,1185,7,0
179,1261,60,4
180,1311,46,3
181,1387,0,0
182,1376,16,1
183,1318,9,0
184,1704,56,3
185,1334,9,0
186,1232,12,0
187,1560,45,2
188,1449,25,1
189,1443,39,2
190,1623,36,2
191,1500,25,1
192,1638,32,1
193,1655,1,0
194,1248,17,1
195,1384,9,0
196,1255,0,0
197,1482,32,2
198,1418,23,1
199,1470,8,0
200,1285,0,0
201,1274,2,0
202,1307,14,1
203,1331,3,0
204,1124,4,0
205,1344,4,0
206,1779,18,1
207,1184,9,0
208,1234,11,0
209,1470,19,1
210,1740,16,0
211,1718,6,0
212,1525,13,0
213,1610,4,0
214,1746,42,2
215,1576,28,1
216,1158,37,3
217,1404,27,1
218,1148,22,1
219,1374,22,1
220,1503,6,0
221,1553,23,1
222,1564,9,0
223,1315,13,0
224,1501,32,2
225,1394,15,1
226,1657,46,2
227,1498,18,1
228,1605,32,1
229,1469,14,0
230,1532,21,1
231,1643,4,0
232,1845,20,1
233,1784,24,1
234,1851,28,1
235,1457,29,1
236,1528,19,1
237,1289,22,1
238,1619,18,1
239,1355,8,0
240,1764,25,1
241,1205,25,2
242,1526,34,2
243,1406,17,1
244,1275,10,0
245,1910,54,2
246,1549,59,3
247,1350,13,0
248,1253,4,0
249,1234,16,1
250,1244,21,1
251,1540,20,1
252,1658,32,1
253,1391,17,1
254,2298,44,1
255,1794,35,1
256,1173,18,1
257,2005,54,2
258,1365,9,0
259,1460,4,0
260,1708,50,2
261,1262,15,1
262,1314,30,2
263,1493,20,1
264,1180,24,2
265,1221,18,1
266,1155,9,0
267,1026,3,0
268,1209,19,1
269,1636,36,2
270,1293,13,1
271,1299,18,1
272,1314,29,2
273,1282,0,0
274,1144,4,0
275,1133,0,0
276,1102,24,2
277,1427,10,0
278,1180,11,0
279,1430,22,1
280,1238,34,2
281,1307,42,3
282,1350,25,1
283,1349,49,3
284,1637,67,4
285,1207,25,2
286,1389,36,2
287,1142,20,1
288,1396,18,1
289,1228,21,1
290,1477,16,1
291,1527,21,1
292,1290,30,2
293,1559,35,2
294,1573,15,0
295,1416,21,1
296,1307,20,1
297,1528,29,1
298,1347,2,0
299,1392,22,1
300,1455,60,4
301,1510,35,2
302,1443,48,3
303,1330,39,2
304,1577,8,0
305,1736,36,2
306,1441,10,0
307,1555,38,2
308,1683,60,3
309,1652,36,2
310,1532,23,1
311,2115,32,1
312,1357,12,0
313,1560,32,2
314,1313,20,1
315,1191,23,1
316,1421,21,1
317,1452,22,1
318,1676,31,1
319,1520,22,1
320,1351,67,4
321,1147,70,6
322,1209,37,3
323,1200,72,6
324,1079,45,4
325,1181,36,3
326,1344,49,3
327,1212,64,5
328,1372,36,2
329,1348,43,3
330,1628,47,2
331,1725,38,2
332,1492,62,4
333,1596,64,4
334,1236,61,4
335,1213,75,6
336,1145,65,5
337,1361,69,5
338,1307,41,3
339,1314,76,5
340,1180,68,5
341,1365,67,4
342,1226,56,4
343,1227,40,3
344,1290,58,4
345,1288,40,3
346,1274,56,4
347,1286,90,6
348,1288,30,2
349,1254,66,5
350,1067,63,5
351,1118,41,3
352,1259,58,4
353,1289,43,3
354,1035,30,2
355,1405,60,4
356,1338,70,5
357,1146,50,4
358,1185,34,2
359,1233,45,3
360,1275,81,6
361,1350,59,4
362,1328,81,6
363,1338,63,4
364,1394,64,4
365,1245,63,5
366,1297,83,6
367,1424,71,4
368,1483,34,2
369,1356,57,4
370,1306,55,4
371,1337,60,4
372,1124,65,5
373,1795,86,4
374,1460,58,3
375,1192,32,2
376,1323,38,2
377,1212,31,2
378,1173,40,3
379,1414,30,2
380,1651,56,3
381,1224,34,2
382,1220,71,5
383,1165,41,3
384,1318,51,3
385,1015,28,2
386,1472,77,5
387,1492,76,5
388,1360,57,4
389,1140,40,3
390,1182,77,6
391,1176,56,4
392,1324,41,3
393,1226,62,5
394,1290,60,4
395,1328,66,4
396,1322,57,4
397,1731,55,3
398,2167,47,2
399,1339,57,4
400,1503,56,3
401,1060,45,4
402,1494,43,2
403,1349,103,7
404,1332,64,4
405,1161,62,5
406,1456,76,5
407,1123,42,3
408,1419,83,5
409,1260,84,6
410,1379,57,4
411,1386,61,4
412,1724,56,3
413,1105,48,4
414,1252,48,3
415,1114,56,5
416,1620,32,1
417,1302,35,2
418,1311,37,2
419,1330,62,4
420,1431,37,2
421,1452,58,3
422,1328,40,3
423,1550,57,3
424,1611,53,3
425,1550,57,3
426,1404,66,4
427,1617,59,3
428,1420,40,2
429,1181,71,6
430,1380,52,3
431,1113,57,5
432,1416,112,7
433,1225,63,5
434,1141,86,7
435,1416,51,3
436,1306,69,5
437,1038,47,4
438,1274,28,2
439,1205,54,4
440,1371,78,5
441,1275,37,2
442,1033,37,3
443,1081,33,3
444,1580,75,4
445,1476,68,4
446,1273,85,6
447,1275,67,5
448,1290,73,5
449,1449,88,6
450,1268,73,5
451,1408,30,2
452,1104,18,1
453,1256,43,3
454,1191,31,2
455,1391,52,3
456,1227,21,1
457,1077,47,4
458,1293,21,1
459,1361,41,3
460,1516,29,1
461,1562,48,3
462,2644,100,3
463,1531,30,1
464,1347,42,3
465,1485,53,3
466,1250,37,2
467,1686,41,2
468,1829,44,2
469,1789,45,2
470,1411,43,3
471,1772,35,1
472,1460,33,2
473,1366,15,1
474,1494,14,0
475,1388,32,2
476,2586,50,1
477,1601,31,1
478,1094,15,1
479,1155,28,2
480,1486,42,2
481,1616,34,2
482,1444,48,3
483,1348,17,1
484,1515,22,1
485,1760,17,0
486,1118,17,1
487,1389,18,1
488,1496,12,0
489,1345,28,2
490,1551,45,2
491,1517,36,2
492,1544,45,2
493,1673,45,2
494,1211,30,2
495,1697,45,2
496,1532,26,1
497,1488,37,2
498,1558,36,2
499,1433,18,1
500,1747,74,4
501,1263,39,3
502,1521,79,5
503,1493,30,2
504,1562,30,1
505,1463,21,1
506,1391,54,3
507,1524,42,2
508,1498,58,3
509,1372,16,1
510,1467,34,2
511,1720,43,2
512,1363,35,2
513,2013,68,3
514,1740,27,1
515,2437,90,3
516,2341,50,2
517,1847,42,2
518,2044,42,2
519,1986,50,2
520,1356,30,2
521,1616,36,2
522,1871,85,4
523,1463,22,1
524,2076,39,1
525,1596,9,0
526,2022,51,2
527,1282,0,0
528,1315,10,0
529,1249,12,0
530,1207,12,0
531,1201,24,1
532,1377,14,1
533,1665,20,1
534,1659,57,3
535,1482,20,1
536,1612,45,2
537,1873,27,1
538,1776,20,1
539,1754,31,1
540,2018,34,1
541,1648,44,2
542,1924,68,3
543,1703,31,1
544,1328,38,2
545,1784,46,2
546,1716,45,2
547,1318,6,0
548,1269,13,1
549,1478,26,1
550,1654,38,2
551,1287,22,1
552,1210,17,1
553,1434,28,1
554,1290,21,1
555,1296,11,0
556,1166,28,2
557,1449,25,1
558,1326,14,1
559,1403,35,2
560,1423,19,1
561,1300,16,1
562,1374,8,0
563,1193,16,1
564,1665,40,2
565,1410,25,1
566,2263,30,1
567,1447,30,2
568,1515,28,1
569,1733,20,1
570,1409,48,3
571,1675,16,0
572,2091,31,1
573,1492,27,1
574,1656,31,1
575,2337,62,2
576,1426,49,3
577,2012,44,2
578,1647,25,1
579,1525,30,1
580,1828,50,2
581,1403,52,3
582,1940,64,3
583,1494,35,2
584,1560,37,2
585,1520,35,2
586,1183,37,3
587,1861,44,2
588,1413,56,3
589,1388,21,1
590,1381,22,1
591,1612,39,2
592,1510,47,3
593,1492,28,1
594,1973,19,0
595,2040,51,2
596,1890,65,3
597,1665,54,3
598,1256,18,1
599,1479,53,3
600,1528,36,2
601,1446,59,4
602,1566,31,1
603,1505,34,2
604,1382,55,3
605,1423,35,2
606,1434,55,3
607,1580,34,2
608,1455,58,3
609,1556,57,3
610,1408,32,2
611,1233,21,1
612,1368,42,3
613,1736,43,2
614,1730,38,2
615,1679,53,3
616,2056,44,2
617,1662,40,2
618,1821,47,2
619,1746,31,1
620,2203,66,2
621,2201,46,2
622,1571,50,3
623,1527,48,3
624,1829,50,2
625,1635,52,3
626,1982,62,3
627,1806,31,1
628,1912,45,2
629,1921,69,3
630,1773,44,2
631,1082,0,0
632,1310,35,2
633,1443,35,2
634,1523,36,2
