,indicators,geocd,values
0,1178,50,4
1,1134,52,4
2,980,49,5
3,844,35,4
4,1533,231,15
5,1332,96,7
6,1500,153,10
7,1542,143,9
8,2729,203,7
9,1508,206,13
10,1837,220,11
11,1412,135,9
12,1418,171,12
13,2054,212,10
14,1427,149,10
15,1418,138,9
16,1400,136,9
17,1247,146,11
18,1589,181,11
19,1423,157,11
20,1174,118,10
21,984,112,11
22,1188,114,9
23,1407,176,12
24,1444,148,10
25,1293,134,10
26,1131,122,10
27,1677,190,11
28,1371,125,9
29,1361,164,12
30,1181,161,13
31,1144,132,11
32,1328,154,11
33,1173,159,13
34,1307,192,14
35,1141,146,12
36,1314,155,11
37,1377,152,11
38,1503,132,8
39,1624,171,10
40,1156,83,7
41,1600,180,11
42,1494,150,10
43,1595,186,11
44,1702,125,7
45,1686,115,6
46,1436,175,12
47,1857,112,6
48,1779,181,10
49,1313,124,9
50,1498,146,9
51,1407,171,12
52,1391,122,8
53,1349,130,9
54,1671,143,8
55,1388,115,8
56,1527,110,7
57,1650,96,5
58,1658,140,8
59,1406,168,11
60,1546,187,12
61,1412,152,10
62,1705,212,12
63,1720,271,15
64,1385,166,11
65,1539,219,14
66,1677,256,15
67,1955,269,13
68,1735,169,9
69,1400,154,11
70,1386,146,10
71,1490,171,11
72,1784,193,10
73,1266,115,9
74,1480,113,7
75,1293,133,10
76,1365,124,9
77,1474,135,9
78,1493,124,8
79,1449,152,10
80,1210,119,9
81,1515,187,12
82,1273,92,7
83,1192,141,11
84,1518,168,11
85,1482,169,11
86,1417,175,12
87,1535,99,6
88,2400,280,11
89,1425,103,7
90,1296,128,9
91,1442,178,12
92,1776,128,7
93,1345,155,11
94,1549,178,11
95,1513,177,11
96,1444,137,9
97,1315,99,7
98,1312,140,10
99,1520,116,7
100,1622,130,8
101,1821,135,7
102,1733,118,6
103,1337,150,11
104,1353,135,9
105,1483,123,8
106,1178,152,12
107,1570,178,11
108,1634,204,12
109,1498,140,9
110,1845,242,13
111,1174,172,14
112,1454,195,13
113,1428,221,15
114,1651,205,12
115,1352,163,12
116,1211,136,11
117,1278,145,11
118,1248,138,11
119,1490,217,14
120,1432,180,12
121,2429,289,11
122,2007,271,13
123,1350,191,14
124,1660,267,16
125,1539,197,12
126,1477,159,10
127,1546,240,15
128,1339,173,12
129,1384,175,12
130,1469,203,13
131,1228,131,10
132,1146,70,6
133,1427,134,9
134,1247,213,17
135,1202,147,12
136,1407,153,10
137,1938,300,15
138,2111,268,12
139,1171,142,12
140,1361,103,7
141,1267,165,13
142,1486,160,10
143,1447,283,19
144,1647,188,11
145,1765,281,15
146,1592,174,10
147,1641,181,11
148,1348,140,10
149,1196,195,16
150,1784,285,15
151,1624,153,9
152,1377,134,9
153,1290,145,11
154,1472,151,10
155,1857,160,8
156,1551,275,17
157,1319,160,12
158,1419,149,10
159,1530,235,15
160,1686,250,14
161,1294,117,9
162,1112,147,13
163,1205,116,9
164,1277,172,13
165,1359,142,10
166,1697,164,9
167,1360,164,12
168,1467,141,9
169,1496,157,10
170,1321,145,10
171,1332,132,9
172,1421,172,12
173,1498,124,8
174,1452,154,10
175,1322,98,7
176,1478,112,7
177,1423,90,6
178,1161,57,4
179,1236,127,10
180,1276,162,12
181,1355,138,10
182,1343,185,13
183,1292,200,15
184,1679,128,7
185,1296,165,12
186,1183,133,11
187,1521,237,15
188,1420,219,15
189,1407,191,13
190,1578,231,14
191,1486,197,13
192,1594,173,10
193,1624,195,12
194,1207,138,11
195,1359,125,9
196,1217,170,13
197,1413,125,8
198,1414,139,9
199,1416,113,7
200,1254,112,8
201,1226,88,7
202,1280,121,9
203,1296,57,4
204,1081,83,7
205,1330,127,9
206,1761,172,9
207,1144,115,10
208,1207,79,6
209,1451,105,7
210,1702,223,13
211,1674,148,8
212,1446,181,12
213,1549,199,12
214,1722,247,14
215,1548,188,12
216,1124,140,12
217,1338,193,14
218,1129,138,12
219,1341,227,16
220,1468,152,10
221,1526,224,14
222,1539,208,13
223,1283,174,13
224,1477,182,12
225,1356,161,11
226,1657,258,15
227,1479,197,13
228,1575,213,13
229,1439,179,12
230,1508,182,12
231,1607,137,8
232,1805,220,12
233,1737,258,14
234,1817,244,13
235,1428,276,19
236,1472,222,15
237,1219,130,10
238,1585,239,15
239,1328,161,12
240,1726,210,12
241,1185,131,11
242,1496,135,9
243,1387,163,11
244,1250,122,9
245,1880,230,12
246,1523,145,9
247,1337,151,11
248,1208,133,11
249,1211,111,9
250,1201,194,16
251,1515,165,10
252,1632,257,15
253,1381,166,12
254,2254,279,12
255,1766,244,13
256,1143,122,10
257,1969,268,13
258,1328,130,9
259,1433,174,12
260,1681,244,14
261,1223,155,12
262,1289,96,7
263,1473,134,9
264,1143,137,11
265,1169,116,9
266,1117,140,12
267,977,91,9
268,1160,88,7
269,1591,191,12
270,1249,125,10
271,1287,142,11
272,1284,114,8
273,1245,97,7
274,1091,100,9
275,1081,55,5
276,1091,101,9
277,1402,150,10
278,1126,106,9
279,1396,129,9
280,1221,113,9
281,1272,144,11
282,1311,214,16
283,1338,131,9
284,1608,144,8
285,1171,121,10
286,1364,172,12
287,1102,127,11
288,1367,123,8
289,1203,98,8
290,1443,129,8
291,1500,160,10
292,1281,164,12
293,1544,184,11
294,1567,187,11
295,1391,136,9
296,1281,124,9
297,1495,148,9
298,1324,116,8
299,1358,145,10
300,1448,218,15
301,1497,240,16
302,1397,233,16
303,1305,117,8
304,1557,264,16
305,1657,305,18
306,1392,170,12
307,1526,199,13
308,1648,233,14
309,1610,216,13
310,1493,219,14
311,2082,210,10
312,1332,136,10
313,1530,168,10
314,1290,141,10
315,1158,133,11
316,1397,159,11
317,1416,188,13
318,1665,260,15
319,1496,203,13
320,1321,135,10
321,1144,106,9
322,1158,167,14
323,1168,132,11
324,1055,93,8
325,1155,93,8
326,1291,132,10
327,1167,115,9
328,1358,175,12
329,1318,149,11
330,1604,240,14
331,1716,119,6
332,1477,175,11
333,1567,152,9
334,1195,160,13
335,1187,174,14
336,1110,175,15
337,1329,147,11
338,1292,207,16
339,1290,210,16
340,1159,175,15
341,1324,240,18
342,1192,195,16
343,1191,211,17
344,1245,177,14
345,1281,265,20
346,1241,188,15
347,1268,165,13
348,1268,127,10
349,1232,117,9
350,1034,154,14
351,1061,134,12
352,1232,156,12
353,1247,158,12
354,1018,100,9
355,1398,196,14
356,1309,175,13
357,1127,188,16
358,1142,142,12
359,1183,165,13
360,1258,135,10
361,1312,136,10
362,1301,141,10
363,1318,79,5
364,1372,161,11
365,1230,175,14
366,1273,151,11
367,1396,118,8
368,1470,66,4
369,1334,144,10
370,1272,118,9
371,1317,167,12
372,1095,156,14
373,1778,170,9
374,1443,150,10
375,1183,126,10
376,1304,154,11
377,1182,151,12
378,1149,167,14
379,1384,135,9
380,1628,174,10
381,1185,120,10
382,1200,164,13
383,1134,175,15
384,1287,167,12
385,986,186,18
386,1448,207,14
387,1481,115,7
388,1333,176,13
389,1114,133,11
390,1156,199,17
391,1153,184,15
392,1308,136,10
393,1193,183,15
394,1273,218,17
395,1289,162,12
396,1307,139,10
397,1696,170,10
398,2163,153,7
399,1322,111,8
400,1492,179,11
401,1013,86,8
402,1482,125,8
403,1320,176,13
404,1308,163,12
405,1139,164,14
406,1440,207,14
407,1113,203,18
408,1387,165,11
409,1243,194,15
410,1360,128,9
411,1362,128,9
412,1687,139,8
413,1078,154,14
414,1216,198,16
415,1081,131,12
416,1600,110,6
417,1278,161,12
418,1263,99,7
419,1295,189,14
420,1415,180,12
421,1413,120,8
422,1310,98,7
423,1540,135,8
424,1587,156,9
425,1513,111,7
426,1387,120,8
427,1592,125,7
428,1399,86,6
429,1153,94,8
430,1356,167,12
431,1089,130,11
432,1390,200,14
433,1203,117,9
434,1120,179,15
435,1386,139,10
436,1267,180,14
437,1010,108,10
438,1248,133,10
439,1150,235,20
440,1360,192,14
441,1242,101,8
442,1011,111,10
443,1047,64,6
444,1563,185,11
445,1451,210,14
446,1265,166,13
447,1249,184,14
448,1280,165,12
449,1430,209,14
450,1248,150,12
451,1387,123,8
452,1078,117,10
453,1225,102,8
454,1154,108,9
455,1349,170,12
456,1202,112,9
457,1053,117,11
458,1278,95,7
459,1353,74,5
460,1501,147,9
461,1558,152,9
462,2644,293,11
463,1525,168,11
464,1330,41,3
465,1463,140,9
466,1245,168,13
467,1670,151,9
468,1813,134,7
469,1754,158,9
470,1381,174,12
471,1776,229,12
472,1408,185,13
473,1348,222,16
474,1465,229,15
475,1356,163,12
476,2524,213,8
477,1563,164,10
478,1061,121,11
479,1134,215,18
480,1478,198,13
481,1572,279,17
482,1401,148,10
483,1310,99,7
484,1495,123,8
485,1709,178,10
486,1079,162,15
487,1326,149,11
488,1463,123,8
489,1331,96,7
490,1512,211,13
491,1490,231,15
492,1507,284,18
493,1636,208,12
494,1196,196,16
495,1613,266,16
496,1480,176,11
497,1419,119,8
498,1542,255,16
499,1401,211,15
500,1706,218,12
501,1242,172,13
502,1507,266,17
503,1468,211,14
504,1531,196,12
505,1435,309,21
506,1386,312,22
507,1484,231,15
508,1468,338,23
509,1343,240,17
510,1437,229,15
511,1692,320,18
512,1327,217,16
513,1967,206,10
514,1689,200,11
515,2385,286,11
516,2304,256,11
517,1833,238,12
518,2005,138,6
519,1926,262,13
520,1330,120,9
521,1588,192,12
522,1815,151,8
523,1404,134,9
524,2027,196,9
525,1600,242,15
526,1995,233,11
527,1255,83,6
528,1292,174,13
529,1223,181,14
530,1181,121,10
531,1211,143,11
532,1348,141,10
533,1614,151,9
534,1617,96,5
535,1450,117,8
536,1573,131,8
537,1838,218,11
538,1754,151,8
539,1709,132,7
540,1970,177,8
541,1596,131,8
542,1885,281,14
543,1665,266,15
544,1290,163,12
545,1738,196,11
546,1671,195,11
547,1297,109,8
548,1243,108,8
549,1428,113,7
550,1628,139,8
