,indicators,geocd,values
0,876,26,2
1,830,20,2
2,817,18,2
3,467,25,5
4,543,44,8
5,612,43,7
6,521,54,10
7,638,76,11
8,1103,106,9
9,457,69,15
10,698,56,8
11,650,15,2
12,638,15,2
13,836,18,2
14,626,15,2
15,609,26,4
16,612,20,3
17,504,16,3
18,650,26,4
19,593,30,5
20,474,19,4
21,500,29,5
22,456,17,3
23,629,15,2
24,641,12,1
25,612,21,3
26,690,11,1
27,770,20,2
28,598,19,3
29,631,21,3
30,533,11,2
31,517,8,1
32,567,11,1
33,469,19,4
34,579,8,1
35,563,10,1
36,659,7,1
37,640,26,4
38,607,17,2
39,679,38,5
40,461,27,5
41,629,43,6
42,602,43,7
43,654,14,2
44,644,24,3
45,643,29,4
46,615,35,5
47,725,26,3
48,769,46,5
49,645,23,3
50,638,18,2
51,560,7,1
52,573,16,2
53,537,16,2
54,690,38,5
55,578,9,1
56,770,14,1
57,668,17,2
58,761,17,2
59,635,19,2
60,709,15,2
61,774,17,2
62,683,30,4
63,679,36,5
64,462,39,8
65,513,13,2
66,598,28,4
67,785,29,3
68,784,23,2
69,627,16,2
70,629,10,1
71,622,25,4
72,710,17,2
73,560,13,2
74,649,13,2
75,609,15,2
76,594,21,3
77,648,7,1
78,672,11,1
79,629,13,2
80,517,11,2
81,640,30,4
82,508,12,2
83,503,7,1
84,640,24,3
85,612,18,2
86,549,17,3
87,633,16,2
88,975,59,6
89,642,21,3
90,517,44,8
91,549,19,3
92,639,31,4
93,708,15,2
94,625,20,3
95,666,16,2
96,615,20,3
97,567,20,3
98,625,25,4
99,600,27,4
100,739,25,3
101,915,16,1
102,916,16,1
103,601,12,1
104,652,13,1
105,608,18,2
106,501,15,2
107,732,16,2
108,739,36,4
109,633,37,5
110,758,21,2
111,485,14,2
112,623,22,3
113,762,14,1
114,709,23,3
115,607,24,3
116,505,22,4
117,501,10,1
118,522,22,4
119,685,22,3
120,660,33,5
121,1015,58,5
122,726,30,4
123,514,30,5
124,624,21,3
125,624,37,5
126,570,25,4
127,634,42,6
128,495,17,3
129,565,24,4
130,625,26,4
131,541,51,9
132,563,51,9
133,669,43,6
134,523,41,7
135,560,69,12
136,683,84,12
137,864,117,13
138,950,51,5
139,538,32,5
140,607,82,13
141,444,48,10
142,744,92,12
143,544,40,7
144,725,51,7
145,744,42,5
146,617,33,5
147,564,17,3
148,620,22,3
149,501,29,5
150,797,60,7
151,751,55,7
152,689,27,3
153,564,25,4
154,645,20,3
155,923,45,4
156,710,62,8
157,552,33,5
158,759,28,3
159,648,43,6
160,707,54,7
161,648,15,2
162,522,17,3
163,576,16,2
164,670,17,2
165,656,21,3
166,856,27,3
167,602,31,5
168,617,24,3
169,766,20,2
170,618,18,2
171,698,32,4
172,690,63,9
173,695,60,8
174,763,40,5
175,689,48,6
176,669,73,10
177,746,56,7
178,584,38,6
179,503,32,6
180,606,34,5
181,501,8,1
182,593,14,2
183,516,20,3
184,711,26,3
185,546,20,3
186,530,16,3
187,683,33,4
188,594,37,6
189,610,47,7
190,697,26,3
191,896,87,9
192,707,81,11
193,685,43,6
194,671,33,4
195,863,59,6
196,517,33,6
197,648,58,8
198,613,47,7
199,687,47,6
200,619,18,2
201,514,77,14
202,608,44,7
203,619,39,6
204,747,17,2
205,600,41,6
206,861,109,12
207,529,43,8
208,465,34,7
209,717,58,8
210,680,57,8
211,684,60,8
212,521,41,7
213,573,66,11
214,581,64,11
215,593,55,9
216,485,25,5
217,506,34,6
218,478,32,6
219,524,47,8
220,529,26,4
221,630,37,5
222,603,26,4
223,475,16,3
224,600,29,4
225,650,20,3
226,654,27,4
227,706,23,3
228,635,29,4
229,650,31,4
