,indicators,geocd,values
0,1350,1350,100
1,1293,1293,100
2,1242,1242,100
3,821,821,100
4,1309,1309,100
5,1058,1058,100
6,1042,1042,100
7,1462,1462,100
8,2189,2189,100
9,1269,1269,100
10,1332,1332,100
11,1245,1245,100
12,1253,1253,100
13,1570,1570,100
14,1216,1216,100
15,1191,1191,100
16,1168,1168,100
17,1030,1030,100
18,1357,1357,100
19,1196,1196,100
20,964,964,100
21,881,881,100
22,970,970,100
23,1218,1218,100
24,1241,1241,100
25,1133,1133,100
26,1314,1314,100
27,1336,1336,100
28,1264,1264,100
29,1277,1277,100
30,998,998,100
31,1130,1130,100
32,1237,1237,100
33,1053,1053,100
34,1424,1424,100
35,1157,1157,100
36,1275,1275,100
37,1193,1193,100
38,1216,1216,100
39,1270,1270,100
40,1006,1006,100
41,1338,1338,100
42,1194,1194,100
43,1278,1278,100
44,1129,1129,100
45,1171,1171,100
46,1215,1215,100
47,1270,1270,100
48,1486,1486,100
49,1119,1119,100
50,1265,1265,100
51,1161,1161,100
52,1136,1136,100
53,1059,1059,100
54,1362,1362,100
55,1172,1172,100
56,1310,1310,100
57,1189,1189,100
58,1464,1464,100
59,1201,1201,100
60,1442,1442,100
61,1346,1346,100
62,1440,1440,100
63,1517,1517,100
64,1258,1258,100
65,1355,1355,100
66,1558,1558,100
67,1714,1714,100
68,1441,1441,100
69,1182,1182,100
70,1129,1129,100
71,1300,1300,100
72,1383,1383,100
73,1104,1104,100
74,1221,1221,100
75,1135,1135,100
76,1159,1159,100
77,1270,1270,100
78,1231,1231,100
79,1243,1243,100
80,990,990,100
81,1238,1238,100
82,1052,1052,100
83,1001,1001,100
84,1367,1367,100
85,1214,1214,100
86,1128,1128,100
87,1168,1168,100
88,1925,1925,100
89,1115,1115,100
90,926,926,100
91,1110,1110,100
92,1236,1236,100
93,1272,1272,100
94,1276,1276,100
95,1283,1283,100
96,1196,1196,100
97,1148,1148,100
98,1157,1157,100
99,1241,1241,100
100,1280,1280,100
101,1591,1591,100
102,1473,1473,100
103,1281,1281,100
104,1229,1229,100
105,1268,1268,100
106,1121,1121,100
107,1394,1394,100
108,1467,1467,100
109,1275,1275,100
110,1549,1549,100
111,1202,1202,100
112,1335,1335,100
113,1502,1502,100
114,1512,1512,100
115,1354,1354,100
116,1191,1191,100
117,1116,1116,100
118,1173,1173,100
119,1349,1349,100
120,1279,1279,100
121,2106,2106,100
122,1544,1544,100
123,1143,1143,100
124,1377,1377,100
125,1381,1381,100
126,1216,1216,100
127,1432,1432,100
128,1072,1072,100
129,1215,1215,100
130,1253,1253,100
131,1293,1293,100
132,1240,1240,100
133,1318,1318,100
134,1151,1151,100
135,1181,1181,100
136,1399,1399,100
137,1709,1709,100
138,1913,1913,100
139,1139,1139,100
140,1284,1284,100
141,1118,1118,100
142,1460,1460,100
143,1449,1449,100
144,1507,1507,100
145,1663,1663,100
146,1159,1159,100
147,1135,1135,100
148,1157,1157,100
149,1030,1030,100
150,1487,1487,100
151,1511,1511,100
152,1235,1235,100
153,1158,1158,100
154,1392,1392,100
155,1693,1693,100
156,1550,1550,100
157,1291,1291,100
158,1252,1252,100
159,1289,1289,100
160,1479,1479,100
161,1256,1256,100
162,1052,1052,100
163,1276,1276,100
164,1212,1212,100
165,1288,1288,100
166,1429,1429,100
167,1312,1312,100
168,1344,1344,100
169,1368,1368,100
170,1256,1256,100
171,1294,1294,100
172,1357,1357,100
173,1410,1410,100
174,1344,1344,100
175,1326,1326,100
176,1401,1401,100
177,1431,1431,100
178,1192,1192,100
179,1061,1061,100
180,1156,1156,100
181,1172,1172,100
182,1231,1231,100
183,1238,1238,100
184,1296,1296,100
185,1204,1204,100
186,1196,1196,100
187,1469,1469,100
188,1363,1363,100
189,1317,1317,100
190,1341,1341,100
191,1595,1595,100
192,1498,1498,100
193,1428,1428,100
194,1293,1293,100
195,1560,1560,100
196,1230,1230,100
197,1382,1382,100
198,1347,1347,100
199,1435,1435,100
200,1160,1160,100
201,1250,1250,100
202,1246,1246,100
203,1283,1283,100
204,1291,1291,100
205,1171,1171,100
206,1706,1706,100
207,1138,1138,100
208,1050,1050,100
209,1390,1390,100
210,1434,1434,100
211,1447,1447,100
212,1233,1233,100
213,1301,1301,100
214,1332,1332,100
215,1436,1436,100
216,956,956,100
217,1206,1206,100
218,992,992,100
219,1217,1217,100
220,1148,1148,100
221,1318,1318,100
222,1436,1436,100
223,1089,1089,100
224,1273,1273,100
225,1425,1425,100
226,1393,1393,100
227,1466,1466,100
228,1394,1394,100
229,1342,1342,100
230,1272,1272,100
231,1342,1342,100
232,1671,1671,100
233,1407,1407,100
234,1625,1625,100
235,1355,1355,100
236,1435,1435,100
237,1308,1308,100
238,1593,1593,100
239,1457,1457,100
240,1569,1569,100
241,1244,1244,100
242,1362,1362,100
243,1326,1326,100
244,1230,1230,100
245,1801,1801,100
246,1562,1562,100
247,1330,1330,100
248,1386,1386,100
249,1241,1241,100
250,1188,1188,100
251,1413,1413,100
252,1382,1382,100
253,1325,1325,100
254,2013,2013,100
255,1528,1528,100
256,1255,1255,100
257,1669,1669,100
258,1176,1176,100
259,1292,1292,100
260,1490,1490,100
261,1238,1238,100
262,1245,1245,100
263,1391,1391,100
264,1154,1154,100
265,1214,1214,100
266,1215,1215,100
267,1126,1126,100
268,1276,1276,100
269,1442,1442,100
270,1378,1378,100
271,1172,1172,100
272,1322,1322,100
273,1127,1127,100
274,1178,1178,100
275,1134,1134,100
276,953,953,100
277,1362,1362,100
278,1112,1112,100
279,1373,1373,100
280,1190,1190,100
281,1262,1262,100
282,1251,1251,100
283,1215,1215,100
284,1322,1322,100
285,1288,1288,100
286,1163,1163,100
287,1221,1221,100
288,1413,1413,100
289,1316,1316,100
290,1429,1429,100
291,1439,1439,100
292,1193,1193,100
293,1543,1543,100
294,1514,1514,100
295,1339,1339,100
296,1181,1181,100
297,1484,1484,100
298,1202,1202,100
299,1306,1306,100
300,1352,1352,100
301,1405,1405,100
302,1323,1323,100
303,1189,1189,100
304,1492,1492,100
305,1730,1730,100
306,1115,1115,100
307,1300,1300,100
308,1510,1510,100
309,1539,1539,100
310,1303,1303,100
311,1836,1836,100
312,1333,1333,100
313,1480,1480,100
314,1189,1189,100
315,1213,1213,100
316,1400,1400,100
317,1444,1444,100
318,1671,1671,100
319,1411,1411,100
320,1293,1293,100
321,1022,1022,100
322,1265,1265,100
323,1212,1212,100
324,1071,1071,100
325,1313,1313,100
326,1266,1266,100
327,1257,1257,100
328,1331,1331,100
329,1298,1298,100
330,1289,1289,100
331,1411,1411,100
332,1286,1286,100
333,1360,1360,100
334,1234,1234,100
335,1227,1227,100
336,1209,1209,100
337,1292,1292,100
338,1204,1204,100
339,1284,1284,100
340,1079,1079,100
341,1283,1283,100
342,1192,1192,100
343,1186,1186,100
344,1338,1338,100
345,1205,1205,100
346,1308,1308,100
347,1267,1267,100
348,1423,1423,100
349,1218,1218,100
350,1261,1261,100
351,1310,1310,100
352,1130,1130,100
353,1344,1344,100
354,1041,1041,100
355,1338,1338,100
356,1237,1237,100
357,1227,1227,100
358,1206,1206,100
