,indicators,geocd,values
0,1350,139,10
1,1293,172,13
2,1146,114,9
3,821,79,9
4,1305,75,5
5,1058,34,3
6,1042,21,2
7,1462,96,6
8,2189,54,2
9,1263,60,4
10,1326,46,3
11,1245,105,8
12,1219,106,8
13,1570,74,4
14,1216,92,7
15,1191,79,6
16,1168,89,7
17,1030,77,7
18,1296,86,6
19,1196,72,6
20,964,53,5
21,881,55,6
22,959,58,6
23,1218,86,7
24,1220,78,6
25,1103,82,7
26,1314,199,15
27,1336,77,5
28,1264,124,9
29,1277,112,8
30,998,76,7
31,1034,84,8
32,1170,104,8
33,1053,78,7
34,1283,123,9
35,1157,134,11
36,1267,116,9
37,1193,78,6
38,1216,81,6
39,1268,65,5
40,1004,85,8
41,1335,76,5
42,1190,75,6
43,1278,72,5
44,1129,39,3
45,1171,61,5
46,1215,88,7
47,1270,31,2
48,1486,99,6
49,1118,69,6
50,1265,84,6
51,1161,71,6
52,1094,61,5
53,1059,65,6
54,1362,74,5
55,1130,60,5
56,1310,108,8
57,1132,30,2
58,1464,107,7
59,1201,90,7
60,1380,106,7
61,1346,111,8
62,1440,88,6
63,1517,105,6
64,1243,74,5
65,1348,92,6
66,1558,132,8
67,1712,135,7
68,1441,110,7
69,1182,79,6
70,1129,84,7
71,1300,118,9
72,1377,91,6
73,1096,76,6
74,1221,88,7
75,1135,106,9
76,1159,78,6
77,1270,91,7
78,1226,88,7
79,1243,108,8
80,990,62,6
81,1231,96,7
82,1052,77,7
83,1001,68,6
84,1263,86,6
85,1214,73,6
86,1128,80,7
87,1168,59,5
88,1925,84,4
89,1115,41,3
90,926,21,2
91,1110,64,5
92,1236,50,4
93,1272,121,9
94,1276,72,5
95,1283,97,7
96,1196,97,8
97,1148,93,8
98,1157,97,8
99,1241,66,5
100,1280,76,5
101,1577,115,7
102,1473,104,7
103,1247,117,9
104,1229,109,8
105,1268,97,7
106,1109,100,9
107,1394,105,7
108,1467,96,6
109,1275,94,7
110,1549,140,9
111,1178,129,10
112,1335,141,10
113,1502,160,10
114,1512,128,8
115,1354,165,12
116,1191,146,12
117,1017,61,5
118,1165,111,9
119,1349,94,6
120,1279,84,6
121,2017,114,5
122,1544,61,3
123,1143,58,5
124,1377,89,6
125,1314,88,6
126,1216,71,5
127,1422,124,8
128,1072,69,6
129,1215,79,6
130,1253,78,6
131,1222,114,9
132,1174,116,9
133,1233,111,9
134,1151,94,8
135,1179,111,9
136,1374,89,6
137,1686,64,3
138,1828,84,4
139,1019,79,7
140,1284,71,5
141,1074,85,7
142,1459,87,5
143,1449,132,9
144,1492,96,6
145,1659,128,7
146,1159,66,5
147,1135,61,5
148,1157,114,9
149,1030,77,7
150,1487,49,3
151,1511,109,7
152,1235,69,5
153,1143,87,7
154,1392,129,9
155,1672,106,6
156,1481,107,7
157,1194,95,7
158,1241,71,5
159,1289,74,5
160,1479,100,6
161,1256,139,11
162,1052,93,8
163,1271,173,13
164,1207,99,8
165,1278,125,9
166,1429,79,5
167,1285,130,10
168,1344,122,9
169,1368,115,8
170,1256,121,9
171,1286,142,11
172,1357,116,8
173,1410,118,8
174,1344,83,6
175,1326,116,8
176,1401,107,7
177,1431,122,8
178,1111,116,10
179,1061,97,9
180,1156,72,6
181,1172,133,11
182,1231,134,10
183,1238,125,10
184,1296,62,4
185,1204,124,10
186,1196,153,12
187,1469,113,7
188,1363,132,9
189,1317,110,8
