,indicators,geocd,values
0,1197,84,7
1,1167,103,8
2,996,44,4
3,858,15,1
4,1567,68,4
5,1333,48,3
6,1504,33,2
7,1592,71,4
8,2756,258,9
9,1538,34,2
10,1841,39,2
11,1444,24,1
12,1433,20,1
13,2090,10,0
14,1449,31,2
15,1432,23,1
16,1425,34,2
17,1270,14,1
18,1612,22,1
19,1452,9,0
20,1196,24,2
21,1001,24,2
22,1217,11,0
23,1444,14,0
24,1477,25,1
25,1329,23,1
26,1157,19,1
27,1711,41,2
28,1386,70,5
29,1397,31,2
30,1206,4,0
31,1164,24,2
32,1361,22,1
33,1202,20,1
34,1329,32,2
35,1177,35,2
36,1349,22,1
37,1394,33,2
38,1535,28,1
39,1640,17,1
40,1178,37,3
41,1632,17,1
42,1508,19,1
43,1617,8,0
44,1711,9,0
45,1700,6,0
46,1470,31,2
47,1878,11,0
48,1814,35,1
49,1326,12,0
50,1519,38,2
51,1414,27,1
52,1420,22,1
53,1359,11,0
54,1697,44,2
55,1398,29,2
56,1565,26,1
57,1654,14,0
58,1680,63,3
59,1430,17,1
60,1593,31,1
61,1436,30,2
62,1723,49,2
63,1741,60,3
64,1414,33,2
65,1576,56,3
66,1695,37,2
67,1973,86,4
68,1771,25,1
69,1432,26,1
70,1406,31,2
71,1518,40,2
72,1804,15,0
73,1288,16,1
74,1501,16,1
75,1331,15,1
76,1381,18,1
77,1500,17,1
78,1517,25,1
79,1504,33,2
80,1223,9,0
81,1539,22,1
82,1287,20,1
83,1214,27,2
84,1546,25,1
85,1522,17,1
86,1444,20,1
87,1556,9,0
88,2438,29,1
89,1439,10,0
90,1301,39,2
91,1459,65,4
92,1797,4,0
93,1379,35,2
94,1584,21,1
95,1543,20,1
96,1474,15,1
97,1350,13,0
98,1343,45,3
99,1557,21,1
100,1641,17,1
101,1851,20,1
102,1746,18,1
103,1380,31,2
104,1376,5,0
105,1511,28,1
106,1209,57,4
107,1590,35,2
108,1665,39,2
109,1506,31,2
110,1851,31,1
111,1218,75,6
112,1470,80,5
113,1471,56,3
114,1686,63,3
115,1402,72,5
116,1248,60,4
117,1290,16,1
118,1267,80,6
119,1504,55,3
120,1464,39,2
121,2470,52,2
122,2042,38,1
123,1378,17,1
124,1686,39,2
125,1550,30,1
126,1499,41,2
127,1583,57,3
128,1364,9,0
129,1432,16,1
130,1482,19,1
131,1269,68,5
132,1209,64,5
133,1465,25,1
134,1267,33,2
135,1238,60,4
136,1436,74,5
137,1964,33,1
138,2140,78,3
139,1198,11,0
140,1384,43,3
141,1304,37,2
142,1520,57,3
143,1486,59,3
144,1676,36,2
145,1797,27,1
146,1613,48,2
147,1649,15,0
148,1377,8,0
149,1232,22,1
150,1796,72,4
151,1673,89,5
152,1409,41,2
153,1308,38,2
154,1527,39,2
155,1892,128,6
156,1576,94,5
157,1328,41,3
158,1437,36,2
159,1548,44,2
160,1710,73,4
161,1331,79,5
162,1139,31,2
163,1250,87,6
164,1295,81,6
165,1392,62,4
166,1720,53,3
167,1393,64,4
168,1509,68,4
169,1510,83,5
170,1346,98,7
171,1357,51,3
172,1442,97,6
173,1530,84,5
174,1481,73,4
175,1353,53,3
176,1522,92,6
177,1458,90,6
178,1185,83,7
179,1261,35,2
180,1311,16,1
181,1387,85,6
182,1376,67,4
183,1318,110,8
184,1704,9,0
185,1334,65,4
186,1232,83,6
187,1560,39,2
188,1449,60,4
189,1443,40,2
190,1623,50,3
191,1500,75,5
192,1638,67,4
193,1655,121,7
194,1248,67,5
195,1384,89,6
196,1255,30,2
197,1482,63,4
198,1418,47,3
199,1470,84,5
200,1285,107,8
201,1274,41,3
202,1307,32,2
203,1331,100,7
204,1124,40,3
205,1344,79,5
206,1779,64,3
207,1184,27,2
208,1234,46,3
209,1470,78,5
210,1740,82,4
211,1718,96,5
212,1525,51,3
213,1610,82,5
214,1746,45,2
215,1576,27,1
216,1158,22,1
217,1404,20,1
218,1148,21,1
219,1374,9,0
220,1503,75,4
221,1553,25,1
222,1564,85,5
223,1315,59,4
224,1501,52,3
225,1394,79,5
226,1657,90,5
227,1498,75,5
228,1605,79,4
229,1469,54,3
230,1532,47,3
231,1643,44,2
232,1845,89,4
233,1784,66,3
234,1851,74,3
235,1457,49,3
236,1528,68,4
237,1289,36,2
238,1619,44,2
239,1355,65,4
240,1764,31,1
241,1205,84,6
242,1526,87,5
243,1406,80,5
244,1275,92,7
245,1910,118,6
246,1549,93,6
247,1350,91,6
248,1253,54,4
249,1234,88,7
250,1244,53,4
251,1540,90,5
252,1658,48,2
253,1391,103,7
254,2298,117,5
255,1794,52,2
256,1173,43,3
257,2005,75,3
258,1365,77,5
259,1460,56,3
260,1708,51,2
261,1262,60,4
262,1314,86,6
263,1493,77,5
264,1180,59,5
265,1221,90,7
266,1155,74,6
267,1026,39,3
268,1209,61,5
269,1636,82,5
270,1293,68,5
271,1299,104,8
272,1314,83,6
273,1282,109,8
274,1144,44,3
275,1133,51,4
276,1102,18,1
277,1427,98,6
278,1180,79,6
279,1430,96,6
280,1238,56,4
281,1307,56,4
282,1350,47,3
283,1349,89,6
284,1637,16,0
285,1207,29,2
286,1389,31,2
287,1142,49,4
288,1396,86,6
289,1228,68,5
290,1477,91,6
291,1527,113,7
292,1290,58,4
293,1559,110,7
294,1573,101,6
295,1416,73,5
296,1307,116,8
297,1528,101,6
298,1347,96,7
299,1392,94,6
300,1455,37,2
301,1510,50,3
302,1443,52,3
303,1330,11,0
304,1577,92,5
305,1736,59,3
306,1441,58,4
307,1555,24,1
308,1683,41,2
309,1652,62,3
310,1532,36,2
311,2115,80,3
312,1357,70,5
313,1560,96,6
314,1313,59,4
315,1191,84,7
316,1421,70,4
317,1452,62,4
318,1676,80,4
319,1520,79,5
320,1351,106,7
321,1147,47,4
322,1209,49,4
323,1200,32,2
324,1079,62,5
325,1181,60,5
326,1344,39,2
327,1212,28,2
328,1372,36,2
329,1348,49,3
330,1628,24,1
331,1725,21,1
332,1492,25,1
333,1596,43,2
334,1236,67,5
335,1213,38,3
336,1145,41,3
337,1361,37,2
338,1307,66,5
339,1314,71,5
340,1180,45,3
341,1365,68,4
342,1226,60,4
343,1227,72,5
344,1290,71,5
345,1288,64,4
346,1274,60,4
347,1286,49,3
348,1288,67,5
349,1254,60,4
350,1067,33,3
351,1118,57,5
352,1259,83,6
353,1289,87,6
354,1035,58,5
355,1405,81,5
356,1338,63,4
357,1146,68,5
358,1185,53,4
359,1233,57,4
360,1275,80,6
361,1350,54,4
362,1328,29,2
363,1338,29,2
364,1394,71,5
365,1245,77,6
366,1297,46,3
367,1424,28,1
368,1483,14,0
369,1356,7,0
370,1306,38,2
371,1337,54,4
372,1124,66,5
373,1795,86,4
374,1460,73,5
375,1192,22,1
376,1323,52,3
377,1212,73,6
378,1173,62,5
379,1414,109,7
380,1651,28,1
381,1224,8,0
382,1220,83,6
383,1165,63,5
384,1318,77,5
385,1015,61,6
386,1472,34,2
387,1492,42,2
388,1360,43,3
389,1140,82,7
390,1182,64,5
391,1176,47,3
392,1324,27,2
393,1226,59,4
394,1290,54,4
395,1328,51,3
396,1322,52,3
397,1731,41,2
398,2167,99,4
399,1339,19,1
400,1503,18,1
401,1060,32,3
402,1494,18,1
403,1349,51,3
404,1332,75,5
405,1161,37,3
406,1456,56,3
407,1123,30,2
408,1419,58,4
409,1260,55,4
410,1379,7,0
411,1386,50,3
412,1724,43,2
413,1105,38,3
414,1252,37,2
415,1114,39,3
416,1620,16,0
417,1302,82,6
418,1311,93,7
419,1330,77,5
420,1431,101,7
421,1452,80,5
422,1328,55,4
423,1550,17,1
424,1611,52,3
425,1550,21,1
426,1404,41,2
427,1617,12,0
428,1420,11,0
429,1181,35,2
430,1380,112,8
431,1113,33,2
432,1416,29,2
433,1225,38,3
434,1141,65,5
435,1416,39,2
436,1306,58,4
437,1038,45,4
438,1274,113,8
439,1205,98,8
440,1371,75,5
441,1275,111,8
442,1033,88,8
443,1081,109,10
444,1580,71,4
445,1476,79,5
446,1273,71,5
447,1275,55,4
448,1290,23,1
449,1449,62,4
450,1268,66,5
451,1408,122,8
452,1104,133,12
453,1256,70,5
454,1191,95,7
455,1391,82,5
456,1227,58,4
457,1077,65,6
458,1293,21,1
459,1361,15,1
460,1516,37,2
461,1562,34,2
462,2644,55,2
463,1531,56,3
464,1347,20,1
465,1485,16,1
466,1250,39,3
467,1686,37,2
468,1829,20,1
469,1789,25,1
470,1411,23,1
471,1772,33,1
472,1460,8,0
473,1366,40,2
474,1494,61,4
475,1388,79,5
476,2586,72,2
477,1601,54,3
478,1094,20,1
479,1155,52,4
480,1486,38,2
481,1616,64,3
482,1444,35,2
483,1348,39,2
484,1515,81,5
485,1760,62,3
486,1118,34,3
487,1389,65,4
488,1496,58,3
489,1345,71,5
490,1551,31,1
491,1517,8,0
492,1544,30,1
493,1673,15,0
494,1211,16,1
495,1697,44,2
496,1532,51,3
497,1488,46,3
498,1558,18,1
499,1433,25,1
500,1747,18,1
501,1263,12,0
502,1521,9,0
503,1493,73,4
504,1562,47,3
505,1463,27,1
506,1391,29,2
507,1524,28,1
508,1498,38,2
509,1372,59,4
510,1467,24,1
511,1720,19,1
512,1363,35,2
513,2013,25,1
514,1740,18,1
515,2437,40,1
516,2341,35,1
517,1847,25,1
518,2044,5,0
519,1986,16,0
520,1356,4,0
521,1616,64,3
522,1871,45,2
523,1463,52,3
524,2076,33,1
525,1596,52,3
526,2022,49,2
527,1282,69,5
528,1315,99,7
529,1249,105,8
530,1207,42,3
531,1201,71,5
532,1377,72,5
533,1665,39,2
534,1659,71,4
535,1482,72,4
536,1612,83,5
537,1873,93,4
538,1776,126,7
539,1754,51,2
540,2018,37,1
541,1648,11,0
542,1924,25,1
543,1703,44,2
544,1328,23,1
545,1784,18,1
546,1716,50,2
547,1318,39,2
548,1269,61,4
549,1478,81,5
550,1654,73,4
551,1287,35,2
552,1210,57,4
553,1434,66,4
554,1290,49,3
555,1296,65,5
556,1166,27,2
557,1449,69,4
558,1326,78,5
559,1403,33,2
560,1423,33,2
561,1300,71,5
562,1374,56,4
563,1193,25,2
564,1665,107,6
565,1410,54,3
566,2263,80,3
567,1447,51,3
568,1515,71,4
569,1733,68,3
570,1409,34,2
571,1675,63,3
572,2091,117,5
573,1492,39,2
574,1656,61,3
575,2337,70,2
576,1426,38,2
577,2012,24,1
578,1647,44,2
579,1525,65,4
580,1828,62,3
581,1403,47,3
582,1940,56,2
583,1494,58,3
584,1560,10,0
585,1520,7,0
586,1183,18,1
587,1861,36,1
588,1413,15,1
589,1388,2,0
590,1381,18,1
591,1612,2,0
592,1510,3,0
593,1492,32,2
594,1973,36,1
595,2040,39,1
596,1890,40,2
597,1665,72,4
598,1256,11,0
599,1479,42,2
600,1528,43,2
601,1446,86,5
602,1566,30,1
603,1505,40,2
604,1382,28,2
605,1423,43,3
606,1434,35,2
607,1580,19,1
608,1455,16,1
609,1556,26,1
610,1408,13,0
611,1233,15,1
612,1368,6,0
613,1736,16,0
614,1730,7,0
615,1679,16,0
616,2056,29,1
617,1662,38,2
618,1821,48,2
619,1746,32,1
620,2203,45,2
621,2201,64,2
622,1571,26,1
623,1527,26,1
624,1829,18,0
625,1635,65,3
626,1982,22,1
627,1806,38,2
628,1912,50,2
629,1921,29,1
630,1773,51,2
631,1082,93,8
632,1310,95,7
633,1443,103,7
634,1523,135,8
635,1559,131,8
636,1511,144,9
637,1206,100,8
638,1283,67,5
639,1136,85,7
640,1131,27,2
641,1181,48,4
642,1179,67,5
643,1342,47,3
644,993,55,5
645,1308,57,4
