,indicators,geocd,values
0,926,3,0
1,910,3,0
2,764,0,0
3,476,1,0
4,781,8,1
5,607,12,1
6,545,1,0
7,769,6,0
8,1327,4,0
9,691,6,0
10,769,1,0
11,669,4,0
12,696,9,1
13,885,12,1
14,678,10,1
15,642,14,2
16,644,12,1
17,558,7,1
18,712,8,1
19,614,9,1
20,532,12,2
21,521,3,0
22,534,6,1
23,678,7,1
24,634,4,0
25,535,1,0
26,636,11,1
27,665,11,1
28,728,12,1
29,718,12,1
30,512,7,1
31,559,6,1
32,684,10,1
33,643,5,0
34,890,17,1
35,650,12,1
36,748,13,1
37,637,7,1
38,683,7,1
39,610,3,0
40,519,4,0
41,769,6,0
42,664,6,0
43,738,8,1
44,520,4,0
45,572,4,0
46,570,10,1
47,581,9,1
48,858,8,0
49,617,6,0
50,694,8,1
51,664,8,1
52,609,9,1
53,595,10,1
54,796,8,1
55,621,2,0
56,685,16,2
57,591,9,1
58,770,13,1
59,661,11,1
60,754,4,0
61,661,9,1
62,802,11,1
63,824,9,1
64,739,4,0
65,798,10,1
66,843,12,1
67,973,4,0
68,725,4,0
69,652,6,0
70,641,9,1
71,678,12,1
72,740,6,0
73,608,6,0
74,611,3,0
75,575,6,1
76,612,8,1
77,701,11,1
78,670,7,1
79,671,13,1
80,561,2,0
81,630,7,1
82,602,7,1
83,559,8,1
84,753,11,1
85,722,14,1
86,664,14,2
87,585,4,0
88,1056,6,0
89,576,5,0
90,626,6,0
91,671,2,0
92,619,6,0
93,642,7,1
94,679,8,1
95,726,12,1
96,640,5,0
97,646,9,1
98,616,5,0
99,670,10,1
100,678,8,1
101,784,10,1
102,751,14,1
103,693,13,1
104,746,14,1
105,740,16,2
106,671,7,1
107,757,11,1
108,876,12,1
109,770,8,1
110,895,14,1
111,704,1,0
112,866,2,0
113,879,6,0
114,959,5,0
115,794,0,0
116,695,3,0
117,543,3,0
118,746,2,0
119,900,7,0
120,785,4,0
121,1170,5,0
122,875,2,0
123,667,3,0
124,810,2,0
125,723,2,0
126,724,1,0
127,836,4,0
128,631,1,0
129,648,7,1
130,744,1,0
131,713,3,0
132,704,3,0
133,682,1,0
134,664,3,0
135,742,1,0
136,842,1,0
137,1142,5,0
138,1213,4,0
139,591,1,0
140,839,2,0
141,625,2,0
142,942,3,0
143,848,7,0
144,803,4,0
145,1020,7,0
146,587,2,0
147,607,3,0
148,578,7,1
149,553,1,0
150,1018,4,0
151,1003,2,0
152,838,2,0
153,723,5,0
154,798,3,0
155,1209,3,0
156,993,1,0
157,741,2,0
158,750,2,0
159,782,3,0
160,1005,4,0
161,731,3,0
162,627,2,0
163,728,2,0
164,812,7,0
165,776,3,0
166,969,3,0
167,753,3,0
168,851,6,0
169,822,1,0
170,777,4,0
171,706,1,0
172,995,6,0
173,904,3,0
174,1029,3,0
175,809,2,0
176,1007,2,0
177,982,2,0
178,745,1,0
179,608,1,0
180,618,4,0
181,759,4,0
182,705,7,0
183,813,5,0
184,679,1,0
185,715,3,0
186,710,9,1
187,861,1,0
188,812,5,0
189,819,1,0
190,734,4,0
191,1030,5,0
192,1032,2,0
193,906,10,1
194,747,7,0
195,847,2,0
196,727,4,0
197,890,8,0
198,753,6,0
199,911,4,0
200,756,0,0
201,685,5,0
202,735,1,0
203,808,4,0
204,706,3,0
205,784,2,0
206,1110,5,0
207,719,5,0
208,609,0,0
209,947,4,0
210,819,2,0
211,906,2,0
212,756,3,0
213,787,3,0
214,836,4,0
215,821,7,0
216,484,1,0
217,667,2,0
218,575,3,0
219,678,5,0
220,618,2,0
221,736,1,0
222,880,5,0
223,702,1,0
224,756,4,0
225,807,1,0
226,894,7,0
227,841,5,0
228,901,7,0
229,858,3,0
230,755,5,0
231,803,4,0
232,1073,2,0
233,862,3,0
234,1017,0,0
235,781,4,0
236,914,6,0
237,664,2,0
238,924,4,0
239,755,1,0
240,877,1,0
241,735,5,0
242,942,8,0
243,842,6,0
244,803,3,0
245,1177,7,0
246,931,6,0
247,817,5,0
248,723,4,0
249,759,5,0
250,664,4,0
251,893,2,0
252,750,7,0
253,844,2,0
254,1271,8,0
255,985,6,0
256,721,0,0
257,996,3,0
258,780,3,0
259,807,3,0
260,917,4,0
261,773,10,1
262,817,8,0
263,885,6,0
264,730,4,0
265,762,6,0
266,715,4,0
267,656,5,0
268,726,2,0
269,883,8,0
270,827,7,0
271,713,5,0
272,700,5,0
273,682,8,1
274,663,0,0
275,689,3,0
276,584,5,0
277,818,5,0
278,690,2,0
279,863,6,0
280,703,3,0
281,697,2,0
282,682,4,0
283,767,2,0
284,680,3,0
285,682,5,0
286,614,3,0
287,699,6,0
288,906,7,0
289,722,4,0
290,912,5,0
291,974,8,0
292,805,7,0
293,1022,5,0
294,943,10,1
295,893,4,0
296,725,2,0
297,908,3,0
298,745,5,0
299,882,5,0
300,779,7,0
