,indicators,geocd,values
0,876,29,3
1,830,32,3
2,817,54,6
3,467,45,9
4,543,54,9
5,612,70,11
6,521,66,12
7,638,53,8
8,1103,90,8
9,457,55,12
10,698,95,13
11,650,67,10
12,638,58,9
13,836,66,7
14,626,58,9
15,609,49,8
16,612,56,9
17,504,47,9
18,650,57,8
19,593,50,8
20,474,43,9
21,500,55,11
22,456,43,9
23,629,61,9
24,641,66,10
25,612,65,10
26,690,54,7
27,770,73,9
28,598,33,5
29,631,62,9
30,533,58,10
31,517,48,9
32,567,57,10
33,469,37,7
34,579,36,6
35,563,48,8
36,659,52,7
37,640,74,11
38,607,49,8
39,679,65,9
40,461,51,11
41,629,64,10
42,602,66,10
43,654,74,11
44,644,90,13
45,643,85,13
46,615,58,9
47,725,91,12
48,769,81,10
49,645,50,7
50,638,77,12
51,560,47,8
52,573,68,11
53,537,48,8
54,690,64,9
55,578,48,8
56,770,73,9
57,668,74,11
58,761,64,8
59,635,74,11
60,709,72,10
61,774,64,8
62,683,68,9
63,679,63,9
64,462,51,11
65,513,51,9
66,598,44,7
67,785,73,9
68,784,72,9
69,627,60,9
70,629,65,10
71,622,54,8
72,710,71,10
73,560,55,9
74,649,53,8
75,609,55,9
76,594,54,9
77,648,57,8
78,672,67,9
79,629,59,9
80,517,60,11
81,640,62,9
82,508,43,8
83,503,60,11
84,640,65,10
85,612,81,13
86,549,55,10
87,633,50,7
88,975,87,8
89,642,73,11
90,517,51,9
91,549,59,10
92,639,72,11
93,708,74,10
94,625,58,9
95,666,83,12
96,615,53,8
97,567,48,8
98,625,53,8
99,600,56,9
100,739,75,10
101,915,89,9
102,916,72,7
103,601,56,9
104,652,74,11
105,608,68,11
106,501,39,7
107,732,73,9
108,739,61,8
109,633,60,9
110,758,75,9
111,485,41,8
112,623,51,8
113,762,57,7
114,709,67,9
115,607,49,8
116,505,35,6
117,501,56,11
118,522,33,6
119,685,68,9
120,660,72,10
121,1015,119,11
122,726,88,12
123,514,52,10
124,624,68,10
125,624,80,12
126,570,60,10
127,634,65,10
128,495,52,10
129,565,53,9
130,625,72,11
131,541,39,7
132,563,27,4
133,669,79,11
134,523,61,11
135,560,39,6
136,683,52,7
137,864,81,9
138,950,107,11
139,538,64,11
140,607,40,6
141,444,48,10
142,744,40,5
143,544,57,10
144,725,89,12
145,744,81,10
146,617,92,14
147,564,103,18
148,620,83,13
149,501,64,12
150,797,82,10
151,751,50,6
152,689,53,7
153,564,58,10
154,645,46,7
155,923,57,6
156,710,53,7
157,552,54,9
158,759,86,11
159,648,63,9
160,707,52,7
161,648,56,8
162,522,48,9
163,576,44,7
164,670,48,7
165,656,48,7
166,856,76,8
167,602,45,7
168,617,57,9
169,766,72,9
170,618,55,8
171,698,62,8
172,690,41,5
173,695,51,7
174,763,53,6
175,689,45,6
176,669,34,5
177,746,41,5
178,584,32,5
179,503,50,9
180,606,46,7
181,501,42,8
182,593,54,9
183,516,30,5
184,711,123,17
185,546,41,7
186,530,41,7
187,683,69,10
188,594,53,8
189,610,50,8
190,697,71,10
191,896,60,6
192,707,47,6
193,685,51,7
194,671,43,6
195,863,64,7
196,517,31,5
197,648,44,6
198,613,55,8
199,687,52,7
200,619,41,6
201,514,30,5
202,608,43,7
203,619,31,5
204,747,45,6
205,600,34,5
206,861,67,7
207,529,29,5
208,465,31,6
209,717,51,7
210,680,85,12
211,684,75,10
212,521,54,10
213,573,67,11
214,581,75,12
215,593,74,12
216,485,48,9
217,506,56,11
218,478,46,9
219,524,46,8
220,529,70,13
221,630,85,13
222,603,44,7
223,475,36,7
224,600,66,11
225,650,56,8
226,654,78,11
227,706,60,8
228,635,59,9
229,650,54,8
230,582,67,11
231,674,81,12
232,740,48,6
233,615,60,9
234,877,66,7
235,582,54,9
236,696,38,5
237,597,57,9
238,791,57,7
239,582,34,5
240,811,75,9
241,654,51,7
242,746,46,6
243,666,42,6
244,572,49,8
245,979,62,6
246,947,69,7
247,753,48,6
248,597,38,6
249,622,41,6
250,527,48,9
251,656,45,6
252,724,86,11
253,696,44,6
254,980,56,5
255,761,61,8
256,646,34,5
257,752,68,9
258,499,22,4
259,634,48,7
260,791,72,9
261,511,41,8
262,567,46,8
263,745,59,7
264,535,42,7
265,626,49,7
266,582,21,3
267,468,24,5
268,648,48,7
269,699,69,9
270,644,50,7
271,506,24,4
272,777,52,6
273,498,25,5
274,513,31,6
275,497,40,8
276,480,49,10
277,639,39,6
278,480,29,6
279,780,61,7
280,610,54,8
281,654,50,7
282,622,66,10
283,568,51,8
284,631,85,13
285,674,46,6
286,602,83,13
287,629,51,8
288,642,46,7
289,672,47,6
290,686,45,6
291,734,43,5
292,554,35,6
293,733,53,7
294,782,53,6
295,667,40,5
296,528,53,10
297,840,53,6
298,540,32,5
299,621,44,7
300,637,73,11
301,558,46,8
302,530,49,9
303,669,92,13
304,619,44,7
305,701,51,7
306,470,38,8
307,710,76,10
308,672,67,9
309,658,43,6
310,614,68,11
311,874,90,10
312,657,49,7
313,610,54,8
314,529,27,5
315,628,44,7
316,700,65,9
317,774,68,8
318,865,62,7
319,655,58,8
320,583,51,8
321,544,47,8
322,604,47,7
323,596,59,9
324,517,44,8
325,772,49,6
326,617,53,8
327,611,54,8
328,793,71,8
329,640,51,7
330,638,68,10
331,793,84,10
332,663,63,9
333,693,71,10
334,602,54,8
335,619,47,7
336,610,49,8
337,644,63,9
338,550,56,10
339,646,41,6
340,487,34,6
341,625,50,8
342,618,64,10
343,523,20,3
344,650,39,6
345,521,52,9
346,616,50,8
347,676,49,7
348,662,53,8
349,623,68,10
350,613,47,7
351,628,42,6
352,488,41,8
353,659,53,8
354,488,23,4
355,662,65,9
356,602,50,8
357,626,43,6
358,565,38,6
359,651,56,8
360,700,39,5
361,655,59,9
362,605,63,10
363,632,66,10
364,626,62,9
365,649,40,6
366,634,43,6
367,593,66,11
368,688,83,12
369,534,46,8
370,565,44,7
371,606,54,8
372,649,50,7
373,968,80,8
374,663,47,7
375,758,71,9
376,660,56,8
377,587,49,8
378,633,54,8
379,780,63,8
380,770,76,9
381,659,61,9
382,618,50,8
383,621,48,7
384,714,53,7
385,515,39,7
386,644,62,9
387,695,87,12
388,640,53,8
389,624,37,5
390,499,43,8
391,507,43,8
392,611,55,9
393,619,41,6
394,590,51,8
395,637,59,9
396,660,45,6
397,990,82,8
398,959,76,7
399,522,48,9
400,594,48,8
401,630,60,9
402,570,56,9
403,649,58,8
404,594,44,7
405,551,50,9
406,632,41,6
407,505,49,9
408,674,52,7
409,512,36,7
410,517,54,10
411,713,65,9
412,754,87,11
413,594,42,7
414,604,61,10
415,603,37,6
416,681,85,12
417,609,50,8
418,765,41,5
419,590,49,8
420,712,47,6
421,922,74,8
422,882,57,6
423,719,72,10
424,678,54,7
425,681,83,12
426,640,55,8
427,720,74,10
428,596,88,14
429,597,61,10
430,615,34,5
431,498,46,9
432,599,49,8
433,496,45,9
434,517,32,6
435,672,58,8
436,626,49,7
437,510,41,8
438,626,64,10
439,687,54,7
440,602,51,8
441,713,48,6
442,504,36,7
443,648,31,4
444,645,58,8
445,621,49,7
446,495,42,8
447,513,26,5
448,628,52,8
449,605,41,6
450,487,44,9
451,825,65,7
452,631,30,4
453,781,47,6
454,498,37,7
455,569,46,8
456,738,43,5
457,452,34,7
458,546,65,11
459,707,82,11
460,602,75,12
461,591,56,9
462,890,98,11
463,645,58,8
464,590,69,11
465,469,36,7
466,512,40,7
467,520,52,10
468,501,56,11
469,596,51,8
470,455,40,8
471,656,74,11
472,447,37,8
473,510,44,8
474,535,33,6
475,610,50,8
476,992,125,12
477,643,95,14
478,423,55,13
479,488,48,9
480,532,39,7
481,674,56,8
482,533,68,12
483,593,53,8
484,787,67,8
485,806,61,7
486,467,34,7
487,578,48,8
488,724,57,7
489,850,68,8
490,586,54,9
491,457,59,12
492,500,67,13
493,734,70,9
494,453,54,11
495,721,89,12
496,676,50,7
497,525,44,8
498,657,55,8
499,508,61,12
500,716,93,12
501,430,36,8
502,533,71,13
503,543,65,11
504,610,49,8
505,471,39,8
506,495,56,11
507,628,63,10
508,517,57,11
509,491,32,6
510,557,55,9
511,629,51,8
512,586,45,7
513,905,144,15
514,710,104,14
515,993,110,11
516,1035,137,13
517,785,114,14
518,813,127,15
519,813,95,11
520,600,104,17
521,700,61,8
522,908,111,12
523,733,52,7
524,952,112,11
525,651,68,10
526,829,96,11
527,522,33,6
528,478,43,8
529,548,36,6
530,471,34,7
531,499,40,8
532,500,38,7
533,742,91,12
534,856,91,10
535,756,65,8
536,768,53,6
537,1014,69,6
538,883,50,5
539,906,91,10
540,940,131,13
541,793,106,13
542,696,62,8
543,683,60,8
544,512,39,7
545,800,103,12
546,751,70,9
