,indicators,geocd,values
0,1465,166,11
1,1436,136,9
2,1250,137,10
3,985,231,23
4,1699,601,35
5,1391,352,25
6,1544,441,28
7,1773,714,40
8,2840,786,27
9,1628,759,46
10,1895,476,25
11,1660,284,17
12,1622,224,13
13,2241,345,15
14,1637,246,15
15,1594,314,19
16,1597,239,14
17,1407,239,16
18,1773,295,16
19,1579,459,29
20,1314,211,16
21,1112,230,20
22,1325,292,22
23,1609,219,13
24,1688,206,12
25,1519,259,17
26,1602,206,12
27,1915,267,13
28,1617,278,17
29,1629,280,17
30,1361,182,13
31,1348,208,15
32,1543,236,15
33,1353,340,25
34,1547,154,9
35,1447,162,11
36,1595,151,9
37,1569,267,17
38,1682,295,17
39,1786,348,19
40,1356,328,24
41,1793,527,29
42,1646,386,23
43,1779,252,14
44,1783,282,15
45,1820,351,19
46,1661,425,25
47,1927,378,19
48,2014,488,24
49,1484,240,16
50,1718,280,16
51,1553,242,15
52,1542,175,11
53,1496,306,20
54,1849,429,23
55,1540,203,13
56,1809,330,18
57,1719,185,10
58,1952,307,15
59,1620,275,16
60,1831,298,16
61,1736,302,17
62,1928,513,26
63,1969,471,23
64,1575,595,37
65,1756,432,24
66,1975,576,29
67,2251,536,23
68,1991,304,15
69,1619,241,14
70,1567,182,11
71,1732,329,18
72,1982,397,20
73,1437,267,18
74,1666,266,15
75,1546,234,15
76,1556,265,17
77,1688,219,12
78,1678,262,15
79,1700,279,16
80,1355,220,16
81,1711,370,21
82,1431,264,18
83,1341,268,19
84,1723,318,18
85,1666,184,11
86,1584,326,20
87,1714,352,20
88,2674,547,20
89,1547,306,19
90,1326,297,22
91,1572,283,18
92,1895,355,18
93,1683,197,11
94,1746,286,16
95,1732,224,12
96,1653,268,16
97,1513,287,18
98,1540,228,14
99,1685,335,19
100,1781,266,14
101,2115,272,12
102,1968,236,11
103,1632,275,16
104,1558,197,12
105,1686,273,16
106,1404,266,18
107,1833,345,18
108,1871,359,19
109,1679,357,21
110,2090,363,17
111,1460,204,13
112,1718,220,12
113,1819,221,12
114,1936,299,15
115,1680,276,16
116,1504,289,19
117,1398,173,12
118,1463,253,17
119,1664,270,16
120,1621,349,21
121,2690,646,24
122,2162,488,22
123,1505,365,24
