,indicators,geocd,values
0,926,263,28
1,910,267,29
2,764,203,26
3,476,55,11
4,781,42,5
5,607,28,4
6,545,29,5
7,769,66,8
8,1327,101,7
9,691,43,6
10,769,36,4
11,669,29,4
12,696,30,4
13,885,31,3
14,678,36,5
15,642,22,3
16,644,21,3
17,558,21,3
18,712,32,4
19,614,28,4
20,532,19,3
21,521,27,5
22,534,17,3
23,678,26,3
24,634,32,5
25,535,21,3
26,636,38,5
27,665,29,4
28,728,40,5
29,718,38,5
30,512,23,4
31,559,27,4
32,684,26,3
33,643,28,4
34,890,59,6
35,650,25,3
36,748,34,4
37,637,34,5
38,683,15,2
39,610,34,5
40,519,28,5
41,769,25,3
42,664,19,2
43,738,43,5
44,520,13,2
45,572,23,4
46,570,31,5
47,581,19,3
48,858,36,4
49,617,20,3
50,694,27,3
51,664,31,4
52,609,21,3
53,595,27,4
54,796,37,4
55,621,30,4
56,685,30,4
57,591,13,2
58,770,29,3
59,661,19,2
60,754,25,3
61,661,27,4
62,802,30,3
63,824,47,5
64,739,55,7
65,798,47,5
66,843,51,6
67,973,55,5
68,725,23,3
69,652,19,2
70,641,27,4
71,678,19,2
72,740,25,3
73,608,31,5
74,611,25,4
75,575,23,4
76,612,15,2
77,701,16,2
78,670,25,3
79,671,29,4
80,561,17,3
81,630,19,3
82,602,21,3
83,559,21,3
84,753,32,4
85,722,19,2
86,664,24,3
87,585,26,4
88,1056,43,4
89,576,20,3
90,626,37,5
91,671,21,3
92,619,22,3
93,642,30,4
94,679,22,3
95,726,27,3
96,640,22,3
97,646,16,2
98,616,19,3
99,670,35,5
100,678,30,4
101,784,34,4
102,751,35,4
103,693,40,5
104,746,36,4
105,740,36,4
106,671,50,7
107,757,39,5
108,876,47,5
109,770,48,6
110,895,36,4
111,704,86,12
112,866,95,10
113,879,75,8
114,959,72,7
115,794,95,11
116,695,77,11
117,543,36,6
118,746,85,11
119,900,73,8
120,785,66,8
121,1170,81,6
122,875,39,4
123,667,34,5
124,810,41,5
125,723,35,4
126,724,36,4
127,836,44,5
128,631,29,4
129,648,35,5
130,744,53,7
131,713,106,14
132,704,122,17
133,682,63,9
134,664,53,7
135,742,95,12
136,842,95,11
137,1142,114,9
138,1213,134,11
139,591,52,8
140,839,120,14
141,625,94,15
142,942,117,12
143,848,50,5
144,803,44,5
145,1020,61,5
146,587,26,4
147,607,37,6
148,578,28,4
149,553,29,5
150,1018,79,7
151,1003,123,12
152,838,105,12
153,723,80,11
154,798,99,12
155,1209,162,13
156,993,78,7
157,741,50,6
158,750,49,6
159,782,85,10
160,1005,100,9
161,731,84,11
162,627,44,7
163,728,81,11
164,812,81,9
165,776,66,8
166,969,94,9
167,753,80,10
168,851,79,9
169,822,77,9
170,777,83,10
171,706,78,11
172,995,141,14
173,904,130,14
174,1029,154,14
175,809,138,17
176,1007,182,18
177,982,170,17
178,745,146,19
179,608,50,8
180,618,57,9
181,759,118,15
182,705,92,13
183,813,115,14
184,679,38,5
185,715,92,12
186,710,117,16
187,861,119,13
188,812,110,13
189,819,60,7
190,734,48,6
191,1030,138,13
192,1032,152,14
193,906,113,12
194,747,129,17
195,847,137,16
196,727,113,15
197,890,157,17
198,753,57,7
199,911,128,14
