,indicators,geocd,values
0,926,45,4
1,910,50,5
2,764,63,8
3,476,10,2
4,781,2,0
5,607,1,0
6,545,3,0
7,769,5,0
8,1327,11,0
9,691,4,0
10,769,8,1
11,669,6,0
12,696,2,0
13,885,3,0
14,678,2,0
15,642,4,0
16,644,2,0
17,558,1,0
18,712,5,0
19,614,4,0
20,532,1,0
21,521,0,0
22,534,1,0
23,678,3,0
24,634,2,0
25,535,2,0
26,636,4,0
27,665,4,0
28,728,13,1
29,718,10,1
30,512,3,0
31,559,1,0
32,684,1,0
33,643,5,0
34,890,7,0
35,650,0,0
36,748,5,0
37,637,5,0
38,683,4,0
39,610,11,1
40,519,5,0
41,769,7,0
42,664,4,0
43,738,3,0
44,520,3,0
45,572,0,0
46,570,5,0
47,581,2,0
48,858,7,0
49,617,3,0
50,694,3,0
51,664,1,0
52,609,4,0
53,595,3,0
54,796,1,0
55,621,2,0
56,685,4,0
57,591,2,0
58,770,1,0
59,661,2,0
60,754,4,0
61,661,3,0
62,802,4,0
63,824,3,0
64,739,7,0
65,798,6,0
66,843,4,0
67,973,9,0
68,725,3,0
69,652,5,0
70,641,1,0
71,678,6,0
72,740,3,0
73,608,1,0
74,611,7,1
75,575,1,0
76,612,4,0
77,701,3,0
78,670,3,0
79,671,3,0
80,561,5,0
81,630,2,0
82,602,2,0
83,559,2,0
84,753,2,0
85,722,3,0
86,664,9,1
87,585,3,0
88,1056,4,0
89,576,3,0
90,626,10,1
91,671,5,0
92,619,3,0
93,642,3,0
94,679,4,0
95,726,3,0
96,640,4,0
97,646,4,0
98,616,6,0
99,670,1,0
100,678,1,0
101,784,4,0
102,751,6,0
103,693,2,0
104,746,1,0
105,740,2,0
106,671,4,0
107,757,2,0
108,876,4,0
109,770,7,0
110,895,3,0
111,704,16,2
112,866,25,2
113,879,21,2
114,959,20,2
115,794,11,1
116,695,12,1
117,543,4,0
118,746,17,2
119,900,28,3
120,785,20,2
121,1170,13,1
122,875,7,0
123,667,4,0
124,810,4,0
125,723,8,1
126,724,5,0
127,836,9,1
128,631,4,0
129,648,6,0
130,744,4,0
131,713,18,2
132,704,31,4
133,682,18,2
134,664,13,1
135,742,28,3
136,842,33,3
137,1142,50,4
138,1213,28,2
139,591,11,1
140,839,40,4
141,625,13,2
142,942,37,3
143,848,8,0
144,803,12,1
145,1020,12,1
146,587,8,1
147,607,3,0
148,578,3,0
149,553,8,1
150,1018,15,1
151,1003,61,6
152,838,59,7
153,723,31,4
154,798,25,3
155,1209,54,4
156,993,30,3
157,741,20,2
158,750,11,1
159,782,29,3
160,1005,21,2
161,731,7,0
162,627,6,0
163,728,16,2
164,812,24,2
165,776,10,1
166,969,19,1
167,753,19,2
168,851,19,2
169,822,26,3
170,777,19,2
171,706,33,4
172,995,68,6
173,904,54,5
174,1029,51,4
175,809,24,2
176,1007,66,6
177,982,74,7
178,745,23,3
179,608,13,2
180,618,18,2
181,759,9,1
182,705,7,0
183,813,3,0
184,679,3,0
185,715,8,1
186,710,6,0
187,861,15,1
188,812,11,1
189,819,8,0
190,734,8,1
191,1030,45,4
192,1032,32,3
193,906,24,2
194,747,24,3
195,847,26,3
196,727,7,0
197,890,33,3
198,753,33,4
199,911,27,2
200,756,36,4
201,685,12,1
202,735,18,2
203,808,28,3
204,706,33,4
205,784,22,2
206,1110,43,3
207,719,26,3
208,609,12,1
209,947,36,3
210,819,11,1
211,906,15,1
212,756,18,2
213,787,13,1
214,836,17,2
