,indicators,geocd,values
0,876,189,21
1,830,220,26
2,817,69,8
3,467,88,18
4,543,12,2
5,612,53,8
6,521,36,6
7,638,21,3
8,1103,89,8
9,457,12,2
10,698,21,3
11,650,20,3
12,638,21,3
13,836,22,2
14,626,14,2
15,609,11,1
16,612,15,2
17,504,13,2
18,650,21,3
19,593,14,2
20,474,15,3
21,500,55,11
22,456,18,3
23,629,10,1
24,641,15,2
25,612,10,1
26,690,9,1
27,770,18,2
28,598,7,1
29,631,11,1
30,533,26,4
31,517,15,2
32,567,9,1
33,469,13,2
34,579,2,0
35,563,9,1
36,659,11,1
37,640,22,3
38,607,14,2
39,679,27,3
40,461,13,2
41,629,25,3
42,602,13,2
43,654,10,1
44,644,49,7
45,643,42,6
46,615,20,3
47,725,51,7
48,769,22,2
49,645,20,3
50,638,17,2
51,560,8,1
52,573,19,3
53,537,18,3
54,690,15,2
55,578,15,2
56,770,20,2
57,668,29,4
58,761,10,1
59,635,8,1
60,709,10,1
61,774,29,3
62,683,13,1
63,679,10,1
64,462,15,3
65,513,8,1
66,598,12,2
67,785,12,1
68,784,38,4
69,627,17,2
70,629,16,2
71,622,12,1
72,710,15,2
73,560,14,2
74,649,15,2
75,609,15,2
76,594,27,4
77,648,12,1
78,672,23,3
79,629,17,2
80,517,15,2
81,640,19,2
82,508,11,2
83,503,7,1
84,640,34,5
85,612,17,2
86,549,14,2
87,633,20,3
88,975,22,2
89,642,36,5
90,517,8,1
91,549,10,1
92,639,32,5
93,708,25,3
94,625,15,2
95,666,13,1
96,615,13,2
97,567,21,3
98,625,14,2
99,600,15,2
100,739,21,2
101,915,42,4
102,916,58,6
103,601,14,2
104,652,14,2
105,608,14,2
106,501,7,1
107,732,15,2
108,739,16,2
109,633,18,2
110,758,15,1
111,485,7,1
112,623,0,0
113,762,4,0
114,709,4,0
115,607,6,0
116,505,8,1
117,501,2,0
118,522,5,0
119,685,9,1
120,660,10,1
121,1015,42,4
122,726,41,5
123,514,13,2
124,624,13,2
125,624,46,7
126,570,16,2
127,634,12,1
128,495,12,2
129,565,18,3
130,625,9,1
131,541,11,2
132,563,24,4
133,669,44,6
134,523,8,1
135,560,17,3
136,683,33,4
137,864,28,3
138,950,16,1
139,538,12,2
140,607,11,1
141,444,2,0
142,744,18,2
143,544,6,1
144,725,24,3
145,744,13,1
146,617,148,23
147,564,85,15
148,620,47,7
149,501,68,13
150,797,13,1
151,751,11,1
152,689,1,0
153,564,9,1
154,645,11,1
155,923,16,1
156,710,11,1
157,552,8,1
158,759,12,1
159,648,15,2
160,707,10,1
161,648,7,1
162,522,8,1
163,576,2,0
164,670,2,0
165,656,6,0
166,856,9,1
167,602,6,0
168,617,9,1
169,766,32,4
170,618,7,1
171,698,17,2
172,690,4,0
173,695,7,1
174,763,7,0
175,689,9,1
176,669,4,0
177,746,3,0
178,584,1,0
179,503,47,9
180,606,14,2
181,501,5,0
182,593,8,1
183,516,3,0
184,711,37,5
185,546,6,1
186,530,2,0
187,683,6,0
188,594,7,1
189,610,5,0
190,697,18,2
191,896,21,2
192,707,8,1
193,685,3,0
194,671,9,1
195,863,19,2
196,517,7,1
197,648,6,0
198,613,14,2
199,687,11,1
200,619,8,1
201,514,7,1
202,608,4,0
203,619,3,0
204,747,8,1
205,600,8,1
206,861,16,1
207,529,3,0
208,465,1,0
209,717,3,0
210,680,14,2
211,684,14,2
212,521,11,2
213,573,12,2
214,581,9,1
215,593,12,2
216,485,12,2
217,506,11,2
218,478,11,2
219,524,9,1
220,529,20,3
221,630,12,1
222,603,7,1
223,475,8,1
224,600,9,1
225,650,6,0
226,654,7,1
227,706,12,1
228,635,10,1
229,650,5,0
230,582,8,1
231,674,37,5
232,740,21,2
233,615,6,0
234,877,12,1
235,582,8,1
236,696,4,0
237,597,12,2
238,791,14,1
239,582,12,2
240,811,35,4
241,654,8,1
242,746,10,1
243,666,4,0
244,572,4,0
245,979,13,1
246,947,22,2
247,753,11,1
248,597,8,1
249,622,2,0
250,527,13,2
251,656,6,0
252,724,13,1
253,696,8,1
254,980,17,1
255,761,16,2
256,646,4,0
257,752,10,1
258,499,2,0
259,634,7,1
260,791,13,1
261,511,1,0
262,567,3,0
263,745,14,1
264,535,3,0
265,626,9,1
266,582,4,0
267,468,2,0
268,648,13,2
269,699,10,1
270,644,7,1
271,506,3,0
272,777,26,3
273,498,4,0
274,513,10,1
275,497,7,1
276,480,16,3
277,639,7,1
278,480,2,0
279,780,10,1
280,610,8,1
281,654,7,1
282,622,11,1
283,568,10,1
284,631,14,2
285,674,6,0
286,602,14,2
287,629,4,0
288,642,7,1
289,672,3,0
290,686,14,2
291,734,13,1
292,554,9,1
293,733,16,2
294,782,17,2
295,667,8,1
296,528,7,1
297,840,20,2
298,540,5,0
299,621,5,0
300,637,26,4
301,558,12,2
302,530,10,1
303,669,34,5
304,619,11,1
305,701,30,4
306,470,5,1
307,710,21,2
308,672,33,4
309,658,6,0
310,614,18,2
311,874,12,1
312,657,11,1
313,610,6,0
314,529,4,0
315,628,6,0
