,indicators,geocd,values
0,876,247,28
1,830,206,24
2,817,166,20
3,467,92,19
4,543,163,30
5,612,196,32
6,521,75,14
7,638,221,34
8,1103,514,46
9,457,160,35
10,698,320,45
11,650,94,14
12,638,91,14
13,836,193,23
14,626,80,12
15,609,70,11
16,612,64,10
17,504,79,15
18,650,88,13
19,593,162,27
20,474,69,14
21,500,123,24
22,456,70,15
23,629,79,12
24,641,48,7
25,612,78,12
26,690,59,8
27,770,70,9
28,598,80,13
29,631,127,20
30,533,28,5
31,517,52,10
32,567,86,15
33,469,77,16
34,579,37,6
35,563,45,7
36,659,79,11
37,640,92,14
38,607,70,11
39,679,110,16
40,461,62,13
41,629,164,26
42,602,114,18
43,654,82,12
44,644,61,9
45,643,56,8
46,615,110,17
47,725,55,7
48,769,157,20
49,645,156,24
50,638,81,12
51,560,68,12
52,573,88,15
53,537,69,12
54,690,112,16
55,578,67,11
56,770,66,8
57,668,23,3
58,761,80,10
59,635,65,10
60,709,108,15
61,774,105,13
62,683,74,10
63,679,76,11
64,462,87,18
65,513,57,11
66,598,87,14
67,785,161,20
68,784,154,19
69,627,95,15
70,629,90,14
71,622,58,9
72,710,90,12
73,560,86,15
74,649,82,12
75,609,71,11
76,594,83,13
77,648,86,13
78,672,82,12
79,629,87,13
80,517,81,15
81,640,110,17
82,508,58,11
83,503,95,18
84,640,167,26
85,612,131,21
86,549,138,25
87,633,87,13
88,975,156,16
89,642,91,14
90,517,131,25
91,549,104,18
92,639,62,9
93,708,86,12
94,625,118,18
95,666,82,12
96,615,67,10
97,567,64,11
98,625,64,10
99,600,104,17
100,739,79,10
101,915,101,11
102,916,199,21
103,601,79,13
104,652,174,26
105,608,98,16
106,501,68,13
107,732,114,15
108,739,217,29
109,633,182,28
110,758,162,21
111,485,27,5
112,623,68,10
113,762,111,14
114,709,80,11
115,607,59,9
116,505,47,9
117,501,29,5
118,522,62,11
119,685,116,16
120,660,151,22
121,1015,287,28
122,726,147,20
123,514,73,14
124,624,95,15
125,624,169,27
126,570,83,14
127,634,189,29
128,495,79,15
129,565,66,11
130,625,154,24
131,541,149,27
132,563,146,25
133,669,133,19
134,523,161,30
135,560,156,27
136,683,286,41
137,864,423,48
138,950,456,48
139,538,119,22
140,607,333,54
141,444,148,33
142,744,394,52
143,544,116,21
144,725,160,22
145,744,163,21
146,617,40,6
147,564,58,10
148,620,51,8
149,501,74,14
150,797,437,54
151,751,239,31
152,689,184,26
153,564,109,19
154,645,93,14
155,923,313,33
156,710,193,27
157,552,107,19
158,759,193,25
159,648,161,24
160,707,155,21
161,648,94,14
162,522,35,6
163,576,54,9
164,670,163,24
165,656,115,17
166,856,356,41
167,602,63,10
168,617,59,9
169,766,232,30
170,618,86,13
171,698,66,9
172,690,202,29
173,695,149,21
174,763,242,31
175,689,139,20
176,669,242,36
177,746,276,36
178,584,140,23
179,503,61,12
180,606,115,18
181,501,43,8
182,593,88,14
183,516,44,8
184,711,100,14
185,546,58,10
186,530,63,11
187,683,237,34
188,594,155,26
189,610,238,39
190,697,182,26
191,896,478,53
192,707,311,43
193,685,140,20
194,671,122,18
195,863,219,25
196,517,70,13
197,648,183,28
198,613,130,21
199,687,171,24
200,619,81,13
201,514,92,17
202,608,139,22
203,619,128,20
204,747,103,13
205,600,150,25
206,861,422,49
207,529,142,26
208,465,47,10
209,717,290,40
210,680,243,35
211,684,247,36
212,521,167,32
213,573,264,46
214,581,289,49
215,593,276,46
216,485,72,14
217,506,135,26
218,478,92,19
219,524,153,29
220,529,114,21
221,630,72,11
222,603,96,15
223,475,48,10
224,600,102,17
225,650,90,13
226,654,125,19
227,706,104,14
228,635,119,18
229,650,177,27
230,582,112,19
231,674,265,39
232,740,349,47
233,615,211,34
234,877,395,45
235,582,156,26
236,696,215,30
237,597,108,18
238,791,346,43
239,582,180,30
240,811,207,25
241,654,92,14
242,746,174,23
243,666,123,18
244,572,46,8
245,979,261,26
246,947,278,29
247,753,157,20
248,597,39,6
249,622,69,11
250,527,56,10
251,656,114,17
252,724,123,16
253,696,150,21
254,980,234,23
255,761,214,28
256,646,55,8
257,752,102,13
258,499,25,5
259,634,226,35
260,791,228,28
261,511,30,5
262,567,87,15
263,745,291,39
264,535,55,10
265,626,113,18
266,582,88,15
267,468,47,10
268,648,147,22
269,699,106,15
270,644,177,27
271,506,84,16
272,777,240,30
273,498,89,17
274,513,53,10
275,497,31,6
276,480,162,33
277,639,128,20
278,480,49,10
279,780,206,26
280,610,61,10
281,654,75,11
282,622,42,6
283,568,44,7
284,631,50,7
285,674,41,6
286,602,32,5
287,629,108,17
288,642,105,16
289,672,111,16
290,686,247,36
291,734,340,46
292,554,144,25
293,733,302,41
294,782,363,46
295,667,148,22
296,528,137,25
297,840,331,39
298,540,129,23
299,621,229,36
300,637,199,31
301,558,175,31
302,530,113,21
303,669,67,10
304,619,217,35
305,701,289,41
306,470,102,21
307,710,221,31
308,672,284,42
309,658,286,43
310,614,48,7
311,874,294,33
312,657,190,28
313,610,97,15
314,529,90,17
315,628,127,20
316,700,272,38
317,774,283,36
318,865,387,44
319,655,122,18
320,583,28,4
321,544,54,9
322,604,27,4
323,596,28,4
324,517,40,7
325,772,101,13
326,617,34,5
327,611,61,9
328,793,142,17
329,640,68,10
330,638,128,20
331,793,152,19
332,663,113,17
333,693,164,23
334,602,34,5
335,619,44,7
336,610,34,5
337,644,53,8
338,550,55,10
339,646,58,8
340,487,30,6
341,625,32,5
342,618,62,10
343,523,14,2
344,650,30,4
345,521,45,8
346,616,38,6
347,676,92,13
348,662,10,1
349,623,37,5
350,613,19,3
351,628,56,8
352,488,20,4
353,659,53,8
354,488,24,4
355,662,186,28
356,602,62,10
357,626,34,5
358,565,49,8
359,651,63,9
360,700,110,15
361,655,81,12
362,605,40,6
363,632,36,5
364,626,47,7
365,649,45,6
366,634,38,5
367,593,31,5
368,688,37,5
369,534,23,4
370,565,42,7
371,606,46,7
372,649,51,7
373,968,165,17
374,663,52,7
375,758,77,10
376,660,52,7
377,587,31,5
378,633,29,4
379,780,111,14
380,770,73,9
381,659,75,11
382,618,39,6
383,621,21,3
384,714,71,9
385,515,27,5
386,644,43,6
387,695,155,22
388,640,66,10
389,624,69,11
390,499,18,3
391,507,24,4
392,611,44,7
393,619,57,9
394,590,65,11
395,637,80,12
396,660,112,16
397,990,103,10
398,959,356,37
399,522,97,18
400,594,123,20
401,630,60,9
402,570,107,18
403,649,27,4
404,594,52,8
405,551,32,5
406,632,65,10
407,505,40,7
408,674,128,18
409,512,17,3
410,517,96,18
411,713,84,11
412,754,121,16
413,594,26,4
414,604,44,7
415,603,12,1
416,681,38,5
417,609,24,3
418,765,63,8
419,590,12,2
420,712,102,14
421,922,77,8
422,882,168,19
423,719,226,31
424,678,84,12
425,681,71,10
426,640,61,9
427,720,76,10
428,596,42,7
429,597,57,9
430,615,40,6
431,498,24,4
432,599,65,10
433,496,80,16
434,517,14,2
435,672,71,10
436,626,33,5
437,510,31,6
438,626,39,6
439,687,49,7
