,indicators,geocd,values
0,1221,4,0
1,1196,4,0
2,1102,6,0
3,773,17,2
4,1251,29,2
5,1034,23,2
6,1023,16,1
7,1377,23,1
8,2159,35,1
9,1239,19,1
10,1324,29,2
11,1134,27,2
12,1170,32,2
13,1493,43,2
14,1120,42,3
15,1108,34,3
16,1085,36,3
17,970,20,2
18,1226,35,2
19,1141,34,2
20,899,35,3
21,825,18,2
22,912,19,2
23,1139,24,2
24,1088,27,2
25,995,20,2
26,1068,30,2
27,1209,25,2
28,1157,29,2
29,1157,21,1
30,919,32,3
31,944,29,3
32,1119,31,2
33,980,30,3
34,1329,69,5
35,1021,27,2
36,1144,40,3
37,1096,35,3
38,1150,33,2
39,1189,32,2
40,913,23,2
41,1253,26,2
42,1130,36,3
43,1188,40,3
44,1096,13,1
45,1112,19,1
46,1112,27,2
47,1252,26,2
48,1385,32,2
49,1029,32,3
50,1150,34,2
51,1093,33,3
52,1048,27,2
53,987,23,2
54,1284,27,2
55,1050,32,3
56,1174,33,2
57,1154,28,2
58,1299,45,3
59,1101,38,3
60,1252,41,3
61,1157,29,2
62,1323,25,1
63,1394,26,1
64,1171,29,2
65,1267,31,2
66,1410,31,2
67,1571,21,1
68,1331,42,3
69,1074,24,2
70,1052,35,3
71,1204,38,3
72,1296,34,2
73,1031,19,1
74,1144,32,2
75,1026,31,3
76,1062,27,2
77,1173,44,3
78,1158,25,2
79,1155,32,2
80,920,24,2
81,1162,23,1
82,985,28,2
83,942,26,2
84,1216,29,2
85,1143,38,3
86,1068,38,3
87,1069,32,2
88,1773,38,2
89,1048,25,2
90,922,19,2
91,1061,25,2
92,1188,36,3
93,1089,31,2
94,1186,23,1
95,1191,37,3
96,1114,50,4
97,1078,42,3
98,1057,35,3
99,1179,39,3
100,1216,35,2
101,1441,39,2
102,1355,46,3
103,1117,28,2
104,1156,46,3
105,1190,39,3
106,1026,26,2
107,1256,37,2
108,1357,37,2
109,1196,29,2
110,1450,40,2
111,1066,10,0
112,1228,23,1
113,1314,33,2
114,1390,25,1
115,1241,23,1
116,1081,21,1
117,988,16,1
118,1088,22,2
119,1283,41,3
120,1206,21,1
121,1957,44,2
122,1485,24,1
123,1074,26,2
124,1283,39,3
125,1252,23,1
126,1183,21,1
127,1342,29,2
128,1027,21,2
129,1125,28,2
130,1181,34,2
131,1123,15,1
132,1040,3,0
133,1177,31,2
