,indicators,geocd,values
0,876,10,1
1,830,18,2
2,817,0,0
3,467,0,0
4,543,23,4
5,612,13,2
6,521,7,1
7,638,22,3
8,1103,3,0
9,457,17,3
10,698,6,0
11,650,6,0
12,638,8,1
13,836,9,1
14,626,11,1
15,609,11,1
16,612,5,0
17,504,11,2
18,650,11,1
19,593,8,1
20,474,8,1
21,500,4,0
22,456,4,0
23,629,18,2
24,641,17,2
25,612,14,2
26,690,12,1
27,770,7,0
28,598,25,4
29,631,16,2
30,533,6,1
31,517,17,3
32,567,7,1
33,469,17,3
34,579,39,6
35,563,14,2
36,659,14,2
37,640,3,0
38,607,1,0
39,679,8,1
40,461,13,2
41,629,5,0
42,602,8,1
43,654,5,0
44,644,5,0
45,643,5,0
46,615,9,1
47,725,13,1
48,769,7,0
49,645,7,1
50,638,6,0
51,560,4,0
52,573,5,0
53,537,1,0
54,690,11,1
55,578,5,0
56,770,14,1
57,668,4,0
58,761,11,1
59,635,10,1
60,709,7,0
61,774,8,1
62,683,25,3
63,679,30,4
64,462,34,7
65,513,24,4
66,598,43,7
67,785,35,4
68,784,5,0
69,627,3,0
70,629,2,0
71,622,14,2
72,710,7,0
73,560,4,0
74,649,5,0
75,609,6,0
76,594,8,1
77,648,6,0
78,672,13,1
79,629,2,0
80,517,5,0
81,640,3,0
82,508,6,1
83,503,11,2
84,640,6,0
85,612,6,0
86,549,9,1
87,633,8,1
88,975,20,2
89,642,10,1
90,517,3,0
91,549,8,1
92,639,8,1
93,708,6,0
94,625,5,0
95,666,5,0
96,615,5,0
97,567,8,1
98,625,4,0
99,600,9,1
100,739,10,1
101,915,5,0
102,916,9,0
103,601,12,1
104,652,15,2
105,608,14,2
106,501,24,4
107,732,12,1
108,739,14,1
109,633,15,2
110,758,12,1
111,485,55,11
112,623,16,2
113,762,43,5
114,709,30,4
115,607,38,6
116,505,31,6
117,501,12,2
118,522,23,4
119,685,16,2
120,660,12,1
121,1015,6,0
122,726,18,2
123,514,4,0
124,624,13,2
125,624,6,0
126,570,8,1
127,634,9,1
128,495,3,0
129,565,6,1
130,625,7,1
131,541,82,15
132,563,71,12
133,669,12,1
134,523,39,7
135,560,46,8
136,683,23,3
137,864,19,2
138,950,34,3
139,538,13,2
140,607,51,8
141,444,45,10
142,744,56,7
143,544,25,4
144,725,15,2
145,744,16,2
146,617,3,0
147,564,4,0
148,620,6,0
149,501,4,0
150,797,2,0
151,751,51,6
152,689,17,2
153,564,41,7
154,645,71,11
155,923,31,3
156,710,30,4
157,552,25,4
158,759,5,0
159,648,14,2
160,707,34,4
161,648,35,5
162,522,13,2
163,576,77,13
164,670,41,6
165,656,24,3
166,856,8,0
167,602,40,6
168,617,36,5
169,766,22,2
170,618,56,9
171,698,13,1
172,690,21,3
173,695,72,10
174,763,10,1
175,689,27,3
176,669,43,6
177,746,40,5
178,584,34,5
179,503,23,4
180,606,7,1
181,501,77,15
182,593,57,9
183,516,102,19
184,711,9,1
185,546,72,13
186,530,65,12
187,683,71,10
188,594,65,10
189,610,28,4
190,697,16,2
191,896,22,2
192,707,51,7
193,685,71,10
194,671,60,8
195,863,66,7
196,517,82,15
197,648,90,13
198,613,57,9
199,687,78,11
200,619,33,5
201,514,50,9
202,608,81,13
203,619,68,10
204,747,43,5
205,600,64,10
206,861,17,1
207,529,85,16
208,465,102,21
209,717,60,8
210,680,55,8
211,684,62,9
212,521,67,12
213,573,49,8
214,581,46,7
215,593,48,8
216,485,7,1
217,506,26,5
218,478,9,1
219,524,30,5
220,529,62,11
221,630,11,1
222,603,38,6
223,475,41,8
224,600,14,2
225,650,54,8
226,654,36,5
227,706,54,7
228,635,43,6
229,650,75,11
230,582,31,5
231,674,48,7
232,740,50,6
233,615,36,5
234,877,10,1
235,582,39,6
236,696,53,7
237,597,60,10
238,791,27,3
239,582,30,5
240,811,17,2
241,654,46,7
242,746,52,6
243,666,54,8
244,572,72,12
245,979,50,5
246,947,27,2
247,753,42,5
248,597,92,15
249,622,49,7
250,527,23,4
251,656,56,8
252,724,14,1
253,696,67,9
254,980,47,4
255,761,34,4
256,646,59,9
257,752,56,7
258,499,122,24
259,634,53,8
260,791,28,3
261,511,94,18
262,567,57,10
263,745,37,4
264,535,52,9
265,626,65,10
266,582,74,12
267,468,67,14
268,648,37,5
269,699,39,5
270,644,40,6
271,506,70,13
272,777,13,1
273,498,45,9
274,513,78,15
275,497,81,16
276,480,15,3
277,639,44,6
278,480,77,16
279,780,16,2
280,610,25,4
281,654,11,1
282,622,16,2
283,568,14,2
284,631,6,0
285,674,41,6
286,602,7,1
287,629,37,5
288,642,79,12
289,672,47,6
290,686,65,9
291,734,37,5
292,554,16,2
293,733,42,5
294,782,16,2
295,667,44,6
296,528,56,10
297,840,22,2
298,540,41,7
299,621,37,5
300,637,18,2
301,558,22,3
302,530,20,3
303,669,7,1
304,619,65,10
305,701,37,5
306,470,48,10
307,710,2,0
308,672,40,5
309,658,63,9
310,614,11,1
311,874,31,3
312,657,46,7
313,610,60,9
314,529,50,9
315,628,50,7
316,700,29,4
317,774,40,5
318,865,21,2
319,655,54,8
320,583,77,13
321,544,13,2
322,604,74,12
323,596,31,5
324,517,35,6
325,772,21,2
326,617,19,3
327,611,36,5
328,793,15,1
329,640,20,3
330,638,17,2
331,793,12,1
332,663,13,1
333,693,22,3
334,602,47,7
335,619,25,4
336,610,21,3
337,644,18,2
338,550,43,7
339,646,38,5
340,487,68,13
341,625,48,7
342,618,22,3
343,523,71,13
344,650,49,7
345,521,83,15
346,616,37,6
347,676,39,5
348,662,63,9
349,623,27,4
350,613,26,4
351,628,40,6
352,488,69,14
353,659,35,5
354,488,32,6
355,662,34,5
356,602,36,5
357,626,64,10
358,565,65,11
359,651,58,8
360,700,46,6
361,655,15,2
362,605,18,2
363,632,11,1
364,626,33,5
365,649,69,10
366,634,27,4
367,593,27,4
368,688,7,1
369,534,5,0
370,565,14,2
371,606,23,3
372,649,26,4
373,968,44,4
374,663,31,4
375,758,7,0
376,660,24,3
377,587,89,15
378,633,48,7
379,780,36,4
380,770,14,1
381,659,8,1
382,618,55,8
383,621,49,7
384,714,63,8
385,515,39,7
386,644,22,3
387,695,13,1
388,640,25,3
389,624,53,8
390,499,70,14
391,507,51,10
392,611,6,0
393,619,36,5
394,590,23,3
395,637,27,4
396,660,20,3
397,990,31,3
398,959,2,0
399,522,12,2
400,594,26,4
401,630,31,4
402,570,13,2
403,649,25,3
404,594,33,5
405,551,32,5
406,632,31,4
407,505,16,3
408,674,45,6
409,512,45,8
410,517,13,2
411,713,39,5
412,754,18,2
413,594,20,3
414,604,33,5
415,603,35,5
416,681,9,1
417,609,82,13
418,765,87,11
419,590,82,13
420,712,51,7
421,922,54,5
422,882,29,3
423,719,9,1
424,678,11,1
425,681,9,1
426,640,14,2
427,720,9,1
428,596,6,1
429,597,8,1
430,615,59,9
431,498,37,7
432,599,20,3
433,496,15,3
434,517,41,7
435,672,11,1
436,626,36,5
437,510,27,5
438,626,102,16
439,687,53,7
440,602,32,5
441,713,24,3
442,504,71,14
443,648,77,11
444,645,58,8
445,621,23,3
446,495,44,8
