,indicators,geocd,values
0,876,34,3
1,830,34,4
2,817,2,0
3,467,3,0
4,543,63,11
5,612,7,1
6,521,12,2
7,638,43,6
8,1103,25,2
9,457,38,8
10,698,13,1
11,650,17,2
12,638,18,2
13,836,8,0
14,626,17,2
15,609,16,2
16,612,18,2
17,504,28,5
18,650,19,2
19,593,34,5
20,474,19,4
21,500,7,1
22,456,15,3
23,629,10,1
24,641,30,4
25,612,19,3
26,690,29,4
27,770,13,1
28,598,58,9
29,631,45,7
30,533,11,2
31,517,47,9
32,567,35,6
33,469,35,7
34,579,50,8
35,563,55,9
36,659,39,5
37,640,12,1
38,607,12,1
39,679,13,1
40,461,29,6
41,629,29,4
42,602,16,2
43,654,18,2
44,644,11,1
45,643,9,1
46,615,12,1
47,725,12,1
48,769,20,2
49,645,8,1
50,638,6,0
51,560,11,1
52,573,10,1
53,537,9,1
54,690,23,3
55,578,15,2
56,770,23,2
57,668,10,1
58,761,23,3
59,635,12,1
60,709,16,2
61,774,13,1
62,683,54,7
63,679,61,8
64,462,93,20
65,513,90,17
66,598,78,13
67,785,70,8
68,784,15,1
69,627,18,2
70,629,14,2
71,622,23,3
72,710,13,1
73,560,11,1
74,649,8,1
75,609,21,3
76,594,11,1
77,648,17,2
78,672,15,2
79,629,12,1
80,517,12,2
81,640,11,1
82,508,9,1
83,503,16,3
84,640,24,3
85,612,17,2
86,549,19,3
87,633,41,6
88,975,40,4
89,642,29,4
90,517,10,1
91,549,25,4
92,639,24,3
93,708,12,1
94,625,21,3
95,666,12,1
96,615,11,1
97,567,14,2
98,625,7,1
99,600,44,7
100,739,18,2
101,915,19,2
102,916,14,1
103,601,30,4
104,652,18,2
105,608,29,4
106,501,53,10
107,732,43,5
108,739,48,6
109,633,34,5
110,758,38,5
111,485,123,25
112,623,79,12
113,762,81,10
114,709,72,10
115,607,95,15
116,505,100,19
117,501,34,6
118,522,75,14
119,685,39,5
120,660,39,5
121,1015,29,2
122,726,25,3
123,514,7,1
124,624,24,3
125,624,12,1
126,570,28,4
127,634,29,4
128,495,10,2
129,565,17,3
130,625,12,1
131,541,76,14
132,563,52,9
133,669,23,3
134,523,65,12
135,560,25,4
136,683,28,4
137,864,40,4
138,950,57,6
139,538,15,2
140,607,54,8
141,444,69,15
142,744,52,6
143,544,67,12
144,725,35,4
145,744,56,7
146,617,18,2
147,564,10,1
148,620,34,5
149,501,21,4
150,797,15,1
151,751,67,8
152,689,36,5
153,564,47,8
154,645,92,14
155,923,78,8
156,710,67,9
157,552,45,8
158,759,11,1
159,648,33,5
160,707,69,9
161,648,65,10
162,522,37,7
163,576,127,22
164,670,73,10
165,656,67,10
166,856,25,2
167,602,94,15
168,617,84,13
169,766,37,4
170,618,87,14
171,698,41,5
172,690,63,9
173,695,103,14
174,763,29,3
175,689,39,5
176,669,116,17
177,746,73,9
178,584,61,10
179,503,26,5
180,606,9,1
181,501,123,24
182,593,71,11
183,516,94,18
184,711,21,2
185,546,106,19
186,530,91,17
187,683,58,8
188,594,92,15
189,610,45,7
190,697,36,5
191,896,20,2
192,707,95,13
193,685,78,11
194,671,90,13
195,863,66,7
196,517,67,12
197,648,76,11
198,613,51,8
199,687,84,12
200,619,52,8
201,514,41,7
202,608,84,13
203,619,80,12
204,747,85,11
205,600,88,14
206,861,27,3
207,529,95,17
208,465,68,14
209,717,63,8
210,680,76,11
211,684,97,14
212,521,74,14
213,573,86,15
214,581,72,12
215,593,74,12
216,485,17,3
217,506,49,9
218,478,18,3
219,524,50,9
220,529,80,15
221,630,19,3
222,603,66,10
223,475,72,15
224,600,47,7
225,650,66,10
226,654,59,9
227,706,90,12
228,635,87,13
229,650,81,12
230,582,35,6
231,674,43,6
232,740,52,7
233,615,71,11
234,877,22,2
235,582,74,12
236,696,55,7
237,597,57,9
238,791,37,4
239,582,53,9
240,811,24,2
241,654,91,13
242,746,74,9
243,666,75,11
244,572,96,16
245,979,88,8
246,947,41,4
247,753,62,8
248,597,97,16
249,622,82,13
250,527,44,8
251,656,101,15
252,724,36,4
253,696,83,11
254,980,99,10
255,761,62,8
256,646,85,13
257,752,96,12
258,499,108,21
259,634,57,8
260,791,48,6
261,511,116,22
262,567,95,16
263,745,46,6
264,535,88,16
265,626,74,11
266,582,80,13
267,468,77,16
268,648,51,7
269,699,77,11
270,644,82,12
271,506,102,20
