,indicators,geocd,values
0,1465,128,8
1,1436,95,6
2,1346,168,12
3,985,274,27
4,1703,861,50
5,1391,447,32
6,1544,349,22
7,1773,1012,57
8,2840,1205,42
9,1634,1070,65
10,1901,675,35
11,1660,165,9
12,1656,81,4
13,2241,154,6
14,1637,117,7
15,1594,110,6
16,1597,116,7
17,1407,297,21
18,1834,208,11
19,1579,313,19
20,1314,146,11
21,1112,236,21
22,1336,217,16
23,1609,171,10
24,1709,157,9
25,1549,216,13
26,1602,300,18
27,1915,147,7
28,1617,428,26
29,1629,312,19
30,1361,51,3
31,1444,65,4
32,1610,160,9
33,1353,242,17
34,1688,74,4
35,1447,91,6
36,1603,83,5
37,1569,280,17
38,1682,112,6
39,1788,322,18
40,1358,376,27
41,1798,480,26
42,1650,147,8
43,1779,109,6
44,1783,231,12
45,1820,268,14
46,1661,581,34
47,1927,326,16
48,2014,514,25
49,1485,117,7
50,1718,109,6
51,1553,139,8
52,1584,122,7
53,1496,86,5
54,1849,191,10
55,1582,65,4
56,1809,129,7
57,1776,88,4
58,1952,164,8
59,1620,127,7
60,1893,94,4
61,1736,109,6
62,1928,709,36
63,1969,717,36
64,1590,856,53
65,1763,733,41
66,1975,850,43
67,2253,932,41
68,1991,173,8
69,1619,148,9
70,1567,77,4
71,1732,137,7
72,1988,209,10
73,1445,137,9
74,1666,162,9
75,1546,141,9
76,1556,90,5
77,1688,116,6
78,1683,127,7
79,1700,158,9
80,1355,100,7
81,1718,97,5
82,1431,122,8
83,1341,68,5
84,1828,229,12
85,1666,96,5
86,1584,207,13
87,1714,241,14
88,2674,566,21
89,1547,158,10
90,1326,203,15
91,1572,187,11
92,1895,181,9
93,1683,227,13
94,1746,308,17
95,1732,198,11
96,1653,177,10
97,1513,147,9
98,1540,121,7
99,1685,107,6
100,1781,103,5
101,2129,108,5
102,1968,111,5
103,1666,141,8
104,1558,139,8
105,1686,310,18
106,1416,315,22
107,1833,307,16
108,1871,481,25
109,1679,441,26
110,2090,289,13
111,1484,287,19
112,1718,241,14
113,1819,190,10
114,1936,260,13
115,1680,364,21
116,1504,304,20
117,1497,224,14
118,1471,328,22
119,1664,296,17
120,1621,313,19
121,2779,832,29
122,2162,466,21
123,1505,341,22
124,1869,480,25
125,1782,517,29
126,1603,349,21
127,1806,624,34
128,1478,324,21
129,1601,367,22
130,1632,387,23
131,1564,308,19
132,1532,180,11
133,1729,236,13
134,1449,261,18
135,1429,195,13
136,1631,264,16
137,2104,374,17
138,2381,398,16
139,1459,226,15
140,1538,388,25
141,1517,253,16
142,1716,337,19
143,1734,853,49
144,1873,603,32
145,2060,766,37
146,1711,267,15
147,1729,239,13
148,1541,263,17
149,1360,273,20
150,1880,636,33
151,1875,151,8
152,1541,120,7
153,1470,250,17
154,1777,246,13
155,2061,424,20
156,1821,331,18
157,1599,338,21
158,1558,182,11
159,1686,225,13
160,1862,490,26
161,1582,191,12
162,1307,102,7
163,1564,242,15
164,1490,105,7
165,1636,156,9
166,1849,187,10
167,1677,160,9
168,1719,184,10
169,1728,198,11
170,1585,180,11
171,1613,261,16
172,1628,155,9
173,1791,165,9
174,1614,180,11
175,1607,238,14
176,1711,138,8
177,1691,146,8
178,1473,148,10
179,1414,188,13
180,1447,267,18
181,1612,379,23
182,1657,283,17
183,1554,373,24
184,1814,364,20
185,1579,277,17
186,1525,386,25
187,1850,416,22
188,1709,415,24
189,1640,478,29
190,1788,280,15
191,1802,372,20
192,1830,408,22
193,1893,292,15
194,1617,232,14
195,1845,290,15
196,1531,283,18
197,1751,254,14
198,1718,379,22
199,1728,287,16
200,1522,123,8
201,1576,212,13
202,1583,136,8
203,1594,181,11
204,1563,61,3
205,1548,159,10
206,2014,302,14
207,1428,148,10
208,1438,72,5
209,1663,265,15
210,2033,248,12
211,1968,326,16
212,1725,142,8
213,1818,191,10
214,1905,335,17
215,1871,241,12
216,1294,255,19
217,1582,331,20
218,1287,221,17
219,1559,348,22
220,1776,142,7
221,1758,392,22
222,1854,454,24
223,1481,339,22
224,1667,272,16
225,1785,394,22
226,1849,501,27
227,1837,466,25
228,1817,403,22
229,1701,262,15
230,1688,277,16
231,1860,130,6
232,2038,296,14
233,1963,280,14
234,1970,488,24
235,1670,441,26
236,1744,273,15
237,1656,206,12
238,1884,375,19
239,1705,438,25
240,1982,329,16
241,1503,122,8
242,1691,131,7
243,1661,94,5
244,1525,139,9
245,2232,209,9
246,1846,191,10
247,1609,168,10
248,1691,212,12
249,1549,82,5
250,1481,263,17
251,1788,313,17
252,1855,405,21
253,1658,224,13
254,2597,672,25
255,1982,416,20
256,1601,171,10
257,2260,411,18
258,1581,217,13
259,1648,315,19
260,1927,271,14
261,1527,198,12
262,1520,225,14
263,1739,191,10
264,1425,220,15
265,1482,177,11
266,1469,198,13
267,1340,167,12
268,1520,282,18
269,1862,344,18
270,1637,459,28
271,1520,494,32
272,1591,397,24
273,1514,555,36
274,1449,187,12
275,1381,210,15
276,1260,158,12
277,1705,357,20
278,1430,310,21
279,1672,313,18
280,1449,164,11
281,1571,200,12
282,1589,155,9
283,1569,248,15
284,1817,237,13
285,1557,172,11
286,1575,208,13
287,1467,160,10
288,1722,203,11
289,1599,175,10
290,1714,451,26
291,1707,408,23
292,1434,403,28
293,1812,387,21
294,1809,507,28
295,1632,383,23
296,1539,461,29
297,1763,458,25
298,1567,443,28
299,1556,256,16
300,1657,592,35
301,1696,837,49
302,1655,572,34
303,1516,329,21
304,1822,612,33
305,2029,545,26
306,1632,136,8
307,1672,540,32
308,1858,727,39
309,1865,682,36
310,1715,318,18
311,2312,574,24
312,1613,410,25
313,1840,581,31
314,1500,300,20
315,1475,219,14
316,1635,261,15
317,1717,274,15
318,1982,474,23
319,1786,279,15
320,1610,47,2
321,1295,32,2
322,1543,79,5
323,1480,56,3
324,1316,72,5
325,1544,91,5
326,1630,97,5
327,1529,164,10
328,1666,66,3
329,1611,150,9
330,1794,164,9
331,1886,262,13
332,1653,116,7
333,1751,186,10
334,1530,44,2
335,1502,70,4
336,1490,53,3
337,1595,52,3
338,1535,74,4
339,1609,36,2
340,1355,57,4
341,1622,68,4
342,1486,58,3
343,1481,65,4
344,1659,80,4
345,1501,60,3
346,1586,79,4
347,1575,82,5
348,1686,85,5
349,1505,128,8
350,1464,65,4
351,1546,177,11
352,1457,145,9
353,1608,114,7
354,1280,106,8
355,1662,146,8
356,1540,54,3
357,1482,79,5
358,1441,144,9
359,1577,122,7
360,1678,112,6
361,1585,165,10
362,1575,82,5
363,1539,65,4
364,1618,43,2
365,1597,59,3
366,1545,40,2
367,1680,145,8
368,1574,60,3
369,1533,86,5
370,1476,45,3
371,1541,89,5
372,1420,44,3
373,2121,93,4
374,1680,70,4
375,1455,32,2
376,1598,40,2
377,1524,83,5
378,1505,48,3
379,1722,55,3
380,1866,72,3
381,1457,110,7
382,1535,86,5
383,1531,184,12
384,1649,181,10
385,1290,118,9
386,1709,69,4
387,1646,169,10
388,1581,121,7
389,1458,96,6
390,1428,114,7
391,1399,133,9
392,1599,121,7
393,1554,129,8
394,1547,186,12
395,1647,141,8
396,1536,124,8
397,2108,121,5
398,2234,134,5
399,1410,86,6
400,1649,167,10
401,1480,165,11
402,1636,305,18
403,1649,81,4
404,1568,71,4
405,1398,82,5
406,1678,130,7
407,1301,78,5
408,1708,282,16
409,1498,159,10
410,1547,226,14
411,1639,126,7
412,1937,275,14
413,1461,130,8
414,1551,119,7
415,1482,123,8
416,1729,216,12
417,1638,44,2
418,1693,77,4
419,1752,73,4
420,1675,64,3
421,1932,76,3
422,1752,158,9
423,1639,60,3
424,1782,67,3
425,1672,71,4
426,1673,70,4
427,1810,60,3
428,1584,48,3
429,1406,42,2
430,1685,134,7
431,1322,97,7
432,1599,100,6
433,1368,76,5
434,1413,142,10
435,1598,91,5
436,1613,118,7
437,1276,29,2
438,1637,163,9
439,1641,98,5
440,1572,48,3
441,1535,71,4
442,1335,43,3
443,1495,64,4
444,1832,127,6
445,1699,134,7
446,1428,138,9
447,1472,106,7
448,1572,163,10
449,1705,223,13
450,1427,126,8
451,1783,117,6
452,1462,66,4
453,1687,86,5
454,1353,71,5
455,1662,105,6
456,1643,82,4
457,1254,61,4
458,1443,124,8
459,1542,73,4
460,1655,162,9
461,1634,110,6
462,2723,138,5
463,1654,123,7
464,1443,112,7
465,1638,925,56
466,1346,681,50
467,1883,1528,81
468,1999,1472,73
469,1976,1210,61
470,1618,1097,67
471,1916,1002,52
472,1641,1147,69
473,1659,704,42
474,1749,733,41
475,1538,578,37
476,2886,884,30
477,1745,451,25
478,1228,343,27
479,1375,612,44
480,1702,738,43
481,1890,844,44
482,1576,398,25
483,1581,284,17
484,1606,192,11
485,1996,303,15
486,1315,247,18
487,1637,275,16
488,1738,291,16
489,1574,168,10
490,1756,443,25
491,1680,734,43
492,1732,520,30
493,1874,340,18
494,1393,356,25
495,1968,365,18
496,1676,226,13
497,1660,480,28
498,1671,345,20
499,1634,485,29
500,1961,328,16
501,1453,527,36
502,1673,453,27
503,1629,423,25
504,1702,290,17
505,1693,735,43
506,1512,570,37
507,1702,626,36
508,1707,694,40
509,1609,912,56
510,1662,663,39
511,1923,755,39
512,1637,546,33
513,2179,466,21
514,1923,207,10
515,2610,339,12
516,2514,416,16
517,1986,235,11
518,2279,335,14
519,2178,288,13
520,1493,186,12
521,1824,361,19
522,2077,224,10
523,1630,144,8
524,2259,343,15
525,1775,295,16
526,2170,298,13
527,1573,921,58
528,1582,877,55
529,1541,831,53
530,1496,862,57
531,1406,879,62
532,1596,1015,63
533,1777,209,11
534,1809,218,12
535,1645,206,12
536,1780,221,12
537,2044,203,9
538,1936,197,10
539,1966,264,13
540,2215,239,10
541,1817,179,9
542,2100,544,25
543,1857,287,15
544,1497,316,21
545,1869,422,22
546,1861,449,24
547,1508,188,12
548,1415,187,13
549,1617,152,9
550,1805,230,12
551,1548,922,59
552,1480,843,56
553,1570,739,47
554,1473,743,50
555,1535,786,51
556,1380,640,46
557,2260,1038,45
558,1565,822,52
559,1579,763,48
560,1707,797,46
561,1481,765,51
562,1596,773,48
563,1355,604,44
564,1855,915,49
565,1660,883,53
566,2420,929,38
567,1821,668,36
568,1665,177,10
569,1980,140,7
570,1550,140,9
571,1847,118,6
572,2273,283,12
573,1695,383,22
574,1814,259,14
575,2457,338,13
576,1708,1039,60
577,2197,852,38
578,1932,1218,63
579,1789,877,49
580,2075,1300,62
581,1622,808,49
582,2134,1015,47
583,1698,1084,63
584,1685,266,15
585,1694,268,15
586,1308,144,11
587,2047,304,14
