,indicators,geocd,values
0,1465,429,29
1,1436,367,25
2,1250,281,22
3,985,200,20
4,1699,578,34
5,1391,601,43
6,1544,256,16
7,1773,725,40
8,2840,1391,48
9,1628,611,37
10,1895,901,47
11,1660,293,17
12,1622,256,15
13,2241,546,24
14,1637,251,15
15,1594,230,14
16,1597,206,12
17,1407,289,20
18,1773,299,16
19,1579,429,27
20,1314,239,18
21,1112,312,28
22,1325,245,18
23,1609,249,15
24,1688,136,8
25,1519,213,14
26,1602,190,11
27,1915,204,10
28,1617,289,17
29,1629,342,20
30,1361,108,7
31,1348,165,12
32,1543,269,17
33,1353,266,19
34,1547,103,6
35,1447,148,10
36,1595,236,14
37,1569,255,16
38,1682,252,14
39,1786,381,21
40,1356,202,14
41,1793,539,30
42,1646,380,23
43,1779,242,13
44,1783,203,11
45,1820,215,11
46,1661,395,23
47,1927,167,8
48,2014,534,26
49,1484,419,28
50,1718,269,15
51,1553,235,15
52,1542,240,15
53,1496,227,15
54,1849,377,20
55,1540,216,14
56,1809,201,11
57,1719,85,4
58,1952,304,15
59,1620,197,12
60,1831,335,18
61,1736,317,18
62,1928,251,13
63,1969,294,14
64,1575,336,21
65,1756,224,12
66,1975,325,16
67,2251,531,23
68,1991,490,24
69,1619,301,18
70,1567,269,17
71,1732,225,12
72,1982,332,16
73,1437,254,17
74,1666,264,15
75,1546,251,16
76,1556,235,15
77,1688,276,16
78,1678,225,13
79,1700,285,16
80,1355,248,18
81,1711,403,23
82,1431,188,13
83,1341,290,21
84,1723,497,28
85,1666,408,24
86,1584,484,30
87,1714,330,19
88,2674,569,21
89,1547,266,17
90,1326,377,28
91,1572,363,23
92,1895,235,12
93,1683,304,18
94,1746,375,21
95,1732,260,15
96,1653,244,14
97,1513,220,14
98,1540,201,13
99,1685,335,19
100,1781,197,11
101,2115,332,15
102,1968,452,22
103,1632,268,16
104,1558,395,25
105,1686,334,19
106,1404,183,13
107,1833,369,20
108,1871,563,30
109,1679,501,29
110,2090,510,24
111,1460,134,9
112,1718,207,12
113,1819,293,16
114,1936,243,12
115,1680,222,13
116,1504,186,12
117,1398,108,7
118,1463,195,13
119,1664,313,18
120,1621,462,28
121,2690,884,32
122,2162,512,23
123,1505,269,17
124,1869,432,23
125,1715,544,31
126,1603,275,17
127,1796,635,35
128,1478,285,19
129,1601,241,15
130,1632,465,28
131,1493,464,31
132,1466,382,26
133,1644,407,24
134,1449,550,37
135,1427,475,33
136,1606,761,47
137,2081,1070,51
138,2296,1143,49
139,1339,358,26
140,1538,863,56
141,1473,541,36
142,1715,920,53
143,1732,476,27
144,1858,489,26
145,2056,517,25
146,1711,157,9
147,1729,189,10
148,1541,142,9
149,1360,300,22
150,1880,1116,59
151,1875,646,34
152,1541,411,26
153,1455,297,20
154,1777,283,15
155,2037,736,36
156,1752,483,27
157,1502,329,21
158,1547,459,29
159,1686,438,25
160,1862,439,23
161,1582,278,17
162,1307,94,7
163,1559,168,10
164,1485,346,23
165,1626,268,16
166,1849,805,43
167,1650,256,15
168,1719,202,11
169,1728,567,32
170,1585,225,14
171,1605,194,12
172,1628,540,33
173,1791,393,21
174,1614,573,35
175,1607,440,27
176,1711,589,34
177,1691,635,37
178,1392,373,26
179,1414,209,14
180,1447,314,21
181,1612,199,12
182,1657,312,18
183,1554,169,10
184,1814,256,14
185,1579,212,13
186,1525,257,16
187,1850,693,37
188,1709,513,30
189,1640,708,43
190,1788,466,26
191,1802,1055,58
192,1827,781,42
193,1893,459,24
194,1617,343,21
195,1839,545,29
196,1531,230,15
197,1751,468,26
198,1646,396,24
199,1728,446,25
200,1522,249,16
201,1490,294,19
202,1583,388,24
203,1591,385,24
204,1550,269,17
205,1548,420,27
206,2014,1144,56
207,1428,446,31
208,1438,186,12
209,1663,679,40
210,2033,841,41
211,1947,758,38
212,1716,505,29
213,1798,825,45
214,1897,973,51
215,1731,876,50
216,1279,229,17
217,1582,547,34
218,1287,319,24
219,1559,592,37
220,1761,515,29
221,1758,271,15
222,1805,365,20
223,1481,174,11
224,1667,350,20
225,1757,286,16
226,1849,417,22
227,1811,317,17
228,1817,318,17
229,1701,492,28
230,1688,313,18
231,1860,810,43
232,2038,1030,50
233,1961,704,35
234,1970,954,48
235,1670,542,32
236,1744,557,31
237,1592,339,21
238,1884,922,48
239,1532,568,37
240,1982,598,30
241,1498,229,15
242,1691,388,22
243,1613,296,18
244,1510,126,8
245,2219,548,24
246,1824,560,30
247,1609,371,23
248,1610,154,9
249,1497,176,11
250,1481,247,16
251,1788,333,18
252,1855,408,21
253,1658,391,23
254,2597,665,25
255,1982,605,30
256,1513,161,10
257,2245,310,13
258,1581,99,6
259,1648,580,35
260,1927,628,32
261,1511,105,6
262,1520,227,14
263,1680,717,42
264,1425,170,11
265,1482,275,18
266,1461,241,16
267,1266,126,9
268,1497,380,25
269,1862,309,16
270,1544,423,27
271,1520,303,19
272,1561,567,36
273,1514,337,22
274,1446,151,10
275,1381,115,8
276,1221,584,47
277,1705,395,23
278,1430,183,12
279,1671,524,31
280,1443,144,9
281,1538,193,12
282,1580,117,7
283,1565,175,11
284,1817,202,11
285,1557,122,7
286,1574,124,7
287,1460,259,17
288,1670,258,15
289,1520,282,18
290,1703,617,36
291,1707,826,48
292,1430,446,31
293,1763,775,43
294,1782,897,50
295,1632,413,25
296,1508,420,27
297,1728,816,47
298,1542,396,25
299,1532,568,37
300,1651,596,36
301,1696,611,36
302,1655,443,26
303,1516,202,13
304,1791,688,38
305,1984,873,44
306,1632,428,26
307,1672,553,33
308,1851,849,45
309,1865,839,44
310,1715,163,9
311,2312,798,34
312,1580,494,31
313,1820,327,17
314,1500,293,19
315,1475,290,19
316,1577,634,40
317,1675,677,40
318,1916,908,47
319,1762,381,21
320,1610,78,4
321,1295,147,11
322,1543,88,5
323,1470,75,5
324,1299,107,8
325,1544,228,14
326,1630,112,6
327,1529,181,11
328,1653,335,20
329,1611,194,12
330,1794,386,21
331,1886,427,22
332,1653,315,19
333,1751,452,25
334,1530,106,6
335,1502,130,8
336,1485,99,6
337,1595,131,8
338,1535,161,10
339,1609,162,10
340,1355,100,7
341,1622,99,6
342,1486,158,10
343,1481,30,2
344,1659,103,6
345,1501,151,10
346,1586,127,8
347,1575,211,13
348,1686,38,2
349,1505,107,7
350,1436,63,4
351,1546,162,10
352,1457,84,5
353,1608,130,8
354,1280,77,6
355,1580,450,28
356,1540,161,10
