,indicators,geocd,values
0,926,7,0
1,910,13,1
2,764,11,1
3,476,7,1
4,781,8,1
5,607,14,2
6,545,7,1
7,769,9,1
8,1327,15,1
9,691,5,0
10,769,9,1
11,669,2,0
12,696,13,1
13,885,6,0
14,678,10,1
15,642,8,1
16,644,5,0
17,558,6,1
18,712,14,1
19,614,10,1
20,532,9,1
21,521,12,2
22,534,8,1
23,678,5,0
24,634,8,1
25,535,5,0
26,636,7,1
27,665,7,1
28,728,11,1
29,718,6,0
30,512,6,1
31,559,10,1
32,684,11,1
33,643,14,2
34,890,20,2
35,650,10,1
36,748,7,0
37,637,13,2
38,683,12,1
39,610,8,1
40,519,3,0
41,769,11,1
42,664,8,1
43,738,5,0
44,520,5,0
45,572,7,1
46,570,4,0
47,581,12,2
48,858,6,0
49,617,1,0
50,694,8,1
51,664,11,1
52,609,1,0
53,595,4,0
54,796,8,1
55,621,3,0
56,685,8,1
57,591,4,0
58,770,10,1
59,661,8,1
60,754,6,0
61,661,11,1
62,802,8,0
63,824,11,1
64,739,4,0
65,798,9,1
66,843,9,1
67,973,16,1
68,725,11,1
69,652,5,0
70,641,14,2
71,678,11,1
72,740,5,0
73,608,4,0
74,611,11,1
75,575,5,0
76,612,6,0
77,701,11,1
78,670,5,0
79,671,7,1
80,561,5,0
81,630,7,1
82,602,7,1
83,559,4,0
84,753,13,1
85,722,9,1
86,664,7,1
87,585,8,1
88,1056,28,2
89,576,4,0
90,626,10,1
91,671,9,1
92,619,4,0
93,642,13,2
94,679,6,0
95,726,11,1
96,640,10,1
97,646,9,1
98,616,5,0
99,670,8,1
100,678,8,1
101,784,6,0
102,751,7,0
103,693,8,1
104,746,6,0
105,740,12,1
106,671,14,2
107,757,11,1
108,876,19,2
109,770,6,0
110,895,3,0
111,704,4,0
112,866,11,1
113,879,14,1
114,959,13,1
115,794,12,1
116,695,12,1
117,543,8,1
118,746,10,1
119,900,13,1
120,785,9,1
121,1170,22,1
122,875,10,1
123,667,9,1
124,810,3,0
125,723,5,0
126,724,11,1
127,836,8,0
128,631,6,0
129,648,5,0
130,744,11,1
131,713,6,0
132,704,10,1
133,682,8,1
134,664,7,1
135,742,11,1
136,842,8,0
137,1142,14,1
138,1213,13,1
139,591,4,0
140,839,15,1
141,625,3,0
142,942,12,1
143,848,8,0
144,803,14,1
145,1020,20,1
146,587,6,1
147,607,6,0
148,578,3,0
149,553,4,0
150,1018,10,0
151,1003,10,0
152,838,19,2
153,723,11,1
154,798,18,2
155,1209,11,0
156,993,11,1
157,741,11,1
158,750,12,1
159,782,8,1
160,1005,8,0
161,731,11,1
162,627,5,0
163,728,8,1
164,812,25,3
165,776,11,1
166,969,19,1
167,753,16,2
168,851,15,1
169,822,10,1
170,777,12,1
171,706,8,1
172,995,12,1
173,904,16,1
174,1029,20,1
175,809,13,1
176,1007,23,2
177,982,19,1
178,745,14,1
179,608,6,0
180,618,11,1
181,759,13,1
182,705,6,0
183,813,6,0
184,679,12,1
185,715,7,0
186,710,13,1
187,861,12,1
188,812,11,1
189,819,6,0
190,734,8,1
191,1030,21,2
192,1032,17,1
193,906,6,0
194,747,7,0
195,847,8,0
196,727,10,1
197,890,22,2
198,753,9,1
199,911,15,1
200,756,9,1
201,685,5,0
202,735,15,2
203,808,6,0
204,706,8,1
205,784,12,1
206,1110,18,1
207,719,4,0
208,609,10,1
209,947,11,1
210,819,7,0
211,906,16,1
212,756,6,0
213,787,8,1
214,836,7,0
215,821,9,1
216,484,10,2
217,667,4,0
218,575,3,0
219,678,9,1
220,618,4,0
221,736,6,0
222,880,16,1
223,702,9,1
224,756,6,0
225,807,14,1
226,894,14,1
227,841,19,2
228,901,15,1
229,858,14,1
230,755,9,1
231,803,5,0
232,1073,16,1
233,862,8,0
234,1017,17,1
235,781,9,1
236,914,11,1
237,664,5,0
238,924,9,0
239,755,7,0
240,877,4,0
241,735,9,1
242,942,15,1
243,842,11,1
244,803,11,1
245,1177,19,1
246,931,18,1
247,817,8,0
248,723,7,0
249,759,6,0
250,664,12,1
251,893,16,1
252,750,8,1
253,844,11,1
254,1271,20,1
255,985,7,0
256,721,7,0
257,996,9,0
258,780,13,1
259,807,11,1
260,917,6,0
261,773,6,0
262,817,13,1
263,885,14,1
264,730,13,1
265,762,16,2
266,715,8,1
267,656,12,1
268,726,10,1
269,883,14,1
270,827,13,1
271,713,8,1
272,700,10,1
273,682,5,0
274,663,8,1
275,689,13,1
276,584,5,0
277,818,15,1
278,690,9,1
279,863,12,1
280,703,9,1
281,697,7,1
282,682,10,1
283,767,11,1
284,680,8,1
285,682,8,1
286,614,5,0
287,699,14,2
288,906,13,1
289,722,10,1
290,912,17,1
291,974,16,1
292,805,12,1
293,1022,15,1
294,943,16,1
295,893,18,2
296,725,8,1
297,908,11,1
298,745,13,1
299,882,13,1
300,779,14,1
301,859,11,1
302,761,6,0
303,575,8,1
304,889,7,0
305,1065,14,1
306,648,5,0
307,809,5,0
308,919,6,0
309,955,6,0
310,711,5,0
311,1169,13,1
312,817,13,1
313,905,8,0
314,799,16,2
315,703,10,1
316,933,19,2
317,900,17,1
318,1060,11,1
319,857,12,1
320,839,11,1
321,735,16,2
322,751,13,1
323,733,6,0
324,624,12,1
325,715,15,2
326,694,10,1
327,706,7,0
328,738,15,2
329,798,14,1
330,745,15,2
331,813,6,0
332,841,13,1
333,922,16,1
334,724,11,1
335,744,7,0
336,721,13,1
337,871,17,1
338,752,13,1
339,798,14,1
340,714,13,1
341,840,10,1
342,741,8,1
343,753,10,1
344,782,16,2
345,774,10,1
346,824,12,1
347,777,12,1
348,822,13,1
349,739,16,2
350,701,9,1
351,693,11,1
352,731,8,1
353,818,16,1
354,636,16,2
355,852,11,1
356,817,14,1
357,702,11,1
358,757,17,2
359,776,8,1
360,757,9,1
361,876,12,1
362,694,7,1
363,664,16,2
364,835,10,1
365,763,10,1
366,832,13,1
367,682,9,1
368,585,4,0
369,568,3,0
370,672,11,1
371,753,10,1
372,729,12,1
373,1095,16,1
374,797,17,2
375,737,12,1
376,739,8,1
377,725,18,2
378,703,14,1
379,837,22,2
380,793,8,1
381,559,9,1
382,724,9,1
383,682,6,0
384,837,6,0
385,633,10,1
386,877,10,1
387,779,10,1
388,856,13,1
389,711,6,0
390,734,12,1
391,738,9,1
392,714,9,1
393,739,13,1
394,755,12,1
395,743,8,1
396,699,10,1
397,866,8,0
398,996,16,1
399,655,12,1
400,751,10,1
401,639,8,1
402,751,14,1
403,859,10,1
404,819,7,0
405,704,4,0
406,878,9,1
407,694,6,0
408,792,9,1
409,758,10,1
410,668,6,0
411,802,10,1
412,922,18,1
413,678,6,0
414,773,17,2
415,661,6,0
416,644,8,1
417,817,17,2
418,881,16,1
419,822,17,2
420,895,14,1
421,871,9,1
422,773,12,1
423,692,7,1
424,828,15,1
425,650,8,1
426,650,7,1
427,689,7,1
428,580,7,1
429,592,5,0
430,851,10,1
431,630,10,1
432,800,12,1
433,674,9,1
434,704,16,2
435,729,8,1
436,753,11,1
437,596,13,2
438,779,13,1
439,756,13,1
440,886,11,1
441,817,14,1
442,634,10,1
443,659,9,1
444,788,11,1
445,869,7,0
446,756,8,1
447,769,12,1
448,764,8,1
449,853,9,1
450,749,11,1
451,874,13,1
452,704,13,1
453,717,7,0
454,757,19,2
455,896,14,1
456,738,15,2
457,653,7,1
458,614,3,0
459,649,7,1
460,630,9,1
461,714,2,0
462,1173,18,1
463,757,10,1
464,538,6,1
465,813,7,0
466,764,4,0
467,906,11,1
468,909,6,0
469,971,10,1
470,773,8,1
471,921,10,1
472,815,4,0
473,739,2,0
474,864,6,0
475,701,10,1
476,1147,11,0
477,693,4,0
478,497,6,1
479,636,8,1
480,805,7,0
481,887,12,1
482,763,14,1
483,792,15,1
484,1043,13,1
485,968,10,1
486,686,5,0
487,831,11,1
488,884,9,1
489,853,10,1
490,771,3,0
491,638,3,0
492,659,9,1
493,717,10,1
494,575,7,1
495,899,12,1
496,960,17,1
497,761,8,1
498,778,8,1
499,796,10,1
500,744,6,0
501,630,9,1
502,747,2,0
503,705,8,1
504,979,14,1
505,785,9,1
506,790,8,1
507,754,8,1
508,844,10,1
509,775,14,1
510,721,2,0
511,829,7,0
512,707,6,0
513,830,11,1
514,763,9,1
515,1158,6,0
516,1043,10,0
517,849,14,1
518,815,5,0
519,858,6,0
520,551,4,0
521,1036,19,1
522,1095,12,1
523,931,16,1
524,1038,15,1
525,873,11,1
526,1119,12,1
527,786,13,1
528,774,13,1
529,762,12,1
530,740,9,1
531,724,5,0
532,764,14,1
533,792,11,1
534,1150,11,0
535,970,14,1
536,954,15,1
537,1226,17,1
538,1196,6,0
539,942,14,1
540,817,11,1
541,649,7,1
542,1067,10,0
543,940,12,1
544,747,5,0
545,1025,13,1
546,1058,9,0
547,849,15,1
548,835,17,2
549,947,10,1
550,993,18,1
551,778,15,1
552,718,7,0
553,756,7,0
554,658,9,1
555,736,5,0
556,655,6,0
557,1163,15,1
558,803,11,1
559,713,10,1
560,743,11,1
561,718,6,0
562,720,3,0
563,663,13,1
564,969,14,1
565,806,12,1
566,1000,11,1
567,819,9,1
568,928,13,1
569,1077,15,1
570,871,11,1
571,1034,13,1
572,1340,25,1
573,905,8,0
574,1020,12,1
575,1479,23,1
576,779,12,1
577,951,16,1
578,939,7,0
579,855,10,1
580,947,9,0
581,793,7,0
582,1039,19,1
583,816,10,1
584,544,11,2
585,543,5,0
586,522,3,0
587,733,11,1
588,515,2,0
589,548,8,1
590,617,7,1
591,606,4,0
592,565,4,0
593,810,6,0
594,1033,5,0
595,1081,14,1
596,957,13,1
597,902,12,1
598,671,9,1
599,817,8,0
600,806,6,0
601,779,16,2
602,927,10,1
603,835,6,0
604,685,8,1
