,indicators,geocd,values
0,1178,59,5
1,1134,63,5
2,980,55,5
3,844,16,1
4,1533,8,0
5,1332,0,0
6,1500,11,0
7,1542,23,1
8,2729,30,1
9,1508,12,0
10,1837,23,1
11,1412,18,1
12,1418,7,0
13,2054,19,0
14,1427,18,1
15,1418,12,0
16,1400,4,0
17,1247,11,0
18,1589,8,0
19,1423,20,1
20,1174,12,1
21,984,7,0
22,1188,0,0
23,1407,6,0
24,1444,13,0
25,1293,1,0
26,1131,12,1
27,1677,20,1
28,1371,43,3
29,1361,27,1
30,1181,9,0
31,1144,8,0
32,1328,25,1
33,1173,25,2
34,1307,26,1
35,1141,3,0
36,1314,2,0
37,1377,0,0
38,1503,11,0
39,1624,29,1
40,1156,7,0
41,1600,20,1
42,1494,24,1
43,1595,37,2
44,1702,7,0
45,1686,12,0
46,1436,9,0
47,1857,9,0
48,1779,9,0
49,1313,8,0
50,1498,7,0
51,1407,2,0
52,1391,18,1
53,1349,6,0
54,1671,12,0
55,1388,9,0
56,1527,5,0
57,1650,1,0
58,1658,11,0
59,1406,17,1
60,1546,9,0
61,1412,16,1
62,1705,20,1
63,1720,24,1
64,1385,23,1
65,1539,12,0
66,1677,28,1
67,1955,38,1
68,1735,0,0
69,1400,24,1
70,1386,8,0
71,1490,8,0
72,1784,14,0
73,1266,7,0
74,1480,21,1
75,1293,13,1
76,1365,11,0
77,1474,3,0
78,1493,9,0
79,1449,5,0
80,1210,6,0
81,1515,0,0
82,1273,6,0
83,1192,13,1
84,1518,14,0
85,1482,10,0
86,1417,14,0
87,1535,9,0
88,2400,29,1
89,1425,29,2
90,1296,14,1
91,1442,27,1
92,1776,8,0
93,1345,5,0
94,1549,15,0
95,1513,5,0
96,1444,9,0
97,1315,7,0
98,1312,10,0
99,1520,5,0
100,1622,11,0
101,1821,5,0
102,1733,12,0
103,1337,10,0
104,1353,9,0
105,1483,16,1
106,1178,10,0
107,1570,5,0
108,1634,6,0
109,1498,11,0
110,1845,24,1
111,1174,38,3
112,1454,29,1
113,1428,44,3
114,1651,34,2
115,1352,14,1
116,1211,48,3
117,1278,1,0
118,1248,28,2
119,1490,26,1
120,1432,22,1
121,2429,22,0
122,2007,32,1
123,1350,8,0
124,1660,12,0
125,1539,15,0
126,1477,17,1
127,1546,25,1
128,1339,2,0
129,1384,16,1
130,1469,22,1
131,1228,57,4
132,1146,74,6
133,1427,36,2
134,1247,27,2
135,1202,58,4
136,1407,49,3
137,1938,55,2
138,2111,54,2
139,1171,31,2
140,1361,66,4
141,1267,48,3
142,1486,61,4
143,1447,14,0
144,1647,23,1
145,1765,22,1
146,1592,19,1
147,1641,7,0
148,1348,7,0
149,1196,13,1
150,1784,38,2
151,1624,107,6
152,1377,50,3
153,1290,57,4
154,1472,62,4
155,1857,102,5
156,1551,57,3
157,1319,54,4
158,1419,19,1
159,1530,36,2
160,1686,83,4
161,1294,24,1
162,1112,20,1
163,1205,51,4
164,1277,35,2
165,1359,24,1
166,1697,25,1
167,1360,36,2
168,1467,44,2
169,1496,49,3
170,1321,52,3
171,1332,41,3
172,1421,87,6
173,1498,64,4
174,1452,86,5
175,1322,21,1
176,1478,101,6
177,1423,100,7
178,1161,59,5
179,1236,21,1
180,1276,22,1
181,1355,31,2
182,1343,22,1
183,1292,33,2
184,1679,20,1
185,1296,45,3
186,1183,41,3
187,1521,38,2
188,1420,20,1
189,1407,41,2
190,1578,21,1
191,1486,70,4
192,1594,56,3
193,1624,60,3
194,1207,39,3
195,1359,61,4
196,1217,39,3
197,1413,60,4
198,1414,63,4
199,1416,72,5
200,1254,60,4
201,1226,66,5
202,1280,60,4
203,1296,62,4
204,1081,94,8
205,1330,43,3
206,1761,92,5
207,1144,65,5
208,1207,74,6
209,1451,63,4
210,1702,28,1
211,1674,61,3
212,1446,48,3
213,1549,68,4
214,1722,53,3
215,1548,58,3
216,1124,5,0
217,1338,32,2
218,1129,17,1
219,1341,25,1
220,1468,35,2
221,1526,19,1
222,1539,23,1
223,1283,40,3
224,1477,32,2
225,1356,54,3
226,1657,50,3
227,1479,30,2
228,1575,46,2
229,1439,15,1
230,1508,25,1
231,1607,33,2
232,1805,44,2
233,1737,58,3
234,1817,28,1
235,1428,15,1
236,1472,60,4
237,1219,48,3
238,1585,42,2
239,1328,19,1
240,1726,31,1
241,1185,28,2
242,1496,68,4
243,1387,90,6
244,1250,50,4
245,1880,75,3
246,1523,43,2
247,1337,55,4
248,1208,79,6
249,1211,64,5
250,1201,31,2
251,1515,38,2
252,1632,54,3
253,1381,76,5
254,2254,58,2
255,1766,57,3
256,1143,25,2
257,1969,66,3
258,1328,76,5
259,1433,31,2
260,1681,47,2
261,1223,62,5
262,1289,34,2
263,1473,51,3
264,1143,23,2
265,1169,30,2
266,1117,42,3
267,977,44,4
268,1160,21,1
269,1591,33,2
270,1249,49,3
271,1287,37,2
272,1284,26,2
273,1245,52,4
274,1091,49,4
275,1081,54,4
276,1091,29,2
277,1402,55,3
278,1126,52,4
279,1396,63,4
280,1221,30,2
281,1272,22,1
282,1311,22,1
283,1338,29,2
284,1608,25,1
285,1171,46,3
286,1364,5,0
287,1102,31,2
288,1367,69,5
289,1203,28,2
290,1443,46,3
291,1500,49,3
292,1281,19,1
293,1544,77,4
294,1567,24,1
295,1391,48,3
296,1281,54,4
297,1495,75,5
