,indicators,geocd,values
0,1082,259,23
1,1024,242,23
2,892,280,31
3,694,208,29
4,1173,318,27
5,1000,383,38
6,1002,249,24
7,1281,428,33
8,2105,706,33
9,1173,292,24
10,1272,350,27
11,1029,289,28
12,1030,261,25
13,1419,382,26
14,1028,283,27
15,1029,295,28
16,996,280,28
17,893,246,27
18,1135,328,28
19,1069,323,30
20,846,229,27
21,770,237,30
22,851,215,25
23,1053,341,32
24,1009,263,26
25,913,294,32
26,869,280,32
27,1132,285,25
28,1033,354,34
29,1045,357,34
30,843,196,23
31,850,254,29
32,988,293,29
33,902,328,36
34,1065,373,35
35,887,283,31
36,1021,312,30
37,1018,327,32
38,1069,276,25
39,1122,298,26
40,826,235,28
41,1174,346,29
42,1052,285,27
43,1116,316,28
44,1057,254,24
45,1051,306,29
46,1024,310,30
47,1221,311,25
48,1286,399,31
49,960,259,26
50,1066,297,27
51,1022,292,28
52,972,295,30
53,922,278,30
54,1210,331,27
55,988,254,25
56,1066,334,31
57,1067,237,22
58,1192,368,30
59,1011,270,26
60,1142,364,31
61,1046,331,31
62,1235,387,31
63,1289,411,31
64,1082,337,31
65,1168,403,34
66,1278,401,31
67,1434,443,30
68,1221,295,24
69,995,281,28
70,968,312,32
71,1086,343,31
72,1199,312,26
73,947,246,25
74,1056,308,29
75,920,251,27
76,984,261,26
77,1082,282,26
78,1065,307,28
79,1047,279,26
80,858,198,23
81,1059,254,23
82,908,244,26
83,874,216,24
84,1086,330,30
85,1070,321,30
86,988,288,29
87,1010,239,23
88,1689,477,28
89,1007,259,25
90,901,322,35
91,997,342,34
92,1138,266,23
93,968,288,29
94,1114,308,27
95,1094,279,25
96,1017,276,27
97,985,267,27
98,960,269,28
99,1113,319,28
100,1140,314,27
101,1313,328,24
102,1251,380,30
103,995,335,33
104,1047,331,31
105,1093,367,33
106,914,382,41
107,1151,348,30
108,1261,384,30
109,1102,388,35
110,1310,371,28
111,936,333,35
112,1087,362,33
113,1154,375,32
114,1262,455,36
115,1076,311,28
116,935,362,38
117,909,283,31
118,969,318,32
119,1189,400,33
120,1122,342,30
121,1797,502,27
122,1424,396,27
123,1016,254,25
124,1194,295,24
125,1149,315,27
126,1112,318,28
127,1209,346,28
128,958,251,26
129,1046,285,27
130,1103,313,28
131,998,308,30
132,917,283,30
133,1054,335,31
134,969,325,33
135,990,315,31
136,1204,397,32
137,1569,459,29
138,1672,483,28
139,878,219,24
140,1130,344,30
141,905,295,32
142,1264,415,32
143,1203,322,26
144,1310,392,29
145,1400,369,26
146,1061,253,23
147,1055,269,25
148,993,260,26
149,902,218,24
150,1403,416,29
151,1309,436,33
152,1103,403,36
153,996,319,32
154,1142,388,33
155,1527,506,33
156,1305,415,31
157,1020,325,31
158,1131,367,32
159,1151,285,24
160,1327,445,33
161,1005,349,34
162,884,260,29
163,962,347,36
164,1017,325,31
165,1044,374,35
166,1300,471,36
167,1028,389,37
168,1134,432,38
169,1150,385,33
170,1017,380,37
171,1038,304,29
172,1171,418,35
173,1149,331,28
174,1211,396,32
175,1072,293,27
176,1212,388,32
177,1198,401,33
178,904,267,29
179,908,258,28
180,1020,312,30
181,947,284,29
182,950,282,29
183,1002,305,30
184,1186,333,28
185,959,289,30
186,903,321,35
187,1179,338,28
188,1103,398,36
189,1120,373,33
190,1176,323,27
191,1293,454,35
192,1306,439,33
193,1190,328,27
194,924,249,26
195,1099,344,31
196,954,305,31
197,1113,305,27
198,1048,337,32
199,1177,375,31
200,923,291,31
201,949,234,24
202,970,262,27
203,1020,278,27
204,852,291,34
205,967,262,27
206,1471,544,36
207,894,224,25
208,846,232,27
209,1197,344,28
210,1141,376,32
211,1197,389,32
212,1033,381,36
213,1093,419,38
214,1173,373,31
215,1141,363,31
216,820,212,25
217,1028,301,29
218,853,225,26
219,1032,315,30
220,875,318,36
221,1113,265,23
222,1146,354,30
223,923,292,31
224,1107,341,30
225,1034,368,35
226,1201,344,28
227,1127,343,30
228,1182,353,29
229,1110,317,28
230,1116,323,28
231,1125,379,33
232,1478,526,35
233,1228,395,32
234,1506,545,36
235,1142,349,30
236,1219,408,33
237,941,281,29
238,1328,514,38
239,1107,381,34
240,1351,418,30
241,946,302,31
242,1197,435,36
243,1071,372,34
244,980,304,31
245,1479,523,35
246,1265,403,31
247,1071,371,34
248,948,376,39
249,926,309,33
250,951,284,29
251,1165,341,29
252,1185,327,27
253,1058,362,34
254,1714,554,32
255,1340,486,36
256,861,274,31
257,1414,447,31
258,960,317,33
259,1104,306,27
260,1271,412,32
261,973,333,34
262,1039,427,41
263,1145,417,36
264,909,352,38
265,953,373,39
266,901,272,30
267,812,229,28
268,965,281,29
269,1216,452,37
270,1034,365,35
271,951,285,29
272,1045,389,37
273,895,253,28
274,874,254,29
275,886,296,33
276,795,287,36
277,1084,359,33
278,862,242,28
279,1131,367,32
280,979,377,38
281,998,295,29
282,1012,329,32
283,995,321,32
284,1142,333,29
285,938,306,32
286,977,297,30
287,896,287,32
288,1087,338,31
289,945,352,37
290,1192,381,31
291,1259,389,30
292,1049,338,32
293,1290,448,34
294,1278,409,32
295,1123,379,33
296,949,261,27
297,1249,422,33
298,982,319,32
299,1142,400,35
300,1150,352,30
301,1219,359,29
302,1111,288,25
303,1003,251,25
304,1247,385,30
305,1437,410,28
306,924,290,31
307,1183,339,28
308,1335,372,27
309,1326,465,35
310,1120,300,26
311,1639,508,30
312,1077,336,31
313,1200,393,32
314,1002,280,27
315,929,297,31
316,1186,393,33
317,1179,387,32
318,1365,413,30
319,1145,344,30
320,1034,437,42
321,874,365,41
322,931,363,38
323,932,343,36
324,834,286,34
325,950,349,36
326,980,286,29
327,940,310,32
328,1037,397,38
329,1035,381,36
330,1123,318,28
331,1250,407,32
332,1125,371,32
333,1205,442,36
334,940,314,33
335,938,357,38
336,864,324,37
337,1058,435,41
338,976,343,35
339,989,389,39
340,904,361,39
341,1026,423,41
342,932,350,37
343,932,309,33
344,969,355,36
345,992,360,36
346,996,382,38
347,978,377,38
348,1025,421,41
349,967,341,35
350,864,316,36
351,882,368,41
352,932,331,35
353,1025,406,39
354,796,309,38
355,1081,398,36
356,1035,382,36
357,891,315,35
358,950,367,38
359,959,371,38
360,980,350,35
361,1053,443,42
362,1004,294,29
363,966,288,29
364,1094,419,38
365,948,359,37
366,1019,384,37
367,1038,262,25
368,971,282,29
369,901,202,22
370,978,320,32
371,973,342,35
372,894,287,32
373,1386,519,37
374,1065,362,33
375,938,322,34
376,963,327,33
377,927,354,38
378,919,276,30
379,1119,455,40
380,1160,405,34
381,889,278,31
382,941,357,37
383,913,383,41
384,1050,405,38
385,800,275,34
386,1128,388,34
387,1108,366,33
388,1084,403,37
389,869,332,38
390,935,285,30
391,913,357,39
392,988,326,32
393,965,346,35
394,989,297,30
395,994,301,30
396,990,350,35
397,1272,409,32
398,1538,538,34
399,941,289,30
400,1084,333,30
401,843,334,39
402,1099,370,33
403,1048,344,32
404,1028,336,32
405,900,353,39
406,1102,414,37
407,869,304,34
408,1091,375,34
409,998,368,36
410,989,323,32
411,1105,365,33
412,1276,420,32
413,854,288,33
414,989,372,37
415,863,297,34
416,1130,318,28
417,986,393,39
418,1094,472,43
419,1012,407,40
420,1111,450,40
421,1134,423,37
422,1115,524,46
423,1103,348,31
424,1128,420,37
425,1095,309,28
426,976,269,27
427,1120,346,30
428,951,230,24
429,860,298,34
430,1066,349,32
431,843,285,33
432,1075,274,25
433,904,287,31
434,896,309,34
435,1046,370,35
436,982,332,33
437,783,291,37
438,985,381,38
439,940,309,32
440,1054,401,38
441,988,406,41
442,786,273,34
443,838,286,34
444,1120,379,33
445,1117,390,34
446,926,334,36
447,951,325,34
448,998,339,33
449,1094,405,37
450,939,388,41
451,1177,568,48
452,881,317,35
453,976,321,32
454,972,374,38
455,1098,417,37
456,1009,497,49
457,826,285,34
458,943,243,25
459,1028,293,28
460,1063,273,25
461,1104,358,32
462,1748,572,32
463,1132,404,35
464,951,268,28
465,1156,259,22
466,1022,249,24
467,1372,309,22
468,1405,277,19
469,1422,294,20
470,1146,217,18
471,1334,259,19
472,1161,240,20
473,1066,319,29
474,1187,344,28
475,1083,283,26
476,1883,472,25
477,1149,310,26
478,800,258,32
479,913,246,26
480,1136,345,30
481,1276,343,26
482,1093,343,31
483,1069,324,30
484,1298,460,35
485,1347,458,34
486,904,304,33
487,1094,379,34
488,1255,388,30
489,1168,381,32
490,1199,320,26
491,1029,274,26
492,1086,240,22
493,1174,371,31
494,856,230,26
495,1310,325,24
496,1278,390,30
497,1156,364,31
498,1189,332,27
499,1148,327,28
500,1260,278,22
501,979,163,16
502,1146,314,27
503,1083,291,26
504,1286,403,31
505,1089,304,27
506,1056,268,25
507,1164,331,28
508,1173,296,25
509,1086,313,28
510,1105,325,29
511,1283,353,27
512,1037,230,22
513,1483,350,23
514,1220,358,29
515,1786,423,23
516,1675,465,27
517,1352,338,25
518,1448,411,28
519,1387,341,24
520,974,265,27
521,1320,476,36
522,1497,434,28
523,1221,375,30
524,1568,453,28
525,1225,439,35
526,1589,524,32
527,1033,344,33
528,1008,272,26
529,1013,318,31
530,975,302,30
531,944,244,25
532,1097,319,29
533,1265,352,27
534,1448,482,33
535,1231,392,31
536,1321,507,38
537,1639,451,27
538,1453,472,32
539,1392,425,30
540,1406,425,30
541,1172,322,27
542,1539,413,26
543,1309,379,28
544,1052,335,31
545,1481,478,32
546,1454,406,27
547,1118,354,31
548,1118,388,34
549,1272,427,33
550,1347,425,31
551,1013,341,33
552,986,296,30
553,1108,302,27
554,1000,326,32
555,1022,314,30
556,891,265,29
557,1248,601,48
558,1052,350,33
559,1072,295,27
560,1103,346,31
561,997,288,28
562,1040,292,28
563,913,319,34
564,1311,440,33
565,1120,405,36
566,1589,436,27
567,1172,341,29
568,1260,454,36
569,1354,395,29
570,1082,365,33
571,1289,454,35
572,1747,617,35
573,1183,364,30
574,1303,442,33
575,1942,618,31
576,1094,288,26
577,1471,400,27
578,1288,349,27
579,1189,317,26
580,1449,356,24
581,1119,314,28
582,1473,427,28
583,1148,298,25
584,1047,239,22
585,1042,257,24
586,858,221,25
587,1310,343,26
588,910,208,22
589,970,241,24
590,973,241,24
591,1132,255,22
592,1052,240,22
593,1126,327,29
594,1513,420,27
595,1544,394,25
596,1428,412,28
597,1271,343,26
598,1001,295,29
599,1167,293,25
600,1184,330,27
601,1127,301,26
602,1280,363,28
603,1213,299,24
604,1032,234,22
605,1104,305,27
606,1157,238,20
607,1245,303,24
608,1130,267,23
609,1198,295,24
610,1069,303,28
611,949,263,27
612,980,251,25
613,1279,316,24
614,1293,304,23
615,1331,324,24
616,1614,444,27
617,1342,443,33
618,1462,352,24
619,1440,345,23
620,1674,347,20
621,1752,500,28
622,1301,294,22
623,1232,403,32
624,1412,332,23
625,1386,459,33
626,1538,339,22
627,1377,388,28
628,1649,528,32
629,1407,359,25
630,1397,399,28
631,839,278,33
632,1039,356,34
633,1063,387,36
634,1121,347,30
635,1189,377,31
636,1127,371,32
637,922,286,31
638,984,391,39
639,867,301,34
640,863,343,39
641,882,353,40
642,929,379,40
643,1038,388,37
644,793,279,35
645,1000,376,37
646,999,328,32
647,1116,358,32
648,972,316,32
649,1010,332,32
650,1159,440,37
651,1085,439,40
652,938,365,38
653,1097,391,35
654,1097,442,40
655,1314,470,35
656,1108,438,39
657,943,353,37
658,1017,376,36
659,1047,395,37
660,1095,396,36
661,1206,447,37
662,1244,493,39
663,1136,391,34
664,1089,409,37
665,976,317,32
666,1080,468,43
667,888,333,37
668,1038,389,37
669,1276,447,35
670,995,346,34
671,901,348,38
672,983,377,38
673,841,317,37
674,873,330,37
675,886,300,33
676,902,287,31
677,1017,392,38
678,725,253,34
679,901,292,32
680,916,295,32
681,837,266,31
682,1073,386,35
683,699,285,40
684,1043,331,31
685,1067,406,38
686,950,357,37
687,953,370,38
688,1109,405,36
689,944,339,35
690,904,342,37
691,882,344,39
692,948,326,34
693,1002,372,37
694,844,329,38
695,1174,457,38
696,1271,491,38
697,1144,473,41
698,1203,486,40
699,1398,543,38
700,1088,441,40
701,942,346,36
702,1169,476,40
703,1383,489,35
704,1217,428,35
705,1036,300,28
706,800,253,31
707,1042,325,31
708,733,259,35
709,1039,283,27
710,1050,364,34
711,787,333,42
712,960,347,36
713,885,321,36
714,1123,339,30
715,1072,263,24
716,859,269,31
717,912,307,33
718,1009,363,35
719,843,271,32
720,925,255,27
721,963,321,33
722,807,213,26
723,909,295,32
724,883,234,26
725,1295,445,34
726,1229,406,33
727,1537,580,37
728,1175,362,30
729,1000,306,30
730,1284,422,32
731,1363,500,36
732,1199,447,37
733,946,329,34
734,905,315,34
735,938,287,30
736,1150,456,39
737,848,316,37
738,960,379,39
739,1003,447,44
740,853,346,40
741,932,353,37
742,921,353,38
743,898,355,39
744,975,362,37
745,918,314,34
746,983,340,34
747,984,386,39
748,917,365,39
749,983,339,34
750,1071,397,37
751,1049,436,41
752,1013,409,40
753,923,285,30
754,862,367,42
755,810,303,37
756,1030,411,39
757,840,301,35
758,879,340,38
759,955,443,46
760,1402,530,37
761,991,355,35
762,1015,365,35
763,794,292,36
764,947,286,30
765,904,267,29
766,906,282,31
767,919,298,32
768,992,338,34
769,873,273,31
770,783,310,39
771,825,290,35
772,978,321,32
773,1061,287,27
774,1346,456,33
775,810,257,31
776,640,265,41
777,914,355,38
778,911,353,38
779,857,263,30
780,1077,313,29
781,1103,345,31
782,1032,313,30
783,1176,468,39
784,1174,418,35
785,952,335,35
786,1234,416,33
787,1087,352,32
788,927,287,30
789,1036,335,32
790,1217,460,37
791,943,342,36
792,922,299,32
793,896,333,37
794,890,311,34
795,856,352,41
796,951,336,35
797,936,316,33
798,980,327,33
799,918,333,36
800,983,364,37
801,938,305,32
802,1087,420,38
803,896,294,32
804,1093,402,36
805,1190,448,37
806,849,295,34
807,1052,414,39
808,990,316,31
809,1027,361,35
810,982,373,37
811,1145,458,40
812,922,315,34
813,1001,335,33
814,906,307,33
815,896,345,38
816,851,307,36
817,995,411,41
818,887,282,31
819,867,316,36
820,846,338,39
821,958,399,41
822,846,323,38
823,951,372,39
824,984,310,31
825,1187,367,30
826,1312,316,24
827,1083,375,34
828,912,283,31
829,1067,331,31
830,1162,319,27
831,1171,374,31
832,1060,471,44
833,1401,639,45
834,780,429,55
835,1032,444,43
836,1281,709,55
837,1441,726,50
838,1185,412,34
839,989,298,30
840,1363,383,28
841,1155,367,31
842,842,313,37
843,1264,533,42
844,1219,398,32
845,1140,455,39
846,1205,455,37
847,726,266,36
848,1477,458,31
849,1148,424,36
850,960,281,29
851,1605,665,41
852,1252,415,33
853,1159,378,32
854,1554,485,31
855,1215,353,29
856,1122,384,34
857,1307,452,34
858,1260,397,31
859,1194,365,30
860,825,194,23
861,861,253,29
862,1017,256,25
863,1021,325,31
864,1089,303,27
865,976,302,30
866,941,220,23
867,823,243,29
868,1003,359,35
869,1096,308,28
870,1117,372,33
871,1128,343,30
872,1034,314,30
873,1045,307,29
874,1234,346,28
875,1061,349,32
876,901,247,27
877,1088,292,26
878,1092,327,29
879,1040,250,24
880,1238,470,37
881,1009,276,27
882,1273,421,33
883,1191,386,32
884,957,296,30
885,1025,364,35
886,1522,479,31
887,1231,372,30
888,1162,325,27
889,972,297,30
890,1078,420,38
891,1081,318,29
892,991,330,33
893,1017,339,33
894,1103,432,39
895,1078,317,29
896,1421,571,40
897,1061,318,29
898,1336,416,31
899,1296,451,34
900,1464,609,41
901,1351,520,38
902,1499,555,37
903,1563,565,36
904,1184,529,44
905,1087,308,28
906,1278,440,34
907,981,262,26
908,1426,567,39
909,1307,447,34
910,1134,371,32
911,1084,280,25
912,1264,403,31
913,1397,375,26
914,1508,458,30
915,1319,395,29
916,1060,300,28
917,943,294,31
918,937,314,33
919,739,363,49
920,1278,603,47
921,806,303,37
922,802,345,43
923,847,226,26
924,965,468,48
925,817,386,47
926,1498,758,50
927,1116,454,40
928,1060,466,43
929,1623,578,35
930,1218,396,32
931,1069,482,45
932,986,307,31
933,1032,426,41
934,1215,469,38
935,1120,372,33
936,1032,274,26
937,990,362,36
938,1099,424,38
939,1309,392,29
940,1599,652,40
941,1163,415,35
942,1280,410,32
943,1033,273,26
944,1284,347,27
945,1297,420,32
946,1141,322,28
947,1175,338,28
948,1151,263,22
949,915,282,30
950,1191,348,29
951,1631,464,28
952,1261,355,28
953,1091,244,22
954,1489,524,35
955,1526,448,29
956,1334,433,32
957,1212,423,34
958,1344,447,33
959,1189,391,32
960,1345,466,34
961,1260,420,33
962,978,397,40
963,1118,421,37
964,1137,438,38
965,1212,432,35
966,1222,484,39
967,951,354,37
968,1143,404,35
969,967,361,37
970,1102,364,33
971,896,280,31
972,1017,389,38
973,1280,405,31
974,1084,427,39
975,1059,391,36
976,1035,359,34
977,886,314,35
978,885,305,34
979,1100,378,34
980,917,364,39
981,858,305,35
982,795,312,39
983,901,296,32
984,990,332,33
985,1411,525,37
986,1101,383,34
987,1013,348,34
988,1307,380,29
989,1043,296,28
990,1199,416,34
991,964,288,29
992,1326,434,32
993,1340,401,29
994,1333,453,33
995,1870,619,33
996,940,338,35
997,1051,405,38
998,1023,383,37
999,965,389,40
1000,933,352,37
1001,1009,329,32
1002,739,194,26
1003,815,322,39
1004,850,308,36
1005,947,371,39
1006,806,290,35
1007,1113,427,38
1008,1005,386,38
1009,1007,371,36
1010,1000,304,30
1011,906,290,32
1012,968,310,32
1013,792,296,37
1014,1083,387,35
1015,1088,380,34
1016,1266,454,35
1017,931,282,30
1018,984,362,36
1019,1395,488,34
1020,962,356,37
1021,1220,483,39
1022,1129,397,35
1023,1367,440,32
1024,1980,659,33
1025,1238,393,31
1026,1275,487,38
1027,1178,373,31
1028,1256,460,36
1029,1413,494,34
1030,883,254,28
1031,978,252,25
1032,877,255,29
1033,835,202,24
1034,925,215,23
1035,1044,259,24
1036,983,212,21
1037,1042,245,23
1038,1042,270,25
1039,839,336,40
1040,979,444,45
1041,1043,371,35
1042,1026,312,30
1043,981,358,36
1044,1029,357,34
1045,980,333,33
1046,898,335,37
1047,817,231,28
1048,1029,327,31
1049,1243,414,33
1050,841,293,34
1051,1034,376,36
1052,1257,420,33
1053,863,322,37
1054,991,375,37
1055,1333,503,37
1056,993,365,36
1057,981,250,25
1058,923,269,29
1059,883,196,22
1060,1017,264,25
1061,939,261,27
1062,860,219,25
1063,1019,223,21
1064,1017,292,28
1065,1152,393,34
1066,1018,319,31
1067,1187,419,35
1068,1539,561,36
1069,1100,430,39
1070,1186,401,33
1071,1524,539,35
1072,1041,380,36
1073,986,341,34
1074,1131,397,35
1075,960,323,33
1076,1035,385,37
1077,992,378,38
1078,1457,557,38
1079,915,305,33
1080,1003,356,35
1081,961,349,36
1082,910,269,29
1083,835,305,36
1084,953,321,33
1085,1096,411,37
1086,1072,342,31
1087,956,307,32
1088,1044,353,33
1089,1040,364,35
1090,1245,399,32
1091,1267,400,31
1092,1092,390,35
1093,1136,395,34
1094,1227,437,35
1095,923,341,36
1096,1070,385,35
1097,914,332,36
1098,1872,692,36
1099,1253,379,30
1100,994,433,43
1101,827,278,33
1102,826,286,34
1103,963,315,32
1104,898,336,37
1105,963,335,34
1106,1099,426,38
1107,903,359,39
1108,1071,374,34
1109,990,296,29
1110,965,324,33
1111,1022,269,26
1112,980,390,39
1113,912,336,36
1114,860,310,36
1115,1114,408,36
1116,1047,427,40
1117,1317,471,35
1118,1193,469,39
1119,1110,386,34
1120,1107,427,38
1121,1139,446,39
1122,858,304,35
1123,1007,354,35
1124,1256,375,29
1125,1177,411,34
1126,1150,463,40
1127,1093,413,37
1128,1042,337,32
1129,1078,409,37
1130,1035,365,35
1131,1096,403,36
1132,1009,325,32
1133,1099,387,35
1134,1075,398,37
1135,1281,404,31
1136,1033,382,36
1137,1096,373,34
1138,1133,356,31
1139,1057,393,37
1140,1196,454,37
1141,1286,465,36
1142,1202,351,29
1143,1146,393,34
1144,1303,433,33
1145,1467,528,35
1146,1161,346,29
1147,1242,412,33
1148,1492,489,32
1149,1214,487,40
1150,1054,327,31
1151,1337,491,36
1152,996,364,36
1153,1089,349,32
1154,1704,617,36
1155,1029,400,38
1156,946,353,37
1157,1215,349,28
1158,1073,369,34
1159,897,274,30
1160,981,345,35
1161,1124,390,34
1162,1217,433,35
1163,924,357,38
1164,1068,360,33
1165,886,319,36
1166,1145,417,36
1167,1183,421,35
1168,1339,456,34
1169,1210,451,37
1170,826,320,38
1171,1044,408,39
1172,1256,410,32
1173,1077,400,37
1174,1165,427,36
1175,1076,371,34
1176,1274,498,39
1177,1147,336,29
1178,1119,352,31
1179,1036,364,35
1180,1233,439,35
1181,1100,410,37
1182,1113,428,38
1183,1461,406,27
1184,1337,423,31
1185,1074,336,31
1186,1093,324,29
1187,1077,274,25
1188,1182,355,30
1189,830,243,29
1190,1135,303,26
1191,1051,302,28
1192,1108,339,30
1193,1013,328,32
1194,1269,288,22
1195,1211,281,23
1196,1149,282,24
1197,1044,246,23
1198,1048,267,25
1199,1230,330,26
1200,1276,288,22
1201,925,185,20
1202,1545,476,30
1203,1873,586,31
1204,1032,289,28
1205,1069,319,29
1206,1252,373,29
1207,1052,322,30
1208,1039,309,29
1209,1259,340,27
1210,1028,315,30
1211,1047,331,31
1212,1306,399,30
1213,1071,365,34
1214,1038,317,30
1215,1081,348,32
1216,1189,328,27
1217,1156,369,31
1218,1122,326,29
1219,2315,831,35
