,indicators,geocd,values
0,1221,10,0
1,1196,6,0
2,1102,41,3
3,773,48,6
4,1251,46,3
5,1034,36,3
6,1023,52,5
7,1377,72,5
8,2159,56,2
9,1239,49,3
10,1324,39,2
11,1134,66,5
12,1170,64,5
13,1493,79,5
14,1120,59,5
15,1108,91,8
16,1085,62,5
17,970,54,5
18,1226,67,5
19,1141,84,7
20,899,42,4
21,825,39,4
22,912,50,5
23,1139,77,6
24,1088,58,5
25,995,67,6
26,1068,30,2
27,1209,80,6
28,1157,38,3
29,1157,49,4
30,919,45,4
31,944,51,5
32,1119,32,2
33,980,20,2
34,1329,30,2
35,1021,39,3
36,1144,44,3
37,1096,66,6
38,1150,57,4
39,1189,84,7
40,913,39,4
41,1253,45,3
42,1130,59,5
43,1188,57,4
44,1096,84,7
45,1112,54,4
46,1112,60,5
47,1252,109,8
48,1385,75,5
49,1029,61,5
50,1150,66,5
51,1093,48,4
52,1048,64,6
53,987,49,4
54,1284,68,5
55,1050,64,6
56,1174,68,5
57,1154,73,6
58,1299,59,4
59,1101,71,6
60,1252,63,5
61,1157,79,6
62,1323,69,5
63,1394,46,3
64,1171,23,1
65,1267,28,2
66,1410,26,1
67,1571,31,1
68,1331,100,7
69,1074,62,5
70,1052,63,5
71,1204,66,5
72,1296,98,7
73,1031,72,6
74,1144,66,5
75,1026,76,7
76,1062,67,6
77,1173,69,5
78,1158,83,7
79,1155,67,5
80,920,35,3
81,1162,87,7
82,985,47,4
83,942,52,5
84,1216,57,4
85,1143,37,3
86,1068,40,3
87,1069,59,5
88,1773,76,4
89,1048,89,8
90,922,33,3
91,1061,47,4
92,1188,70,5
93,1089,62,5
94,1186,65,5
95,1191,68,5
96,1114,63,5
97,1078,63,5
98,1057,68,6
99,1179,63,5
100,1216,68,5
101,1441,107,7
102,1355,111,8
103,1117,37,3
104,1156,38,3
105,1190,42,3
106,1026,38,3
107,1256,48,3
108,1357,44,3
109,1196,34,2
110,1450,54,3
111,1066,23,2
112,1228,23,1
113,1314,35,2
114,1390,32,2
115,1241,31,2
116,1081,19,1
117,988,80,8
118,1088,25,2
119,1283,36,2
120,1206,44,3
121,1957,133,6
122,1485,76,5
123,1074,60,5
124,1283,38,2
125,1252,67,5
126,1183,72,6
127,1342,65,4
128,1027,33,3
129,1125,73,6
130,1181,40,3
131,1123,22,1
132,1040,18,1
133,1177,75,6
134,1063,25,2
135,1103,25,2
136,1296,46,3
137,1656,52,3
138,1770,77,4
139,1077,69,6
140,1201,25,2
141,992,14,1
142,1352,36,2
143,1335,27,2
144,1421,82,5
145,1532,37,2
146,1127,64,5
147,1116,55,4
148,1107,76,6
149,979,77,7
150,1452,28,1
151,1418,31,2
152,1172,37,3
153,1098,40,3
154,1271,36,2
155,1654,37,2
156,1413,54,3
157,1146,48,4
158,1211,92,7
159,1225,64,5
160,1427,30,2
161,1144,38,3
162,977,30,3
163,1140,25,2
164,1121,37,3
165,1172,49,4
166,1379,51,3
167,1185,24,2
168,1256,36,2
169,1265,47,3
170,1138,25,2
171,1187,73,6
172,1287,13,1
173,1267,34,2
174,1294,28,2
175,1188,44,3
176,1319,18,1
177,1320,35,2
178,1025,19,1
179,1005,48,4
180,1092,78,7
181,1080,24,2
182,1084,24,2
183,1127,11,0
184,1248,70,5
185,1083,20,1
186,1056,20,1
187,1292,25,1
188,1235,31,2
189,1230,32,2
190,1276,89,6
191,1423,25,1
192,1428,30,2
193,1313,23,1
194,1114,20,1
195,1292,24,1
196,1103,9,0
197,1265,19,1
198,1227,43,3
199,1311,27,2
200,1064,10,0
201,1069,12,1
202,1107,13,1
203,1141,18,1
204,1064,15,1
205,1071,18,1
206,1568,36,2
207,1041,8,0
208,957,2,0
209,1294,12,0
210,1251,24,1
211,1294,24,1
212,1150,28,2
213,1203,29,2
214,1279,23,1
215,1235,64,5
216,878,65,7
217,1128,40,3
218,922,52,5
219,1130,37,3
220,980,15,1
221,1212,72,5
222,1285,20,1
223,1011,14,1
224,1191,59,4
225,1206,25,2
226,1294,25,1
227,1304,67,5
228,1312,36,2
229,1239,21,1
230,1192,54,4
231,1213,32,2
232,1554,17,1
233,1319,24,1
234,1572,47,2
235,1254,38,3
236,1339,21,1
237,1075,32,2
238,1443,20,1
239,1332,31,2
240,1460,73,5
241,1093,23,2
242,1293,41,3
243,1183,25,2
244,1099,21,1
245,1634,54,3
246,1422,90,6
247,1180,30,2
248,1183,28,2
249,1082,17,1
250,1081,26,2
251,1306,16,1
252,1252,68,5
253,1192,22,1
254,1871,41,2
255,1445,33,2
256,1069,10,0
257,1561,46,2
258,1064,4,0
259,1228,48,3
260,1392,48,3
261,1124,12,1
262,1152,18,1
263,1265,36,2
264,1034,27,2
265,1089,27,2
266,1033,16,1
267,957,13,1
268,1104,49,4
269,1333,57,4
270,1184,36,3
271,1050,12,1
272,1167,55,4
273,1021,7,0
274,1039,11,1
275,1022,7,0
276,835,25,2
277,1218,22,1
278,999,12,1
279,1241,36,2
280,1105,58,5
281,1109,55,4
282,1146,53,4
283,1124,35,3
284,1264,60,4
285,1113,58,5
286,1068,63,5
287,1049,29,2
288,1283,22,1
289,1132,41,3
290,1330,34,2
291,1338,28,2
292,1144,31,2
293,1382,31,2
294,1383,31,2
295,1241,34,2
296,1054,17,1
297,1359,53,3
298,1078,12,1
299,1230,34,2
300,1254,54,4
301,1320,35,2
302,1224,34,2
303,1107,89,8
304,1386,48,3
305,1577,51,3
306,1014,9,0
307,1244,64,5
308,1422,47,3
309,1426,19,1
310,1212,88,7
311,1764,56,3
312,1198,33,2
313,1345,25,1
314,1105,19,1
315,1052,20,1
316,1289,45,3
317,1321,43,3
318,1505,59,3
319,1284,48,3
320,1187,11,0
321,963,17,1
322,1105,13,1
323,1100,26,2
324,950,33,3
325,1086,33,3
326,1117,60,5
327,1101,37,3
328,1169,75,6
329,1175,27,2
330,1214,51,4
331,1342,92,6
332,1212,34,2
333,1302,36,2
334,1085,39,3
335,1077,27,2
336,1047,20,1
337,1191,15,1
338,1098,24,2
339,1132,11,0
340,1001,16,1
341,1154,15,1
342,1076,21,1
343,1085,17,1
344,1144,15,1
345,1109,20,1
346,1176,22,1
347,1130,30,2
348,1225,19,1
349,1085,39,3
350,1067,33,3
351,1077,24,2
352,1041,11,1
353,1179,18,1
354,953,12,1
355,1192,33,2
356,1145,26,2
357,1039,15,1
358,1091,25,2
359,1134,26,2
360,1136,27,2
361,1180,26,2
362,1126,60,5
363,1056,55,5
364,1241,37,2
365,1136,29,2
366,1152,21,1
367,1173,63,5
368,1034,53,5
369,997,63,6
370,1078,46,4
371,1085,30,2
372,1052,23,2
373,1535,63,4
374,1184,42,3
375,1055,39,3
376,1104,77,6
377,1096,19,1
378,1088,27,2
379,1222,24,1
380,1270,75,5
381,984,89,9
382,1095,26,2
383,1101,29,2
384,1216,22,1
385,935,31,3
386,1249,26,2
387,1165,42,3
388,1199,22,1
389,1020,23,2
390,1067,12,1
391,1026,11,1
392,1132,44,3
393,1136,25,2
394,1109,29,2
395,1164,48,4
396,1105,47,4
397,1435,65,4
398,1585,64,4
399,983,43,4
400,1170,30,2
401,1065,55,5
402,1185,45,3
403,1210,23,1
404,1152,17,1
405,1028,12,1
406,1194,14,1
407,966,14,1
408,1209,22,1
409,1114,16,1
410,1079,37,3
411,1238,56,4
412,1388,50,3
413,1030,24,2
414,1146,19,1
415,1028,17,1
416,1190,74,6
417,1154,10,0
418,1280,23,1
419,1201,30,2
420,1233,31,2
421,1350,50,3
422,1248,42,3
423,1161,76,6
424,1204,46,3
425,1177,86,7
426,1106,53,4
427,1218,62,5
428,1029,81,7
429,982,47,4
430,1224,21,1
431,948,22,2
432,1167,26,2
433,980,34,3
434,1051,18,1
435,1149,59,5
436,1132,33,2
437,908,27,2
438,1190,24,2
439,1169,13,1
440,1174,24,2
441,1102,19,1
442,939,5,0
443,1002,21,2
444,1257,55,4
445,1245,21,1
446,1014,16,1
447,1063,20,1
448,1143,56,4
449,1212,24,1
450,1026,20,1
451,1311,22,1
452,1046,11,1
453,1168,20,1
454,1075,9,0
455,1255,20,1
456,1135,22,1
457,920,12,1
458,1034,54,5
459,1135,68,5
460,1170,47,4
461,1145,33,2
462,1798,45,2
463,1214,46,3
464,1004,50,4
465,1251,40,3
466,1078,20,1
467,1491,40,2
468,1496,62,4
469,1518,49,3
470,1263,38,3
471,1422,59,4
472,1279,38,2
473,1231,40,3
474,1332,35,2
475,1154,53,4
476,2030,124,6
477,1226,80,6
478,886,64,7
479,1026,43,4
480,1259,27,2
481,1398,48,3
482,1177,35,2
483,1160,33,2
484,1346,52,3
485,1465,74,5
486,1001,33,3
487,1241,29,2
488,1379,66,4
489,1287,77,5
490,1307,62,4
491,1130,46,4
492,1189,53,4
493,1286,71,5
494,972,24,2
495,1452,52,3
496,1362,49,3
497,1260,48,3
498,1248,54,4
499,1255,45,3
500,1375,88,6
501,1080,37,3
502,1226,38,3
503,1161,39,3
504,1372,29,2
505,1212,42,3
506,1130,19,1
507,1252,51,4
508,1304,49,3
509,1208,26,2
510,1202,35,2
511,1387,35,2
512,1196,65,5
513,1579,112,7
514,1317,51,3
515,1887,91,4
516,1796,99,5
517,1447,84,5
518,1580,99,6
519,1495,97,6
520,1069,71,6
521,1438,26,1
522,1619,75,4
523,1313,57,4
524,1676,104,6
525,1325,45,3
526,1675,64,3
527,1219,27,2
528,1168,20,1
529,1153,18,1
530,1138,26,2
531,1043,24,2
532,1213,32,2
533,1329,78,5
534,1547,40,2
535,1329,45,3
536,1412,60,4
537,1739,66,3
538,1564,52,3
539,1529,97,6
540,1520,104,6
541,1263,99,7
542,1649,59,3
543,1391,54,3
544,1132,29,2
545,1544,63,4
546,1535,54,3
547,1235,55,4
548,1212,41,3
549,1349,37,2
550,1423,64,4
551,1175,14,1
552,1142,22,1
553,1195,35,2
554,1109,65,5
555,1170,33,2
556,1008,28,2
557,1962,26,1
558,1203,14,1
559,1181,47,3
560,1269,62,4
561,1090,13,1
562,1151,25,2
563,991,16,1
564,1416,31,2
565,1244,26,2
566,1681,80,4
567,1323,63,4
568,1338,57,4
569,1500,52,3
570,1172,30,2
571,1392,33,2
572,1856,85,4
573,1282,27,2
574,1379,34,2
575,2012,77,3
576,1231,33,2
577,1568,71,4
578,1466,63,4
579,1329,26,1
580,1582,42,2
581,1244,29,2
582,1590,48,3
583,1266,33,2
584,1128,79,7
585,1139,65,5
586,926,54,5
587,1429,94,6
588,969,49,5
589,1064,71,6
590,1041,57,5
591,1224,80,6
592,1131,94,8
593,1250,47,3
594,1661,40,2
595,1659,55,3
596,1530,56,3
597,1410,64,4
598,1100,43,3
599,1259,30,2
600,1278,62,4
601,1224,33,2
602,1372,32,2
603,1343,52,3
604,1169,37,3
605,1243,37,2
606,1315,60,4
607,1362,24,1
608,1204,53,4
609,1304,36,2
610,1205,45,3
611,1091,43,3
612,1053,73,6
613,1372,68,4
614,1387,75,5
615,1466,49,3
616,1727,92,5
617,1466,44,3
618,1606,43,2
619,1548,57,3
620,1751,55,3
621,1879,51,2
622,1415,41,2
623,1308,61,4
624,1469,53,3
625,1462,26,1
626,1631,64,3
627,1465,60,4
628,1734,62,3
629,1523,123,8
630,1482,52,3
631,996,11,1
632,1163,27,2
633,1154,15,1
634,1245,27,2
635,1387,30,2
636,1315,35,2
637,1079,23,2
638,1158,12,1
639,1093,37,3
640,959,17,1
641,979,21,2
642,1070,11,1
643,1171,14,1
644,1006,14,1
645,1112,9,0
646,1108,93,8
647,1220,51,4
648,1104,39,3
649,1136,38,3
650,1296,24,1
651,1304,12,0
652,1118,15,1
653,1193,33,2
654,1194,25,2
655,1461,22,1
656,1264,22,1
657,1093,15,1
658,1118,15,1
659,1174,28,2
660,1226,26,2
661,1293,48,3
662,1325,13,0
663,1239,24,1
664,1188,19,1
665,1192,11,0
666,1221,17,1
667,1035,16,1
668,1170,44,3
669,1456,17,1
670,1107,29,2
671,1069,18,1
672,1161,11,0
673,985,9,0
674,974,44,4
675,1014,23,2
676,1043,26,2
677,1162,12,1
678,1019,18,1
679,1069,8,0
680,1047,12,1
681,1000,11,1
682,1211,3,0
683,875,10,1
684,1096,39,3
685,1147,33,2
686,1028,35,3
687,1031,14,1
688,1193,25,2
689,1039,24,2
690,982,31,3
691,968,36,3
692,1009,9,0
693,1107,21,1
694,988,29,2
695,1296,19,1
696,1390,39,2
697,1297,27,2
698,1338,23,1
699,1500,15,1
700,1236,18,1
701,1104,16,1
702,1295,31,2
703,1514,63,4
704,1330,51,3
705,1143,59,5
706,897,59,6
707,1173,45,3
708,914,32,3
709,1130,59,5
710,1174,42,3
711,947,24,2
712,1114,30,2
713,1071,39,3
714,1238,112,9
715,1143,86,7
716,940,47,5
717,1052,32,3
718,1138,38,3
719,945,22,2
720,1034,60,5
721,1068,45,4
722,925,67,7
