,indicators,geocd,values
0,1178,82,6
1,1134,87,7
2,980,35,3
3,844,23,2
4,1533,3,0
5,1332,14,1
6,1500,12,0
7,1542,16,1
8,2729,52,1
9,1508,23,1
10,1837,24,1
11,1412,12,0
12,1418,9,0
13,2054,15,0
14,1427,25,1
15,1418,7,0
16,1400,15,1
17,1247,19,1
18,1589,9,0
19,1423,29,2
20,1174,14,1
21,984,7,0
22,1188,17,1
23,1407,21,1
24,1444,18,1
25,1293,4,0
26,1131,15,1
27,1677,21,1
28,1371,30,2
29,1361,25,1
30,1181,7,0
31,1144,23,2
32,1328,19,1
33,1173,32,2
34,1307,18,1
35,1141,16,1
36,1314,28,2
37,1377,7,0
38,1503,12,0
39,1624,15,0
40,1156,20,1
41,1600,24,1
42,1494,28,1
43,1595,6,0
44,1702,8,0
45,1686,17,1
46,1436,10,0
47,1857,25,1
48,1779,9,0
49,1313,22,1
50,1498,6,0
51,1407,17,1
52,1391,11,0
53,1349,14,1
54,1671,7,0
55,1388,2,0
56,1527,12,0
57,1650,11,0
58,1658,49,2
59,1406,13,0
60,1546,20,1
61,1412,20,1
62,1705,28,1
63,1720,27,1
64,1385,19,1
65,1539,37,2
66,1677,30,1
67,1955,28,1
68,1735,0,0
69,1400,23,1
70,1386,11,0
71,1490,28,1
72,1784,20,1
73,1266,17,1
74,1480,9,0
75,1293,10,0
76,1365,9,0
77,1474,17,1
78,1493,17,1
79,1449,28,1
80,1210,13,1
81,1515,16,1
82,1273,13,1
83,1192,15,1
84,1518,11,0
85,1482,18,1
86,1417,13,0
87,1535,25,1
88,2400,51,2
89,1425,12,0
90,1296,18,1
91,1442,33,2
92,1776,7,0
93,1345,14,1
94,1549,12,0
95,1513,20,1
96,1444,20,1
97,1315,14,1
98,1312,14,1
99,1520,8,0
100,1622,12,0
101,1821,13,0
102,1733,19,1
103,1337,24,1
104,1353,15,1
105,1483,29,1
106,1178,27,2
107,1570,32,2
108,1634,21,1
109,1498,52,3
110,1845,38,2
111,1174,64,5
112,1454,31,2
113,1428,53,3
114,1651,49,2
115,1352,57,4
116,1211,33,2
117,1278,19,1
118,1248,50,4
119,1490,51,3
120,1432,49,3
121,2429,17,0
122,2007,21,1
123,1350,18,1
124,1660,21,1
125,1539,11,0
126,1477,13,0
127,1546,51,3
128,1339,10,0
129,1384,20,1
130,1469,25,1
131,1228,90,7
132,1146,110,9
133,1427,36,2
134,1247,35,2
135,1202,75,6
136,1407,41,2
137,1938,52,2
138,2111,63,2
139,1171,28,2
140,1361,50,3
141,1267,76,5
142,1486,84,5
143,1447,23,1
144,1647,27,1
145,1765,31,1
146,1592,16,1
147,1641,1,0
148,1348,14,1
149,1196,6,0
150,1784,19,1
151,1624,81,4
152,1377,44,3
153,1290,54,4
154,1472,48,3
155,1857,104,5
156,1551,28,1
157,1319,38,2
158,1419,15,1
159,1530,34,2
160,1686,57,3
161,1294,42,3
162,1112,16,1
163,1205,75,6
164,1277,67,5
165,1359,67,4
166,1697,53,3
167,1360,58,4
168,1467,70,4
169,1496,31,2
170,1321,51,3
171,1332,22,1
172,1421,65,4
173,1498,77,5
174,1452,63,4
175,1322,64,4
176,1478,84,5
177,1423,68,4
178,1161,85,7
179,1236,22,1
180,1276,34,2
181,1355,73,5
182,1343,60,4
183,1292,74,5
184,1679,21,1
185,1296,64,4
186,1183,74,6
187,1521,85,5
188,1420,49,3
189,1407,32,2
190,1578,28,1
191,1486,39,2
192,1594,51,3
193,1624,101,6
194,1207,75,6
195,1359,88,6
196,1217,105,8
197,1413,87,6
198,1414,68,4
199,1416,79,5
200,1254,101,8
201,1226,228,18
202,1280,117,9
203,1296,97,7
204,1081,76,7
205,1330,96,7
206,1761,65,3
207,1144,107,9
208,1207,166,13
209,1451,83,5
210,1702,98,5
211,1674,106,6
212,1446,120,8
213,1549,68,4
214,1722,78,4
215,1548,67,4
216,1124,26,2
217,1338,25,1
218,1129,19,1
219,1341,54,4
220,1468,138,9
221,1526,44,2
222,1539,56,3
223,1283,80,6
224,1477,36,2
225,1356,60,4
226,1657,53,3
227,1479,92,6
228,1575,84,5
229,1439,57,3
230,1508,45,2
231,1607,100,6
232,1805,114,6
233,1737,60,3
234,1817,47,2
235,1428,40,2
236,1472,63,4
237,1219,83,6
238,1585,41,2
239,1328,49,3
240,1726,31,1
241,1185,38,3
242,1496,74,4
243,1387,83,5
244,1250,70,5
245,1880,71,3
246,1523,49,3
247,1337,40,2
248,1208,117,9
249,1211,79,6
250,1201,27,2
251,1515,136,8
252,1632,29,1
253,1381,59,4
