,indicators,geocd,values
0,1178,34,2
1,1134,44,3
2,980,60,6
3,844,57,6
4,1533,65,4
5,1332,59,4
6,1500,29,1
7,1542,88,5
8,2729,119,4
9,1508,58,3
10,1837,88,4
11,1412,71,5
12,1418,92,6
13,2054,136,6
14,1427,103,7
15,1418,96,6
16,1400,101,7
17,1247,140,11
18,1589,141,8
19,1423,102,7
20,1174,70,5
21,984,54,5
22,1188,86,7
23,1407,97,6
24,1444,76,5
25,1293,74,5
26,1131,80,7
27,1677,82,4
28,1371,108,7
29,1361,123,9
30,1181,78,6
31,1144,102,8
32,1328,107,8
33,1173,83,7
34,1307,118,9
35,1141,90,7
36,1314,101,7
37,1377,88,6
38,1503,101,6
39,1624,65,4
40,1156,62,5
41,1600,96,6
42,1494,104,6
43,1595,103,6
44,1702,82,4
45,1686,57,3
46,1436,67,4
47,1857,80,4
48,1779,170,9
49,1313,91,6
50,1498,83,5
51,1407,74,5
52,1391,95,6
53,1349,87,6
54,1671,79,4
55,1388,91,6
56,1527,94,6
57,1650,62,3
58,1658,105,6
59,1406,106,7
60,1546,122,7
61,1412,103,7
62,1705,113,6
63,1720,108,6
64,1385,55,3
65,1539,126,8
66,1677,101,6
67,1955,130,6
68,1735,117,6
69,1400,95,6
70,1386,138,9
71,1490,92,6
72,1784,110,6
73,1266,61,4
74,1480,119,8
75,1293,92,7
76,1365,91,6
77,1474,96,6
78,1493,106,7
79,1449,121,8
80,1210,82,6
81,1515,94,6
82,1273,79,6
83,1192,60,5
84,1518,96,6
85,1482,133,8
86,1417,76,5
87,1535,91,5
88,2400,99,4
89,1425,65,4
90,1296,114,8
91,1442,90,6
92,1776,76,4
93,1345,106,7
94,1549,99,6
95,1513,101,6
96,1444,120,8
97,1315,91,6
98,1312,97,7
99,1520,85,5
100,1622,94,5
101,1821,129,7
102,1733,151,8
103,1337,124,9
104,1353,102,7
105,1483,143,9
106,1178,137,11
107,1570,100,6
108,1634,139,8
109,1498,148,9
110,1845,116,6
111,1174,66,5
112,1454,121,8
113,1428,102,7
114,1651,155,9
115,1352,77,5
116,1211,51,4
117,1278,88,6
118,1248,77,6
119,1490,126,8
120,1432,93,6
121,2429,158,6
122,2007,118,5
123,1350,76,5
124,1660,107,6
125,1539,96,6
126,1477,112,7
127,1546,130,8
128,1339,92,6
129,1384,69,4
130,1469,99,6
131,1228,68,5
132,1146,38,3
133,1427,115,8
134,1247,65,5
135,1202,46,3
136,1407,72,5
137,1938,97,5
138,2111,105,4
139,1171,60,5
140,1361,56,4
141,1267,85,6
142,1486,89,5
143,1447,84,5
144,1647,121,7
145,1765,131,7
146,1592,62,3
147,1641,80,4
148,1348,92,6
149,1196,41,3
150,1784,70,3
151,1624,71,4
152,1377,91,6
153,1290,50,3
154,1472,75,5
155,1857,110,5
156,1551,58,3
157,1319,65,4
158,1419,137,9
159,1530,89,5
160,1686,115,6
161,1294,87,6
162,1112,65,5
163,1205,68,5
164,1277,82,6
165,1359,68,5
166,1697,140,8
167,1360,100,7
168,1467,103,7
169,1496,92,6
170,1321,83,6
171,1332,64,4
172,1421,84,5
173,1498,60,4
174,1452,72,4
175,1322,68,5
176,1478,92,6
177,1423,82,5
178,1161,60,5
179,1236,73,5
180,1276,64,5
181,1355,68,5
182,1343,68,5
183,1292,60,4
184,1679,96,5
185,1296,48,3
186,1183,94,7
187,1521,62,4
188,1420,116,8
189,1407,91,6
190,1578,54,3
191,1486,81,5
192,1594,111,6
193,1624,48,2
194,1207,44,3
195,1359,86,6
196,1217,25,2
197,1413,34,2
198,1414,59,4
199,1416,67,4
200,1254,17,1
201,1226,15,1
202,1280,52,4
203,1296,33,2
204,1081,21,1
205,1330,46,3
206,1761,103,5
207,1144,36,3
208,1207,17,1
209,1451,56,3
210,1702,93,5
211,1674,74,4
212,1446,66,4
213,1549,99,6
214,1722,79,4
215,1548,93,6
216,1124,57,5
217,1338,90,6
218,1129,66,5
219,1341,76,5
220,1468,92,6
221,1526,116,7
222,1539,88,5
223,1283,59,4
224,1477,95,6
225,1356,111,8
226,1657,117,7
227,1479,98,6
228,1575,73,4
229,1439,74,5
230,1508,101,6
231,1607,94,5
232,1805,102,5
233,1737,114,6
234,1817,123,6
235,1428,85,5
236,1472,60,4
237,1219,30,2
238,1585,80,5
239,1328,77,5
240,1726,58,3
241,1185,43,3
242,1496,113,7
243,1387,66,4
244,1250,59,4
245,1880,95,5
246,1523,105,6
247,1337,92,6
248,1208,53,4
249,1211,55,4
250,1201,44,3
251,1515,66,4
252,1632,91,5
253,1381,67,4
254,2254,165,7
255,1766,80,4
256,1143,46,4
257,1969,99,5
258,1328,35,2
259,1433,62,4
260,1681,82,4
261,1223,68,5
262,1289,76,5
263,1473,100,6
264,1143,67,5
265,1169,93,7
266,1117,42,3
267,977,27,2
268,1160,67,5
269,1591,120,7
270,1249,52,4
271,1287,69,5
272,1284,72,5
273,1245,46,3
274,1091,24,2
275,1081,27,2
276,1091,72,6
277,1402,61,4
278,1126,32,2
279,1396,62,4
280,1221,91,7
281,1272,99,7
282,1311,78,5
283,1338,106,7
284,1608,118,7
285,1171,106,9
286,1364,93,6
287,1102,64,5
288,1367,62,4
289,1203,73,6
290,1443,117,8
291,1500,76,5
292,1281,82,6
293,1544,108,6
294,1567,85,5
295,1391,94,6
296,1281,74,5
297,1495,79,5
298,1324,73,5
299,1358,87,6
300,1448,66,4
301,1497,104,6
302,1397,76,5
303,1305,90,6
304,1557,91,5
305,1657,77,4
306,1392,62,4
307,1526,79,5
308,1648,77,4
309,1610,71,4
310,1493,79,5
311,2082,118,5
312,1332,83,6
313,1530,126,8
314,1290,48,3
315,1158,85,7
316,1397,93,6
317,1416,71,5
318,1665,82,4
319,1496,92,6
320,1321,150,11
321,1144,139,12
322,1158,115,9
323,1168,108,9
324,1055,61,5
325,1155,116,10
326,1291,103,7
327,1167,135,11
328,1358,116,8
329,1318,106,8
330,1604,133,8
331,1716,142,8
332,1477,101,6
333,1567,178,11
334,1195,106,8
335,1187,114,9
336,1110,116,10
337,1329,140,10
338,1292,70,5
339,1290,140,10
340,1159,107,9
341,1324,151,11
342,1192,131,10
343,1191,70,5
344,1245,109,8
345,1281,141,11
346,1241,103,8
347,1268,120,9
348,1268,119,9
349,1232,154,12
350,1034,114,11
351,1061,116,10
352,1232,113,9
353,1247,151,12
354,1018,96,9
355,1398,146,10
356,1309,92,7
357,1127,63,5
358,1142,118,10
359,1183,103,8
360,1258,113,8
361,1312,147,11
362,1301,68,5
363,1318,74,5
364,1372,145,10
365,1230,102,8
366,1273,133,10
367,1396,83,5
368,1470,76,5
369,1334,74,5
370,1272,87,6
371,1317,135,10
372,1095,90,8
373,1778,205,11
374,1443,133,9
375,1183,114,9
376,1304,125,9
377,1182,87,7
378,1149,65,5
379,1384,112,8
380,1628,108,6
381,1185,95,8
382,1200,117,9
383,1134,119,10
384,1287,115,8
385,986,71,7
386,1448,143,9
387,1481,126,8
388,1333,141,10
389,1114,131,11
390,1156,73,6
391,1153,89,7
392,1308,145,11
393,1193,102,8
394,1273,111,8
395,1289,130,10
396,1307,120,9
