,indicators,geocd,values
0,1465,846,57
1,1436,882,61
2,1250,606,48
3,985,526,53
4,1699,1001,58
5,1391,786,56
6,1544,974,63
7,1773,868,48
8,2840,1796,63
9,1628,799,49
10,1895,1254,66
11,1660,1212,73
12,1622,1218,75
13,2241,1701,75
14,1637,1215,74
15,1594,1102,69
16,1597,1200,75
17,1407,1055,74
18,1773,1287,72
19,1579,931,58
20,1314,1000,76
21,1112,683,61
22,1325,935,70
23,1609,1231,76
24,1688,1307,77
25,1519,1063,69
26,1602,1172,73
27,1915,1430,74
28,1617,1180,72
29,1629,1168,71
30,1361,1021,75
31,1348,998,74
32,1543,1156,74
33,1353,915,67
34,1547,1264,81
35,1447,1132,78
36,1595,1259,78
37,1569,1114,71
38,1682,1238,73
39,1786,1224,68
40,1356,911,67
41,1793,1114,62
42,1646,1125,68
43,1779,1382,77
44,1783,1309,73
45,1820,1302,71
46,1661,1044,62
47,1927,1314,68
48,2014,1298,64
49,1484,1003,67
50,1718,1289,75
51,1553,1182,76
52,1542,1234,80
53,1496,1069,71
54,1849,1232,66
55,1540,1184,76
56,1809,1193,65
57,1719,1342,78
58,1952,1415,72
59,1620,1160,71
60,1831,1335,72
61,1736,1113,64
62,1928,1207,62
63,1969,1326,67
64,1575,896,56
65,1756,1242,70
66,1975,1292,65
67,2251,1493,66
68,1991,1445,72
69,1619,1203,74
70,1567,1185,75
71,1732,1244,71
72,1982,1382,69
73,1437,1021,71
74,1666,1214,72
75,1546,1118,72
76,1556,1120,71
77,1688,1299,76
78,1678,1193,71
79,1700,1278,75
80,1355,997,73
81,1711,1170,68
82,1431,1046,73
83,1341,941,70
84,1723,1237,71
85,1666,1350,81
86,1584,1148,72
87,1714,1167,68
88,2674,1871,69
89,1547,995,64
90,1326,885,66
91,1572,1166,74
92,1895,1394,73
93,1683,1231,73
94,1746,1313,75
95,1732,1344,77
96,1653,1230,74
97,1513,1082,71
98,1540,1128,73
99,1685,1213,71
100,1781,1234,69
101,2115,1514,71
102,1968,1339,68
103,1632,1226,75
104,1558,1166,74
105,1686,1264,74
106,1404,1046,74
107,1833,1263,68
108,1871,1299,69
109,1679,1153,68
110,2090,1552,74
