,indicators,geocd,values
0,1465,94,6
1,1436,109,7
2,1250,43,3
3,985,23,2
4,1699,7,0
5,1391,14,1
6,1544,12,0
7,1773,16,0
8,2840,52,1
9,1628,23,1
10,1895,24,1
11,1660,13,0
12,1622,12,0
13,2241,15,0
14,1637,24,1
15,1594,7,0
16,1597,20,1
17,1407,19,1
18,1773,9,0
19,1579,32,2
20,1314,18,1
21,1112,7,0
22,1325,17,1
23,1609,21,1
24,1688,23,1
25,1519,6,0
26,1602,29,1
27,1915,22,1
28,1617,33,2
29,1629,28,1
30,1361,9,0
31,1348,23,1
32,1543,19,1
33,1353,32,2
34,1547,27,1
35,1447,22,1
36,1595,33,2
37,1569,9,0
38,1682,13,0
39,1786,15,0
40,1356,21,1
41,1793,27,1
42,1646,37,2
43,1779,6,0
44,1783,8,0
45,1820,20,1
46,1661,11,0
47,1927,25,1
48,2014,11,0
49,1484,24,1
50,1718,9,0
51,1553,20,1
52,1542,11,0
53,1496,15,1
54,1849,11,0
55,1540,2,0
56,1809,14,0
57,1719,13,0
58,1952,51,2
59,1620,18,1
60,1831,21,1
61,1736,24,1
62,1928,29,1
63,1969,34,1
64,1575,22,1
65,1756,36,2
66,1975,30,1
67,2251,30,1
68,1991,0,0
69,1619,23,1
70,1567,11,0
71,1732,34,1
72,1982,22,1
73,1437,18,1
74,1666,9,0
75,1546,13,0
76,1556,13,0
77,1688,16,0
78,1678,18,1
79,1700,28,1
80,1355,17,1
81,1711,16,0
82,1431,17,1
83,1341,12,0
84,1723,11,0
85,1666,18,1
86,1584,15,0
87,1714,25,1
88,2674,51,1
89,1547,12,0
90,1326,19,1
91,1572,33,2
92,1895,7,0
93,1683,15,0
94,1746,12,0
95,1732,22,1
96,1653,20,1
97,1513,15,0
98,1540,14,0
99,1685,9,0
100,1781,13,0
101,2115,13,0
102,1968,23,1
103,1632,24,1
104,1558,17,1
105,1686,29,1
106,1404,27,1
107,1833,34,1
108,1871,23,1
109,1679,55,3
110,2090,43,2
111,1460,75,5
112,1718,40,2
113,1819,60,3
114,1936,51,2
115,1680,66,3
116,1504,41,2
117,1398,19,1
118,1463,59,4
119,1664,51,3
120,1621,49,3
121,2690,21,0
122,2162,21,0
123,1505,20,1
124,1869,21,1
125,1715,14,0
126,1603,17,1
127,1796,62,3
128,1478,10,0
129,1601,24,1
130,1632,28,1
131,1493,102,6
132,1466,120,8
133,1644,44,2
134,1449,41,2
135,1427,79,5
136,1606,40,2
137,2081,53,2
138,2296,67,2
139,1339,32,2
140,1538,53,3
141,1473,80,5
142,1715,81,4
143,1732,27,1
144,1858,28,1
145,2056,45,2
146,1711,16,0
147,1729,4,0
148,1541,14,0
149,1360,9,0
150,1880,21,1
151,1875,83,4
152,1541,44,2
153,1455,52,3
154,1777,54,3
155,2037,101,4
156,1752,28,1
157,1502,41,2
158,1547,17,1
159,1686,34,2
160,1862,63,3
161,1582,49,3
162,1307,17,1
163,1559,85,5
164,1485,71,4
165,1626,69,4
166,1849,54,2
167,1650,68,4
168,1719,73,4
169,1728,32,1
170,1585,57,3
171,1605,24,1
172,1628,64,3
173,1791,82,4
174,1614,69,4
175,1607,62,3
176,1711,94,5
177,1691,72,4
178,1392,95,6
179,1414,24,1
180,1447,34,2
181,1612,73,4
182,1657,66,3
183,1554,85,5
184,1814,25,1
185,1579,77,4
186,1525,82,5
187,1850,96,5
188,1709,53,3
189,1640,32,1
190,1788,31,1
191,1802,49,2
192,1827,55,3
193,1893,107,5
194,1617,94,5
195,1839,101,5
196,1531,107,6
197,1751,103,5
198,1646,62,3
199,1728,68,3
200,1522,113,7
201,1490,237,15
202,1583,132,8
203,1591,110,6
204,1550,96,6
205,1548,103,6
206,2014,70,3
207,1428,116,8
208,1438,177,12
209,1663,93,5
210,2033,108,5
211,1947,109,5
212,1716,121,7
213,1798,71,3
214,1897,85,4
215,1731,71,4
216,1279,27,2
217,1582,27,1
218,1287,15,1
219,1559,62,3
220,1761,152,8
221,1758,45,2
222,1805,58,3
223,1481,82,5
224,1667,40,2
225,1757,68,3
226,1849,58,3
227,1811,98,5
228,1817,92,5
229,1701,57,3
230,1688,46,2
231,1860,109,5
232,2038,118,5
233,1961,60,3
234,1970,42,2
235,1670,53,3
236,1744,61,3
237,1592,87,5
238,1884,46,2
239,1532,51,3
240,1982,35,1
241,1498,45,3
242,1691,79,4
243,1613,86,5
244,1510,74,4
245,2219,83,3
246,1824,54,2
247,1609,42,2
248,1610,139,8
249,1497,79,5
250,1481,34,2
251,1788,142,7
252,1855,31,1
253,1658,72,4
254,2597,127,4
255,1982,67,3
256,1513,110,7
257,2245,79,3
258,1581,142,8
259,1648,44,2
260,1927,55,2
261,1511,82,5
262,1520,101,6
263,1680,69,4
264,1425,67,4
265,1482,68,4
266,1461,92,6
267,1266,71,5
268,1497,71,4
269,1862,58,3
270,1544,70,4
271,1520,79,5
272,1561,50,3
273,1514,127,8
274,1446,123,8
275,1381,144,10
276,1221,40,3
277,1705,111,6
278,1430,124,8
279,1671,36,2
280,1443,47,3
281,1538,33,2
282,1580,25,1
283,1565,88,5
284,1817,21,1
285,1557,68,4
286,1574,14,0
287,1460,40,2
288,1670,60,3
289,1520,52,3
290,1703,66,3
291,1707,40,2
292,1430,42,2
293,1763,45,2
294,1782,54,3
295,1632,63,3
296,1508,84,5
297,1728,47,2
298,1542,113,7
299,1532,54,3
300,1651,35,2
301,1696,42,2
302,1655,27,1
303,1516,10,0
304,1791,59,3
305,1984,46,2
306,1632,143,8
307,1672,17,1
308,1851,27,1
309,1865,110,5
310,1715,17,0
311,2312,69,2
312,1580,48,3
313,1820,43,2
314,1500,76,5
315,1475,83,5
316,1577,64,4
317,1675,81,4
318,1916,39,2
319,1762,36,2
320,1610,72,4
