,indicators,geocd,values
0,1465,18,1
1,1436,29,2
2,1346,26,1
3,985,11,1
4,1703,28,1
5,1391,32,2
6,1544,28,1
7,1773,23,1
8,2840,46,1
9,1634,26,1
10,1901,32,1
11,1660,33,1
12,1656,29,1
13,2241,47,2
14,1637,24,1
15,1594,20,1
16,1597,32,2
17,1407,22,1
18,1834,26,1
19,1579,28,1
20,1314,12,0
21,1112,36,3
22,1336,13,0
23,1609,19,1
24,1709,27,1
25,1549,24,1
26,1602,16,0
27,1915,19,0
28,1617,13,0
29,1629,23,1
30,1361,27,1
31,1444,17,1
32,1610,26,1
33,1353,22,1
34,1688,18,1
35,1447,13,0
36,1603,19,1
37,1569,33,2
38,1682,30,1
39,1788,28,1
40,1358,28,2
41,1798,35,1
42,1650,22,1
43,1779,26,1
44,1783,26,1
45,1820,32,1
46,1661,18,1
47,1927,33,1
48,2014,39,1
49,1485,25,1
50,1718,33,1
51,1553,17,1
52,1584,28,1
53,1496,28,1
54,1849,26,1
55,1582,31,1
56,1809,32,1
57,1776,27,1
58,1952,19,0
59,1620,19,1
60,1893,31,1
61,1736,27,1
62,1928,18,0
63,1969,21,1
64,1590,13,0
65,1763,23,1
66,1975,21,1
67,2253,22,0
68,1991,19,0
69,1619,30,1
70,1567,26,1
71,1732,24,1
72,1988,28,1
73,1445,32,2
74,1666,26,1
75,1546,21,1
76,1556,24,1
77,1688,28,1
78,1683,32,1
79,1700,27,1
80,1355,20,1
81,1718,22,1
82,1431,16,1
83,1341,29,2
84,1828,27,1
85,1666,29,1
86,1584,27,1
87,1714,22,1
88,2674,51,1
89,1547,24,1
90,1326,25,1
91,1572,31,1
92,1895,30,1
93,1683,33,1
94,1746,24,1
95,1732,25,1
96,1653,28,1
97,1513,29,1
98,1540,30,1
99,1685,21,1
100,1781,33,1
101,2129,30,1
102,1968,47,2
103,1666,28,1
104,1558,14,0
105,1686,25,1
106,1416,11,0
107,1833,22,1
108,1871,19,1
109,1679,38,2
110,2090,36,1
111,1484,17,1
112,1718,20,1
113,1819,22,1
114,1936,24,1
115,1680,27,1
116,1504,19,1
117,1497,18,1
118,1471,19,1
119,1664,27,1
120,1621,31,1
121,2779,56,2
122,2162,39,1
123,1505,19,1
124,1869,23,1
125,1782,24,1
126,1603,21,1
127,1806,29,1
128,1478,32,2
129,1601,18,1
130,1632,24,1
131,1564,22,1
132,1532,20,1
133,1729,27,1
134,1449,19,1
135,1429,23,1
136,1631,22,1
137,2104,40,1
138,2381,58,2
139,1459,18,1
140,1538,28,1
141,1517,11,0
142,1716,22,1
143,1734,23,1
144,1873,24,1
145,2060,42,2
146,1711,38,2
147,1729,23,1
148,1541,19,1
149,1360,17,1
150,1880,42,2
151,1875,30,1
152,1541,35,2
153,1470,21,1
154,1777,18,1
155,2061,42,2
156,1821,34,1
157,1599,24,1
158,1558,30,1
159,1686,28,1
160,1862,33,1
161,1582,35,2
162,1307,19,1
163,1564,15,0
164,1490,18,1
165,1636,22,1
166,1849,40,2
167,1677,21,1
168,1719,24,1
169,1728,28,1
170,1585,22,1
171,1613,18,1
172,1628,32,1
173,1791,19,1
174,1614,42,2
175,1607,29,1
176,1711,30,1
177,1691,22,1
178,1473,28,1
179,1414,29,2
180,1447,28,1
181,1612,26,1
182,1657,18,1
183,1554,16,1
184,1814,30,1
185,1579,14,0
186,1525,20,1
187,1850,24,1
188,1709,26,1
189,1640,28,1
190,1788,21,1
191,1802,41,2
192,1830,41,2
193,1893,29,1
194,1617,23,1
195,1845,36,1
196,1531,7,0
197,1751,31,1
