,indicators,geocd,values
0,1178,0,0
1,1134,1,0
2,980,0,0
3,844,1,0
4,1533,33,2
5,1332,22,1
6,1500,12,0
7,1542,28,1
8,2729,28,1
9,1508,32,2
10,1837,18,0
11,1412,22,1
12,1418,9,0
13,2054,21,1
14,1427,12,0
15,1418,18,1
16,1400,25,1
17,1247,4,0
18,1589,26,1
19,1423,11,0
20,1174,18,1
21,984,13,1
22,1188,15,1
23,1407,27,1
24,1444,24,1
25,1293,32,2
26,1131,5,0
27,1677,36,2
28,1371,23,1
29,1361,30,2
30,1181,13,1
31,1144,1,0
32,1328,11,0
33,1173,17,1
34,1307,12,0
35,1141,20,1
36,1314,9,0
37,1377,18,1
38,1503,24,1
39,1624,12,0
40,1156,24,2
41,1600,30,1
42,1494,20,1
43,1595,32,2
44,1702,26,1
45,1686,36,2
46,1436,30,2
47,1857,13,0
48,1779,13,0
49,1313,10,0
50,1498,28,1
51,1407,26,1
52,1391,20,1
53,1349,26,1
54,1671,20,1
55,1388,29,2
56,1527,20,1
57,1650,33,2
58,1658,32,1
59,1406,28,1
60,1546,9,0
61,1412,23,1
62,1705,19,1
63,1720,20,1
64,1385,44,3
65,1539,32,2
66,1677,23,1
67,1955,19,0
68,1735,17,0
69,1400,16,1
70,1386,31,2
71,1490,12,0
72,1784,45,2
73,1266,14,1
74,1480,20,1
75,1293,9,0
76,1365,39,2
77,1474,6,0
78,1493,32,2
79,1449,20,1
80,1210,26,2
81,1515,23,1
82,1273,34,2
83,1192,27,2
84,1518,32,2
85,1482,39,2
86,1417,40,2
87,1535,17,1
88,2400,26,1
89,1425,13,0
90,1296,17,1
91,1442,17,1
92,1776,33,1
93,1345,22,1
94,1549,14,0
95,1513,21,1
96,1444,39,2
97,1315,42,3
98,1312,35,2
99,1520,26,1
100,1622,12,0
101,1821,22,1
102,1733,25,1
103,1337,16,1
104,1353,32,2
105,1483,23,1
106,1178,20,1
107,1570,10,0
108,1634,13,0
109,1498,32,2
110,1845,32,1
111,1174,0,0
112,1454,14,0
113,1428,8,0
114,1651,10,0
115,1352,4,0
116,1211,10,0
117,1278,9,0
118,1248,0,0
119,1490,8,0
120,1432,12,0
121,2429,19,0
122,2007,21,1
123,1350,29,2
124,1660,8,0
125,1539,16,1
126,1477,22,1
127,1546,5,0
128,1339,7,0
129,1384,18,1
130,1469,10,0
131,1228,8,0
132,1146,5,0
133,1427,6,0
134,1247,4,0
135,1202,1,0
136,1407,4,0
137,1938,14,0
138,2111,7,0
139,1171,12,1
140,1361,7,0
141,1267,8,0
142,1486,1,0
143,1447,5,0
144,1647,16,0
145,1765,10,0
146,1592,13,0
147,1641,30,1
148,1348,21,1
149,1196,13,1
150,1784,10,0
151,1624,5,0
152,1377,4,0
153,1290,3,0
154,1472,10,0
155,1857,6,0
156,1551,12,0
157,1319,4,0
158,1419,8,0
159,1530,5,0
160,1686,9,0
161,1294,0,0
162,1112,18,1
163,1205,0,0
164,1277,6,0
165,1359,8,0
166,1697,31,1
167,1360,5,0
168,1467,11,0
169,1496,11,0
170,1321,5,0
171,1332,12,0
172,1421,6,0
173,1498,15,1
174,1452,1,0
175,1322,4,0
176,1478,0,0
177,1423,5,0
178,1161,0,0
179,1236,4,0
180,1276,1,0
181,1355,7,0
182,1343,4,0
183,1292,3,0
184,1679,9,0
185,1296,3,0
186,1183,4,0
187,1521,10,0
188,1420,2,0
189,1407,3,0
190,1578,14,0
191,1486,9,0
192,1594,6,0
193,1624,7,0
194,1207,3,0
195,1359,0,0
196,1217,0,0
197,1413,6,0
198,1414,7,0
199,1416,8,0
200,1254,0,0
201,1226,7,0
202,1280,0,0
203,1296,8,0
204,1081,4,0
205,1330,2,0
206,1761,14,0
207,1144,0,0
208,1207,5,0
209,1451,0,0
210,1702,4,0
211,1674,12,0
212,1446,13,0
213,1549,11,0
214,1722,0,0
215,1548,7,0
216,1124,7,0
217,1338,7,0
218,1129,17,1
219,1341,13,0
220,1468,0,0
221,1526,30,1
222,1539,0,0
223,1283,2,0
224,1477,9,0
225,1356,9,0
226,1657,0,0
227,1479,0,0
228,1575,14,0
229,1439,3,0
230,1508,7,0
231,1607,3,0
232,1805,5,0
233,1737,0,0
234,1817,9,0
235,1428,10,0
236,1472,13,0
237,1219,0,0
238,1585,5,0
239,1328,20,1
240,1726,26,1
241,1185,0,0
242,1496,8,0
243,1387,14,1
244,1250,0,0
245,1880,4,0
246,1523,8,0
247,1337,3,0
248,1208,6,0
249,1211,1,0
250,1201,6,0
251,1515,14,0
252,1632,11,0
253,1381,7,0
254,2254,10,0
255,1766,5,0
256,1143,7,0
257,1969,0,0
258,1328,2,0
259,1433,10,0
260,1681,9,0
261,1223,2,0
262,1289,6,0
263,1473,7,0
264,1143,2,0
265,1169,8,0
266,1117,12,1
267,977,2,0
268,1160,5,0
269,1591,9,0
270,1249,2,0
271,1287,0,0
272,1284,2,0
273,1245,0,0
274,1091,15,1
275,1081,4,0
276,1091,16,1
277,1402,0,0
278,1126,3,0
279,1396,13,0
280,1221,9,0
281,1272,25,1
282,1311,6,0
283,1338,9,0
284,1608,11,0
285,1171,1,0
286,1364,21,1
287,1102,0,0
288,1367,7,0
289,1203,16,1
290,1443,4,0
291,1500,0,0
292,1281,22,1
293,1544,4,0
294,1567,9,0
295,1391,3,0
296,1281,4,0
297,1495,11,0
298,1324,6,0
299,1358,5,0
300,1448,40,2
301,1497,22,1
302,1397,23,1
303,1305,22,1
304,1557,4,0
305,1657,23,1
306,1392,8,0
307,1526,40,2
308,1648,17,1
309,1610,23,1
310,1493,23,1
311,2082,13,0
312,1332,12,0
313,1530,23,1
314,1290,4,0
315,1158,4,0
316,1397,4,0
317,1416,2,0
318,1665,17,1
319,1496,14,0
320,1321,12,0
321,1144,11,0
