,indicators,geocd,values
0,1178,7,0
1,1134,5,0
2,980,26,2
3,844,15,1
4,1533,48,3
5,1332,32,2
6,1500,33,2
7,1542,54,3
8,2729,83,3
9,1508,40,2
10,1837,21,1
11,1412,51,3
12,1418,47,3
13,2054,49,2
14,1427,28,1
15,1418,46,3
16,1400,65,4
17,1247,51,4
18,1589,52,3
19,1423,30,2
20,1174,57,4
21,984,32,3
22,1188,31,2
23,1407,33,2
24,1444,45,3
25,1293,60,4
26,1131,36,3
27,1677,48,2
28,1371,35,2
29,1361,53,3
30,1181,25,2
31,1144,32,2
32,1328,44,3
33,1173,29,2
34,1307,27,2
35,1141,40,3
36,1314,58,4
37,1377,27,1
38,1503,49,3
39,1624,52,3
40,1156,43,3
41,1600,50,3
42,1494,63,4
43,1595,49,3
44,1702,38,2
45,1686,66,3
46,1436,76,5
47,1857,52,2
48,1779,28,1
49,1313,44,3
50,1498,66,4
51,1407,38,2
52,1391,35,2
53,1349,55,4
54,1671,63,3
55,1388,47,3
56,1527,64,4
57,1650,63,3
58,1658,43,2
59,1406,37,2
60,1546,40,2
61,1412,38,2
62,1705,72,4
63,1720,28,1
64,1385,57,4
65,1539,34,2
66,1677,21,1
67,1955,59,3
68,1735,33,1
69,1400,48,3
70,1386,47,3
71,1490,42,2
72,1784,37,2
73,1266,52,4
74,1480,56,3
75,1293,51,3
76,1365,30,2
77,1474,33,2
78,1493,66,4
79,1449,47,3
80,1210,36,2
81,1515,38,2
82,1273,31,2
83,1192,13,1
84,1518,35,2
85,1482,38,2
86,1417,46,3
87,1535,50,3
88,2400,54,2
89,1425,63,4
90,1296,22,1
91,1442,49,3
92,1776,76,4
93,1345,37,2
94,1549,55,3
95,1513,37,2
96,1444,35,2
97,1315,40,3
98,1312,58,4
99,1520,69,4
100,1622,50,3
101,1821,54,2
102,1733,42,2
103,1337,51,3
104,1353,39,2
105,1483,47,3
106,1178,53,4
107,1570,54,3
108,1634,78,4
109,1498,71,4
110,1845,90,4
111,1174,11,0
112,1454,46,3
113,1428,37,2
114,1651,64,3
115,1352,27,1
116,1211,26,2
117,1278,62,4
118,1248,11,0
119,1490,68,4
120,1432,27,1
121,2429,66,2
122,2007,79,3
123,1350,49,3
124,1660,67,4
125,1539,40,2
126,1477,53,3
127,1546,44,2
128,1339,38,2
129,1384,34,2
130,1469,24,1
131,1228,16,1
132,1146,14,1
133,1427,56,3
134,1247,36,2
135,1202,21,1
136,1407,18,1
137,1938,57,2
138,2111,78,3
139,1171,39,3
140,1361,58,4
141,1267,34,2
142,1486,25,1
143,1447,37,2
144,1647,33,2
145,1765,72,4
146,1592,45,2
147,1641,72,4
148,1348,38,2
149,1196,42,3
150,1784,39,2
151,1624,41,2
152,1377,45,3
153,1290,42,3
154,1472,43,2
155,1857,28,1
156,1551,33,2
157,1319,36,2
158,1419,46,3
159,1530,32,2
160,1686,49,2
161,1294,34,2
162,1112,56,5
163,1205,35,2
164,1277,31,2
165,1359,61,4
166,1697,65,3
167,1360,38,2
168,1467,57,3
169,1496,42,2
170,1321,39,2
171,1332,47,3
172,1421,26,1
173,1498,13,0
174,1452,29,1
175,1322,49,3
176,1478,28,1
177,1423,16,1
178,1161,37,3
179,1236,15,1
180,1276,58,4
181,1355,23,1
182,1343,62,4
183,1292,13,1
184,1679,65,3
185,1296,8,0
186,1183,27,2
187,1521,36,2
188,1420,29,2
189,1407,31,2
190,1578,56,3
191,1486,30,2
192,1594,25,1
193,1624,22,1
194,1207,11,0
195,1359,39,2
196,1217,7,0
197,1413,11,0
198,1414,24,1
199,1416,26,1
200,1254,26,2
201,1226,2,0
202,1280,8,0
203,1296,16,1
204,1081,19,1
205,1330,17,1
206,1761,47,2
207,1144,9,0
208,1207,16,1
209,1451,16,1
210,1702,60,3
211,1674,35,2
212,1446,20,1
213,1549,38,2
214,1722,54,3
215,1548,27,1
216,1124,37,3
217,1338,27,2
218,1129,34,3
219,1341,35,2
220,1468,40,2
221,1526,28,1
222,1539,29,1
223,1283,10,0
224,1477,58,3
225,1356,22,1
226,1657,33,1
227,1479,24,1
228,1575,35,2
229,1439,49,3
230,1508,45,2
231,1607,23,1
232,1805,36,1
233,1737,51,2
234,1817,39,2
235,1428,43,3
236,1472,25,1
237,1219,34,2
238,1585,37,2
239,1328,16,1
240,1726,32,1
241,1185,48,4
242,1496,52,3
243,1387,27,1
244,1250,29,2
245,1880,53,2
246,1523,42,2
247,1337,36,2
248,1208,11,0
249,1211,37,3
250,1201,36,2
251,1515,48,3
252,1632,51,3
253,1381,9,0
254,2254,70,3
255,1766,61,3
256,1143,14,1
257,1969,29,1
258,1328,11,0
259,1433,29,2
260,1681,45,2
261,1223,20,1
262,1289,31,2
263,1473,36,2
264,1143,28,2
265,1169,34,2
266,1117,12,1
267,977,13,1
268,1160,27,2
269,1591,68,4
270,1249,38,3
271,1287,10,0
272,1284,26,2
273,1245,18,1
274,1091,10,0
275,1081,8,0
276,1091,37,3
277,1402,30,2
278,1126,18,1
279,1396,32,2
280,1221,35,2
281,1272,48,3
282,1311,55,4
283,1338,59,4
284,1608,36,2
285,1171,22,1
286,1364,67,4
287,1102,21,1
288,1367,16,1
289,1203,52,4
290,1443,42,2
291,1500,45,3
292,1281,17,1
293,1544,27,1
294,1567,43,2
295,1391,39,2
296,1281,21,1
297,1495,54,3
298,1324,36,2
299,1358,37,2
300,1448,51,3
301,1497,22,1
302,1397,42,3
303,1305,16,1
304,1557,34,2
305,1657,47,2
306,1392,20,1
307,1526,68,4
308,1648,26,1
309,1610,20,1
310,1493,62,4
311,2082,49,2
312,1332,27,2
313,1530,36,2
314,1290,22,1
315,1158,20,1
316,1397,22,1
317,1416,37,2
318,1665,28,1
319,1496,38,2
320,1321,50,3
321,1144,43,3
322,1158,42,3
323,1168,63,5
324,1055,31,2
325,1155,51,4
326,1291,74,5
327,1167,39,3
328,1358,47,3
329,1318,44,3
330,1604,51,3
331,1716,50,2
332,1477,36,2
333,1567,55,3
334,1195,36,3
335,1187,80,6
336,1110,57,5
337,1329,43,3
338,1292,58,4
339,1290,41,3
340,1159,45,3
341,1324,47,3
342,1192,38,3
343,1191,33,2
344,1245,44,3
345,1281,46,3
346,1241,67,5
347,1268,44,3
348,1268,46,3
349,1232,56,4
350,1034,33,3
351,1061,44,4
352,1232,48,3
353,1247,56,4
354,1018,64,6
355,1398,44,3
356,1309,57,4
357,1127,38,3
358,1142,52,4
359,1183,42,3
360,1258,47,3
361,1312,70,5
362,1301,30,2
363,1318,36,2
364,1372,56,4
365,1230,38,3
366,1273,30,2
367,1396,48,3
368,1470,103,7
369,1334,55,4
370,1272,42,3
371,1317,31,2
372,1095,42,3
373,1778,53,2
374,1443,44,3
375,1183,54,4
376,1304,79,6
377,1182,48,4
378,1149,40,3
379,1384,49,3
380,1628,56,3
381,1185,44,3
382,1200,31,2
383,1134,29,2
384,1287,53,4
385,986,32,3
386,1448,64,4
387,1481,41,2
388,1333,40,3
389,1114,34,3
390,1156,43,3
391,1153,48,4
392,1308,64,4
393,1193,22,1
394,1273,26,2
395,1289,44,3
396,1307,42,3
397,1696,42,2
398,2163,85,3
399,1322,40,3
400,1492,41,2
401,1013,47,4
402,1482,51,3
403,1320,33,2
404,1308,48,3
405,1139,24,2
406,1440,52,3
407,1113,38,3
408,1387,51,3
409,1243,41,3
410,1360,36,2
411,1362,28,2
412,1687,50,2
413,1078,29,2
414,1216,59,4
415,1081,29,2
416,1600,81,5
417,1278,51,3
418,1263,51,4
419,1295,46,3
420,1415,46,3
421,1413,56,3
422,1310,48,3
423,1540,49,3
424,1587,85,5
425,1513,55,3
426,1387,55,3
427,1592,49,3
428,1399,23,1
429,1153,41,3
430,1356,36,2
431,1089,43,3
432,1390,59,4
433,1203,59,4
434,1120,54,4
435,1386,62,4
436,1267,44,3
437,1010,33,3
438,1248,22,1
439,1150,21,1
440,1360,44,3
441,1242,48,3
442,1011,35,3
443,1047,16,1
444,1563,59,3
445,1451,45,3
446,1265,61,4
447,1249,37,2
448,1280,41,3
449,1430,35,2
450,1248,65,5
451,1387,60,4
452,1078,26,2
453,1225,26,2
454,1154,34,2
455,1349,53,3
456,1202,29,2
457,1053,40,3
458,1278,36,2
459,1353,49,3
460,1501,22,1
461,1558,76,4
462,2644,105,3
463,1525,72,4
464,1330,57,4
465,1463,35,2
466,1245,17,1
467,1670,49,2
468,1813,45,2
469,1754,69,3
470,1381,17,1
471,1776,48,2
472,1408,31,2
473,1348,32,2
474,1465,17,1
475,1356,39,2
476,2524,92,3
477,1563,47,3
478,1061,32,3
479,1134,42,3
480,1478,32,2
481,1572,35,2
482,1401,43,3
483,1310,14,1
484,1495,32,2
485,1709,33,1
486,1079,25,2
487,1326,21,1
488,1463,32,2
489,1331,36,2
490,1512,26,1
491,1490,25,1
492,1507,37,2
493,1636,69,4
494,1196,34,2
495,1613,50,3
496,1480,46,3
497,1419,73,5
498,1542,28,1
499,1401,45,3
500,1706,62,3
501,1242,23,1
502,1507,48,3
503,1468,41,2
504,1531,33,2
505,1435,29,2
506,1386,23,1
507,1484,59,3
508,1468,43,2
509,1343,36,2
510,1437,49,3
511,1692,37,2
512,1327,29,2
513,1967,41,2
514,1689,49,2
515,2385,63,2
516,2304,92,3
517,1833,46,2
518,2005,79,3
519,1926,48,2
520,1330,81,6
521,1588,32,2
522,1815,58,3
523,1404,26,1
524,2027,61,3
525,1600,34,2
526,1995,69,3
527,1255,34,2
528,1292,35,2
529,1223,21,1
530,1181,28,2
531,1211,19,1
532,1348,15,1
533,1614,50,3
534,1617,50,3
535,1450,26,1
536,1573,38,2
537,1838,64,3
538,1754,25,1
539,1709,76,4
540,1970,65,3
541,1596,70,4
542,1885,50,2
543,1665,38,2
544,1290,14,1
545,1738,55,3
546,1671,28,1
547,1297,15,1
548,1243,34,2
549,1428,27,1
550,1628,36,2
551,1244,19,1
552,1141,10,0
553,1424,52,3
554,1229,42,3
555,1266,28,2
556,1157,20,1
557,1413,27,1
558,1273,41,3
559,1346,60,4
560,1399,32,2
561,1289,30,2
562,1345,44,3
563,1195,37,3
564,1647,47,2
565,1361,29,2
566,2224,79,3
567,1402,43,3
568,1472,56,3
569,1699,27,1
570,1372,34,2
571,1634,41,2
572,2071,35,1
573,1472,30,2
574,1620,30,1
575,2307,75,3
576,1388,1,0
577,1970,65,3
578,1620,24,1
579,1514,41,2
580,1775,49,2
581,1373,48,3
582,1905,48,2
583,1475,29,1
584,1539,79,5
585,1479,80,5
586,1151,44,3
587,1831,56,3
588,1370,62,4
589,1356,65,4
590,1356,53,3
591,1527,39,2
592,1443,69,4
593,1454,81,5
594,1961,39,1
595,2011,39,1
596,1851,78,4
597,1649,29,1
598,1224,40,3
599,1465,27,1
600,1510,53,3
601,1412,46,3
602,1514,55,3
603,1475,14,0
604,1356,51,3
605,1380,29,2
606,1417,20,1
607,1535,31,2
608,1431,25,1
609,1526,63,4
610,1396,45,3
611,1188,24,2
612,1347,74,5
613,1700,60,3
614,1705,44,2
615,1689,57,3
616,2013,74,3
617,1605,53,3
618,1831,58,3
619,1738,44,2
620,2203,52,2
621,2188,51,2
622,1527,55,3
623,1489,30,2
624,1814,54,2
625,1603,42,2
626,1956,55,2
627,1784,101,5
628,1897,64,3
629,1893,37,1
630,1730,51,2
631,1074,20,1
632,1295,30,2
633,1412,63,4
634,1493,28,1
635,1525,31,2
636,1461,21,1
637,1187,33,2
638,1269,30,2
639,1097,10,0
640,1114,43,3
641,1158,73,6
642,1156,58,5
643,1318,74,5
644,978,50,5
645,1289,59,4
646,1370,40,2
647,1429,36,2
648,1308,41,3
649,1359,61,4
650,1510,66,4
651,1306,36,2
652,1224,15,1
653,1400,33,2
654,1448,41,2
655,1589,37,2
656,1386,45,3
657,1169,33,2
658,1340,36,2
659,1274,30,2
660,1372,25,1
661,1500,64,4
662,1613,47,2
663,1481,42,2
664,1449,32,2
665,1199,46,3
666,1400,62,4
667,1149,36,3
668,1302,65,4
669,1710,35,2
670,1288,51,3
671,1117,32,2
672,1238,50,4
673,1076,40,3
674,1090,50,4
675,1164,52,4
676,1159,47,4
677,1309,62,4
678,910,18,1
679,1185,15,1
680,1146,25,2
681,1066,18,1
682,1301,36,2
683,861,22,2
684,1334,42,3
685,1354,47,3
686,1185,25,2
687,1169,37,3
688,1423,29,2
689,1242,35,2
690,1154,38,3
691,1103,40,3
692,1329,40,3
693,1297,39,3
694,953,22,2
695,1340,50,3
696,1406,41,2
697,1312,37,2
698,1411,57,4
699,1598,48,3
700,1256,22,1
701,1125,36,3
702,1328,37,2
703,1818,57,3
704,1654,54,3
705,1473,48,3
706,1144,27,2
707,1381,41,2
708,869,21,2
709,1525,55,3
710,1406,46,3
711,956,27,2
712,1219,45,3
713,1124,51,4
714,1546,41,2
715,1566,58,3
716,1159,68,5
717,1168,16,1
718,1298,23,1
719,1144,28,2
720,1264,57,4
721,1296,59,4
722,1078,46,4
723,1213,29,2
724,1257,36,2
725,1644,68,4
726,1467,45,3
727,1897,53,2
728,1501,57,3
729,1313,27,2
730,1583,50,3
731,1669,39,2
732,1582,35,2
733,1141,45,3
734,1141,10,0
735,1192,42,3
736,1549,64,4
737,1073,31,2
738,1247,44,3
739,1308,20,1
740,1119,35,3
741,1202,15,1
742,1129,27,2
743,1132,22,1
744,1254,48,3
745,1178,51,4
746,1300,71,5
747,1206,45,3
748,1199,39,3
749,1269,51,4
750,1386,25,1
751,1377,24,1
752,1357,40,2
753,1178,48,4
754,1085,41,3
755,987,32,3
756,1328,45,3
757,1043,18,1
758,1171,36,3
759,1232,68,5
760,1913,25,1
761,1307,38,2
762,1351,58,4
763,949,29,3
764,1226,54,4
765,1259,65,5
766,1226,40,3
767,1305,41,3
768,1317,49,3
769,1156,47,4
770,918,30,3
771,1001,19,1
772,1224,31,2
773,1674,66,3
774,1698,38,2
775,1000,36,3
776,822,26,3
777,1124,25,2
778,1132,26,2
779,1135,35,3
780,1480,51,3
781,1355,37,2
782,1328,30,2
783,1479,46,3
784,1505,60,3
785,1197,55,4
786,1570,39,2
787,1372,33,2
788,1166,33,2
789,1296,40,3
790,1614,48,2
791,1237,41,3
792,1231,28,2
793,1144,45,3
794,1112,43,3
795,1058,30,2
796,1130,35,3
797,1200,28,2
798,1190,29,2
799,1174,25,2
800,1223,36,2
801,1191,33,2
802,1465,67,4
803,1127,34,3
804,1374,31,2
805,1492,60,4
806,1077,29,2
807,1294,66,5
808,1297,28,2
809,1277,15,1
810,1209,51,4
811,1479,47,3
812,1211,19,1
813,1243,26,2
814,1170,43,3
815,1229,47,3
816,1129,29,2
817,1313,42,3
818,1185,33,2
819,1131,52,4
820,1054,31,2
821,1197,38,3
822,1028,48,4
823,1231,44,3
824,1159,8,0
825,1484,27,1
826,1577,20,1
827,1246,17,1
828,1245,39,3
829,1463,58,3
830,1362,14,1
831,1335,17,1
832,1134,14,1
833,1499,21,1
834,807,6,0
835,1254,23,1
836,1477,37,2
837,1482,12,0
838,1503,30,1
839,1185,15,1
840,1661,48,2
841,1358,15,1
842,1002,10,0
843,1441,59,4
844,1444,23,1
845,1251,16,1
846,1383,29,2
847,842,8,0
848,1732,51,2
849,1421,74,5
850,1333,81,6
851,1870,48,2
852,1482,31,2
853,1411,30,2
854,1755,62,3
855,1441,20,1
856,1309,26,1
857,1486,43,2
858,1548,30,1
859,1411,32,2
860,976,10,1
861,1086,13,1
862,1382,13,0
863,1268,14,1
864,1317,10,0
865,1143,5,0
866,1257,5,0
867,1056,11,1
868,1248,37,2
869,1287,29,2
870,1406,21,1
871,1459,66,4
872,1329,46,3
873,1342,53,3
874,1541,16,1
875,1305,13,0
876,1117,8,0
877,1324,31,2
878,1347,24,1
879,1332,12,0
880,1449,7,0
881,1267,13,1
882,1550,55,3
883,1659,86,5
884,1277,62,4
885,1179,8,0
886,1841,47,2
887,1658,81,4
888,1286,16,1
889,1231,31,2
890,1345,25,1
891,1267,30,2
892,1214,12,0
893,1306,47,3
894,1343,39,2
895,1327,16,1
896,1524,31,2
897,1346,28,2
898,1537,30,1
899,1674,46,2
900,1647,31,1
901,1477,26,1
902,1720,47,2
903,1818,50,2
904,1391,58,4
905,1294,15,1
906,1453,39,2
907,1339,56,4
908,1664,136,8
909,1489,29,1
910,1401,43,3
911,1450,28,1
912,1561,27,1
913,1681,54,3
914,1649,55,3
915,1458,32,2
916,1340,48,3
917,1299,51,3
918,1201,39,3
919,838,4,0
920,1600,25,1
921,1043,10,0
922,963,23,2
923,1051,21,1
924,1053,10,0
925,905,6,0
926,1735,42,2
927,1331,32,2
928,1232,36,2
929,1789,39,2
930,1433,33,2
931,1351,67,4
932,1263,24,1
933,1304,25,1
934,1455,67,4
935,1366,54,3
936,1459,40,2
937,1290,59,4
938,1428,36,2
939,1586,45,2
940,1972,67,3
941,1392,30,2
942,1564,30,1
943,1351,22,1
944,1473,16,1
945,1542,7,0
946,1374,23,1
947,1365,22,1
948,1342,10,0
949,1135,11,0
950,1353,31,2
951,1851,31,1
952,1328,30,2
953,1307,17,1
954,1785,71,3
955,1716,46,2
956,1507,32,2
957,1476,56,3
958,1680,39,2
959,1425,50,3
960,1601,62,3
961,1524,61,4
962,1272,51,4
963,1477,73,4
964,1457,52,3
965,1518,44,2
966,1564,65,4
967,1182,35,2
968,1412,61,4
969,1166,37,3
970,1469,63,4
971,1247,67,5
972,1247,39,3
973,1792,100,5
974,1406,48,3
975,1392,61,4
976,1401,48,3
977,1103,70,6
978,1188,42,3
979,1372,67,4
980,1128,20,1
981,1118,46,4
982,1071,40,3
983,1183,43,3
984,1350,39,2
985,2013,122,6
986,1557,30,1
987,1490,83,5
988,1776,49,2
989,1434,40,2
990,1687,69,4
991,1360,81,5
992,1750,53,3
993,1726,36,2
994,1789,76,4
995,2478,108,4
996,1251,54,4
997,1357,38,2
998,1266,44,3
999,1211,53,4
1000,1147,20,1
1001,1283,35,2
1002,1002,59,5
1003,1009,47,4
1004,1079,35,3
1005,1217,34,2
1006,1050,64,6
1007,1477,56,3
1008,1329,57,4
1009,1272,21,1
1010,1238,21,1
1011,1208,18,1
1012,1241,29,2
1013,991,32,3
1014,1402,43,3
1015,1352,49,3
1016,1490,42,2
1017,1159,23,1
1018,1278,71,5
1019,1625,74,4
1020,1200,24,2
1021,1543,96,6
1022,1479,86,5
1023,1717,78,4
1024,2464,112,4
1025,1526,69,4
1026,1501,86,5
1027,1485,15,1
1028,1473,67,4
1029,1825,54,2
1030,1072,25,2
1031,1241,29,2
1032,1298,62,4
1033,1282,50,3
1034,1301,64,4
1035,1429,77,5
1036,1326,41,3
1037,1727,72,4
1038,1724,66,3
1039,1111,48,4
1040,1210,46,3
1041,1365,97,7
1042,1336,35,2
1043,1182,43,3
1044,1267,33,2
1045,1172,24,2
1046,1049,58,5
1047,1201,47,3
1048,1330,27,2
1049,1639,70,4
1050,1094,49,4
1051,1367,39,2
1052,1665,74,4
1053,1074,3,0
1054,1227,46,3
1055,1713,104,6
1056,1323,36,2
1057,1377,37,2
1058,1164,26,2
1059,1227,49,3
1060,1425,64,4
1061,1372,51,3
1062,1159,51,4
1063,1442,68,4
1064,1297,27,2
1065,1444,28,1
1066,1315,41,3
1067,1433,45,3
1068,1897,65,3
1069,1519,33,2
1070,1630,48,2
1071,2041,68,3
1072,1320,36,2
1073,1281,40,3
1074,1482,40,2
1075,1207,21,1
1076,1331,54,4
1077,1248,26,2
