,indicators,geocd,values
0,1465,1321,90
1,1436,1304,90
2,1346,1236,91
3,985,900,91
4,1703,1567,92
5,1391,1317,94
6,1544,1455,94
7,1773,1605,90
8,2840,2688,94
9,1634,1497,91
10,1901,1793,94
11,1660,1493,89
12,1656,1505,90
13,2241,2080,92
14,1637,1478,90
15,1594,1444,90
16,1597,1449,90
17,1407,1285,91
18,1834,1697,92
19,1579,1431,90
20,1314,1210,92
21,1112,1028,92
22,1336,1226,91
23,1609,1439,89
24,1709,1547,90
25,1549,1411,91
26,1602,1429,89
27,1915,1770,92
28,1617,1456,90
29,1629,1446,88
30,1361,1223,89
31,1444,1307,90
32,1610,1475,91
33,1353,1236,91
34,1688,1511,89
35,1447,1295,89
36,1603,1448,90
37,1569,1417,90
38,1682,1516,90
39,1788,1638,91
40,1358,1225,90
41,1798,1656,92
42,1650,1502,91
43,1779,1626,91
44,1783,1692,94
45,1820,1683,92
46,1661,1522,91
47,1927,1797,93
48,2014,1857,92
49,1485,1372,92
50,1718,1570,91
51,1553,1405,90
52,1584,1442,91
53,1496,1364,91
54,1849,1700,91
55,1582,1430,90
56,1809,1634,90
57,1776,1681,94
58,1952,1761,90
59,1620,1469,90
60,1893,1713,90
61,1736,1573,90
62,1928,1738,90
63,1969,1795,91
64,1590,1452,91
65,1763,1569,88
66,1975,1775,89
67,2253,2056,91
68,1991,1828,91
69,1619,1432,88
70,1567,1426,91
71,1732,1554,89
72,1988,1817,91
73,1445,1272,88
74,1666,1528,91
75,1546,1384,89
76,1556,1418,91
77,1688,1528,90
78,1683,1532,91
79,1700,1536,90
80,1355,1239,91
81,1718,1570,91
82,1431,1319,92
83,1341,1203,89
84,1828,1699,92
85,1666,1502,90
86,1584,1459,92
87,1714,1586,92
88,2674,2482,92
89,1547,1421,91
90,1326,1250,94
91,1572,1460,92
92,1895,1758,92
93,1683,1519,90
94,1746,1561,89
95,1732,1560,90
96,1653,1496,90
97,1513,1379,91
98,1540,1395,90
99,1685,1555,92
100,1781,1653,92
101,2129,1949,91
102,1968,1806,91
103,1666,1513,90
104,1558,1425,91
105,1686,1536,91
106,1416,1272,89
107,1833,1662,90
108,1871,1685,90
109,1679,1495,89
110,2090,1882,90
111,1484,1305,87
112,1718,1534,89
113,1819,1604,88
114,1936,1726,89
115,1680,1494,88
116,1504,1331,88
117,1497,1349,90
118,1471,1323,89
119,1664,1501,90
120,1621,1502,92
121,2779,2590,93
122,2162,1977,91
123,1505,1364,90
124,1869,1716,91
125,1782,1640,92
126,1603,1443,90
127,1806,1648,91
128,1478,1353,91
129,1601,1438,89
130,1632,1489,91
131,1564,1408,90
132,1532,1395,91
133,1729,1608,93
134,1449,1311,90
135,1429,1310,91
136,1631,1532,93
137,2104,1964,93
138,2381,2195,92
139,1459,1329,91
140,1538,1427,92
141,1517,1351,89
142,1716,1587,92
143,1734,1595,91
144,1873,1737,92
145,2060,1902,92
146,1711,1622,94
147,1729,1614,93
148,1541,1404,91
149,1360,1251,91
150,1880,1784,94
151,1875,1736,92
152,1541,1406,91
153,1470,1331,90
154,1777,1587,89
