,indicators,geocd,values
0,876,568,64
1,830,585,70
2,817,493,60
3,467,238,50
4,543,262,48
5,612,276,45
6,521,213,40
7,638,282,44
8,1103,385,34
9,457,151,33
10,698,281,40
11,650,370,56
12,638,337,52
13,836,378,45
14,626,341,54
15,609,332,54
16,612,328,53
17,504,268,53
18,650,316,48
19,593,317,53
20,474,248,52
21,500,275,55
22,456,219,48
23,629,330,52
24,641,361,56
25,612,327,53
26,690,473,68
27,770,433,56
28,598,353,59
29,631,372,58
30,533,306,57
31,517,310,59
32,567,325,57
33,469,254,54
34,579,366,63
35,563,355,63
36,659,430,65
37,640,356,55
38,607,295,48
39,679,342,50
40,461,245,53
41,629,298,47
42,602,298,49
43,654,328,50
44,644,260,40
45,643,266,41
46,615,325,52
47,725,325,44
48,769,401,52
49,645,381,59
50,638,337,52
51,560,286,51
52,573,289,50
53,537,264,49
54,690,353,51
55,578,301,52
56,770,475,61
57,668,304,45
58,761,438,57
59,635,349,54
60,709,389,54
61,774,467,60
62,683,371,54
63,679,383,56
64,462,234,50
65,513,253,49
66,598,305,51
67,785,438,55
68,784,397,50
69,627,344,54
70,629,335,53
71,622,348,55
72,710,358,50
73,560,299,53
74,649,353,54
75,609,340,55
76,594,315,53
77,648,354,54
78,672,384,57
79,629,329,52
80,517,284,54
81,640,331,51
82,508,256,50
83,503,274,54
84,640,328,51
85,612,309,50
86,549,270,49
87,633,312,49
88,975,485,49
89,642,344,53
90,517,250,48
91,549,259,47
92,639,266,41
93,708,407,57
94,625,327,52
95,666,357,53
96,615,313,50
97,567,288,50
98,625,344,55
99,600,321,53
100,739,404,54
101,915,506,55
102,916,557,60
103,601,360,59
104,652,389,59
105,608,314,51
106,501,292,58
107,732,422,57
108,739,416,56
109,633,361,57
110,758,416,54
111,485,305,62
112,623,347,55
113,762,516,67
114,709,425,59
115,607,385,63
116,505,285,56
117,501,259,51
118,522,304,58
119,685,426,62
120,660,358,54
121,1015,464,45
122,726,291,40
123,514,222,43
124,624,297,47
125,624,269,43
126,570,272,47
127,634,289,45
128,495,228,46
129,565,269,47
130,625,297,47
131,541,352,65
132,563,419,74
133,669,346,51
134,523,274,52
135,560,372,66
136,683,388,56
137,864,376,43
138,950,505,53
139,538,292,54
140,607,323,53
141,444,254,57
142,744,420,56
143,544,274,50
144,725,370,51
145,744,375,50
146,617,262,42
147,564,214,37
148,620,334,53
149,501,226,45
150,797,351,44
151,751,449,59
152,689,442,64
153,564,323,57
154,645,400,62
155,923,604,65
156,710,406,57
157,552,310,56
158,759,443,58
159,648,346,53
160,707,411,58
161,648,434,66
162,522,333,63
163,576,396,68
164,670,447,66
165,656,413,62
166,856,491,57
167,602,363,60
168,617,372,60
169,766,480,62
170,618,435,70
171,698,395,56
172,690,429,62
173,695,434,62
174,763,492,64
175,689,441,64
176,669,370,55
177,746,462,61
178,584,399,68
179,503,262,52
180,606,324,53
181,501,317,63
182,593,374,63
183,516,356,68
184,711,340,47
185,546,357,65
186,530,363,68
187,683,421,61
188,594,366,61
189,610,328,53
190,697,364,52
191,896,546,60
192,707,372,52
193,685,425,62
194,671,506,75
195,863,653,75
196,517,396,76
197,648,423,65
198,613,380,61
199,687,467,67
200,619,425,68
201,514,422,82
202,608,449,73
203,619,450,72
204,747,586,78
205,600,401,66
206,861,501,58
207,529,354,66
208,465,352,75
209,717,472,65
210,680,362,53
211,684,380,55
212,521,291,55
213,573,297,51
214,581,253,43
215,593,303,51
216,485,254,52
217,506,243,48
218,478,260,54
219,524,281,53
220,529,304,57
221,630,309,49
222,603,331,54
223,475,286,60
224,600,326,54
225,650,428,65
226,654,342,52
227,706,472,66
228,635,346,54
229,650,407,62
230,582,276,47
231,674,381,56
232,740,405,54
233,615,286,46
234,877,435,49
235,582,308,52
236,696,443,63
237,597,390,65
238,791,425,53
239,582,302,51
240,811,415,51
241,654,479,73
242,746,508,68
243,666,447,67
244,572,406,70
245,979,643,65
246,947,663,70
247,753,538,71
248,597,517,86
249,622,473,76
250,527,319,60
251,656,437,66
252,724,391,54
253,696,490,70
254,980,573,58
255,761,428,56
256,646,479,74
257,752,435,57
258,499,367,73
259,634,396,62
260,791,459,58
261,511,360,70
262,567,378,66
263,745,477,64
264,535,360,67
265,626,455,72
266,582,460,79
267,468,373,79
268,648,446,68
269,699,397,56
270,644,448,69
271,506,316,62
272,777,466,59
273,498,289,58
274,513,435,84
275,497,403,81
276,480,260,54
277,639,413,64
278,480,323,67
279,780,499,63
280,610,386,63
281,654,417,63
282,622,371,59
283,568,329,57
284,631,282,44
285,674,503,74
286,602,314,52
287,629,453,72
288,642,449,69
289,672,466,69
290,686,426,62
291,734,441,60
292,554,318,57
293,733,410,55
294,782,431,55
295,667,417,62
296,528,331,62
297,840,495,58
298,540,321,59
299,621,382,61
300,637,303,47
301,558,260,46
302,530,242,45
303,669,381,56
304,619,316,51
305,701,327,46
306,470,252,53
307,710,333,46
308,672,310,46
309,658,352,53
310,614,298,48
311,874,442,50
312,657,416,63
313,610,332,54
314,529,300,56
315,628,448,71
316,700,426,60
317,774,520,67
318,865,506,58
319,655,402,61
320,583,416,71
321,544,363,66
322,604,448,74
323,596,425,71
324,517,364,70
325,772,575,74
326,617,390,63
327,611,430,70
328,793,570,71
329,640,420,65
330,638,322,50
331,793,473,59
332,663,399,60
333,693,412,59
334,602,416,69
335,619,426,68
336,610,425,69
337,644,372,57
338,550,337,61
339,646,437,67
340,487,329,67
341,625,402,64
342,618,395,63
343,523,354,67
344,650,477,73
345,521,333,63
346,616,434,70
347,676,458,67
348,662,487,73
349,623,419,67
350,613,459,74
351,628,467,74
352,488,299,61
353,659,481,72
354,488,336,68
355,662,432,65
356,602,392,65
357,626,482,76
358,565,432,76
359,651,495,76
360,700,523,74
361,655,460,70
362,605,373,61
363,632,390,61
364,626,424,67
365,649,452,69
366,634,438,69
367,593,354,59
368,688,392,56
369,534,297,55
370,565,355,62
371,606,395,65
372,649,475,73
373,968,700,72
374,663,426,64
375,758,501,66
376,660,446,67
377,587,429,73
378,633,474,74
379,780,573,73
380,770,471,61
381,659,429,65
382,618,445,72
383,621,452,72
384,714,532,74
385,515,375,72
386,644,391,60
387,695,423,60
388,640,428,66
389,624,462,74
390,499,336,67
391,507,327,64
392,611,377,61
393,619,425,68
394,590,369,62
395,637,420,65
396,660,428,64
397,990,655,66
398,959,530,55
399,522,292,55
400,594,320,53
401,630,467,74
402,570,295,51
403,649,433,66
404,594,382,64
405,551,381,69
406,632,410,64
407,505,311,61
408,674,428,63
409,512,329,64
410,517,262,50
411,713,496,69
412,754,426,56
413,594,418,70
414,604,416,68
415,603,440,72
416,681,359,52
417,609,449,73
418,765,612,80
419,590,419,71
420,712,507,71
421,922,698,75
422,882,662,75
423,719,400,55
424,678,367,54
425,681,369,54
426,640,369,57
427,720,392,54
428,596,324,54
429,597,377,63
430,615,423,68
431,498,317,63
432,599,368,61
433,496,289,58
434,517,351,67
435,672,444,66
436,626,403,64
437,510,329,64
438,626,476,76
439,687,510,74
440,602,386,64
441,713,514,72
442,504,402,79
443,648,548,84
444,645,382,59
445,621,393,63
446,495,301,60
447,513,306,59
448,628,395,62
449,605,360,59
450,487,283,58
451,825,593,71
452,631,503,79
453,781,620,79
454,498,375,75
455,569,388,68
456,738,555,75
457,452,296,65
458,546,293,53
459,707,428,60
460,602,318,52
461,591,307,51
462,890,373,41
463,645,323,50
464,590,331,56
465,469,180,38
466,512,235,45
467,520,175,33
468,501,174,34
469,596,211,35
470,455,191,41
471,656,250,38
472,447,174,38
473,510,292,57
474,535,321,60
475,610,300,49
476,992,433,43
477,643,290,45
478,423,192,45
479,488,259,53
