,indicators,geocd,values
0,926,12,1
1,910,12,1
2,764,18,2
3,476,18,3
4,781,22,2
5,607,8,1
6,545,9,1
7,769,26,3
8,1327,35,2
9,691,19,2
10,769,28,3
11,669,10,1
12,696,19,2
13,885,19,2
14,678,21,3
15,642,15,2
16,644,15,2
17,558,22,3
18,712,22,3
19,614,22,3
20,532,19,3
21,521,14,2
22,534,27,5
23,678,20,2
24,634,19,2
25,535,20,3
26,636,20,3
27,665,17,2
28,728,31,4
29,718,30,4
30,512,11,2
31,559,16,2
32,684,25,3
33,643,20,3
34,890,39,4
35,650,20,3
36,748,34,4
37,637,27,4
38,683,22,3
39,610,15,2
40,519,20,3
41,769,10,1
42,664,34,5
43,738,31,4
44,520,13,2
45,572,11,1
46,570,16,2
47,581,14,2
48,858,21,2
49,617,21,3
50,694,17,2
51,664,17,2
52,609,19,3
53,595,23,3
54,796,21,2
55,621,15,2
56,685,18,2
57,591,9,1
58,770,23,2
59,661,14,2
60,754,25,3
61,661,24,3
62,802,16,1
63,824,31,3
64,739,19,2
65,798,29,3
66,843,25,2
67,973,32,3
68,725,34,4
69,652,23,3
70,641,26,4
71,678,29,4
72,740,15,2
73,608,22,3
74,611,30,4
75,575,31,5
76,612,14,2
77,701,19,2
78,670,22,3
79,671,26,3
80,561,17,3
81,630,25,3
82,602,20,3
83,559,13,2
84,753,21,2
85,722,24,3
86,664,19,2
87,585,18,3
88,1056,27,2
89,576,17,2
90,626,12,1
91,671,21,3
92,619,13,2
93,642,22,3
94,679,21,3
95,726,26,3
96,640,29,4
97,646,25,3
98,616,27,4
99,670,18,2
100,678,19,2
101,784,29,3
102,751,25,3
103,693,30,4
104,746,30,4
105,740,33,4
106,671,32,4
107,757,34,4
108,876,36,4
109,770,34,4
110,895,27,3
111,704,25,3
112,866,43,4
113,879,36,4
114,959,34,3
115,794,32,4
116,695,23,3
117,543,20,3
118,746,25,3
119,900,29,3
120,785,32,4
121,1170,28,2
122,875,23,2
123,667,18,2
124,810,29,3
125,723,10,1
126,724,23,3
127,836,30,3
128,631,15,2
129,648,19,2
130,744,22,2
131,713,14,1
132,704,12,1
133,682,19,2
134,664,14,2
135,742,11,1
136,842,15,1
137,1142,25,2
138,1213,33,2
139,591,10,1
140,839,13,1
141,625,18,2
142,942,26,2
143,848,40,4
144,803,25,3
145,1020,33,3
146,587,12,2
147,607,14,2
148,578,16,2
149,553,11,1
150,1018,23,2
151,1003,17,1
152,838,18,2
153,723,17,2
154,798,27,3
155,1209,26,2
156,993,30,3
157,741,19,2
158,750,24,3
159,782,17,2
160,1005,27,2
161,731,23,3
162,627,20,3
163,728,33,4
164,812,19,2
165,776,22,2
166,969,43,4
167,753,30,3
168,851,23,2
169,822,18,2
170,777,24,3
171,706,18,2
172,995,10,1
173,904,13,1
174,1029,20,1
175,809,28,3
176,1007,12,1
177,982,23,2
178,745,14,1
179,608,13,2
180,618,14,2
181,759,23,3
182,705,13,1
183,813,18,2
184,679,17,2
185,715,17,2
186,710,29,4
187,861,21,2
188,812,26,3
189,819,25,3
190,734,15,2
191,1030,16,1
192,1032,27,2
193,906,17,1
194,747,12,1
195,847,15,1
196,727,15,2
197,890,13,1
198,753,7,0
199,911,23,2
200,756,13,1
201,685,5,0
202,735,9,1
203,808,4,0
204,706,9,1
205,784,14,1
206,1110,14,1
207,719,13,1
208,609,10,1
209,947,20,2
210,819,19,2
211,906,18,1
212,756,12,1
213,787,22,2
214,836,18,2
215,821,18,2
216,484,13,2
217,667,25,3
218,575,15,2
219,678,23,3
220,618,13,2
221,736,20,2
222,880,34,3
223,702,17,2
224,756,17,2
225,807,34,4
226,894,44,4
227,841,28,3
228,901,33,3
229,858,17,1
230,755,18,2
231,803,18,2
232,1073,40,3
233,862,29,3
234,1017,33,3
235,781,21,2
236,914,13,1
237,664,9,1
238,924,29,3
239,755,22,2
240,877,13,1
241,735,19,2
242,942,29,3
243,842,12,1
244,803,17,2
245,1177,34,2
246,931,25,2
247,817,19,2
248,723,14,1
249,759,10,1
250,664,14,2
251,893,14,1
252,750,22,2
253,844,19,2
254,1271,48,3
255,985,14,1
256,721,18,2
257,996,27,2
258,780,19,2
259,807,20,2
260,917,30,3
261,773,29,3
262,817,33,4
263,885,29,3
264,730,25,3
265,762,24,3
266,715,25,3
267,656,15,2
268,726,19,2
269,883,32,3
270,827,23,2
271,713,18,2
272,700,19,2
273,682,15,2
274,663,15,2
275,689,13,1
276,584,15,2
277,818,24,2
278,690,15,2
279,863,23,2
280,703,18,2
281,697,20,2
282,682,14,2
283,767,25,3
284,680,21,3
285,682,27,3
286,614,22,3
287,699,13,1
288,906,12,1
289,722,18,2
290,912,28,3
291,974,27,2
292,805,21,2
293,1022,25,2
294,943,27,2
295,893,31,3
296,725,19,2
297,908,29,3
298,745,26,3
299,882,21,2
300,779,21,2
301,859,34,3
302,761,19,2
303,575,13,2
304,889,36,4
305,1065,27,2
306,648,21,3
307,809,19,2
308,919,23,2
309,955,17,1
310,711,27,3
311,1169,32,2
312,817,25,3
313,905,32,3
314,799,23,2
315,703,26,3
316,933,21,2
317,900,32,3
318,1060,32,3
319,857,27,3
320,839,40,4
321,735,34,4
322,751,46,6
323,733,23,3
324,624,28,4
325,715,45,6
326,694,20,2
327,706,31,4
328,738,30,4
329,798,27,3
330,745,24,3
331,813,28,3
332,841,29,3
333,922,35,3
334,724,25,3
335,744,38,5
336,721,21,2
337,871,37,4
338,752,23,3
339,798,36,4
340,714,25,3
341,840,33,3
342,741,35,4
343,753,35,4
344,782,32,4
345,774,40,5
346,824,35,4
347,777,40,5
348,822,34,4
349,739,37,5
350,701,23,3
351,693,42,6
352,731,40,5
353,818,36,4
354,636,40,6
355,852,32,3
356,817,19,2
357,702,29,4
358,757,36,4
359,776,32,4
360,757,30,3
361,876,34,3
362,694,11,1
363,664,19,2
364,835,36,4
365,763,33,4
366,832,39,4
367,682,22,3
368,585,13,2
369,568,12,2
370,672,15,2
371,753,36,4
372,729,21,2
373,1095,54,4
374,797,29,3
375,737,28,3
376,739,24,3
377,725,24,3
378,703,20,2
379,837,36,4
380,793,27,3
381,559,14,2
382,724,30,4
383,682,29,4
384,837,39,4
385,633,41,6
386,877,36,4
387,779,38,4
388,856,36,4
389,711,37,5
390,734,30,4
391,738,35,4
392,714,40,5
393,739,28,3
394,755,36,4
395,743,28,3
396,699,21,3
397,866,42,4
398,996,32,3
399,655,20,3
400,751,14,1
401,639,19,2
402,751,32,4
403,859,36,4
404,819,37,4
405,704,41,5
406,878,38,4
407,694,37,5
408,792,35,4
409,758,31,4
410,668,17,2
411,802,28,3
412,922,32,3
413,678,21,3
414,773,32,4
415,661,34,5
416,644,23,3
417,817,30,3
418,881,35,3
419,822,30,3
420,895,33,3
421,871,32,3
422,773,28,3
423,692,18,2
424,828,32,3
425,650,17,2
426,650,29,4
427,689,19,2
428,580,21,3
429,592,24,4
430,851,40,4
431,630,18,2
432,800,29,3
433,674,26,3
434,704,26,3
435,729,29,3
436,753,26,3
437,596,25,4
438,779,41,5
439,756,29,3
440,886,43,4
441,817,29,3
442,634,21,3
443,659,26,3
444,788,32,4
445,869,38,4
446,756,39,5
447,769,35,4
448,764,38,4
449,853,36,4
450,749,31,4
451,874,41,4
452,704,32,4
453,717,22,3
454,757,33,4
455,896,37,4
456,738,28,3
457,653,30,4
458,614,22,3
459,649,23,3
460,630,18,2
461,714,32,4
462,1173,31,2
463,757,28,3
464,538,17,3
465,813,35,4
466,764,31,4
467,906,24,2
468,909,38,4
469,971,41,4
470,773,29,3
471,921,25,2
472,815,19,2
473,739,42,5
474,864,30,3
475,701,12,1
476,1147,46,4
477,693,15,2
478,497,15,3
479,636,27,4
480,805,30,3
481,887,30,3
482,763,15,1
483,792,20,2
484,1043,19,1
485,968,14,1
486,686,9,1
487,831,22,2
488,884,23,2
489,853,8,0
490,771,19,2
491,638,24,3
492,659,13,1
493,717,26,3
494,575,14,2
495,899,23,2
496,960,20,2
497,761,20,2
498,778,21,2
499,796,22,2
500,744,27,3
501,630,12,1
502,747,20,2
503,705,20,2
504,979,24,2
505,785,23,2
506,790,25,3
507,754,28,3
508,844,35,4
509,775,30,3
510,721,24,3
511,829,38,4
512,707,30,4
513,830,16,1
514,763,23,3
515,1158,10,0
516,1043,14,1
517,849,11,1
518,815,25,3
519,858,21,2
520,551,20,3
521,1036,32,3
522,1095,17,1
523,931,11,1
524,1038,18,1
525,873,24,2
526,1119,30,2
527,786,39,4
528,774,21,2
529,762,32,4
530,740,43,5
531,724,41,5
532,764,38,4
533,792,21,2
534,1150,18,1
535,970,14,1
536,954,14,1
537,1226,17,1
538,1196,14,1
539,942,30,3
540,817,16,1
541,649,22,3
542,1067,18,1
543,940,18,1
544,747,18,2
545,1025,16,1
546,1058,17,1
547,849,19,2
548,835,14,1
549,947,15,1
550,993,22,2
551,778,29,3
552,718,40,5
553,756,28,3
554,658,24,3
555,736,25,3
556,655,22,3
557,1163,18,1
558,803,42,5
559,713,21,2
560,743,29,3
561,718,30,4
562,720,36,5
563,663,33,4
564,969,31,3
