,indicators,geocd,values
0,876,59,6
1,830,75,9
2,817,51,6
3,467,35,7
4,543,83,15
5,612,94,15
6,521,59,11
7,638,79,12
8,1103,198,17
9,457,60,13
10,698,136,19
11,650,92,14
12,638,100,15
13,836,137,16
14,626,91,14
15,609,62,10
16,612,102,16
17,504,62,12
18,650,101,15
19,593,75,12
20,474,77,16
21,500,54,10
22,456,59,12
23,629,102,16
24,641,96,14
25,612,72,11
26,690,68,9
27,770,114,14
28,598,76,12
29,631,77,12
30,533,75,14
31,517,64,12
32,567,71,12
33,469,57,12
34,579,81,13
35,563,74,13
36,659,103,15
37,640,79,12
38,607,101,16
39,679,80,11
40,461,57,12
41,629,91,14
42,602,98,16
43,654,110,16
44,644,94,14
45,643,103,16
46,615,78,12
47,725,91,12
48,769,107,13
49,645,87,13
50,638,93,14
51,560,80,14
52,573,104,18
53,537,79,14
54,690,88,12
55,578,81,14
56,770,99,12
57,668,100,14
58,761,97,12
59,635,89,14
60,709,77,10
61,774,88,11
62,683,74,10
63,679,76,11
64,462,42,9
65,513,54,10
66,598,69,11
67,785,107,13
68,784,114,14
69,627,99,15
70,629,99,15
71,622,75,12
72,710,103,14
73,560,82,14
74,649,80,12
75,609,92,15
76,594,80,13
77,648,96,14
78,672,104,15
79,629,99,15
80,517,71,13
81,640,89,13
82,508,81,15
83,503,73,14
84,640,104,16
85,612,100,16
86,549,74,13
87,633,71,11
88,975,171,17
89,642,83,12
90,517,107,20
91,549,111,20
92,639,92,14
93,708,115,16
94,625,78,12
95,666,121,18
96,615,98,15
97,567,90,15
98,625,107,17
99,600,90,15
100,739,84,11
101,915,119,13
102,916,107,11
103,601,78,12
104,652,68,10
105,608,83,13
106,501,74,14
107,732,105,14
108,739,92,12
109,633,99,15
110,758,102,13
111,485,87,17
112,623,134,21
113,762,116,15
114,709,112,15
115,607,111,18
116,505,82,16
117,501,75,14
118,522,92,17
119,685,97,14
120,660,90,13
121,1015,135,13
122,726,113,15
123,514,65,12
124,624,82,13
125,624,79,12
126,570,71,12
127,634,87,13
128,495,76,15
129,565,67,11
130,625,93,14
131,541,58,10
132,563,76,13
133,669,105,15
134,523,60,11
135,560,69,12
136,683,71,10
137,864,99,11
138,950,131,13
139,538,67,12
140,607,61,10
141,444,53,11
142,744,55,7
143,544,55,10
144,725,67,9
145,744,98,13
146,617,89,14
147,564,90,15
148,620,69,11
149,501,56,11
150,797,117,14
151,751,151,20
152,689,96,13
153,564,81,14
154,645,109,16
155,923,131,14
156,710,95,13
157,552,81,14
158,759,98,12
159,648,106,16
160,707,138,19
161,648,107,16
162,522,73,13
163,576,96,16
164,670,100,14
165,656,98,14
166,856,131,15
167,602,122,20
168,617,114,18
169,766,125,16
170,618,108,17
171,698,70,10
172,690,120,17
173,695,106,15
174,763,138,18
175,689,83,12
176,669,122,18
177,746,95,12
178,584,98,16
179,503,53,10
180,606,59,9
181,501,87,17
182,593,81,13
183,516,64,12
184,711,109,15
185,546,52,9
186,530,67,12
187,683,78,11
188,594,62,10
189,610,75,12
190,697,97,13
191,896,80,8
192,707,82,11
193,685,113,16
194,671,82,12
195,863,68,7
196,517,50,9
197,648,88,13
198,613,85,13
199,687,84,12
200,619,145,23
201,514,53,10
202,608,70,11
203,619,87,14
204,747,105,14
205,600,128,21
206,861,107,12
207,529,61,11
208,465,67,14
209,717,100,13
210,680,62,9
211,684,102,14
212,521,50,9
213,573,51,8
214,581,71,12
215,593,71,11
216,485,48,9
217,506,64,12
218,478,59,12
219,524,59,11
220,529,44,8
221,630,79,12
222,603,88,14
223,475,95,20
224,600,98,16
225,650,81,12
226,654,117,17
227,706,110,15
228,635,118,18
229,650,128,19
230,582,88,15
231,674,109,16
232,740,77,10
233,615,96,15
234,877,114,12
235,582,85,14
236,696,88,12
237,597,74,12
238,791,91,11
239,582,58,9
240,811,84,10
241,654,104,15
242,746,122,16
243,666,129,19
244,572,91,15
245,979,131,13
246,947,87,9
247,753,87,11
248,597,83,13
249,622,115,18
250,527,65,12
251,656,117,17
252,724,104,14
253,696,102,14
254,980,176,17
255,761,137,18
256,646,91,14
257,752,105,13
258,499,101,20
259,634,97,15
260,791,139,17
261,511,83,16
262,567,81,14
263,745,93,12
264,535,76,14
265,626,97,15
266,582,80,13
267,468,51,10
268,648,75,11
269,699,115,16
270,644,94,14
271,506,137,27
272,777,113,14
273,498,133,26
274,513,76,14
275,497,75,15
276,480,100,20
277,639,123,19
278,480,86,17
279,780,94,12
280,610,92,15
281,654,87,13
282,622,98,15
283,568,95,16
284,631,75,11
285,674,76,11
286,602,80,13
287,629,77,12
288,642,113,17
289,672,97,14
290,686,107,15
291,734,101,13
292,554,75,13
293,733,104,14
294,782,101,12
295,667,113,16
296,528,127,24
297,840,114,13
298,540,121,22
299,621,87,14
300,637,54,8
301,558,59,10
302,530,59,11
303,669,69,10
304,619,83,13
305,701,69,9
306,470,52,11
307,710,107,15
308,672,71,10
309,658,79,12
310,614,86,14
311,874,140,16
312,657,105,15
313,610,84,13
314,529,108,20
315,628,93,14
316,700,100,14
317,774,95,12
318,865,101,11
319,655,106,16
320,583,105,18
321,544,102,18
322,604,80,13
323,596,98,16
324,517,66,12
325,772,71,9
326,617,85,13
327,611,61,9
328,793,90,11
329,640,81,12
330,638,100,15
331,793,111,13
332,663,103,15
333,693,101,14
334,602,93,15
335,619,94,15
336,610,95,15
337,644,129,20
338,550,108,19
339,646,113,17
340,487,85,17
341,625,112,17
342,618,87,14
343,523,89,17
344,650,108,16
345,521,72,13
346,616,93,15
347,676,92,13
348,662,80,12
349,623,96,15
350,613,74,12
351,628,70,11
352,488,95,19
353,659,99,15
354,488,85,17
355,662,93,14
356,602,104,17
357,626,68,10
358,565,65,11
359,651,81,12
360,700,79,11
361,655,102,15
362,605,85,14
363,632,103,16
364,626,82,13
365,649,99,15
366,634,100,15
367,593,69,11
368,688,116,16
369,534,92,17
370,565,85,15
371,606,114,18
