,indicators,geocd,values
0,1465,129,8
1,1436,83,5
2,1346,121,8
3,985,144,14
4,1703,487,28
5,1391,318,22
6,1544,234,15
7,1773,673,37
8,2840,944,33
9,1634,663,40
10,1901,454,23
11,1660,115,6
12,1656,62,3
13,2241,98,4
14,1637,59,3
15,1594,66,4
16,1597,68,4
17,1407,156,11
18,1834,106,5
19,1579,191,12
20,1314,88,6
21,1112,134,12
22,1336,123,9
23,1609,112,6
24,1709,85,4
25,1549,114,7
26,1602,118,7
27,1915,70,3
28,1617,199,12
29,1629,155,9
30,1361,35,2
31,1444,37,2
32,1610,87,5
33,1353,115,8
34,1688,52,3
35,1447,52,3
36,1603,53,3
37,1569,141,8
38,1682,68,4
39,1788,182,10
40,1358,193,14
41,1798,300,16
42,1650,97,5
43,1779,76,4
44,1783,137,7
45,1820,165,9
46,1661,359,21
47,1927,206,10
48,2014,291,14
49,1485,71,4
50,1718,72,4
51,1553,88,5
52,1584,56,3
53,1496,58,3
54,1849,133,7
55,1582,39,2
56,1809,77,4
57,1776,45,2
58,1952,96,4
59,1620,65,4
60,1893,53,2
61,1736,65,3
62,1928,352,18
63,1969,313,15
64,1590,393,24
65,1763,299,16
66,1975,403,20
67,2253,451,20
68,1991,103,5
69,1619,97,5
70,1567,49,3
71,1732,92,5
72,1988,101,5
73,1445,65,4
74,1666,102,6
75,1546,80,5
76,1556,58,3
77,1688,75,4
78,1683,61,3
79,1700,86,5
80,1355,60,4
81,1718,85,4
82,1431,78,5
83,1341,41,3
84,1828,119,6
85,1666,64,3
86,1584,99,6
87,1714,118,6
88,2674,321,12
89,1547,73,4
90,1326,103,7
91,1572,99,6
92,1895,100,5
93,1683,126,7
94,1746,148,8
95,1732,114,6
96,1653,96,5
97,1513,83,5
98,1540,68,4
99,1685,84,4
100,1781,57,3
101,2129,72,3
102,1968,52,2
103,1666,83,4
104,1558,81,5
105,1686,165,9
106,1416,146,10
107,1833,151,8
108,1871,224,11
109,1679,212,12
110,2090,132,6
111,1484,122,8
112,1718,132,7
113,1819,135,7
114,1936,160,8
115,1680,184,10
116,1504,156,10
117,1497,141,9
118,1471,161,10
119,1664,172,10
120,1621,197,12
121,2779,612,22
122,2162,379,17
123,1505,258,17
124,1869,332,17
125,1782,424,23
126,1603,250,15
127,1806,436,24
128,1478,230,15
129,1601,232,14
130,1632,266,16
131,1564,375,23
132,1532,198,12
133,1729,233,13
134,1449,308,21
135,1429,245,17
136,1631,316,19
137,2104,355,16
138,2381,413,17
139,1459,212,14
140,1538,387,25
141,1517,290,19
142,1716,402,23
143,1734,495,28
144,1873,435,23
145,2060,447,21
146,1711,223,13
147,1729,191,11
148,1541,177,11
149,1360,217,15
150,1880,495,26
151,1875,104,5
152,1541,108,7
153,1470,143,9
154,1777,136,7
155,2061,231,11
156,1821,249,13
157,1599,185,11
158,1558,143,9
159,1686,178,10
160,1862,314,16
161,1582,111,7
162,1307,60,4
163,1564,155,9
164,1490,54,3
165,1636,124,7
166,1849,140,7
167,1677,112,6
168,1719,96,5
169,1728,137,7
170,1585,106,6
171,1613,144,8
172,1628,114,7
173,1791,118,6
174,1614,131,8
175,1607,184,11
176,1711,93,5
177,1691,120,7
178,1473,166,11
179,1414,145,10
180,1447,230,15
181,1612,182,11
182,1657,208,12
183,1554,165,10
184,1814,237,13
185,1579,131,8
186,1525,205,13
187,1850,285,15
188,1709,270,15
189,1640,327,19
190,1788,211,11
191,1802,337,18
192,1830,256,13
193,1893,311,16
194,1617,264,16
195,1845,329,17
196,1531,329,21
197,1751,279,15
198,1718,344,20
199,1728,257,14
200,1522,168,11
201,1576,272,17
202,1583,140,8
203,1594,218,13
204,1563,94,6
205,1548,187,12
206,2014,327,16
207,1428,162,11
208,1438,131,9
209,1663,298,17
210,2033,317,15
211,1968,404,20
212,1725,220,12
213,1818,269,14
214,1905,348,18
215,1871,315,16
216,1294,188,14
217,1582,312,19
218,1287,210,16
