,indicators,geocd,values
0,926,2,0
1,910,1,0
2,764,5,0
3,476,21,4
4,781,40,5
5,607,20,3
6,545,29,5
7,769,29,3
8,1327,21,1
9,691,33,4
10,769,41,5
11,669,30,4
12,696,29,4
13,885,38,4
14,678,33,4
15,642,45,7
16,644,19,2
17,558,32,5
18,712,44,6
19,614,30,4
20,532,22,4
21,521,22,4
22,534,40,7
23,678,41,6
24,634,33,5
25,535,34,6
26,636,31,4
27,665,34,5
28,728,26,3
29,718,25,3
30,512,33,6
31,559,47,8
32,684,35,5
33,643,29,4
34,890,35,3
35,650,45,6
36,748,41,5
37,637,31,4
38,683,39,5
39,610,28,4
40,519,37,7
41,769,38,4
42,664,35,5
43,738,23,3
44,520,40,7
45,572,32,5
46,570,36,6
47,581,35,6
48,858,30,3
49,617,45,7
50,694,50,7
51,664,35,5
52,609,49,8
53,595,27,4
54,796,45,5
55,621,37,5
56,685,39,5
57,591,31,5
58,770,58,7
59,661,40,6
60,754,46,6
61,661,42,6
62,802,49,6
63,824,56,6
64,739,33,4
65,798,43,5
66,843,46,5
67,973,57,5
68,725,38,5
69,652,42,6
70,641,32,4
71,678,35,5
72,740,51,6
73,608,23,3
74,611,43,7
75,575,32,5
76,612,40,6
77,701,47,6
78,670,38,5
79,671,41,6
80,561,31,5
81,630,39,6
82,602,42,6
83,559,35,6
84,753,37,4
85,722,34,4
86,664,26,3
87,585,35,5
88,1056,66,6
89,576,21,3
90,626,30,4
91,671,41,6
92,619,29,4
93,642,28,4
94,679,37,5
95,726,44,6
96,640,29,4
97,646,33,5
98,616,30,4
99,670,47,7
100,678,33,4
101,784,38,4
102,751,43,5
103,693,32,4
104,746,38,5
105,740,37,5
106,671,29,4
107,757,34,4
108,876,42,4
109,770,31,4
110,895,55,6
111,704,14,1
112,866,36,4
113,879,26,2
114,959,20,2
115,794,16,2
116,695,20,2
117,543,27,4
118,746,21,2
119,900,30,3
120,785,22,2
121,1170,56,4
122,875,62,7
123,667,26,3
124,810,37,4
125,723,35,4
126,724,36,4
127,836,31,3
128,631,30,4
129,648,33,5
130,744,32,4
131,713,12,1
132,704,2,0
133,682,24,3
134,664,23,3
135,742,14,1
136,842,16,1
137,1142,28,2
138,1213,58,4
139,591,24,4
140,839,8,0
141,625,10,1
142,942,8,0
143,848,29,3
144,803,35,4
145,1020,44,4
146,587,39,6
147,607,40,6
148,578,30,5
149,553,32,5
150,1018,52,5
151,1003,15,1
152,838,29,3
153,723,15,2
154,798,18,2
155,1209,25,2
156,993,21,2
157,741,28,3
158,750,32,4
159,782,37,4
160,1005,34,3
161,731,34,4
162,627,33,5
163,728,12,1
164,812,24,2
165,776,27,3
166,969,28,2
167,753,19,2
168,851,26,3
169,822,23,2
170,777,14,1
171,706,27,3
172,995,13,1
173,904,11,1
174,1029,13,1
175,809,7,0
176,1007,7,0
177,982,7,0
178,745,10,1
179,608,23,3
180,618,21,3
181,759,25,3
182,705,42,5
183,813,17,2
184,679,23,3
185,715,26,3
186,710,20,2
187,861,18,2
188,812,26,3
189,819,22,2
190,734,44,5
191,1030,23,2
192,1032,11,1
193,906,18,1
194,747,10,1
195,847,10,1
196,727,8,1
197,890,6,0
198,753,12,1
199,911,7,0
200,756,8,1
201,685,3,0
202,735,8,1
203,808,3,0
204,706,5,0
205,784,11,1
206,1110,19,1
207,719,4,0
208,609,0,0
209,947,3,0
210,819,13,1
211,906,12,1
212,756,14,1
213,787,6,0
214,836,9,1
215,821,18,2
216,484,21,4
217,667,26,3
218,575,20,3
