,indicators,geocd,values
0,1350,63,4
1,1293,71,5
2,1146,45,3
3,821,30,3
4,1305,117,8
5,1058,106,10
6,1042,105,10
7,1462,90,6
8,2189,169,7
9,1263,91,7
10,1326,127,9
11,1245,91,7
12,1219,86,7
13,1570,132,8
14,1216,76,6
15,1191,98,8
16,1168,91,7
17,1030,63,6
18,1296,101,7
19,1196,94,7
20,964,62,6
21,881,50,5
22,959,64,6
23,1218,70,5
24,1220,80,6
25,1103,70,6
26,1314,58,4
27,1336,83,6
28,1264,67,5
29,1277,72,5
30,998,66,6
31,1034,52,5
32,1170,78,6
33,1053,63,5
34,1283,56,4
35,1157,54,4
36,1267,66,5
37,1193,64,5
38,1216,92,7
39,1268,117,9
40,1004,65,6
41,1335,121,9
42,1190,91,7
43,1278,105,8
44,1129,155,13
45,1171,120,10
46,1215,102,8
47,1270,153,12
48,1486,118,7
49,1118,67,5
50,1265,95,7
51,1161,91,7
52,1094,107,9
53,1059,116,10
54,1362,108,7
55,1130,75,6
56,1310,104,7
57,1132,81,7
58,1464,99,6
59,1201,90,7
60,1380,100,7
61,1346,78,5
62,1440,128,8
63,1517,107,7
64,1243,77,6
65,1348,94,6
66,1558,97,6
67,1712,126,7
68,1441,102,7
69,1182,86,7
70,1129,82,7
71,1300,97,7
72,1377,115,8
73,1096,89,8
74,1221,89,7
75,1135,80,7
76,1159,94,8
77,1270,104,8
78,1226,110,8
79,1243,90,7
80,990,98,9
81,1231,80,6
82,1052,76,7
83,1001,64,6
84,1263,104,8
85,1214,88,7
86,1128,121,10
87,1168,92,7
88,1925,206,10
89,1115,105,9
90,926,109,11
91,1110,141,12
92,1236,129,10
93,1272,82,6
94,1276,110,8
95,1283,86,6
96,1196,92,7
97,1148,88,7
98,1157,89,7
99,1241,92,7
100,1280,102,7
101,1577,108,6
102,1473,108,7
103,1247,108,8
104,1229,53,4
105,1268,91,7
106,1109,65,5
107,1394,98,7
108,1467,117,7
109,1275,115,9
110,1549,124,8
111,1178,69,5
112,1335,104,7
113,1502,98,6
114,1512,129,8
115,1354,84,6
116,1191,87,7
117,1017,66,6
118,1165,100,8
119,1349,109,8
120,1279,88,6
121,2017,147,7
122,1544,142,9
123,1143,86,7
124,1377,125,9
125,1314,95,7
126,1216,74,6
127,1422,116,8
