,indicators,geocd,values
0,876,505,57
1,830,441,53
2,817,535,65
3,467,251,53
4,543,249,45
5,612,280,45
6,521,211,40
7,638,279,43
8,1103,371,33
9,457,147,32
10,698,248,35
11,650,287,44
12,638,242,37
13,836,321,38
14,626,235,37
15,609,241,39
16,612,231,37
17,504,196,38
18,650,256,39
19,593,253,42
20,474,200,42
21,500,221,44
22,456,174,38
23,629,245,38
24,641,266,41
25,612,286,46
26,690,359,52
27,770,337,43
28,598,274,45
29,631,289,45
30,533,236,44
31,517,230,44
32,567,252,44
33,469,209,44
34,579,282,48
35,563,259,46
36,659,330,50
37,640,258,40
38,607,202,33
39,679,283,41
40,461,169,36
41,629,215,34
42,602,226,37
43,654,278,42
44,644,247,38
45,643,222,34
46,615,254,41
47,725,291,40
48,769,281,36
49,645,303,46
50,638,252,39
51,560,211,37
52,573,226,39
53,537,192,35
54,690,237,34
55,578,205,35
56,770,354,45
57,668,302,45
58,761,315,41
59,635,230,36
60,709,336,47
61,774,378,48
62,683,289,42
63,679,301,44
64,462,169,36
65,513,199,38
66,598,240,40
67,785,354,45
68,784,320,40
69,627,236,37
70,629,248,39
71,622,232,37
72,710,262,36
73,560,227,40
74,649,248,38
75,609,250,41
76,594,228,38
77,648,236,36
78,672,294,43
79,629,237,37
80,517,200,38
81,640,280,43
82,508,191,37
83,503,217,43
84,640,268,41
85,612,271,44
86,549,237,43
87,633,263,41
88,975,407,41
89,642,301,46
90,517,195,37
91,549,207,37
92,639,264,41
93,708,330,46
94,625,246,39
95,666,269,40
96,615,229,37
97,567,228,40
98,625,244,39
99,600,267,44
100,739,359,48
101,915,413,45
102,916,475,51
103,601,292,48
104,652,310,47
105,608,263,43
106,501,257,51
107,732,341,46
108,739,360,48
109,633,275,43
110,758,366,48
111,485,228,47
112,623,330,52
113,762,367,48
114,709,332,46
115,607,311,51
116,505,255,50
117,501,235,46
118,522,236,45
119,685,344,50
120,660,296,44
121,1015,443,43
122,726,307,42
123,514,185,35
124,624,231,37
125,624,272,43
126,570,253,44
127,634,270,42
128,495,188,37
129,565,239,42
130,625,255,40
131,541,251,46
132,563,275,48
133,669,266,39
134,523,204,39
135,560,239,42
136,683,327,47
137,864,371,42
138,950,436,45
139,538,227,42
140,607,260,42
141,444,170,38
142,744,382,51
143,544,223,40
144,725,345,47
145,744,346,46
146,617,254,41
147,564,192,34
148,620,296,47
149,501,222,44
150,797,323,40
151,751,349,46
152,689,318,46
153,564,270,47
154,645,293,45
155,923,449,48
156,710,337,47
157,552,269,48
158,759,365,48
159,648,278,42
160,707,300,42
161,648,286,44
162,522,244,46
163,576,314,54
164,670,353,52
165,656,314,47
166,856,396,46
167,602,274,45
168,617,308,49
169,766,382,49
170,618,307,49
171,698,358,51
172,690,311,45
173,695,367,52
174,763,369,48
175,689,364,52
176,669,324,48
177,746,354,47
