,indicators,geocd,values
0,876,4,0
1,830,5,0
2,817,1,0
3,467,0,0
4,543,7,1
5,612,1,0
6,521,4,0
7,638,3,0
8,1103,0,0
9,457,1,0
10,698,3,0
11,650,3,0
12,638,4,0
13,836,4,0
14,626,4,0
15,609,6,0
16,612,7,1
17,504,6,1
18,650,8,1
19,593,4,0
20,474,1,0
21,500,3,0
22,456,9,1
23,629,2,0
24,641,6,0
25,612,3,0
26,690,6,0
27,770,2,0
28,598,8,1
29,631,8,1
30,533,1,0
31,517,6,1
32,567,8,1
33,469,3,0
34,579,13,2
35,563,9,1
36,659,6,0
37,640,3,0
38,607,5,0
39,679,2,0
40,461,1,0
41,629,2,0
42,602,4,0
43,654,4,0
44,644,1,0
45,643,1,0
46,615,1,0
47,725,1,0
48,769,2,0
49,645,4,0
50,638,2,0
51,560,6,1
52,573,4,0
53,537,2,0
54,690,1,0
55,578,5,0
56,770,5,0
57,668,1,0
58,761,4,0
59,635,2,0
60,709,8,1
61,774,4,0
62,683,11,1
63,679,12,1
64,462,5,1
65,513,9,1
66,598,13,2
67,785,16,2
68,784,2,0
69,627,3,0
70,629,2,0
71,622,5,0
72,710,4,0
73,560,3,0
74,649,3,0
75,609,4,0
76,594,8,1
77,648,3,0
78,672,6,0
79,629,3,0
80,517,0,0
81,640,2,0
82,508,4,0
83,503,1,0
84,640,3,0
85,612,5,0
86,549,2,0
87,633,6,0
88,975,3,0
89,642,1,0
90,517,3,0
91,549,2,0
92,639,1,0
93,708,3,0
94,625,4,0
95,666,6,0
96,615,3,0
97,567,3,0
98,625,3,0
99,600,5,0
100,739,1,0
101,915,0,0
102,916,2,0
103,601,8,1
104,652,7,1
105,608,4,0
106,501,4,0
107,732,6,0
108,739,7,0
109,633,6,0
110,758,8,1
111,485,16,3
112,623,11,1
113,762,23,3
114,709,15,2
115,607,14,2
116,505,16,3
117,501,2,0
118,522,24,4
119,685,7,1
120,660,4,0
121,1015,5,0
122,726,8,1
123,514,3,0
124,624,6,0
125,624,1,0
126,570,5,0
127,634,6,0
128,495,1,0
129,565,4,0
130,625,6,0
131,541,9,1
132,563,17,3
133,669,2,0
134,523,6,1
135,560,13,2
136,683,7,1
137,864,3,0
138,950,5,0
139,538,3,0
140,607,3,0
141,444,6,1
142,744,8,1
143,544,15,2
144,725,4,0
145,744,7,0
146,617,1,0
147,564,1,0
148,620,5,0
149,501,1,0
150,797,2,0
151,751,7,0
152,689,4,0
153,564,2,0
154,645,9,1
155,923,5,0
156,710,5,0
157,552,5,0
158,759,1,0
159,648,1,0
160,707,9,1
161,648,13,2
162,522,8,1
163,576,14,2
164,670,10,1
165,656,12,1
166,856,3,0
167,602,20,3
168,617,11,1
169,766,2,0
170,618,17,2
171,698,3,0
172,690,2,0
173,695,4,0
174,763,1,0
175,689,1,0
176,669,2,0
177,746,3,0
178,584,3,0
179,503,9,1
180,606,2,0
181,501,20,3
182,593,7,1
183,516,36,6
184,711,0,0
185,546,17,3
186,530,18,3
187,683,18,2
188,594,13,2
189,610,3,0
190,697,5,0
191,896,2,0
192,707,6,0
193,685,17,2
194,671,15,2
195,863,9,1
196,517,29,5
197,648,9,1
198,613,9,1
199,687,15,2
200,619,10,1
201,514,53,10
202,608,9,1
203,619,28,4
204,747,6,0
205,600,5,0
206,861,1,0
207,529,17,3
208,465,27,5
209,717,3,0
210,680,7,1
211,684,2,0
212,521,14,2
213,573,7,1
214,581,3,0
215,593,6,1
216,485,0,0
217,506,5,0
218,478,0,0
219,524,8,1
220,529,12,2
221,630,6,0
222,603,11,1
223,475,31,6
224,600,7,1
225,650,11,1
226,654,12,1
227,706,11,1
228,635,12,1
229,650,8,1
230,582,11,1
231,674,5,0
232,740,10,1
233,615,4,0
234,877,4,0
235,582,11,1
236,696,22,3
237,597,17,2
238,791,6,0
239,582,6,1
240,811,1,0
241,654,13,1
242,746,12,1
243,666,6,0
244,572,12,2
245,979,14,1
246,947,6,0
247,753,9,1
248,597,49,8
249,622,17,2
250,527,6,1
251,656,28,4
252,724,3,0
253,696,17,2
254,980,10,1
255,761,10,1
256,646,15,2
257,752,18,2
258,499,22,4
259,634,20,3
260,791,10,1
261,511,30,5
262,567,19,3
263,745,5,0
264,535,3,0
265,626,11,1
266,582,21,3
267,468,21,4
268,648,12,1
269,699,14,2
270,644,13,2
271,506,18,3
272,777,3,0
273,498,7,1
274,513,57,11
275,497,20,4
276,480,3,0
277,639,10,1
278,480,15,3
279,780,5,0
280,610,13,2
281,654,10,1
282,622,5,0
283,568,5,0
284,631,5,0
285,674,19,2
286,602,6,0
287,629,3,0
288,642,13,2
289,672,6,0
290,686,3,0
291,734,3,0
292,554,2,0
293,733,4,0
294,782,2,0
295,667,3,0
296,528,9,1
297,840,4,0
298,540,5,0
299,621,7,1
300,637,2,0
301,558,3,0
302,530,3,0
303,669,2,0
304,619,13,2
305,701,6,0
306,470,7,1
307,710,7,0
308,672,2,0
309,658,9,1
310,614,4,0
311,874,8,0
312,657,3,0
313,610,7,1
314,529,2,0
315,628,6,0
316,700,3,0
317,774,6,0
318,865,6,0
319,655,18,2
320,583,22,3
321,544,10,1
322,604,19,3
323,596,12,2
324,517,13,2
325,772,7,0
326,617,8,1
327,611,16,2
328,793,4,0
329,640,9,1
330,638,8,1
331,793,4,0
332,663,5,0
333,693,10,1
334,602,13,2
335,619,13,2
336,610,20,3
337,644,8,1
338,550,14,2
339,646,14,2
340,487,23,4
341,625,16,2
342,618,12,1
343,523,27,5
344,650,25,3
345,521,17,3
346,616,22,3
347,676,9,1
348,662,14,2
349,623,12,1
350,613,12,1
351,628,15,2
352,488,13,2
353,659,8,1
354,488,10,2
355,662,6,0
356,602,16,2
357,626,10,1
358,565,17,3
359,651,16,2
360,700,9,1
361,655,6,0
362,605,7,1
363,632,9,1
364,626,19,3
365,649,10,1
366,634,23,3
367,593,12,2
368,688,1,0
369,534,10,1
370,565,4,0
371,606,12,1
372,649,9,1
373,968,12,1
374,663,13,1
375,758,5,0
376,660,13,1
377,587,20,3
378,633,19,3
379,780,17,2
380,770,8,1
381,659,3,0
382,618,16,2
383,621,18,2
384,714,16,2
385,515,14,2
386,644,16,2
387,695,5,0
388,640,15,2
389,624,8,1
390,499,28,5
391,507,19,3
392,611,9,1
393,619,17,2
