,indicators,geocd,values
0,1465,564,38
1,1436,528,36
2,1250,244,19
3,985,38,3
4,1699,350,20
5,1391,44,3
6,1544,67,4
7,1773,310,17
8,2840,128,4
9,1628,272,16
10,1895,86,4
11,1660,235,14
12,1622,225,13
13,2241,152,6
14,1637,177,10
15,1594,150,9
16,1597,155,9
17,1407,222,15
18,1773,192,10
19,1579,148,9
20,1314,176,13
21,1112,110,9
22,1325,170,12
23,1609,200,12
24,1688,199,11
25,1519,101,6
26,1602,605,37
27,1915,170,8
28,1617,390,24
29,1629,346,21
30,1361,165,12
31,1348,151,11
32,1543,343,22
33,1353,306,22
34,1547,456,29
35,1447,445,30
36,1595,373,23
37,1569,143,9
38,1682,191,11
39,1786,98,5
40,1356,158,11
41,1793,298,16
42,1646,148,8
43,1779,222,12
44,1783,23,1
45,1820,104,5
46,1661,205,12
47,1927,32,1
48,2014,256,12
49,1484,129,8
50,1718,230,13
51,1553,167,10
52,1542,130,8
53,1496,138,9
54,1849,159,8
55,1540,181,11
56,1809,227,12
57,1719,23,1
58,1952,337,17
59,1620,231,14
60,1831,313,17
61,1736,195,11
62,1928,298,15
63,1969,399,20
64,1575,409,25
65,1756,428,24
66,1975,532,26
67,2251,364,16
68,1991,146,7
69,1619,177,10
70,1567,161,10
71,1732,248,14
72,1982,163,8
73,1437,139,9
74,1666,157,9
75,1546,202,13
76,1556,177,11
77,1688,211,12
78,1678,145,8
79,1700,208,12
80,1355,133,9
81,1711,181,10
82,1431,154,10
83,1341,139,10
84,1723,291,16
85,1666,283,16
86,1584,318,20
87,1714,126,7
88,2674,262,9
89,1547,72,4
90,1326,106,7
91,1572,117,7
92,1895,105,5
93,1683,184,10
94,1746,196,11
95,1732,227,13
96,1653,200,12
97,1513,203,13
98,1540,179,11
99,1685,154,9
100,1781,177,9
101,2115,176,8
102,1968,197,10
103,1632,382,23
104,1558,336,21
105,1686,317,18
106,1404,378,26
107,1833,271,14
108,1871,328,17
109,1679,322,19
110,2090,414,19
111,1460,570,39
112,1718,492,28
113,1819,643,35
114,1936,587,30
115,1680,577,34
116,1504,548,36
117,1398,185,13
118,1463,408,27
119,1664,376,22
120,1621,242,14
121,2690,197,7
122,2162,127,5
123,1505,128,8
124,1869,279,14
125,1715,135,7
126,1603,141,8
127,1796,382,21
128,1478,151,10
129,1601,185,11
130,1632,186,11
131,1493,506,33
132,1466,659,44
133,1644,192,11
134,1449,371,25
135,1427,450,31
136,1606,328,20
137,2081,192,9
138,2296,370,16
139,1339,183,13
140,1538,324,21
141,1473,362,24
142,1715,370,21
143,1732,552,31
144,1858,276,14
145,2056,512,24
146,1711,65,3
147,1729,63,3
148,1541,92,5
149,1360,85,6
150,1880,150,7
151,1875,354,18
152,1541,287,18
153,1455,308,21
154,1777,469,26
155,2037,340,16
156,1752,309,17
157,1502,389,25
158,1547,133,8
159,1686,187,11
160,1862,418,22
161,1582,428,27
162,1307,219,16
163,1559,618,39
164,1485,370,24
165,1626,357,21
166,1849,239,12
167,1650,524,31
168,1719,489,28
169,1728,294,17
170,1585,502,31
171,1605,188,11
172,1628,391,24
173,1791,507,28
174,1614,284,17
175,1607,312,19
176,1711,429,25
177,1691,456,26
178,1392,391,28
179,1414,148,10
180,1447,67,4
181,1612,464,28
182,1657,356,21
183,1554,514,33
184,1814,77,4
185,1579,510,32
186,1525,543,35
187,1850,475,25
188,1709,434,25
189,1640,353,21
190,1788,147,8
191,1802,375,20
192,1827,384,21
193,1893,433,22
194,1617,622,38
195,1839,623,33
196,1531,627,40
197,1751,476,27
198,1646,364,22
199,1728,494,28
200,1522,481,31
201,1490,689,46
202,1583,583,36
203,1591,599,37
204,1550,644,41
205,1548,415,26
206,2014,333,16
207,1428,583,40
208,1438,596,41
209,1663,445,26
210,2033,528,25
211,1947,475,24
212,1716,543,31
213,1798,461,25
214,1897,329,17
215,1731,307,17
216,1279,112,8
217,1582,365,23
218,1287,153,11
219,1559,411,26
220,1761,415,23
221,1758,188,10
222,1805,521,28
223,1481,356,24
224,1667,264,15
225,1757,573,32
226,1849,407,22
227,1811,496,27
228,1817,448,24
229,1701,428,25
230,1688,241,14
231,1860,413,22
232,2038,455,22
233,1961,331,16
234,1970,255,12
235,1670,340,20
236,1744,467,26
237,1592,383,24
238,1884,366,19
239,1532,340,22
240,1982,240,12
241,1498,558,37
242,1691,435,25
243,1613,435,26
244,1510,536,35
245,2219,514,23
246,1824,359,19
247,1609,341,21
248,1610,713,44
249,1497,491,32
250,1481,317,21
251,1788,449,25
252,1855,220,11
253,1658,533,32
254,2597,609,23
255,1982,387,19
256,1513,568,37
257,2245,462,20
258,1581,563,35
259,1648,379,22
260,1927,354,18
261,1511,563,37
262,1520,509,33
263,1680,363,21
264,1425,470,32
265,1482,481,32
266,1461,572,39
267,1266,533,42
268,1497,410,27
269,1862,349,18
270,1544,406,26
271,1520,509,33
272,1561,278,17
273,1514,548,36
274,1446,648,44
275,1381,641,46
276,1221,166,13
277,1705,549,32
278,1430,577,40
279,1671,359,21
280,1443,374,25
281,1538,286,18
282,1580,246,15
283,1565,384,24
284,1817,159,8
285,1557,534,34
286,1574,223,14
287,1460,506,34
288,1670,563,33
289,1520,362,23
290,1703,475,27
291,1707,351,20
292,1430,384,26
293,1763,349,19
294,1782,285,15
295,1632,386,23
296,1508,467,30
297,1728,292,16
298,1542,481,31
299,1532,310,20
300,1651,386,23
301,1696,502,29
302,1655,371,22
303,1516,171,11
304,1791,414,23
305,1984,476,23
306,1632,503,30
307,1672,208,12
308,1851,300,16
309,1865,470,25
310,1715,234,13
311,2312,398,17
312,1580,384,24
313,1820,569,31
314,1500,381,25
315,1475,507,34
316,1577,267,16
317,1675,338,20
318,1916,391,20
319,1762,435,24
320,1610,597,37
321,1295,285,22
322,1543,552,35
323,1470,487,33
324,1299,380,29
325,1544,444,28
326,1630,349,21
327,1529,507,33
328,1653,320,19
329,1611,480,29
330,1794,242,13
331,1886,186,9
332,1653,311,18
333,1751,341,19
334,1530,404,26
335,1502,507,33
336,1485,532,35
337,1595,436,27
338,1535,422,27
339,1609,483,30
340,1355,388,28
341,1622,489,30
342,1486,397,26
343,1481,466,31
344,1659,566,34
345,1501,495,32
346,1586,546,34
347,1575,406,25
348,1686,739,43
349,1505,389,25
350,1436,593,41
351,1546,641,41
352,1457,453,31
353,1608,626,38
354,1280,441,34
355,1580,339,21
356,1540,405,26
357,1482,554,37
358,1441,533,36
359,1577,542,34
360,1612,494,30
361,1581,450,28
362,1528,319,20
363,1539,179,11
364,1618,451,27
365,1597,515,32
366,1545,431,27
367,1645,274,16
368,1574,53,3
369,1533,161,10
370,1476,277,18
371,1541,342,22
372,1420,451,31
373,2100,387,18
374,1680,350,20
375,1455,160,10
376,1579,320,20
377,1524,559,36
378,1505,519,34
379,1722,441,25
380,1866,247,13
381,1457,188,12
382,1535,547,35
383,1531,608,39
384,1649,535,32
385,1284,433,33
386,1709,440,25
387,1646,238,14
388,1581,436,27
389,1458,509,34
390,1428,506,35
391,1399,452,32
392,1599,392,24
393,1554,521,33
394,1547,439,28
395,1584,319,20
396,1525,268,17
397,2108,319,15
398,2234,100,4
399,1410,212,15
400,1649,300,18
401,1441,556,38
402,1636,275,16
403,1649,515,31
404,1568,460,29
405,1398,407,29
406,1678,432,25
407,1301,341,26
408,1708,463,27
409,1498,541,36
410,1505,263,17
411,1639,449,27
412,1937,344,17
413,1461,552,37
414,1551,534,34
415,1482,645,43
416,1729,89,5
417,1625,566,34
418,1628,566,34
419,1617,597,36
420,1675,400,23
421,1932,642,33
422,1627,333,20
423,1639,74,4
424,1782,186,10
425,1664,142,8
426,1673,295,17
427,1810,218,12
428,1584,107,6
429,1406,259,18
430,1685,568,33
431,1322,363,27
432,1599,379,23
433,1368,264,19
434,1413,533,37
435,1598,270,16
436,1613,535,33
437,1276,329,25
438,1631,666,40
439,1641,682,41
440,1572,389,24
441,1534,389,25
442,1335,568,42
443,1482,627,42
444,1832,413,22
445,1699,434,25
446,1428,365,25
447,1472,409,27
448,1572,373,23
449,1705,536,31
450,1427,465,32
451,1703,446,26
452,1459,602,41
453,1675,537,32
454,1353,478,35
455,1662,546,32
456,1531,410,26
457,1254,368,29
458,1443,159,11
459,1542,108,7
460,1641,140,8
461,1634,128,7
462,2723,177,6
463,1654,199,12
464,1443,101,6
465,1638,299,18
466,1346,162,12
467,1883,408,21
468,1999,368,18
469,1976,352,17
470,1618,458,28
471,1910,266,13
472,1640,425,25
473,1620,492,30
474,1741,472,27
475,1538,206,13
476,2790,185,6
477,1745,125,7
478,1228,114,9
479,1371,212,15
480,1702,434,25
481,1875,377,20
482,1573,297,18
483,1581,388,24
484,1606,175,10
485,1989,423,21
486,1306,377,28
487,1637,547,33
488,1699,320,18
489,1574,170,10
490,1756,352,20
491,1680,479,28
492,1732,374,21
493,1874,215,11
494,1375,250,18
495,1968,457,23
496,1676,290,17
497,1660,461,27
498,1671,170,10
499,1634,470,28
500,1961,196,9
501,1453,415,28
502,1673,332,19
503,1629,270,16
504,1702,398,23
505,1638,396,24
506,1512,339,22
507,1698,174,10
508,1691,422,24
509,1609,548,34
510,1662,359,21
511,1923,311,16
512,1602,381,23
513,2167,195,8
514,1923,200,10
515,2610,221,8
516,2499,117,4
517,1986,155,7
518,2226,116,5
519,2174,258,11
520,1493,51,3
521,1823,527,28
522,2070,309,14
523,1630,299,18
524,2259,195,8
525,1771,345,19
526,2170,274,12
527,1561,576,36
528,1554,517,33
529,1541,535,34
530,1477,566,38
531,1402,304,21
532,1596,506,31
533,1777,60,3
534,1809,182,10
535,1645,273,16
536,1780,290,16
537,2034,147,7
538,1936,308,15
539,1941,106,5
540,2203,71,3
541,1817,29,1
542,2096,414,19
543,1857,288,15
544,1497,410,27
545,1869,241,12
546,1841,222,12
547,1465,266,18
548,1411,156,11
549,1614,283,17
550,1805,224,12
551,1543,542,35
552,1480,533,36
553,1557,253,16
554,1467,312,21
555,1531,480,31
556,1372,344,25
557,1599,264,16
558,1565,511,32
559,1578,305,19
560,1666,432,25
561,1481,421,28
562,1591,432,27
563,1355,357,26
564,1855,341,18
565,1660,439,26
566,2369,100,4
567,1761,394,22
568,1659,319,19
569,1944,482,24
570,1550,369,23
571,1847,474,25
572,2262,326,14
573,1695,446,26
574,1814,407,22
575,2456,193,7
576,1653,525,31
577,2197,425,19
578,1884,597,31
579,1789,569,31
580,2075,505,24
581,1618,440,27
582,2134,385,18
583,1698,444,26
584,1685,174,10
585,1694,113,6
586,1308,11,0
587,2029,70,3
588,1505,81,5
589,1541,224,14
590,1487,131,8
591,1766,70,3
592,1662,110,6
593,1703,371,21
594,2214,423,19
595,2263,288,12
596,2075,376,18
597,1870,337,18
598,1415,241,17
599,1652,298,18
600,1659,174,10
601,1603,278,17
602,1747,348,19
603,1741,440,25
604,1639,469,28
605,1652,587,35
606,1637,535,32
607,1774,456,25
608,1585,217,13
609,1772,515,29
610,1690,475,28
611,1469,362,24
612,1500,59,3
613,1900,265,13
614,1882,325,17
615,1911,491,25
616,2254,310,13
617,1882,529,28
618,2087,653,31
619,1949,449,23
620,2343,283,12
621,2392,313,13
622,1776,515,28
623,1675,241,14
624,1939,204,10
625,1757,222,12
626,2123,228,10
627,1945,200,10
628,2044,155,7
629,2139,141,6
630,1948,340,17
631,1375,565,41
632,1564,410,26
633,1609,344,21
634,1708,436,25
635,1899,674,35
636,1880,634,33
637,1474,436,29
638,1625,604,37
639,1487,636,42
640,1273,341,26
641,1323,330,24
642,1400,430,30
643,1587,396,24
644,1358,626,46
645,1462,384,26
646,1583,157,9
647,1741,376,21
648,1627,353,21
649,1610,394,24
650,1815,499,27
651,1814,804,44
652,1620,687,42
653,1620,323,19
654,1672,364,21
655,1926,553,28
656,1744,421,24
657,1461,435,29
658,1562,421,26
659,1545,302,19
660,1612,408,25
661,1729,253,14
662,1769,292,16
663,1707,445,26
664,1660,387,23
665,1609,681,42
666,1705,582,34
667,1524,617,40
668,1567,410,26
669,2036,609,29
670,1565,388,24
671,1508,549,36
672,1603,624,38
673,1365,504,36
674,1339,283,21
675,1402,383,27
676,1420,325,22
677,1565,431,27
678,1257,505,40
679,1589,737,46
680,1469,534,36
681,1460,652,44
