,indicators,geocd,values
0,876,87,9
1,830,136,16
2,817,196,23
3,467,89,19
4,543,17,3
5,612,137,22
6,521,26,4
7,638,68,10
8,1103,344,31
9,457,18,3
10,698,93,13
11,650,28,4
12,638,12,1
13,836,61,7
14,626,9,1
15,609,12,1
16,612,13,2
17,504,4,0
18,650,15,2
19,593,27,4
20,474,15,3
21,500,44,8
22,456,5,1
23,629,19,3
24,641,9,1
25,612,17,2
26,690,15,2
27,770,25,3
28,598,27,4
29,631,9,1
30,533,8,1
31,517,7,1
32,567,9,1
33,469,4,0
34,579,5,0
35,563,2,0
36,659,11,1
37,640,28,4
38,607,12,1
39,679,27,3
40,461,13,2
41,629,13,2
42,602,13,2
43,654,7,1
44,644,33,5
45,643,30,4
46,615,40,6
47,725,46,6
48,769,39,5
49,645,27,4
50,638,8,1
51,560,9,1
52,573,17,2
53,537,12,2
54,690,18,2
55,578,14,2
56,770,38,4
57,668,60,8
58,761,14,1
59,635,11,1
60,709,21,2
61,774,55,7
62,683,24,3
63,679,12,1
64,462,7,1
65,513,2,0
66,598,10,1
67,785,31,3
68,784,31,3
69,627,12,1
70,629,13,2
71,622,8,1
72,710,12,1
73,560,15,2
74,649,19,2
75,609,21,3
76,594,9,1
77,648,13,2
78,672,17,2
79,629,10,1
80,517,11,2
81,640,48,7
82,508,8,1
83,503,20,3
84,640,52,8
85,612,20,3
86,549,15,2
87,633,56,8
88,975,36,3
89,642,46,7
90,517,45,8
91,549,18,3
92,639,26,4
93,708,45,6
94,625,13,2
95,666,19,2
96,615,12,1
97,567,17,2
98,625,14,2
99,600,12,2
100,739,28,3
101,915,36,3
102,916,42,4
103,601,5,0
104,652,30,4
105,608,6,0
106,501,3,0
107,732,16,2
108,739,47,6
109,633,25,3
110,758,24,3
111,485,6,1
112,623,9,1
113,762,20,2
114,709,11,1
115,607,3,0
116,505,5,0
117,501,7,1
118,522,10,1
119,685,17,2
120,660,41,6
121,1015,108,10
122,726,77,10
123,514,10,1
124,624,10,1
125,624,48,7
126,570,34,5
127,634,36,5
128,495,11,2
129,565,20,3
130,625,56,8
131,541,24,4
132,563,34,6
133,669,50,7
134,523,24,4
135,560,29,5
136,683,37,5
137,864,98,11
138,950,81,8
139,538,57,10
140,607,57,9
141,444,10,2
142,744,120,16
143,544,8,1
144,725,81,11
145,744,35,4
146,617,62,10
147,564,29,5
148,620,42,6
149,501,24,4
150,797,158,19
151,751,19,2
152,689,55,7
153,564,26,4
154,645,7,1
155,923,52,5
156,710,47,6
157,552,22,3
158,759,55,7
159,648,38,5
160,707,31,4
161,648,13,2
162,522,16,3
163,576,0,0
164,670,37,5
165,656,32,4
166,856,64,7
167,602,3,0
168,617,10,1
169,766,59,7
170,618,7,1
171,698,88,12
172,690,23,3
173,695,26,3
174,763,38,4
175,689,29,4
176,669,37,5
177,746,62,8
178,584,26,4
179,503,27,5
180,606,58,9
181,501,2,0
182,593,36,6
183,516,7,1
184,711,45,6
185,546,11,2
186,530,4,0
187,683,33,4
188,594,18,3
189,610,34,5
190,697,57,8
191,896,84,9
192,707,37,5
193,685,17,2
194,671,4,0
195,863,31,3
196,517,5,0
197,648,27,4
198,613,18,2
199,687,47,6
200,619,8,1
201,514,6,1
202,608,6,0
203,619,7,1
204,747,60,8
205,600,14,2
206,861,68,7
207,529,16,3
208,465,11,2
209,717,60,8
210,680,35,5
211,684,26,3
212,521,28,5
213,573,35,6
214,581,40,6
215,593,45,7
216,485,29,5
217,506,7,1
218,478,9,1
219,524,8,1
220,529,33,6
221,630,25,3
222,603,4,0
223,475,4,0
224,600,13,2
225,650,5,0
226,654,16,2
227,706,29,4
228,635,11,1
229,650,21,3
230,582,14,2
231,674,21,3
232,740,38,5
233,615,14,2
234,877,111,12
235,582,21,3
236,696,63,9
237,597,29,4
238,791,69,8
239,582,42,7
240,811,87,10
241,654,11,1
242,746,79,10
243,666,31,4
244,572,4,0
245,979,85,8
246,947,85,8
247,753,34,4
248,597,4,0
249,622,11,1
250,527,29,5
251,656,15,2
252,724,21,2
253,696,21,3
254,980,43,4
255,761,31,4
256,646,24,3
257,752,29,3
258,499,0,0
259,634,47,7
260,791,35,4
261,511,3,0
262,567,7,1
263,745,46,6
264,535,5,0
265,626,15,2
266,582,9,1
267,468,2,0
268,648,32,4
269,699,24,3
270,644,18,2
271,506,1,0
272,777,80,10
273,498,3,0
274,513,1,0
275,497,2,0
276,480,19,3
277,639,11,1
278,480,3,0
279,780,59,7
280,610,13,2
281,654,45,6
282,622,13,2
283,568,21,3
284,631,16,2
285,674,10,1
286,602,26,4
287,629,18,2
288,642,25,3
289,672,36,5
290,686,48,6
291,734,48,6
292,554,20,3
293,733,51,6
294,782,61,7
295,667,53,7
296,528,11,2
297,840,45,5
298,540,9,1
299,621,23,3
300,637,48,7
301,558,33,5
302,530,13,2
303,669,49,7
304,619,23,3
305,701,40,5
306,470,4,0
307,710,136,19
308,672,51,7
309,658,22,3
310,614,24,3
311,874,67,7
312,657,21,3
313,610,15,2
314,529,8,1
315,628,21,3
316,700,55,7
317,774,27,3
318,865,89,10
319,655,15,2
320,583,0,0
321,544,3,0
322,604,4,0
323,596,6,1
324,517,5,0
325,772,25,3
326,617,3,0
327,611,2,0
328,793,31,3
329,640,8,1
330,638,17,2
331,793,58,7
332,663,12,1
333,693,31,4
334,602,4,0
335,619,10,1
336,610,3,0
337,644,13,2
338,550,3,0
339,646,9,1
340,487,1,0
341,625,3,0
342,618,15,2
343,523,0,0
344,650,2,0
345,521,5,0
346,616,0,0
347,676,9,1
348,662,0,0
349,623,19,3
350,613,3,0
351,628,4,0
352,488,1,0
353,659,5,0
354,488,1,0
355,662,4,0
356,602,2,0
357,626,8,1
358,565,3,0
359,651,9,1
360,700,3,0
361,655,6,0
362,605,12,1
363,632,7,1
364,626,6,0
365,649,21,3
366,634,1,0
367,593,13,2
368,688,57,8
369,534,5,0
370,565,5,0
371,606,8,1
372,649,23,3
373,968,41,4
374,663,2,0
375,758,38,5
376,660,6,0
377,587,4,0
378,633,8,1
379,780,32,4
380,770,52,6
381,659,23,3
382,618,12,1
383,621,2,0
384,714,43,6
385,515,0,0
386,644,4,0
387,695,68,9
388,640,12,1
389,624,9,1
390,499,0,0
391,507,0,0
392,611,1,0
393,619,4,0
394,590,4,0
395,637,20,3
396,660,28,4
397,990,62,6
398,959,85,8
399,522,14,2
400,594,27,4
401,630,7,1
402,570,9,1
403,649,5,0
404,594,5,0
405,551,2,0
406,632,7,1
407,505,3,0
408,674,16,2
409,512,2,0
410,517,8,1
411,713,27,3
412,754,18,2
413,594,3,0
414,604,1,0
415,603,3,0
416,681,28,4
417,609,2,0
418,765,14,1
419,590,1,0
420,712,14,1
421,922,29,3
422,882,91,10
423,719,73,10
424,678,13,1
425,681,25,3
426,640,14,2
