,indicators,geocd,values
0,876,416,47
1,830,402,48
2,817,501,61
3,467,241,51
4,543,86,15
5,612,309,50
6,521,146,28
7,638,255,39
8,1103,482,43
9,457,74,16
10,698,206,29
11,650,41,6
12,638,82,12
13,836,103,12
14,626,34,5
15,609,75,12
16,612,29,4
17,504,15,2
18,650,94,14
19,593,116,19
20,474,14,2
21,500,155,31
22,456,16,3
23,629,45,7
24,641,37,5
25,612,132,21
26,690,73,10
27,770,98,12
28,598,54,9
29,631,64,10
30,533,60,11
31,517,52,10
32,567,63,11
33,469,14,2
34,579,9,1
35,563,25,4
36,659,45,6
37,640,97,15
38,607,28,4
39,679,184,27
40,461,24,5
41,629,58,9
42,602,35,5
43,654,55,8
44,644,223,34
45,643,143,22
46,615,117,19
47,725,239,32
48,769,82,10
49,645,181,28
50,638,37,5
51,560,25,4
52,573,44,7
53,537,20,3
54,690,41,5
55,578,27,4
56,770,164,21
57,668,199,29
58,761,69,9
59,635,53,8
60,709,97,13
61,774,223,28
62,683,103,15
63,679,68,10
64,462,32,6
65,513,10,1
66,598,26,4
67,785,117,14
68,784,126,16
69,627,48,7
70,629,91,14
71,622,7,1
72,710,99,13
73,560,39,6
74,649,50,7
75,609,66,10
76,594,57,9
77,648,34,5
78,672,127,18
79,629,16,2
80,517,29,5
81,640,84,13
82,508,20,3
83,503,42,8
84,640,70,10
85,612,51,8
86,549,48,8
87,633,187,29
88,975,178,18
89,642,243,37
90,517,67,12
91,549,40,7
92,639,102,15
93,708,144,20
94,625,53,8
95,666,27,4
96,615,59,9
97,567,48,8
98,625,82,13
99,600,59,9
100,739,236,31
101,915,259,28
102,916,380,41
103,601,21,3
104,652,119,18
105,608,37,6
106,501,15,2
107,732,114,15
108,739,136,18
109,633,71,11
110,758,64,8
111,485,8,1
112,623,56,8
113,762,61,8
114,709,17,2
115,607,13,2
116,505,8,1
117,501,53,10
118,522,26,4
119,685,96,14
120,660,124,18
121,1015,241,23
122,726,153,21
123,514,44,8
124,624,24,3
125,624,173,27
126,570,98,17
127,634,109,17
128,495,22,4
129,565,73,12
130,625,130,20
131,541,61,11
132,563,90,15
133,669,130,19
134,523,56,10
135,560,60,10
136,683,159,23
137,864,274,31
138,950,330,34
139,538,122,22
140,607,161,26
141,444,29,6
142,744,278,37
143,544,33,6
144,725,220,30
145,744,144,19
146,617,206,33
147,564,43,7
148,620,171,27
149,501,138,27
150,797,333,41
151,751,95,12
152,689,145,21
153,564,105,18
154,645,59,9
155,923,163,17
156,710,142,20
157,552,56,10
158,759,301,39
159,648,114,17
160,707,97,13
161,648,43,6
162,522,30,5
163,576,15,2
164,670,168,25
165,656,103,15
166,856,235,27
167,602,14,2
168,617,18,2
169,766,180,23
170,618,44,7
171,698,224,32
172,690,74,10
173,695,130,18
174,763,186,24
175,689,151,21
176,669,126,18
177,746,194,26
178,584,83,14
179,503,83,16
180,606,183,30
181,501,7,1
182,593,79,13
183,516,16,3
184,711,158,22
185,546,20,3
186,530,34,6
187,683,81,11
188,594,48,8
189,610,82,13
190,697,190,27
191,896,251,28
192,707,191,27
193,685,36,5
194,671,52,7
195,863,129,14
196,517,14,2
197,648,71,10
198,613,51,8
199,687,132,19
200,619,10,1
201,514,18,3
202,608,43,7
203,619,30,4
204,747,115,15
205,600,38,6
206,861,182,21
207,529,55,10
208,465,53,11
209,717,152,21
210,680,150,22
211,684,136,19
212,521,77,14
213,573,115,20
214,581,129,22
215,593,157,26
216,485,88,18
217,506,28,5
218,478,46,9
219,524,28,5
220,529,100,18
221,630,96,15
222,603,20,3
223,475,16,3
224,600,27,4
225,650,23,3
226,654,54,8
227,706,102,14
228,635,53,8
229,650,71,10
230,582,30,5
231,674,116,17
232,740,95,12
233,615,57,9
234,877,335,38
235,582,67,11
236,696,150,21
237,597,67,11
238,791,261,32
239,582,126,21
240,811,232,28
241,654,34,5
242,746,152,20
243,666,112,16
244,572,28,4
245,979,251,25
246,947,318,33
247,753,210,27
248,597,6,1
249,622,47,7
250,527,48,9
251,656,36,5
252,724,102,14
253,696,80,11
254,980,76,7
255,761,59,7
256,646,138,21
257,752,56,7
258,499,2,0
259,634,115,18
260,791,160,20
261,511,8,1
262,567,69,12
263,745,111,14
264,535,13,2
265,626,67,10
266,582,25,4
267,468,26,5
268,648,104,16
269,699,98,14
270,644,59,9
271,506,3,0
272,777,250,32
273,498,3,0
274,513,7,1
275,497,4,0
276,480,83,17
277,639,41,6
278,480,4,0
279,780,187,23
280,610,87,14
281,654,78,11
282,622,66,10
283,568,57,10
284,631,75,11
285,674,90,13
286,602,99,16
287,629,104,16
288,642,60,9
289,672,162,24
290,686,118,17
291,734,142,19
292,554,100,18
293,733,162,22
294,782,223,28
295,667,140,20
296,528,34,6
297,840,285,33
298,540,28,5
299,621,82,13
300,637,154,24
301,558,89,15
302,530,57,10
303,669,246,36
304,619,73,11
305,701,122,17
306,470,15,3
307,710,269,37
308,672,136,20
309,658,88,13
310,614,77,12
311,874,146,16
312,657,126,19
313,610,35,5
314,529,54,10
315,628,120,19
316,700,161,23
317,774,158,20
318,865,305,35
319,655,74,11
320,583,6,1
321,544,5,0
322,604,24,3
323,596,30,5
324,517,23,4
325,772,175,22
326,617,34,5
327,611,29,4
328,793,144,18
329,640,19,2
330,638,70,10
331,793,234,29
332,663,55,8
333,693,90,12
334,602,17,2
335,619,30,4
336,610,16,2
337,644,63,9
338,550,11,2
339,646,23,3
340,487,3,0
341,625,9,1
342,618,59,9
343,523,5,0
344,650,10,1
345,521,7,1
346,616,4,0
347,676,48,7
348,662,10,1
349,623,57,9
350,613,6,0
351,628,7,1
352,488,1,0
353,659,15,2
354,488,20,4
355,662,47,7
356,602,19,3
357,626,45,7
358,565,16,2
359,651,41,6
360,700,82,11
361,655,34,5
362,605,91,15
363,632,64,10
364,626,17,2
365,649,80,12
366,634,13,2
367,593,52,8
368,688,213,30
369,534,32,5
370,565,20,3
371,606,49,8
372,649,94,14
373,968,194,20
374,663,38,5
375,758,361,47
376,660,52,7
377,587,13,2
378,633,25,3
379,780,135,17
380,770,83,10
381,659,174,26
382,618,27,4
383,621,7,1
384,714,80,11
385,515,11,2
386,644,6,0
387,695,140,20
388,640,22,3
389,624,59,9
390,499,3,0
391,507,3,0
392,611,17,2
393,619,43,6
394,590,69,11
395,637,77,12
396,660,110,16
397,990,256,25
398,959,246,25
399,522,47,9
400,594,75,12
401,630,101,16
402,570,16,2
403,649,4,0
404,594,9,1
405,551,1,0
406,632,38,6
407,505,7,1
408,674,75,11
409,512,2,0
410,517,24,4
411,713,113,15
412,754,135,17
413,594,13,2
414,604,16,2
415,603,9,1
416,681,180,26
417,609,21,3
418,765,124,16
419,590,4,0
420,712,56,7
421,922,154,16
422,882,259,29
423,719,251,34
424,678,28,4
425,681,202,29
426,640,77,12
427,720,101,14
428,596,80,13
429,597,54,9
430,615,2,0
431,498,3,0
432,599,12,2
433,496,30,6
434,517,5,0
435,672,77,11
436,626,49,7
437,510,52,10
438,626,4,0
439,687,12,1
440,602,7,1
441,713,82,11
442,504,1,0
443,648,31,4
444,645,52,8
445,621,7,1
446,495,4,0
447,513,5,0
448,628,103,16
449,605,14,2
450,487,1,0
451,825,177,21
452,631,98,15
453,781,187,23
454,498,36,7
455,569,5,0
456,738,159,21
457,452,1,0
458,546,165,30
459,707,305,43
460,602,150,24
461,591,85,14
462,890,82,9
463,645,178,27
464,590,180,30
465,469,20,4
466,512,150,29
467,520,87,16
468,501,12,2
469,596,49,8
470,455,12,2
471,656,260,39
472,447,30,6
473,510,18,3
474,535,7,1
475,610,121,19
476,992,275,27
477,643,120,18
478,423,52,12
479,488,111,22
480,532,19,3
481,674,151,22
482,533,100,18
483,593,87,14
484,787,313,39
485,806,257,31
486,467,37,7
487,578,37,6
488,724,255,35
489,850,440,51
490,586,93,15
491,457,41,8
492,500,23,4
493,734,171,23
494,453,39,8
495,721,128,17
496,676,175,25
497,525,99,18
498,657,252,38
499,508,24,4
500,716,196,27
501,430,31,7
502,533,70,13
503,543,71,13
504,610,144,23
505,471,14,2
506,495,37,7
507,628,100,15
508,517,43,8
509,491,51,10
510,557,85,15
511,629,69,10
512,586,111,18
513,905,370,40
514,710,77,10
515,993,319,32
516,1035,385,37
517,785,271,34
518,813,180,22
519,813,198,24
520,600,245,40
521,700,74,10
522,908,285,31
523,733,293,39
524,952,377,39
525,651,64,9
526,829,176,21
527,522,70,13
528,478,4,0
529,548,101,18
530,471,5,1
531,499,85,17
532,500,26,5
533,742,307,41
534,856,355,41
535,756,291,38
536,768,279,36
537,1014,519,51
538,883,293,33
539,906,349,38
540,940,384,40
541,793,321,40
542,696,126,18
543,683,118,17
544,512,77,15
545,800,405,50
546,751,256,34
547,665,235,35
548,650,236,36
549,727,245,33
550,823,261,31
551,480,20,4
552,474,3,0
553,460,48,10
554,497,114,22
555,475,23,4
556,486,76,15
557,787,406,51
558,480,4,0
559,513,80,15
560,477,21,4
561,462,9,1
562,474,22,4
563,428,4,0
564,625,121,19
565,534,44,8
566,793,189,23
567,689,177,25
568,683,123,18
569,821,167,20
570,603,130,21
571,720,94,13
572,1017,333,32
573,619,60,9
574,718,89,12
575,1093,408,37
576,458,16,3
577,669,71,10
578,592,22,3
579,626,61,9
580,650,96,14
581,525,56,10
582,680,28,4
583,527,62,11
584,582,115,19
585,640,164,25
586,489,128,26
587,783,266,33
588,477,62,12
589,512,104,20
590,576,169,29
591,548,93,16
592,553,103,18
593,567,88,15
594,667,48,7
595,734,135,18
596,640,112,17
597,621,92,14
598,454,109,24
599,521,67,12
600,639,219,34
601,563,151,26
602,586,113,19
603,528,62,11
604,500,45,9
605,473,12,2
606,500,48,9
607,514,42,8
608,636,242,38
609,541,13,2
610,594,40,6
