,indicators,geocd,values
0,1197,419,35
1,1167,387,33
2,996,324,32
3,858,189,22
4,1567,335,21
5,1333,267,20
6,1504,216,14
7,1592,344,21
8,2756,611,22
9,1538,260,16
10,1841,338,18
11,1444,269,18
12,1433,231,16
13,2090,366,17
14,1449,253,17
15,1432,264,18
16,1425,253,17
17,1270,225,17
18,1612,307,19
19,1452,183,12
20,1196,220,18
21,1001,207,20
22,1217,221,18
23,1444,272,18
24,1477,251,16
25,1329,228,17
26,1157,300,25
27,1711,279,16
28,1386,336,24
29,1397,268,19
30,1206,175,14
31,1164,215,18
32,1361,285,20
33,1202,304,25
34,1329,353,26
35,1177,275,23
36,1349,331,24
37,1394,270,19
38,1535,281,18
39,1640,285,17
40,1178,161,13
41,1632,306,18
42,1508,295,19
43,1617,251,15
44,1711,182,10
45,1700,196,11
46,1470,257,17
47,1878,215,11
48,1814,318,17
49,1326,220,16
50,1519,258,16
51,1414,244,17
52,1420,264,18
53,1359,227,16
54,1697,358,21
55,1398,238,17
56,1565,306,19
57,1654,180,10
58,1680,296,17
59,1430,240,16
60,1593,319,20
61,1436,285,19
62,1723,383,22
63,1741,347,19
64,1414,310,21
65,1576,373,23
66,1695,452,26
67,1973,420,21
68,1771,278,15
69,1432,215,15
70,1406,232,16
71,1518,278,18
72,1804,326,18
73,1288,206,15
74,1501,248,16
75,1331,221,16
76,1381,237,17
77,1500,248,16
78,1517,301,19
79,1504,219,14
80,1223,180,14
81,1539,178,11
82,1287,256,19
83,1214,166,13
84,1546,352,22
85,1522,274,18
86,1444,291,20
87,1556,167,10
88,2438,515,21
89,1439,208,14
90,1301,287,22
91,1459,293,20
92,1797,229,12
93,1379,308,22
94,1584,265,16
95,1543,272,17
96,1474,237,16
97,1350,236,17
98,1343,265,19
99,1557,280,17
100,1641,257,15
101,1851,269,14
102,1746,308,17
103,1380,281,20
104,1376,259,18
105,1511,330,21
106,1209,315,26
107,1590,272,17
108,1665,345,20
109,1506,318,21
110,1851,297,16
111,1218,324,26
112,1470,401,27
113,1471,413,28
114,1686,439,26
115,1402,410,29
116,1248,400,32
117,1290,253,19
118,1267,372,29
119,1504,368,24
120,1464,286,19
121,2470,445,18
122,2042,376,18
123,1378,208,15
124,1686,259,15
125,1550,237,15
126,1499,330,22
127,1583,256,16
128,1364,237,17
129,1432,282,19
130,1482,283,19
131,1269,292,23
132,1209,378,31
133,1465,320,21
134,1267,288,22
135,1238,343,27
136,1436,340,23
137,1964,392,19
138,2140,510,23
139,1198,212,17
140,1384,393,28
141,1304,327,25
142,1520,378,24
143,1486,219,14
144,1676,286,17
145,1797,367,20
146,1613,257,15
147,1649,249,15
148,1377,238,17
149,1232,178,14
150,1796,346,19
151,1673,593,35
152,1409,456,32
153,1308,410,31
154,1527,485,31
155,1892,607,32
156,1576,413,26
157,1328,368,27
158,1437,319,22
159,1548,354,22
160,1710,434,25
161,1331,341,25
162,1139,240,21
163,1250,340,27
164,1295,375,28
165,1392,356,25
166,1720,467,27
167,1393,391,28
168,1509,457,30
169,1510,428,28
170,1346,450,33
171,1357,361,26
172,1442,526,36
173,1530,537,35
174,1481,558,37
175,1353,390,28
176,1522,580,38
177,1458,576,39
178,1185,403,34
179,1261,265,21
180,1311,277,21
181,1387,462,33
182,1376,333,24
183,1318,365,27
184,1704,297,17
185,1334,382,28
186,1232,354,28
187,1560,359,23
188,1449,360,24
189,1443,292,20
190,1623,322,19
191,1500,482,32
192,1638,457,27
193,1655,446,26
194,1248,422,33
195,1384,369,26
196,1255,382,30
197,1482,423,28
198,1418,354,24
199,1470,408,27
200,1285,430,33
201,1274,402,31
202,1307,334,25
203,1331,439,32
204,1124,449,39
205,1344,442,32
206,1779,539,30
207,1184,434,36
208,1234,406,32
209,1470,451,30
210,1740,430,24
211,1718,517,30
212,1525,379,24
213,1610,494,30
214,1746,422,24
215,1576,437,27
216,1158,204,17
217,1404,281,20
218,1148,200,17
219,1374,273,19
220,1503,395,26
221,1553,200,12
222,1564,498,31
223,1315,413,31
224,1501,359,23
225,1394,442,31
226,1657,410,24
227,1498,407,27
228,1605,409,25
229,1469,426,28
230,1532,287,18
231,1643,453,27
232,1845,431,23
233,1784,487,27
234,1851,393,21
235,1457,302,20
236,1528,370,24
237,1289,344,26
238,1619,406,25
239,1355,268,19
240,1764,351,19
241,1205,397,32
242,1526,528,34
243,1406,468,33
244,1275,408,32
245,1910,633,33
246,1549,453,29
247,1350,431,31
248,1253,401,32
249,1234,406,32
250,1244,305,24
251,1540,418,27
252,1658,331,19
253,1391,458,32
254,2298,630,27
255,1794,461,25
256,1173,319,27
257,2005,484,24
258,1365,492,36
259,1460,317,21
260,1708,429,25
261,1262,366,29
262,1314,391,29
263,1493,450,30
264,1180,392,33
265,1221,386,31
266,1155,313,27
267,1026,330,32
268,1209,317,26
269,1636,443,27
270,1293,387,29
271,1299,405,31
272,1314,322,24
273,1282,442,34
274,1144,338,29
275,1133,377,33
276,1102,302,27
277,1427,465,32
278,1180,397,33
279,1430,375,26
280,1238,343,27
281,1307,284,21
282,1350,325,24
283,1349,341,25
284,1637,304,18
285,1207,358,29
286,1389,220,15
287,1142,369,32
288,1396,512,36
289,1228,429,34
290,1477,400,27
291,1527,429,28
292,1290,310,24
293,1559,462,29
294,1573,408,25
295,1416,413,29
296,1307,346,26
297,1528,423,27
298,1347,410,30
299,1392,396,28
300,1455,217,14
301,1510,252,16
302,1443,251,17
303,1330,191,14
304,1577,363,23
305,1736,346,19
306,1441,360,24
307,1555,312,20
308,1683,307,18
309,1652,398,24
310,1532,316,20
311,2115,497,23
312,1357,431,31
313,1560,413,26
314,1313,407,30
315,1191,358,30
316,1421,390,27
317,1452,436,30
318,1676,478,28
319,1520,393,25
320,1351,394,29
321,1147,329,28
322,1209,334,27
323,1200,326,27
324,1079,285,26
325,1181,302,25
326,1344,254,18
327,1212,258,21
328,1372,343,25
329,1348,378,28
330,1628,337,20
331,1725,320,18
332,1492,387,25
333,1596,323,20
334,1236,289,23
335,1213,275,22
336,1145,294,25
337,1361,385,28
338,1307,286,21
339,1314,396,30
340,1180,346,29
341,1365,330,24
342,1226,269,21
343,1227,433,35
344,1290,352,27
345,1288,295,22
346,1274,294,23
347,1286,291,22
348,1288,405,31
349,1254,256,20
350,1067,292,27
351,1118,265,23
352,1259,351,27
353,1289,315,24
354,1035,320,30
355,1405,389,27
356,1338,389,29
357,1146,341,29
358,1185,356,30
359,1233,324,26
360,1275,300,23
361,1350,395,29
362,1328,237,17
363,1338,305,22
364,1394,284,20
365,1245,338,27
366,1297,392,30
367,1424,269,18
368,1483,212,14
369,1356,225,16
370,1306,291,22
371,1337,300,22
372,1124,299,26
373,1795,450,25
374,1460,369,25
375,1192,237,19
376,1323,287,21
377,1212,386,31
378,1173,274,23
379,1414,405,28
380,1651,365,22
381,1224,248,20
382,1220,289,23
383,1165,301,25
384,1318,342,25
385,1015,284,27
386,1472,352,23
387,1492,314,21
388,1360,371,27
389,1140,322,28
390,1182,338,28
391,1176,277,23
392,1324,275,20
393,1226,303,24
394,1290,296,22
395,1328,270,20
396,1322,322,24
397,1731,350,20
398,2167,426,19
399,1339,328,24
400,1503,333,22
401,1060,270,25
402,1494,352,23
403,1349,282,20
404,1332,271,20
405,1161,298,25
406,1456,402,27
407,1123,238,21
408,1419,303,21
409,1260,325,25
410,1379,321,23
411,1386,343,24
412,1724,349,20
413,1105,272,24
414,1252,336,26
415,1114,275,24
416,1620,263,16
417,1302,431,33
418,1311,451,34
419,1330,408,30
420,1431,430,30
421,1452,383,26
422,1328,367,27
423,1550,299,19
424,1611,437,27
425,1550,252,16
426,1404,280,19
427,1617,304,18
428,1420,207,14
429,1181,243,20
430,1380,340,24
431,1113,279,25
432,1416,294,20
433,1225,197,16
434,1141,277,24
435,1416,328,23
436,1306,286,21
437,1038,296,28
438,1274,409,32
439,1205,342,28
440,1371,359,26
441,1275,331,25
442,1033,365,35
443,1081,343,31
444,1580,375,23
445,1476,324,21
446,1273,271,21
447,1275,333,26
448,1290,298,23
449,1449,450,31
450,1268,271,21
451,1408,352,25
452,1104,391,35
453,1256,295,23
454,1191,397,33
455,1391,414,29
456,1227,360,29
457,1077,298,27
458,1293,215,16
459,1361,197,14
460,1516,274,18
461,1562,319,20
462,2644,612,23
463,1531,360,23
464,1347,215,15
465,1485,226,15
466,1250,240,19
467,1686,250,14
468,1829,158,8
469,1789,259,14
470,1411,181,12
471,1772,231,13
472,1460,194,13
473,1366,289,21
474,1494,356,23
475,1388,271,19
476,2586,451,17
477,1601,285,17
478,1094,203,18
479,1155,208,18
480,1486,318,21
481,1616,361,22
482,1444,373,25
483,1348,385,28
484,1515,516,34
485,1760,516,29
486,1118,325,29
487,1389,446,32
488,1496,467,31
489,1345,385,28
490,1551,259,16
491,1517,201,13
492,1544,193,12
493,1673,236,14
494,1211,217,17
495,1697,251,14
496,1532,427,27
497,1488,272,18
498,1558,238,15
499,1433,322,22
500,1747,229,13
501,1263,151,11
502,1521,198,13
503,1493,235,15
504,1562,483,30
505,1463,246,16
506,1391,308,22
507,1524,261,17
508,1498,232,15
509,1372,249,18
510,1467,285,19
511,1720,293,17
512,1363,215,15
513,2013,239,11
514,1740,287,16
515,2437,394,16
516,2341,361,15
517,1847,303,16
518,2044,303,14
519,1986,264,13
520,1356,216,15
521,1616,447,27
522,1871,500,26
