,indicators,geocd,values
0,876,2,0
1,830,14,1
2,817,7,0
3,467,24,5
4,543,33,6
5,612,49,8
6,521,45,8
7,638,47,7
8,1103,140,12
9,457,55,12
10,698,76,10
11,650,29,4
12,638,26,4
13,836,72,8
14,626,27,4
15,609,35,5
16,612,27,4
17,504,21,4
18,650,41,6
19,593,34,5
20,474,27,5
21,500,28,5
22,456,28,6
23,629,24,3
24,641,16,2
25,612,32,5
26,690,24,3
27,770,37,4
28,598,21,3
29,631,21,3
30,533,20,3
31,517,20,3
32,567,30,5
33,469,18,3
34,579,10,1
35,563,10,1
36,659,8,1
37,640,35,5
38,607,33,5
39,679,48,7
40,461,22,4
41,629,39,6
42,602,28,4
43,654,38,5
44,644,71,11
45,643,68,10
46,615,49,7
47,725,68,9
48,769,53,6
49,645,15,2
50,638,26,4
51,560,36,6
52,573,41,7
53,537,41,7
54,690,31,4
55,578,32,5
56,770,30,3
57,668,39,5
58,761,38,4
59,635,24,3
60,709,40,5
61,774,30,3
62,683,35,5
63,679,36,5
64,462,25,5
65,513,28,5
66,598,38,6
67,785,47,5
68,784,50,6
69,627,38,6
70,629,32,5
71,622,32,5
72,710,43,6
73,560,28,5
74,649,36,5
75,609,29,4
76,594,25,4
77,648,38,5
78,672,19,2
79,629,37,5
80,517,34,6
81,640,30,4
82,508,33,6
83,503,22,4
84,640,27,4
85,612,26,4
86,549,28,5
87,633,38,6
88,975,56,5
89,642,38,5
90,517,34,6
91,549,47,8
92,639,53,8
93,708,23,3
94,625,39,6
95,666,24,3
96,615,28,4
97,567,30,5
98,625,31,4
99,600,34,5
100,739,30,4
101,915,53,5
102,916,29,3
103,601,19,3
104,652,16,2
105,608,27,4
106,501,13,2
107,732,18,2
108,739,25,3
109,633,19,3
110,758,31,4
111,485,7,1
112,623,10,1
113,762,11,1
114,709,8,1
115,607,9,1
116,505,9,1
117,501,25,4
118,522,9,1
119,685,15,2
120,660,26,3
121,1015,107,10
122,726,69,9
123,514,37,7
124,624,42,6
125,624,70,11
126,570,32,5
127,634,43,6
128,495,38,7
129,565,33,5
130,625,35,5
131,541,15,2
132,563,6,1
133,669,48,7
134,523,22,4
135,560,14,2
136,683,30,4
137,864,42,4
138,950,43,4
139,538,32,5
